date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/25/2017,弘海高新資源,00065,0.425,0.385,0.395,0.48,0.38,0.385,40328000,1721212
5/25/2017,港鐵公司,00066,43.5,43.6,43.7,43.9,43.5,43.6,5441368,23778774
5/25/2017,利興發展,00068,5.85,5.35,6.86,NaN,NaN,5.85,NaN,NaN
5/25/2017,香格里拉（亞洲）,00069,11.3,11.4,11.5,11.5,11.24,11.5,1401848,1591218
5/25/2017,海王集團,00070,0.395,0.385,0.4,0.415,0.385,0.385,250000,9825
5/25/2017,美麗華酒店,00071,16.98,16.98,17,17.08,16.98,16.98,279934,476284
5/25/2017,現代傳播,00072,1.1,0.99,1.1,NaN,NaN,1.1,NaN,NaN
5/25/2017,渝太地產,00075,2.34,2.36,2.5,2.45,2.36,2.45,32000,7730
5/25/2017,南海石油,00076,0.07,0.069,0.07,0.071,0.068,0.07,16748884,115377
5/25/2017,進智公共交通,00077,1.54,1.5,1.54,NaN,NaN,1.54,NaN,NaN
5/25/2017,REGAL INT'L,00078,6.47,6.53,6.56,6.59,6.42,6.56,1099526,717164
5/25/2017,世紀建業,00079,0.77,0.73,0.77,NaN,NaN,0.77,NaN,NaN
5/25/2017,中國新經濟投資,00080,0.185,0.185,0.189,0.189,0.185,0.187,520000,9762
5/25/2017,中國海外宏洋集團,00081,3.87,4.26,4.29,4.4,3.9,4.26,16975250,7188985
5/25/2017,第一視頻,00082,0.295,0.28,0.285,0.31,0.28,0.285,32754200,953866
5/25/2017,信和置業,00083,13.28,13.32,13.34,13.48,13.28,13.32,1449397,1934827
5/25/2017,寶光實業,00084,0.57,0.57,0.58,0.58,0.57,0.57,300000,17102
5/25/2017,中國電子,00085,1.42,1.4,1.42,1.43,1.4,1.42,1442000,203180
5/25/2017,新鴻基公司,00086,5.08,5.08,5.09,5.1,5.05,5.09,1293049,657703
5/25/2017,太古股份公司Ｂ,00087,13.84,13.88,13.92,13.98,13.8,13.9,2261185,3139045
5/25/2017,TAI CHEUNG HOLD,00088,8.08,8.02,8.06,8.08,8.01,8.04,293000,235656
5/25/2017,大生地產,00089,5.45,5.46,5.48,5.5,5.46,5.48,158000,86681
5/25/2017,琥珀能源,00090,1.16,1.13,1.15,1.22,1.15,1.15,202000,23382
5/25/2017,標準資源控股,00091,0.078,0.077,0.078,0.078,0.076,0.078,21735000,167267
5/25/2017,CHAMPION TECH,00092,0.114,0.113,0.114,0.116,0.112,0.113,641590,7302
5/25/2017,TERMBRAY IND,00093,0.74,0.74,0.75,0.77,0.74,0.74,152000,11416
5/25/2017,綠心集團,00094,1.14,1.13,1.17,1.16,1.14,1.15,92000,10588
5/25/2017,綠景中國地產,00095,1.94,1.93,1.94,1.96,1.92,1.94,1852000,357980
5/25/2017,YUSEI,00096,2.18,2.04,2.14,2.18,2.18,2.14,6000,1308
5/25/2017,恒基發展,00097,0.68,0.67,0.68,0.68,0.67,0.68,1947310,130622
5/25/2017,興發鋁業,00098,3.25,3.21,3.22,3.24,3.19,3.22,483000,154937
5/25/2017,王氏國際,00099,3.41,3.39,3.49,3.45,3.39,3.39,13000,4429
5/25/2017,白馬戶外媒體,00100,8.48,8.5,8.6,8.6,8.29,8.6,119200,100096
5/25/2017,恒隆地產,00101,19.4,19.48,19.5,19.6,19.24,19.48,2717096,5288717
5/25/2017,凱升控股,00102,1.97,2.04,2.05,2.07,1.98,2.04,6579740,1346094
5/25/2017,首長寶佳,00103,0.25,0.25,0.26,0.26,0.249,0.26,302000,7849
5/25/2017,ASIA COMM HOLD,00104,0.209,0.191,0.215,NaN,NaN,0.209,NaN,NaN
5/25/2017,凱聯國際酒店,00105,24,23.8,24.25,NaN,NaN,24,NaN,NaN
5/25/2017,朗詩綠色地產,00106,0.67,0.67,0.68,0.69,0.67,0.68,1910000,130096
5/25/2017,四川成渝高速公路,00107,3.3,3.29,3.32,3.31,3.28,3.31,360000,118526
5/25/2017,國銳地產,00108,1.01,1.02,1.11,NaN,NaN,1.02,NaN,NaN
5/25/2017,天成國際,00109,0.405,0.41,0.415,0.415,0.405,0.41,1110000,45770
5/25/2017,中國長遠,00110,0.315,0.3,0.33,NaN,NaN,0.315,NaN,NaN
5/25/2017,信達國際控股,00111,0.94,0.99,1.01,1.01,0.94,1,2818000,277470
5/25/2017,勒泰商業地產,00112,3.55,3.35,3.5,3.57,3.38,3.5,74000,26050
5/25/2017,迪生創建,00113,3.08,3.06,3.08,3.13,3.05,3.08,242000,74289
5/25/2017,HERALD HOLD,00114,1.2,1.16,1.2,1.2,1.17,1.2,45000,5320
5/25/2017,鈞濠集團,00115,0.205,0.203,0.205,0.203,0.203,0.203,280000,5684
5/25/2017,周生生,00116,18.2,17.96,18,18.34,17.96,18,203000,366771
5/25/2017,天利控股集團,00117,1.25,1.26,1.3,1.26,1.26,1.26,28000,3528
5/25/2017,大同機械,00118,0.48,0.49,0.5,0.48,0.48,0.49,305000,14638
5/25/2017,保利置業集團,00119,3.12,3.16,3.17,3.21,3.11,3.16,5792000,1836471
5/25/2017,COSMOPOL INT'L,00120,0.34,0.335,0.34,0.35,0.34,0.34,1900000,65750
5/25/2017,卜蜂蓮花,00121,0.125,0.122,0.13,0.126,0.126,0.126,600000,7560
5/25/2017,鱷魚恤,00122,1.02,1,1.02,1.02,1,1.02,433000,43589
5/25/2017,越秀地產,00123,1.25,1.28,1.29,1.3,1.25,1.29,58717416,7507182
5/25/2017,粵海置地,00124,1.71,1.7,1.73,1.73,1.7,1.73,202000,34528
5/25/2017,新興光學,00125,2.9,2.88,2.96,NaN,NaN,2.9,NaN,NaN
5/25/2017,佳寧娜,00126,0.81,0.81,0.82,0.83,0.81,0.82,420000,34428
5/25/2017,華人置業,00127,12.4,12.42,12.44,12.48,12.4,12.44,444100,551594
5/25/2017,安寧控股,00128,0.56,0.55,0.56,0.56,0.55,0.55,2984000,164236
5/25/2017,泛海集團,00129,2.22,2.22,2.24,2.24,2.21,2.24,986906,219679
5/25/2017,慕詩國際,00130,1.32,1.28,1.32,NaN,NaN,1.32,NaN,NaN
5/25/2017,卓能（集團）,00131,5.13,5.15,5.25,5.24,5.1,5.15,56000,28824
5/25/2017,中國興業控股,00132,0.68,0.67,0.68,0.68,0.67,0.67,175000,11837
5/25/2017,招商局中國基金,00133,11.6,11.84,11.9,11.9,11.6,11.9,790000,932460
5/25/2017,昆侖能源,00135,7.06,7.12,7.13,7.15,7.06,7.12,4249134,3022110
5/25/2017,恒騰網絡,00136,0.14,0.125,0.126,0.148,0.125,0.126,1020669872,13886190
5/25/2017,金輝集團,00137,0.87,0.84,0.86,0.86,0.84,0.86,164000,13902
5/25/2017,中建富通,00138,1.07,1.07,1.08,1.09,1.07,1.08,375450,40327
5/25/2017,中國軟實力,00139,0.234,0.285,0.29,0.3,0.232,0.285,206439000,5680926
5/25/2017,大中華集團,00141,1.74,1.8,1.83,1.85,1.75,1.8,450000,81258
5/25/2017,第一太平,00142,6.18,6.05,6.06,6.15,6,6.06,3064562,1855303
5/25/2017,GLOBAL TECH,00143,0.255,0.255,0.26,0.26,0.246,0.26,16680000,421850
5/25/2017,招商局港口,00144,22.5,22.75,22.8,22.95,22.6,22.75,3488705,7938411
5/25/2017,香港建屋貸款,00145,0.235,0.235,0.239,0.241,0.232,0.236,2081600,49146
5/25/2017,TAI PING CARPET,00146,2.24,2.22,2.24,2.24,2.22,2.22,9000,2008
5/25/2017,國際商業結算,00147,1.38,1.37,1.39,1.4,1.34,1.39,1775000,241985
5/25/2017,建滔化工,00148,28.4,28.4,28.45,28.65,28.3,28.45,1064596,3036154
5/25/2017,中國農產品交易,00149,0.26,0.285,0.29,0.305,0.26,0.29,67725300,1952656
5/25/2017,中國旺旺,00151,5.38,5.44,5.45,5.45,5.34,5.45,9453846,5129497
5/25/2017,深圳國際,00152,12.66,12.56,12.62,12.66,12.4,12.56,3524552,4414326
5/25/2017,中國賽特,00153,0.51,0.5,0.51,0.51,0.495,0.51,5540000,278785
5/25/2017,北京控股環境集團,00154,1.42,1.41,1.44,1.45,1.42,1.42,438000,62720
5/25/2017,力寶華潤,00156,0.248,0.248,0.25,0.25,0.247,0.248,590000,14590
5/25/2017,自然美,00157,0.85,0.83,0.84,0.84,0.84,0.84,30000,2520
5/25/2017,萬邦投資,00158,193,189.1,197,197,193,197,11000,214190
5/25/2017,布萊克萬礦業,00159,0.172,0.156,0.173,0.172,0.172,0.172,20000,344
5/25/2017,漢國置業,00160,4.6,4.55,4.62,4.62,4.6,4.6,162000,74534
5/25/2017,中航國際控股,00161,3.84,3.83,3.85,3.86,3.82,3.85,492000,188665
5/25/2017,世紀金花,00162,0.375,0.375,0.39,0.39,0.37,0.37,200000,7515
5/25/2017,英皇國際,00163,2.35,2.34,2.36,2.36,2.34,2.34,1278000,300756
5/25/2017,中國寶力科技,00164,0.191,0.19,0.192,0.193,0.191,0.192,9125000,174365
5/25/2017,中國光大控股,00165,17.4,17.58,17.6,17.68,17.4,17.6,2315345,4072744
5/25/2017,新時代能源,00166,0.3,0.295,0.305,0.305,0.295,0.3,2606000,78022
5/25/2017,IDT INT'L,00167,0.249,0.243,0.25,0.25,0.25,0.25,1006000,25150
5/25/2017,青島啤酒股份,00168,33.5,37.65,37.7,37.7,33.7,37.7,3305354,11766628
5/25/2017,萬達酒店發展,00169,0.7,0.69,0.7,0.71,0.69,0.69,177200,12452
5/25/2017,中國資本,00170,3.76,3.72,3.82,3.81,3.75,3.81,85000,32345
5/25/2017,銀建國際,00171,1.18,1.17,1.19,1.2,1.17,1.19,912000,107692
5/25/2017,金榜集團,00172,0.228,0.224,0.228,0.228,0.227,0.228,130000,2953
5/25/2017,嘉華國際,00173,4.97,5.03,5.06,5.08,5,5.06,5110163,2557186
5/25/2017,盛洋投資,00174,1.01,1.01,1.03,1.01,1,1.01,44000,4440
5/25/2017,吉利汽車,00175,11.66,11.7,11.72,11.86,11.42,11.7,50288788,58401715
5/25/2017,聯太工業,00176,0.69,0.68,0.71,0.71,0.67,0.71,44400,3029
5/25/2017,江蘇寧滬高速公路,00177,11.08,11.14,11.16,11.16,10.96,11.16,5699154,6316952
5/25/2017,莎莎國際,00178,3.59,3.71,3.72,3.77,3.56,3.71,11193900,4108951
5/25/2017,德昌電機控股,00179,26.45,26.65,26.75,26.8,26.4,26.75,641750,1710012
5/25/2017,開達集團,00180,0.75,0.73,0.75,0.76,0.72,0.73,338000,24890
5/25/2017,閩港控股,00181,0.39,0.375,0.41,0.39,0.39,0.39,101000,3935
5/25/2017,協合新能源,00182,0.35,0.35,0.355,0.355,0.35,0.355,20380000,716705
5/25/2017,宏輝集團,00183,0.19,0.193,0.196,0.197,0.188,0.194,4424000,85424
5/25/2017,激成投資,00184,6.6,6.5,6.6,6.6,6.6,6.6,26000,17160
5/25/2017,正恒國際控股,00185,0.217,0.217,0.224,0.224,0.215,0.224,1690000,36704
5/25/2017,GRANDE HOLDINGS,00186,0.34,0.33,0.365,0.34,0.34,0.34,210000,7140
5/25/2017,京城機電股份,00187,2.45,2.36,2.44,NaN,NaN,2.44,NaN,NaN
5/25/2017,新華匯富金融,00188,0.116,0.127,0.128,0.128,0.119,0.128,15200000,189752
5/25/2017,香港建設（控股）,00190,5.25,5.22,5.24,5.3,5.2,5.24,456321,240165
5/25/2017,麗新國際,00191,2.21,2.17,2.19,2.19,2.13,2.18,58000,12516
5/25/2017,冠中地產,00193,0.072,0.077,0.08,0.08,0.072,0.08,1620000,12490
5/25/2017,廖創興企業,00194,12.18,12.22,12.24,12.26,12.18,12.24,146000,178288
5/25/2017,利海資源,00195,0.11,0.105,0.107,0.115,0.107,0.107,27080000,299090
5/25/2017,宏華集團,00196,0.69,0.69,0.7,0.7,0.68,0.7,4026000,277095
5/25/2017,亨泰,00197,0.82,0.79,0.8,0.83,0.79,0.8,24564924,1991813
5/25/2017,星美控股,00198,0.72,0.71,0.72,0.73,0.71,0.72,10465032,752466
5/25/2017,德祥地產,00199,3.12,3.08,3.1,3.12,3.07,3.1,266998,82258
5/25/2017,新濠國際發展,00200,19.3,19.26,19.3,19.6,19.1,19.3,5563000,10767205
5/25/2017,華大酒店,00201,0.226,0.255,0.26,0.27,0.221,0.255,23825417,597183
5/25/2017,潤中國際控股,00202,0.243,0.246,0.247,0.248,0.24,0.247,4020000,98700
5/25/2017,中國投資開發,00204,0.024,0.023,0.024,0.024,0.023,0.024,23360000,54200
5/25/2017,財訊傳媒,00205,0.109,0.108,0.112,0.114,0.109,0.111,1946000,21241
5/25/2017,ＴＳＣ集團,00206,0.74,0.73,0.74,0.74,0.72,0.73,179000,13054
5/25/2017,大悅城地產,00207,1.2,1.21,1.22,1.23,1.2,1.22,19400000,2363256
5/25/2017,保利達資產,00208,0.59,0.59,0.61,NaN,NaN,0.59,NaN,NaN
5/25/2017,瀛晟科學,00209,0.134,0.181,0.182,0.186,0.13,0.181,60136000,1009858
5/25/2017,達芙妮國際,00210,0.86,0.84,0.85,0.86,0.83,0.85,544000,46176
5/25/2017,STYLAND HOLD,00211,0.194,0.19,0.194,0.194,0.19,0.194,869783,16719
5/25/2017,NANYANG HOLD,00212,44.15,43.8,44.3,44,44,44,500,2200
5/25/2017,NATIONAL ELEC H,00213,1.09,1.07,1.08,1.09,1.08,1.08,212000,22898
5/25/2017,匯漢控股,00214,2.22,2.23,2.27,2.28,2.2,2.25,310845,69464
5/25/2017,和記電訊香港,00215,2.4,2.37,2.38,2.43,2.36,2.38,5892000,1404978
5/25/2017,建業實業,00216,3.55,3.53,3.55,3.55,3.5,3.55,160000,56552
5/25/2017,中國誠通發展集團,00217,0.39,0.385,0.39,0.395,0.39,0.39,882000,34494
5/25/2017,申萬宏源,00218,2.85,3.2,3.21,3.24,2.88,3.2,5155000,1587905
5/25/2017,順豪物業,00219,2.97,3.06,3.09,3.28,2.95,3.06,545115,166163
5/25/2017,統一企業中國,00220,6.06,5.95,5.99,6.08,5.94,5.95,2320500,1388508
5/25/2017,易易壹金融,00221,0.32,0.315,0.32,0.33,0.315,0.315,777520,25250
5/25/2017,閩信集團,00222,5.8,5.79,5.8,5.8,5.77,5.8,122000,70666
5/25/2017,易生活控股,00223,0.226,0.226,0.227,0.233,0.22,0.226,15940000,359688
5/25/2017,建生國際,00224,1.58,1.6,1.63,1.6,1.6,1.6,64000,10240
5/25/2017,博富臨置業,00225,17.06,17.1,17.5,17.3,17.3,17.3,2000,3460
5/25/2017,力寶,00226,4.64,4.64,4.69,4.69,4.63,4.69,30000,14043
5/25/2017,第一上海,00227,1.01,1.21,1.22,1.22,1,1.22,16616000,1864912
5/25/2017,中能控股,00228,0.077,0.077,0.08,0.081,0.077,0.08,9558000,75742
5/25/2017,利民實業,00229,1.11,1.11,1.12,1.13,1.11,1.12,67000,7508
5/25/2017,五礦地產,00230,0.93,0.95,0.97,0.97,0.93,0.96,3180000,304670
5/25/2017,平安證券集團控股,00231,0.081,0.08,0.082,0.082,0.08,0.081,14644000,118121
5/25/2017,中國航空工業國際,00232,0.43,0.425,0.43,0.43,0.425,0.43,2694000,114663
5/25/2017,新世紀集團,00234,0.135,0.133,0.136,0.135,0.133,0.133,3018000,40402
5/25/2017,中策集團,00235,0.145,0.143,0.144,0.146,0.141,0.144,6695000,95804
5/25/2017,香港生力啤,00236,1.22,1.21,1.23,1.22,1.19,1.22,190000,23050
5/25/2017,安全貨倉,00237,18.4,18.5,18.76,18.8,18.4,18.76,18000,33724
5/25/2017,長興國際,00238,0.73,0.73,0.74,0.75,0.72,0.74,179000,13080
5/25/2017,白花油,00239,3.52,3.48,3.52,NaN,NaN,3.52,NaN,NaN
5/25/2017,利基控股,00240,0.6,0.59,0.6,0.6,0.59,0.6,1020000,60350
5/25/2017,阿里健康,00241,4.1,3.89,3.9,4.1,3.85,3.89,21818201,8657474
5/25/2017,信德集團,00242,2.75,2.75,2.76,2.76,2.72,2.75,1606501,440956
5/25/2017,QPL INT'L,00243,0.66,0.66,0.67,0.69,0.65,0.67,1909250,127883
5/25/2017,先施,00244,0.4,0.395,0.4,0.405,0.395,0.4,499000,19845
5/25/2017,中國民生金融,00245,0.55,0.54,0.55,0.55,0.53,0.55,8161000,440710
5/25/2017,TST PROPERTIES,00247,23.5,23.1,23.5,NaN,NaN,23.5,NaN,NaN
5/25/2017,香港通訊國際控股,00248,0.26,0.26,0.275,0.26,0.26,0.26,200000,5200
5/25/2017,中國數碼信息,00250,0.107,0.107,0.11,0.112,0.107,0.107,6420000,70360
5/25/2017,爪哇控股,00251,11.3,11.32,11.46,11.42,11.3,11.42,4000,4544
5/25/2017,華信地產財務,00252,3.5,3.15,3.5,NaN,NaN,3.5,NaN,NaN
5/25/2017,順豪控股,00253,2.79,2.88,2.94,2.88,2.85,2.87,60000,17172
5/25/2017,龍記集團,00255,3.61,3.58,3.62,3.62,3.58,3.61,160000,57742
5/25/2017,冠城鐘錶珠寶,00256,1.7,1.69,1.71,1.73,1.69,1.7,2200000,376354
5/25/2017,中國光大國際,00257,9.85,9.9,9.91,10,9.86,9.91,3869740,3831418
5/25/2017,湯臣集團,00258,3.37,3.45,3.54,3.6,3.4,3.54,2601241,917847
5/25/2017,億都（國際控股）,00259,2.88,3.01,3.03,3.03,2.88,3.03,1532000,451584
5/25/2017,幸福控股,00260,0.126,0.125,0.129,0.126,0.125,0.125,920000,11541
5/25/2017,中建置地,00261,0.01,NaN,0.01,0.01,0.01,0.01,69840000,67720
5/25/2017,迪臣發展國際,00262,0.295,0.295,0.3,0.3,0.295,0.3,92000,2740
5/25/2017,高富集團控股,00263,0.241,0.25,0.255,0.275,0.24,0.255,5252016,134450
5/25/2017,中璽國際,00264,1.08,1.06,1.11,1.11,1.08,1.11,240000,26572
5/25/2017,東勝中國,00265,0.162,0.162,0.17,0.173,0.162,0.163,2035000,33283
5/25/2017,天德地產,00266,8.95,9,9.18,9,9,9,5800,5205
5/25/2017,中信股份,00267,12.16,12.16,12.18,12.24,12.14,12.16,11948185,14556049
5/25/2017,金蝶國際,00268,3.11,3.13,3.14,3.15,3.1,3.14,6631796,2072626
5/25/2017,中國資源交通,00269,0.19,0.193,0.194,0.202,0.191,0.194,43110555,851354
5/25/2017,粵海投資,00270,11.22,11.24,11.26,11.32,11.18,11.24,5532058,6214411
5/25/2017,丹楓控股,00271,2.06,2.12,2.16,2.17,2.05,2.12,2131704,455411
5/25/2017,瑞安房地產,00272,1.7,1.75,1.76,1.76,1.71,1.76,13176188,2288371
5/25/2017,民信金控,00273,0.106,0.104,0.106,0.108,0.103,0.105,12794000,133833
5/25/2017,中富資源,00274,0.027,0.027,0.028,0.028,0.027,0.027,5274000,14422
5/25/2017,凱華集團,00275,0.162,0.164,0.165,0.166,0.159,0.165,18500008,301224
5/25/2017,蒙古能源,00276,0.26,0.265,0.275,0.28,0.255,0.275,10838000,295309
5/25/2017,太興置業,00277,4.75,4.7,5.1,NaN,NaN,4.75,NaN,NaN
5/25/2017,華廈置業,00278,9.14,8.9,9.14,NaN,NaN,9.14,NaN,NaN
5/25/2017,民眾金融科技,00279,0.465,0.49,0.495,0.495,0.46,0.495,15564000,745688
5/25/2017,景福集團,00280,0.59,0.58,0.59,0.6,0.57,0.59,332000,19480
5/25/2017,川河集團,00281,0.62,0.63,0.64,0.64,0.62,0.64,2482000,156886
5/25/2017,壹傳媒,00282,0.34,0.345,0.35,0.35,0.345,0.345,106400,3719
5/25/2017,高銀地產,00283,8.88,8.88,8.97,8.96,8.9,8.9,99700,88866
5/25/2017,比亞迪電子,00285,14.5,14.38,14.4,14.7,14.2,14.4,4847088,7004672
5/25/2017,同佳健康,00286,0.63,0.62,0.63,0.63,0.62,0.63,4386000,272718
5/25/2017,永發置業,00287,11.8,11.5,11.84,NaN,NaN,11.8,NaN,NaN
5/25/2017,萬洲國際,00288,7.02,7.13,7.15,7.17,7.06,7.13,76761272,54762366
5/25/2017,WING ON CO,00289,27.6,27.05,27.4,27.3,27.2,27.2,8000,21810
5/25/2017,中國富強金融,00290,0.2,0.206,0.207,0.209,0.199,0.207,13704000,276290
5/25/2017,華潤啤酒,00291,19.64,19.96,20,20.05,19.66,20,2230457,4448657
5/25/2017,泛海酒店,00292,0.49,0.48,0.5,0.5,0.465,0.495,1795640,87266
5/25/2017,國泰航空,00293,12.18,11.92,11.94,12.18,11.72,11.94,10193626,12149696
5/25/2017,長江製衣,00294,2.89,2.83,2.98,2.94,2.89,2.89,17000,4938
5/25/2017,江山控股,00295,0.395,0.4,0.405,0.405,0.37,0.405,13100000,509700
5/25/2017,英皇娛樂酒店,00296,1.74,1.73,1.75,1.75,1.73,1.74,1940000,337430
5/25/2017,中化化肥,00297,0.99,0.98,0.99,1,0.97,0.99,4726000,465308
5/25/2017,莊士中國,00298,0.59,0.58,0.59,0.6,0.59,0.59,4553950,268667
5/25/2017,新體育,00299,0.046,0.047,0.048,0.048,0.045,0.048,57200000,267016
5/25/2017,VTECH HOLDINGS,00303,117,117.1,117.2,117.4,116.5,117.2,432740,5066513
5/25/2017,五菱汽車,00305,0.64,0.64,0.66,0.66,0.64,0.65,870000,57210
5/25/2017,冠忠巴士集團,00306,4.26,4.27,4.28,4.27,4.26,4.27,156000,66546
5/25/2017,香港中旅,00308,2.23,2.23,2.24,2.24,2.22,2.24,3192000,712534
5/25/2017,新華通訊頻媒,00309,0.76,0.71,0.72,0.79,0.7,0.71,23110000,1758978
5/25/2017,嘉進投資國際,00310,0.089,0.087,0.093,0.098,0.093,0.093,300000,2814
5/25/2017,歲寶百貨,00312,0.45,0.45,0.47,0.455,0.45,0.45,106000,4800
5/25/2017,裕田中國,00313,0.078,0.079,0.081,0.083,0.079,0.081,2400000,19325
5/25/2017,數碼通電訊,00315,10.64,10.54,10.6,10.62,10.52,10.6,1234500,1301746
