date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/2/2017,香港食品投資,00060,1.13,1.13,1.14,1.15,1.12,1.14,186000,21272
5/2/2017,北亞資源,00061,0.033,0.032,0.033,0.033,0.031,0.033,225335000,723671
5/2/2017,載通,00062,24.25,24.65,24.8,24.8,24.25,24.8,374445,922358
5/2/2017,中國烯谷集團,00063,0.5,0.485,0.5,0.5,0.485,0.5,295000,14515
5/2/2017,結好控股,00064,0.27,0.275,0.28,0.275,0.27,0.275,13701000,376291
5/2/2017,弘海高新資源,00065,0.305,0.29,0.3,0.3,0.29,0.3,829933,24858
5/2/2017,港鐵公司,00066,44.8,44.95,45,45,44.8,45,2977256,13375678
5/2/2017,利興發展,00068,6.07,5.5,6.8,NaN,NaN,6.07,NaN,NaN
5/2/2017,香格里拉（亞洲）,00069,11.14,11.22,11.24,11.3,11,11.24,973999,1090343
5/2/2017,海王集團,00070,0.43,0.41,0.43,0.43,0.41,0.415,689700,28890
5/2/2017,美麗華酒店,00071,16.94,17.06,17.14,17.18,16.92,17.06,68000,115904
5/2/2017,現代傳播,00072,1.12,1.01,1.12,NaN,NaN,1.12,NaN,NaN
5/2/2017,渝太地產,00075,2.34,2.33,2.52,NaN,NaN,2.34,NaN,NaN
5/2/2017,南海石油,00076,0.065,0.064,0.065,0.066,0.064,0.065,5068520,32826
5/2/2017,進智公共交通,00077,1.5,1.5,1.52,1.5,1.5,1.5,12000,1800
5/2/2017,REGAL INT'L,00078,5.15,5.13,5.14,5.16,5.1,5.14,596172,305776
5/2/2017,世紀建業,00079,0.77,0.75,0.77,NaN,NaN,0.77,NaN,NaN
5/2/2017,中國新經濟投資,00080,0.21,0.203,0.209,0.206,0.203,0.203,720000,14760
5/2/2017,中國海外宏洋集團,00081,3.99,3.9,3.91,3.96,3.85,3.91,3905000,1520265
5/2/2017,第一視頻,00082,0.24,0.233,0.234,0.24,0.232,0.234,8728000,205437
5/2/2017,信和置業,00083,13.18,13.1,13.12,13.3,13.04,13.1,2493931,3277146
5/2/2017,寶光實業,00084,0.56,0.55,0.59,0.56,0.56,0.56,6000,336
5/2/2017,中國電子,00085,1.46,1.44,1.45,1.49,1.42,1.45,1400000,201618
5/2/2017,新鴻基公司,00086,5.79,5.62,5.65,5.77,5.61,5.62,1506000,851819
5/2/2017,太古股份公司Ｂ,00087,13.2,13.14,13.18,13.24,13.1,13.14,532500,700495
5/2/2017,TAI CHEUNG HOLD,00088,7.32,7.41,7.43,7.48,7.34,7.41,102986,76364
5/2/2017,大生地產,00089,5.09,5.09,5.1,5.09,5.07,5.09,31000,15757
5/2/2017,琥珀能源,00090,1.25,1.25,1.27,1.26,1.22,1.26,60000,7438
5/2/2017,標準資源控股,00091,0.083,0.081,0.082,0.083,0.08,0.082,5093750,41659
5/2/2017,CHAMPION TECH,00092,0.115,0.116,0.118,0.121,0.115,0.118,238076,2743
5/2/2017,TERMBRAY IND,00093,0.61,0.6,0.63,0.75,0.61,0.61,418000,27570
5/2/2017,綠心集團,00094,1.18,1.19,1.2,1.23,1.18,1.2,4810000,576506
5/2/2017,綠景中國地產,00095,2,2.03,2.06,2.06,2,2.05,2680000,545052
5/2/2017,YUSEI,00096,2.1,2.01,2.2,NaN,NaN,2.1,NaN,NaN
5/2/2017,恒基發展,00097,0.67,0.66,0.67,0.67,0.66,0.67,2230000,149273
5/2/2017,興發鋁業,00098,3.62,3.59,3.6,3.61,3.59,3.6,166000,59762
5/2/2017,王氏國際,00099,3.26,3.43,3.47,3.48,3.3,3.47,856000,292135
5/2/2017,白馬戶外媒體,00100,8.6,8.23,9.1,NaN,NaN,8.6,NaN,NaN
5/2/2017,恒隆地產,00101,19.82,19.72,19.74,20.35,19.42,19.74,4881638,9626675
5/2/2017,凱升控股,00102,2.01,2.03,2.06,2.09,2.01,2.04,2726000,556760
5/2/2017,首長寶佳,00103,0.265,0.265,0.27,0.27,0.26,0.265,494000,13314
5/2/2017,ASIA COMM HOLD,00104,0.204,0.188,0.205,NaN,NaN,0.204,NaN,NaN
5/2/2017,凱聯國際酒店,00105,23.3,22.85,23.5,23.45,23.45,23.45,2000,4690
5/2/2017,朗詩綠色地產,00106,0.66,0.66,0.67,0.66,0.66,0.66,279000,18405
5/2/2017,四川成渝高速公路,00107,3.41,3.34,3.36,3.4,3.35,3.36,1592000,536688
5/2/2017,國銳地產,00108,1,0.98,0.99,1.05,0.99,0.99,588000,60870
5/2/2017,天成國際,00109,0.4,0.4,0.41,0.405,0.38,0.405,4270176,168671
5/2/2017,中國長遠,00110,0.32,0.3,0.32,NaN,NaN,0.32,NaN,NaN
5/2/2017,信達國際控股,00111,0.98,0.95,0.96,0.97,0.96,0.96,128000,12334
5/2/2017,勒泰商業地產,00112,3.5,3.42,3.5,3.49,3.49,3.49,22000,7678
5/2/2017,迪生創建,00113,2.78,2.77,2.78,2.78,2.77,2.78,45000,12481
5/2/2017,HERALD HOLD,00114,1.16,1.15,1.17,1.19,1.19,1.17,5000,595
5/2/2017,鈞濠集團,00115,0.235,0.232,0.239,0.238,0.23,0.233,1790000,41796
5/2/2017,周生生,00116,19.9,19.9,19.92,19.98,19.64,19.88,589000,1171887
5/2/2017,天利控股集團,00117,1.63,1.68,1.69,1.72,1.59,1.69,4965003,833265
5/2/2017,大同機械,00118,0.47,0.485,0.49,0.495,0.475,0.485,556000,27138
5/2/2017,保利置業集團,00119,3.19,3.06,3.07,3.2,3.06,3.06,12683000,3946852
5/2/2017,COSMOPOL INT'L,00120,0.305,0.3,0.305,0.31,0.3,0.3,4550000,138580
5/2/2017,卜蜂蓮花,00121,0.123,0.123,0.129,0.125,0.123,0.123,70000,871
5/2/2017,鱷魚恤,00122,1.06,1.05,1.06,1.07,1.05,1.06,77000,8190
5/2/2017,越秀地產,00123,1.32,1.3,1.31,1.33,1.3,1.31,26365246,3449776
5/2/2017,粵海置地,00124,1.76,1.76,1.8,1.8,1.76,1.8,210001,37450
5/2/2017,新興光學,00125,2.83,2.82,2.84,NaN,NaN,2.83,NaN,NaN
5/2/2017,佳寧娜,00126,0.8,0.79,0.8,0.79,0.78,0.79,864000,67940
5/2/2017,華人置業,00127,11.96,11.92,11.94,11.96,11.9,11.92,113001,134858
5/2/2017,安寧控股,00128,0.56,0.56,0.57,0.58,0.56,0.57,2130000,120872
5/2/2017,泛海集團,00129,1.92,1.89,1.91,1.92,1.89,1.91,488000,93014
5/2/2017,慕詩國際,00130,1.29,1.23,1.3,NaN,NaN,1.29,NaN,NaN
5/2/2017,卓能（集團）,00131,5.38,5.31,5.4,5.44,5.35,5.35,6000,3237
5/2/2017,中國興業控股,00132,0.66,0.7,0.71,0.73,0.67,0.71,905000,63168
5/2/2017,招商局中國基金,00133,11.46,11.54,11.58,11.56,11.42,11.54,89050,102553
5/2/2017,昆侖能源,00135,7.03,6.88,6.89,7.03,6.76,6.89,21576664,14804375
5/2/2017,恒騰網絡,00136,0.146,0.146,0.147,0.148,0.144,0.147,87768178,1282182
5/2/2017,金輝集團,00137,0.98,0.94,1.02,NaN,NaN,0.98,NaN,NaN
5/2/2017,中建富通,00138,1.08,1.06,1.08,1.08,1.06,1.08,223350,23838
5/2/2017,中國軟實力,00139,0.23,0.239,0.241,0.25,0.22,0.241,29008824,690172
5/2/2017,大中華集團,00141,2.12,2.07,2.1,2.06,2.05,2.07,218000,44832
5/2/2017,第一太平,00142,5.99,5.95,5.96,6.13,5.86,5.95,4031600,2405552
5/2/2017,GLOBAL TECH,00143,0.206,0.224,0.226,0.235,0.206,0.224,12320000,275378
5/2/2017,招商局港口,00144,22.25,22.3,22.35,22.4,22.15,22.3,4120757,9168714
5/2/2017,香港建屋貸款,00145,0.28,0.27,0.275,0.3,0.265,0.275,9216000,251080
5/2/2017,TAI PING CARPET,00146,2.08,2.06,2.07,NaN,NaN,2.07,NaN,NaN
5/2/2017,國際商業結算,00147,1.64,1.6,1.62,1.64,1.57,1.62,30435000,4862895
5/2/2017,建滔化工,00148,28.05,29.15,29.2,29.75,28.4,29.2,3347867,9772147
5/2/2017,中國農產品交易,00149,0.35,0.3,0.305,0.365,0.295,0.305,103561160,3248344
5/2/2017,中國旺旺,00151,5.6,5.55,5.56,5.63,5.41,5.55,18418618,10140718
5/2/2017,深圳國際,00152,13.06,13.18,13.2,13.24,13.06,13.18,3119097,4114297
5/2/2017,中國賽特,00153,0.49,0.495,0.5,0.51,0.475,0.5,6424000,316880
5/2/2017,北京控股環境集團,00154,1.46,1.44,1.46,1.46,1.44,1.44,177000,25514
5/2/2017,力寶華潤,00156,0.25,0.25,0.255,0.255,0.25,0.25,1770000,44265
5/2/2017,自然美,00157,0.83,0.82,0.83,0.84,0.83,0.83,120000,9990
5/2/2017,萬邦投資,00158,180.5,179,181,181,180.9,181,3500,63345
5/2/2017,布萊克萬礦業,00159,0.143,0.145,0.158,0.16,0.158,0.158,196000,3102
5/2/2017,漢國置業,00160,4.16,4.19,4.22,4.22,4.18,4.19,266000,111802
5/2/2017,中航國際控股,00161,4.12,4.08,4.1,4.12,4.07,4.08,304000,124518
5/2/2017,世紀金花,00162,0.4,0.39,0.395,0.4,0.4,0.395,460000,18400
5/2/2017,英皇國際,00163,2.4,2.38,2.39,2.39,2.36,2.39,1610832,382582
5/2/2017,中國寶力科技,00164,0.204,0.201,0.202,0.205,0.198,0.202,5100000,102515
5/2/2017,中國光大控股,00165,17.8,17.6,17.62,17.88,17.54,17.6,3414037,6024568
5/2/2017,新時代能源,00166,0.335,0.315,0.32,0.335,0.315,0.32,12704400,413272
5/2/2017,IDT INT'L,00167,0.26,0.255,0.26,0.26,0.25,0.255,616000,15760
5/2/2017,青島啤酒股份,00168,35,34.9,34.95,35.15,34.8,34.9,1010177,3527445
5/2/2017,萬達酒店發展,00169,0.7,0.68,0.7,0.7,0.66,0.7,2338000,161397
5/2/2017,中國資本,00170,3.79,3.73,3.79,NaN,NaN,3.79,NaN,NaN
5/2/2017,銀建國際,00171,1.2,1.18,1.2,1.21,1.16,1.2,1202000,141648
5/2/2017,金榜集團,00172,0.23,0.229,0.23,0.229,0.229,0.229,110000,2519
5/2/2017,嘉華國際,00173,4.94,4.92,4.93,4.97,4.9,4.92,2340900,1153626
5/2/2017,盛洋投資,00174,1.03,1.01,1.02,1.07,1.02,1.02,272000,28096
5/2/2017,吉利汽車,00175,10.5,10.72,10.74,11,10.56,10.74,92554129,99195128
5/2/2017,聯太工業,00176,0.61,0.58,0.6,0.6,0.59,0.6,160000,9470
5/2/2017,江蘇寧滬高速公路,00177,11.48,11.64,11.66,11.8,11.34,11.66,6919316,8013903
5/2/2017,莎莎國際,00178,3.33,3.3,3.32,3.35,3.25,3.32,7720000,2553630
5/2/2017,德昌電機控股,00179,23.95,24.45,24.5,24.5,24,24.5,1314375,3160588
5/2/2017,開達集團,00180,0.73,0.72,0.75,0.72,0.72,0.72,20000,1440
5/2/2017,閩港控股,00181,0.37,0.365,0.39,0.365,0.365,0.365,40000,1460
5/2/2017,協合新能源,00182,0.37,0.365,0.37,0.375,0.36,0.365,31800000,1165575
5/2/2017,宏輝集團,00183,0.19,0.191,0.193,0.194,0.191,0.193,5772000,110724
5/2/2017,激成投資,00184,6.6,6.45,6.5,6.6,6.45,6.45,78000,51248
5/2/2017,正恒國際控股,00185,0.21,0.214,0.216,0.229,0.209,0.216,1540000,33961
5/2/2017,GRANDE HOLDINGS,00186,0.35,0.325,0.36,0.335,0.335,0.335,30000,1005
5/2/2017,京城機電股份,00187,2.82,2.63,2.7,2.8,2.6,2.69,304000,80854
5/2/2017,新華匯富金融,00188,0.124,0.125,0.127,0.127,0.122,0.122,3190000,39631
5/2/2017,香港建設（控股）,00190,5.31,5.43,5.45,5.48,5.36,5.44,1217044,661210
5/2/2017,麗新國際,00191,2.23,2.14,2.22,2.22,2.22,2.22,11297,2492
5/2/2017,冠中地產,00193,0.078,0.078,0.079,0.08,0.078,0.078,974790,7622
5/2/2017,廖創興企業,00194,12.28,12.26,12.38,12.46,12.26,12.3,320000,396668
5/2/2017,利海資源,00195,0.1,0.099,0.1,0.1,0.096,0.1,5230000,51710
5/2/2017,宏華集團,00196,0.79,0.78,0.79,0.8,0.78,0.79,2109000,166629
5/2/2017,亨泰,00197,0.62,0.69,0.7,0.71,0.61,0.7,42805549,2831203
5/2/2017,星美控股,00198,0.68,0.65,0.67,0.68,0.65,0.67,6956517,464964
5/2/2017,德祥地產,00199,3.04,3.06,3.09,3.1,3.05,3.07,171760,52779
5/2/2017,新濠國際發展,00200,16,16,16.08,16.24,15.8,16.08,5638362,9010967
5/2/2017,華大酒店,00201,0.189,0.184,0.187,0.188,0.185,0.187,970000,18093
5/2/2017,潤中國際控股,00202,0.243,0.241,0.245,NaN,NaN,0.243,NaN,NaN
5/2/2017,中國投資開發,00204,0.024,0.024,0.025,0.025,0.022,0.025,43020000,103068
5/2/2017,財訊傳媒,00205,0.113,0.111,0.112,0.113,0.11,0.111,1290000,14359
5/2/2017,ＴＳＣ集團,00206,0.8,0.8,0.81,0.8,0.77,0.8,121000,9427
5/2/2017,大悅城地產,00207,1.22,1.22,1.24,1.24,1.21,1.24,4460000,545200
5/2/2017,保利達資產,00208,0.63,0.59,0.62,NaN,NaN,0.62,NaN,NaN
5/2/2017,瀛晟科學,00209,0.144,0.144,0.158,0.146,0.144,0.144,848000,12283
5/2/2017,達芙妮國際,00210,0.77,0.79,0.8,0.81,0.77,0.8,7416900,587556
5/2/2017,STYLAND HOLD,00211,0.189,0.189,0.191,0.191,0.185,0.191,2324284,43275
5/2/2017,NANYANG HOLD,00212,44.3,43.6,44.2,NaN,NaN,44.2,NaN,NaN
5/2/2017,NATIONAL ELEC H,00213,1.12,1.1,1.13,1.13,1.1,1.13,100000,11180
5/2/2017,匯漢控股,00214,2.02,2,2.02,2.01,2,2,190307,38092
5/2/2017,和記電訊香港,00215,2.3,2.3,2.31,2.32,2.29,2.31,7756000,1790850
5/2/2017,建業實業,00216,2.95,3.04,3.05,3.09,2.95,3.05,1120000,337848
5/2/2017,中國誠通發展集團,00217,0.485,0.475,0.48,0.485,0.475,0.48,1244002,59727
5/2/2017,申萬宏源,00218,3,2.95,3,3.03,2.85,2.97,922500,272602
5/2/2017,順豪物業,00219,2.98,2.94,3,NaN,NaN,2.98,NaN,NaN
5/2/2017,統一企業中國,00220,5.46,5.35,5.37,5.46,5.34,5.35,3334100,1795026
5/2/2017,易易壹金融,00221,0.36,0.34,0.355,0.355,0.33,0.355,406056,13866
5/2/2017,閩信集團,00222,6.27,6.21,6.36,6.42,6.2,6.21,32800,20612
5/2/2017,易生活控股,00223,0.245,0.241,0.243,0.245,0.24,0.243,3856000,93452
5/2/2017,建生國際,00224,1.58,1.57,1.6,1.6,1.57,1.6,220000,35036
5/2/2017,博富臨置業,00225,17.9,17.5,17.8,18,17.8,17.8,32000,57180
5/2/2017,力寶,00226,4.8,4.75,4.82,4.8,4.8,4.8,5600,2682
5/2/2017,第一上海,00227,1.06,1.05,1.06,1.06,1.05,1.05,1072000,112704
5/2/2017,中能控股,00228,0.08,0.079,0.08,0.08,0.079,0.08,1450000,11570
5/2/2017,利民實業,00229,1.12,1.07,1.08,1.1,1.07,1.07,2620000,283902
5/2/2017,五礦地產,00230,0.95,0.94,0.95,0.96,0.94,0.95,1146000,109268
5/2/2017,平安證券集團控股,00231,0.073,0.07,0.072,0.073,0.07,0.072,9700000,68572
5/2/2017,中國航空工業國際,00232,0.435,0.425,0.43,0.44,0.425,0.43,3976000,172236
5/2/2017,新世紀集團,00234,0.14,0.138,0.146,NaN,NaN,0.14,NaN,NaN
5/2/2017,中策集團,00235,0.149,0.146,0.147,0.152,0.146,0.147,5505000,81603
5/2/2017,香港生力啤,00236,1.23,1.23,1.27,1.24,1.23,1.24,12002,1486
5/2/2017,安全貨倉,00237,18.94,18.9,18.98,19,18.9,18.9,6000,11360
5/2/2017,長興國際,00238,0.75,0.75,0.76,NaN,NaN,0.75,NaN,NaN
5/2/2017,白花油,00239,3.53,3.5,3.55,3.53,3.52,3.53,100165,35398
5/2/2017,利基控股,00240,0.61,0.65,0.66,0.67,0.61,0.65,15220412,989398
5/2/2017,阿里健康,00241,3.03,3,3.01,3.09,3,3.01,4214000,1272918
5/2/2017,信德集團,00242,2.84,2.83,2.84,2.87,2.81,2.84,3174750,901916
5/2/2017,QPL INT'L,00243,0.59,0.55,0.57,0.58,0.53,0.57,1909250,103913
5/2/2017,先施,00244,0.4,0.4,0.405,0.405,0.4,0.405,254600,10194
5/2/2017,中國民生金融,00245,0.435,0.425,0.435,0.44,0.425,0.425,3132000,134356
5/2/2017,TST PROPERTIES,00247,23.2,22.8,24,NaN,NaN,23.2,NaN,NaN
5/2/2017,香港通訊國際控股,00248,0.28,0.27,0.305,NaN,NaN,0.28,NaN,NaN
5/2/2017,中國數碼信息,00250,0.106,0.105,0.106,0.106,0.104,0.106,1790000,18822
5/2/2017,爪哇控股,00251,19.56,19.42,19.5,19.5,19.3,19.5,290000,563604
5/2/2017,華信地產財務,00252,3.35,3.15,3.48,3.46,3.46,3.35,6000,2076
5/2/2017,順豪控股,00253,2.8,2.8,2.94,2.8,2.8,2.8,20000,5600
5/2/2017,龍記集團,00255,3.65,3.53,3.54,3.65,3.53,3.54,3386000,1205951
5/2/2017,冠城鐘錶珠寶,00256,1.73,1.73,1.74,1.8,1.7,1.73,3386000,590640
5/2/2017,中國光大國際,00257,10.52,10.58,10.62,10.8,10.48,10.62,7112284,7526561
5/2/2017,湯臣集團,00258,3.7,3.53,3.58,3.73,3.52,3.56,756428,271170
5/2/2017,億都（國際控股）,00259,3.76,3.85,3.91,3.97,3.7,3.91,654000,250512
5/2/2017,幸福控股,00260,0.128,0.124,0.132,0.133,0.131,0.132,1850000,24388
5/2/2017,中建置地,00261,0.01,NaN,0.01,0.01,0.01,0.01,17375000,17103
5/2/2017,迪臣發展國際,00262,0.315,0.31,0.32,0.32,0.315,0.315,295000,9337
5/2/2017,高富集團控股,00263,0.255,0.25,0.255,0.255,0.245,0.25,2692360,67103
5/2/2017,中璽國際,00264,1.04,1.02,1.04,1.02,1,1.01,232000,23244
5/2/2017,東勝中國,00265,0.184,0.183,0.188,0.19,0.185,0.188,8530000,160187
5/2/2017,天德地產,00266,8.81,8.77,8.81,8.85,8.8,8.85,17264,15239
5/2/2017,中信股份,00267,11.28,11.22,11.24,11.28,11.1,11.24,5880378,6591293
5/2/2017,金蝶國際,00268,3.29,3.27,3.28,3.33,3.26,3.27,16492860,5435634
5/2/2017,中國資源交通,00269,0.166,0.172,0.173,0.178,0.162,0.173,38435000,662978
5/2/2017,粵海投資,00270,12.04,11.72,11.74,12,11.32,11.74,52010631,61019894
5/2/2017,瑞安房地產,00272,1.73,1.7,1.71,1.74,1.7,1.7,8903083,1527417
5/2/2017,民信金控,00273,0.119,0.115,0.117,0.119,0.115,0.117,12926099,149694
5/2/2017,中富資源,00274,0.031,0.03,0.031,0.032,0.03,0.031,18420000,56820
5/2/2017,凱華集團,00275,0.204,0.201,0.202,0.205,0.2,0.201,6840000,138264
5/2/2017,蒙古能源,00276,0.235,0.232,0.24,0.235,0.232,0.232,1226852,28574
5/2/2017,太興置業,00277,4.61,4.62,5.01,NaN,NaN,4.62,NaN,NaN
5/2/2017,華廈置業,00278,8.83,8.83,9,NaN,NaN,8.83,NaN,NaN
5/2/2017,民眾金融科技,00279,0.495,0.485,0.49,0.5,0.455,0.49,29900090,1432154
5/2/2017,景福集團,00280,0.62,0.6,0.61,0.61,0.6,0.61,494000,30130
5/2/2017,川河集團,00281,0.66,0.66,0.67,0.67,0.66,0.66,1988000,132658
5/2/2017,壹傳媒,00282,0.35,0.345,0.35,0.35,0.34,0.345,34000,1162
5/2/2017,高銀地產,00283,8.47,8.52,8.58,8.63,8.44,8.57,1224000,1047004
5/2/2017,比亞迪電子,00285,11.88,13.14,13.18,13.42,12.34,13.14,43519947,56506147
5/2/2017,同佳健康,00286,0.62,0.61,0.62,0.62,0.6,0.62,3110000,189874
5/2/2017,永發置業,00287,11.3,11.2,11.8,11.32,11.3,11.3,4000,4524
5/2/2017,萬洲國際,00288,6.95,6.99,7,7.04,6.91,7,63943587,44664365
5/2/2017,WING ON CO,00289,26.05,26,26.15,26.25,26.15,26.15,10000,26180
5/2/2017,中國富強金融,00290,0.25,0.248,0.25,0.255,0.25,0.25,4868000,122633
5/2/2017,華潤啤酒,00291,18.72,18.64,18.68,19.18,18.52,18.68,3990454,7489348
5/2/2017,泛海酒店,00292,0.4,0.4,0.41,0.405,0.4,0.4,87160,3487
5/2/2017,國泰航空,00293,11.2,11.16,11.18,11.4,11.16,11.16,4205974,4711282
5/2/2017,長江製衣,00294,2.95,2.85,2.98,2.86,2.85,2.85,24000,6851
5/2/2017,江山控股,00295,0.41,0.405,0.41,0.42,0.39,0.405,18150000,741375
5/2/2017,英皇娛樂酒店,00296,1.87,1.84,1.85,1.87,1.84,1.85,1225000,226525
5/2/2017,中化化肥,00297,1.04,1.02,1.03,1.05,1.02,1.03,13686700,1409840
5/2/2017,莊士中國,00298,0.53,0.52,0.53,0.53,0.52,0.53,430000,22520
5/2/2017,新體育,00299,0.069,0.066,0.067,0.08,0.066,0.067,104720000,760724
5/2/2017,VTECH HOLDINGS,00303,98.55,100.4,100.6,100.6,96.05,100.6,430395,4268059
5/2/2017,五菱汽車,00305,0.67,0.66,0.67,0.67,0.66,0.67,590000,39480
5/2/2017,冠忠巴士集團,00306,4.26,4.25,4.28,4.29,4.27,4.28,64000,27406
5/2/2017,香港中旅,00308,2.25,2.22,2.23,2.28,2.22,2.23,8542300,1913721
5/2/2017,新華通訊頻媒,00309,0.455,0.455,0.46,0.46,0.455,0.46,799000,36369
5/2/2017,嘉進投資國際,00310,0.099,0.095,0.1,0.099,0.095,0.099,285000,2713
5/2/2017,歲寶百貨,00312,0.55,0.55,0.56,0.56,0.54,0.56,110000,6018
5/2/2017,裕田中國,00313,0.094,0.086,0.087,0.096,0.086,0.087,10106000,92423
5/2/2017,數碼通電訊,00315,10.9,10.6,10.66,10.84,10.54,10.66,2483883,2645386
5/2/2017,東方海外國際,00316,41.5,41.95,42,42.15,41.55,42,1775147,7448683
5/2/2017,中船防務,00317,15.52,15.22,15.24,15.7,15.2,15.22,1570200,2407450
