date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/14/2017,港鐵公司,00066,43.8,43.7,43.75,43.95,43.65,43.75,2272754,9950283
6/14/2017,利興發展,00068,5.81,4.55,6.87,NaN,NaN,5.81,NaN,NaN
6/14/2017,香格里拉（亞洲）,00069,12.9,12.9,12.92,12.98,12.68,12.92,3228538,4150793
6/14/2017,海王集團,00070,0.395,0.39,0.395,0.405,0.39,0.39,330000,12895
6/14/2017,美麗華酒店,00071,17.94,18.68,18.7,18.76,18,18.7,884100,1638774
6/14/2017,現代傳播,00072,1.09,0.98,1.1,NaN,NaN,1.09,NaN,NaN
6/14/2017,渝太地產,00075,2.37,2.38,2.43,2.38,2.36,2.38,9000,2130
6/14/2017,南海石油,00076,0.077,0.076,0.078,0.079,0.076,0.077,29124314,223687
6/14/2017,進智公共交通,00077,1.56,1.51,1.53,1.53,1.5,1.53,256000,38810
6/14/2017,REGAL INT'L,00078,6.81,6.88,6.9,6.9,6.8,6.9,1633677,1117271
6/14/2017,世紀建業,00079,0.73,0.72,0.75,NaN,NaN,0.73,NaN,NaN
6/14/2017,中國新經濟投資,00080,0.212,0.213,0.219,0.22,0.21,0.216,1460000,31546
6/14/2017,中國海外宏洋集團,00081,4.39,4.26,4.29,4.45,4.21,4.26,5367500,2305154
6/14/2017,第一視頻,00082,0.26,0.255,0.265,0.265,0.255,0.26,5882200,153847
6/14/2017,信和置業,00083,13.6,13.44,13.48,13.68,13.38,13.44,4127045,5560351
6/14/2017,寶光實業,00084,0.64,0.64,0.65,0.65,0.63,0.64,177000,11311
6/14/2017,中國電子,00085,1.36,1.34,1.36,1.37,1.34,1.35,1228000,166590
6/14/2017,新鴻基公司,00086,5.06,5.05,5.08,5.08,5.05,5.08,590746,298976
6/14/2017,太古股份公司Ｂ,00087,13.84,13.8,13.82,13.86,13.8,13.82,840928,1161921
6/14/2017,TAI CHEUNG HOLD,00088,8.28,8.44,8.45,8.47,8.29,8.45,1135653,948278
6/14/2017,大生地產,00089,5.49,5.43,5.52,5.52,5.49,5.52,7990,4377
6/14/2017,琥珀能源,00090,1.2,1.19,1.24,1.24,1.18,1.24,150000,18056
6/14/2017,標準資源控股,00091,0.087,0.083,0.085,0.087,0.083,0.085,4543359,38278
6/14/2017,CHAMPION TECH,00092,0.118,0.116,0.118,0.118,0.115,0.116,854000,10045
6/14/2017,TERMBRAY IND,00093,0.79,0.79,0.83,0.8,0.79,0.79,84000,6638
6/14/2017,綠心集團,00094,1.08,1.1,1.12,1.13,1.08,1.1,424000,47438
6/14/2017,綠景中國地產,00095,1.98,1.97,1.99,2,1.96,1.99,1848000,364828
6/14/2017,YUSEI,00096,2,1.96,2.05,2,1.98,2,40000,7960
6/14/2017,恒基發展,00097,0.66,0.65,0.66,0.66,0.65,0.66,1003000,66114
6/14/2017,興發鋁業,00098,3.56,3.57,3.6,3.61,3.55,3.57,1571000,564140
6/14/2017,王氏國際,00099,3.4,3.48,3.52,3.57,3.52,3.52,3000,1065
6/14/2017,白馬戶外媒體,00100,9.06,9.07,9.25,9.25,9.14,9.19,129000,119303
6/14/2017,恒隆地產,00101,20.7,20.4,20.45,20.8,20.25,20.4,5202288,10650308
6/14/2017,凱升控股,00102,1.89,1.87,1.89,1.9,1.86,1.89,3000000,561964
6/14/2017,首長寶佳,00103,0.255,0.255,0.26,0.25,0.25,0.255,10000,250
6/14/2017,ASIA COMM HOLD,00104,0.187,0.18,0.191,NaN,NaN,0.187,NaN,NaN
6/14/2017,凱聯國際酒店,00105,24,23.45,24,NaN,NaN,24,NaN,NaN
6/14/2017,朗詩綠色地產,00106,0.64,0.63,0.64,0.65,0.63,0.64,200000,12748
6/14/2017,四川成渝高速公路,00107,3.174,3.2,3.23,3.28,3.19,3.22,1776000,572018
6/14/2017,國銳地產,00108,1.07,1.08,1.21,NaN,NaN,1.08,NaN,NaN
6/14/2017,天成國際,00109,0.4,0.385,0.39,0.4,0.39,0.39,3820000,149380
6/14/2017,中國長遠,00110,0.315,0.315,0.32,0.305,0.295,0.31,416000,12399
6/14/2017,信達國際控股,00111,0.95,0.95,0.96,0.96,0.95,0.95,390000,37110
6/14/2017,勒泰商業地產,00112,3.46,3.28,3.39,3.46,3.29,3.38,34000,11280
6/14/2017,迪生創建,00113,3.11,3.11,3.12,3.12,3.09,3.11,116000,36044
6/14/2017,HERALD HOLD,00114,1.15,1.14,1.16,NaN,NaN,1.15,NaN,NaN
6/14/2017,鈞濠集團,00115,0.187,0.181,0.185,0.185,0.18,0.185,890000,16126
6/14/2017,周生生,00116,19.8,19.9,20.1,20.05,19.56,19.9,397004,790080
6/14/2017,天利控股集團,00117,1.3,1.28,1.34,1.3,1.28,1.28,26000,3368
6/14/2017,大同機械,00118,0.53,0.53,0.54,0.53,0.53,0.53,174275,9229
6/14/2017,保利置業集團,00119,3.29,3.23,3.26,3.32,3.22,3.23,10054000,3279711
6/14/2017,COSMOPOL INT'L,00120,0.41,0.41,0.415,0.42,0.405,0.415,6446000,266757
6/14/2017,卜蜂蓮花,00121,0.12,0.127,0.128,0.128,0.121,0.128,130000,1647
6/14/2017,鱷魚恤,00122,1.02,1.01,1.02,1.02,1,1.02,591000,59431
6/14/2017,越秀地產,00123,1.32,1.3,1.31,1.33,1.3,1.31,28720695,3770545
6/14/2017,粵海置地,00124,1.75,1.73,1.74,1.75,1.72,1.73,100000,17382
6/14/2017,新興光學,00125,2.9,2.91,2.94,2.9,2.9,2.91,50000,14500
6/14/2017,佳寧娜,00126,0.81,0.8,0.82,0.82,0.8,0.82,976000,78500
6/14/2017,華人置業,00127,11.24,11.1,11.14,11.24,11,11.1,2144000,2378706
6/14/2017,安寧控股,00128,0.56,0.55,0.56,0.56,0.55,0.55,1875000,104184
6/14/2017,泛海集團,00129,2.3,2.33,2.35,2.35,2.27,2.35,1286746,297543
6/14/2017,慕詩國際,00130,1.23,1.26,1.29,NaN,NaN,1.26,NaN,NaN
6/14/2017,卓能（集團）,00131,5.22,5.16,5.22,5.24,5.2,5.22,126000,65538
6/14/2017,中國興業控股,00132,0.64,0.64,0.65,0.65,0.64,0.64,226000,14590
6/14/2017,招商局中國基金,00133,11.34,11.26,11.3,11.58,11.16,11.26,354929,399555
6/14/2017,昆侖能源,00135,6.59,6.59,6.6,6.61,6.52,6.6,9125529,5990496
6/14/2017,恒騰網絡,00136,0.117,0.118,0.119,0.12,0.118,0.118,66036000,783228
6/14/2017,金輝集團,00137,0.82,0.76,0.83,NaN,NaN,0.82,NaN,NaN
6/14/2017,中建富通,00138,1.13,1.14,1.16,1.21,1.13,1.17,4653372,543364
6/14/2017,中國軟實力,00139,0.275,0.26,0.265,0.275,0.25,0.265,65533559,1698727
6/14/2017,大中華集團,00141,1.78,1.73,1.74,1.85,1.7,1.73,1336000,233430
6/14/2017,第一太平,00142,5.99,5.94,5.97,6.02,5.93,5.97,1726959,1028398
6/14/2017,GLOBAL TECH,00143,0.248,0.246,0.248,0.25,0.242,0.248,7826000,193332
6/14/2017,招商局港口,00144,21.45,21.55,21.6,21.85,21.55,21.6,7772001,16785822
6/14/2017,香港建屋貸款,00145,0.226,0.214,0.217,0.227,0.212,0.217,2480000,53900
6/14/2017,TAI PING CARPET,00146,2.14,2.18,2.24,2.23,2.18,2.23,60000,13194
6/14/2017,國際商業結算,00147,1.31,1.29,1.32,1.32,1.29,1.32,3500000,457580
6/14/2017,建滔化工,00148,29.4,29.65,29.7,29.8,29.05,29.7,3092500,9144606
6/14/2017,中國農產品交易,00149,0.29,0.28,0.285,0.29,0.275,0.28,9160000,257370
6/14/2017,中國旺旺,00151,5.66,5.45,5.47,5.7,5.43,5.47,12548859,6897753
6/14/2017,深圳國際,00152,13.76,13.76,13.8,13.88,13.66,13.76,5317207,7343953
6/14/2017,中國賽特,00153,0.59,0.58,0.59,0.59,0.57,0.59,4706020,272293
6/14/2017,北京控股環境集團,00154,1.34,1.34,1.35,1.35,1.33,1.35,504000,67199
6/14/2017,力寶華潤,00156,0.246,0.246,0.247,0.247,0.246,0.246,680000,16730
6/14/2017,自然美,00157,0.78,0.78,0.81,NaN,NaN,0.78,NaN,NaN
6/14/2017,萬邦投資,00158,198,192,198,NaN,NaN,198,NaN,NaN
6/14/2017,布萊克萬礦業,00159,0.148,0.146,0.156,0.159,0.159,0.156,20000,318
6/14/2017,漢國置業,00160,4.21,4.2,4.25,4.21,4.2,4.2,62000,26050
6/14/2017,中航國際控股,00161,3.9,3.9,3.95,3.94,3.9,3.91,118000,46254
6/14/2017,世紀金花,00162,0.38,0.365,0.38,0.375,0.375,0.375,31000,1160
6/14/2017,英皇國際,00163,2.45,2.48,2.5,2.5,2.45,2.5,770000,190256
6/14/2017,中國寶力科技,00164,0.19,0.186,0.189,0.19,0.188,0.189,19550000,369365
6/14/2017,中國光大控股,00165,17.6,17.54,17.58,17.68,17.4,17.58,3047997,5354707
6/14/2017,新時代能源,00166,0.265,0.265,0.27,0.27,0.26,0.265,1704500,45634
6/14/2017,IDT INT'L,00167,0.24,0.241,0.246,0.246,0.238,0.245,1298000,31116
6/14/2017,青島啤酒股份,00168,35.65,35.6,35.65,35.75,35.25,35.65,337702,1198181
6/14/2017,萬達酒店發展,00169,0.68,0.69,0.7,0.71,0.67,0.69,932000,63875
6/14/2017,中國資本,00170,3.78,3.83,3.84,3.85,3.8,3.84,65000,24800
6/14/2017,銀建國際,00171,1.22,1.24,1.26,1.26,1.23,1.25,4596000,572532
6/14/2017,金榜集團,00172,0.218,0.205,0.213,0.22,0.209,0.209,2080000,44021
6/14/2017,嘉華國際,00173,5.05,4.99,5.02,5.1,4.94,5.02,2561714,1281112
6/14/2017,盛洋投資,00174,0.96,0.95,1,0.98,0.94,0.98,46000,4408
6/14/2017,吉利汽車,00175,15.2,14.92,14.96,15.48,14.8,14.96,56422781,84711912
6/14/2017,聯太工業,00176,0.56,0.56,0.59,0.59,0.57,0.59,10000,574
6/14/2017,江蘇寧滬高速公路,00177,11.02,11.02,11.04,11.22,10.92,11.04,3333720,3671528
6/14/2017,莎莎國際,00178,3.53,3.61,3.62,3.66,3.52,3.62,2836301,1018686
6/14/2017,德昌電機控股,00179,26.9,26.9,27,27.35,26.85,27,1109594,3002513
6/14/2017,開達集團,00180,0.74,0.71,0.75,NaN,NaN,0.74,NaN,NaN
6/14/2017,閩港控股,00181,0.39,0.38,0.4,0.4,0.39,0.4,440000,17200
6/14/2017,協合新能源,00182,0.335,0.325,0.33,0.335,0.325,0.33,14730000,484835
6/14/2017,宏輝集團,00183,0.193,0.193,0.195,0.195,0.193,0.193,2448000,47515
6/14/2017,激成投資,00184,6.54,6.55,6.65,6.65,6.55,6.65,10000,6600
6/14/2017,正恒國際控股,00185,0.217,0.216,0.22,0.22,0.214,0.217,620000,13443
6/14/2017,GRANDE HOLDINGS,00186,0.34,0.335,0.38,0.335,0.335,0.335,60000,2010
6/14/2017,京城機電股份,00187,2.21,2.26,2.31,2.31,2.21,2.28,102000,23084
6/14/2017,新華匯富金融,00188,0.121,0.12,0.125,0.123,0.121,0.121,1080000,13118
6/14/2017,東岳集團,00189,3.98,3.83,3.84,4.01,3.81,3.83,9704000,3767444
6/14/2017,香港建設（控股）,00190,5.47,5.4,5.45,5.49,5.38,5.4,181546,98376
6/14/2017,麗新國際,00191,2.77,2.86,2.89,2.89,2.77,2.88,1515014,427589
6/14/2017,冠中地產,00193,0.074,0.074,0.078,0.074,0.074,0.074,30000,222
6/14/2017,廖創興企業,00194,12.08,12.12,12.24,12.26,12.06,12.2,168000,204440
6/14/2017,利海資源,00195,0.11,0.109,0.11,0.11,0.109,0.11,1040000,11425
6/14/2017,宏華集團,00196,0.69,0.68,0.69,0.69,0.66,0.69,6079000,412929
6/14/2017,亨泰,00197,0.75,0.69,0.7,0.76,0.66,0.7,77177064,5193670
6/14/2017,德祥地產,00199,3.1,3.08,3.1,3.11,3.06,3.1,122000,37614
6/14/2017,新濠國際發展,00200,20.95,20.95,21,21.4,20.8,21,7384700,15516155
6/14/2017,華大酒店,00201,0.23,0.234,0.237,0.245,0.226,0.237,7052000,163995
6/14/2017,潤中國際控股,00202,0.245,0.239,0.245,NaN,NaN,0.245,NaN,NaN
6/14/2017,中國投資開發,00204,0.024,0.023,0.024,0.025,0.023,0.024,12580000,29550
6/14/2017,財訊傳媒,00205,0.104,0.098,0.104,0.104,0.097,0.104,6100000,60898
6/14/2017,ＴＳＣ集團,00206,0.67,0.67,0.69,0.7,0.65,0.67,1413000,95850
6/14/2017,大悅城地產,00207,1.16,1.13,1.14,1.16,1.12,1.13,4220000,477678
6/14/2017,保利達資產,00208,0.64,0.66,0.67,0.67,0.65,0.66,2125000,140635
6/14/2017,瀛晟科學,00209,0.146,0.138,0.143,0.146,0.142,0.143,1072000,15272
6/14/2017,達芙妮國際,00210,0.8,0.8,0.82,0.81,0.8,0.8,524000,42126
6/14/2017,STYLAND HOLD,00211,0.22,0.213,0.219,0.224,0.213,0.219,580000,12563
6/14/2017,NANYANG HOLD,00212,42.6,42.5,43,43.3,42.8,43,1000,4305
6/14/2017,NATIONAL ELEC H,00213,1.1,1.07,1.08,1.08,1.07,1.08,50068,5392
6/14/2017,匯漢控股,00214,2.29,2.32,2.34,2.33,2.29,2.32,120000,27580
6/14/2017,和記電訊香港,00215,2.61,2.59,2.6,2.62,2.56,2.6,13136002,3411709
6/14/2017,建業實業,00216,3.32,3.3,3.33,3.33,3.3,3.31,148000,49016
6/14/2017,中國誠通發展集團,00217,0.375,0.4,0.405,0.415,0.37,0.4,16210000,649161
6/14/2017,申萬宏源,00218,3.07,3.01,3.03,3.06,3.01,3.02,357500,108367
6/14/2017,順豪物業,00219,3.03,3.07,3.08,3.11,3.08,3.08,210000,64988
6/14/2017,統一企業中國,00220,5.8,5.69,5.71,5.78,5.65,5.69,3754000,2139540
6/14/2017,易易壹金融,00221,0.31,0.31,0.32,0.315,0.315,0.315,150758,4746
6/14/2017,閩信集團,00222,5.9,6.04,6.08,6.13,5.96,6.07,492000,297956
6/14/2017,易生活控股,00223,0.207,0.209,0.21,0.212,0.206,0.209,1234000,25580
6/14/2017,建生國際,00224,1.67,1.63,1.7,1.7,1.67,1.7,60000,10144
6/14/2017,博富臨置業,00225,17.12,17.02,17.24,NaN,NaN,17.12,NaN,NaN
6/14/2017,力寶,00226,4.71,4.7,4.73,4.73,4.73,4.73,6000,2838
6/14/2017,第一上海,00227,1.07,1.08,1.09,1.09,1.07,1.09,1323333,143037
6/14/2017,中能控股,00228,0.075,0.075,0.076,0.079,0.075,0.075,2362000,17829
6/14/2017,利民實業,00229,1.09,1.09,1.1,1.09,1.09,1.09,116002,12644
6/14/2017,五礦地產,00230,0.91,0.9,0.91,0.92,0.9,0.9,2180000,197044
6/14/2017,平安證券集團控股,00231,0.079,0.077,0.079,0.079,0.075,0.078,10940000,84208
6/14/2017,中國航空工業國際,00232,0.415,0.4,0.405,0.415,0.4,0.405,6788000,276082
6/14/2017,新世紀集團,00234,0.136,0.137,0.143,NaN,NaN,0.137,NaN,NaN
6/14/2017,中策集團,00235,0.131,0.13,0.131,0.133,0.13,0.131,10499531,137957
6/14/2017,香港生力啤,00236,1.23,1.22,1.26,NaN,NaN,1.23,NaN,NaN
6/14/2017,安全貨倉,00237,18.7,18.56,18.72,18.68,18.52,18.56,28000,51972
6/14/2017,長興國際,00238,0.77,0.75,0.76,0.77,0.75,0.75,110000,8450
6/14/2017,白花油,00239,3.52,3.51,3.55,3.53,3.52,3.53,51502,18153
6/14/2017,利基控股,00240,0.54,0.52,0.53,0.54,0.52,0.53,1460000,77520
6/14/2017,阿里健康,00241,3.92,3.79,3.8,3.96,3.76,3.8,22720165,8652170
6/14/2017,信德集團,00242,3.49,3.45,3.49,3.57,3.42,3.49,12776754,4449386
6/14/2017,QPL INT'L,00243,0.62,0.62,0.65,0.65,0.61,0.63,815750,51012
6/14/2017,先施,00244,0.38,0.375,0.385,0.385,0.375,0.385,262000,9861
6/14/2017,中國民生金融,00245,0.495,0.49,0.5,0.5,0.48,0.5,4504200,223982
6/14/2017,TST PROPERTIES,00247,23.5,23.15,23.8,NaN,NaN,23.5,NaN,NaN
6/14/2017,香港通訊國際控股,00248,0.255,0.244,0.249,0.255,0.249,0.249,56000,1406
6/14/2017,中國數碼信息,00250,0.108,0.107,0.11,0.112,0.109,0.109,5250000,58069
6/14/2017,爪哇控股,00251,10.9,10.8,10.9,10.9,10.9,10.9,4000,4360
6/14/2017,華信地產財務,00252,3.48,3.13,3.56,NaN,NaN,3.48,NaN,NaN
6/14/2017,順豪控股,00253,2.84,2.8,3,2.9,2.85,2.85,6000,1720
6/14/2017,龍記集團,00255,3.62,3.61,3.62,3.63,3.61,3.62,226000,81626
6/14/2017,冠城鐘錶珠寶,00256,1.71,1.69,1.7,1.73,1.69,1.7,3710000,634278
6/14/2017,中國光大國際,00257,9.61,9.46,9.47,9.61,9.41,9.46,13087906,12378654
6/14/2017,湯臣集團,00258,3.51,3.52,3.53,3.54,3.51,3.53,406000,143550
6/14/2017,億都（國際控股）,00259,3.14,3,3.06,3.1,3,3.07,440000,133658
6/14/2017,幸福控股,00260,0.114,0.11,0.111,0.111,0.11,0.11,1310000,14508
6/14/2017,中建置地,00261,0.01,NaN,0.01,0.01,0.01,0.01,178720000,166232
6/14/2017,迪臣發展國際,00262,0.305,0.295,0.3,0.31,0.29,0.3,1385000,41132
6/14/2017,高富集團控股,00263,0.23,0.227,0.23,0.23,0.226,0.227,1129800,25873
6/14/2017,中璽國際,00264,1.04,1.03,1.07,1.05,1.03,1.05,344000,35908
6/14/2017,東勝中國,00265,0.153,0.152,0.154,0.153,0.15,0.153,3080000,46660
6/14/2017,天德地產,00266,8.97,8.86,8.94,8.88,8.88,8.88,12000,10656
6/14/2017,中信股份,00267,12.44,12.38,12.4,12.44,12.24,12.4,9121709,11242595
6/14/2017,金蝶國際,00268,3.05,3.07,3.09,3.11,3.06,3.09,6055342,1866978
6/14/2017,中國資源交通,00269,0.219,0.225,0.226,0.238,0.217,0.225,53190000,1207020
6/14/2017,粵海投資,00270,10.96,11.1,11.16,11.16,10.96,11.16,5999169,6646165
6/14/2017,丹楓控股,00271,2.16,2.1,2.12,2.13,2.11,2.12,111200,23577
6/14/2017,瑞安房地產,00272,1.85,1.84,1.85,1.87,1.84,1.84,4124000,764011
6/14/2017,民信金控,00273,0.101,0.102,0.103,0.103,0.101,0.103,1414924,14430
6/14/2017,中富資源,00274,0.028,0.028,0.029,0.028,0.027,0.028,4206000,11609
6/14/2017,凱華集團,00275,0.153,0.148,0.149,0.153,0.147,0.149,8725024,130110
6/14/2017,蒙古能源,00276,0.25,0.24,0.249,0.249,0.239,0.249,2361500,57041
6/14/2017,太興置業,00277,4.77,4.6,5,NaN,NaN,4.77,NaN,NaN
6/14/2017,華廈置業,00278,9.44,9.01,9.44,NaN,NaN,9.44,NaN,NaN
6/14/2017,民眾金融科技,00279,0.495,0.49,0.495,0.495,0.49,0.495,7398150,363706
6/14/2017,景福集團,00280,0.58,0.57,0.59,0.58,0.57,0.58,12100,692
6/14/2017,川河集團,00281,0.57,0.57,0.58,0.59,0.57,0.58,1282000,73708
6/14/2017,壹傳媒,00282,0.35,0.345,0.35,0.35,0.35,0.35,312000,10920
6/14/2017,比亞迪電子,00285,17.72,17.12,17.14,17.96,17.06,17.12,9749000,16857132
6/14/2017,同佳健康,00286,0.61,0.6,0.61,0.62,0.6,0.61,1934000,116710
6/14/2017,永發置業,00287,11.7,11.72,12.22,11.78,11.78,11.78,4000,4712
6/14/2017,萬洲國際,00288,7.48,7.52,7.53,7.65,7.48,7.53,51818712,39264787
6/14/2017,WING ON CO,00289,27,27,27.25,NaN,NaN,27,NaN,NaN
6/14/2017,中國富強金融,00290,0.21,0.209,0.21,0.214,0.207,0.21,5554000,117083
6/14/2017,華潤啤酒,00291,20.3,20.2,20.25,20.4,20.05,20.25,3287644,6664309
6/14/2017,泛海酒店,00292,0.57,0.56,0.57,0.57,0.55,0.57,616641,34241
6/14/2017,國泰航空,00293,12.32,12.38,12.4,12.68,12.32,12.4,10756259,13453637
6/14/2017,長江製衣,00294,2.87,2.88,2.94,2.88,2.88,2.88,7000,2016
6/14/2017,江山控股,00295,0.375,0.37,0.375,0.38,0.37,0.37,650000,24375
6/14/2017,英皇娛樂酒店,00296,1.91,1.88,1.89,1.94,1.87,1.88,2510000,476810
6/14/2017,中化化肥,00297,0.98,0.98,0.99,1,0.96,0.99,16008452,1571896
6/14/2017,莊士中國,00298,0.62,0.63,0.64,0.64,0.62,0.63,4177914,262416
6/14/2017,新體育,00299,0.05,0.052,0.053,0.058,0.049,0.053,216170000,1155978
6/14/2017,VTECH HOLDINGS,00303,126.1,123.5,124,125.6,123.5,123.5,566742,7028440
6/14/2017,五菱汽車,00305,0.76,0.72,0.73,0.77,0.72,0.73,4920000,363140
6/14/2017,冠忠巴士集團,00306,4.62,4.62,4.69,4.7,4.61,4.62,286000,132480
6/14/2017,香港中旅,00308,2.21,2.19,2.2,2.22,2.18,2.19,3820000,838511
6/14/2017,新華通訊頻媒,00309,0.68,0.6,0.62,0.67,0.57,0.61,11663000,721115
6/14/2017,嘉進投資國際,00310,0.085,0.084,0.086,0.085,0.085,0.085,2115000,17977
6/14/2017,歲寶百貨,00312,0.475,0.485,0.5,0.48,0.48,0.485,42000,2016
6/14/2017,裕田中國,00313,0.082,0.08,0.082,0.085,0.078,0.081,18050000,146125
6/14/2017,數碼通電訊,00315,10.26,10.34,10.36,10.46,10.32,10.36,1267500,1312868
6/14/2017,東方海外國際,00316,47.9,47.95,48.2,48.5,47.7,48,1109500,5338922
6/14/2017,中船防務,00317,14.36,14.08,14.12,14.34,13.92,14.12,918000,1295800
6/14/2017,黃河實業,00318,1.09,1.06,1.14,NaN,NaN,1.09,NaN,NaN
