date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/23/2017,進智公共交通,00077,1.5,1.46,1.49,1.51,1.46,1.49,81200,12100
5/23/2017,REGAL INT'L,00078,6.33,6.31,6.34,6.38,6.28,6.34,1084400,685835
5/23/2017,世紀建業,00079,0.79,0.72,0.78,NaN,NaN,0.78,NaN,NaN
5/23/2017,中國新經濟投資,00080,0.191,0.187,0.189,0.191,0.184,0.189,4550000,85438
5/23/2017,中國海外宏洋集團,00081,3.82,3.73,3.76,3.82,3.73,3.73,1805500,678935
5/23/2017,第一視頻,00082,0.315,0.27,0.275,0.315,0.265,0.275,110790200,3151543
5/23/2017,信和置業,00083,13.34,13.18,13.2,13.32,13.04,13.2,3152250,4145828
5/23/2017,寶光實業,00084,0.55,0.57,0.58,0.57,0.57,0.57,333000,18981
5/23/2017,中國電子,00085,1.44,1.41,1.43,1.44,1.41,1.43,1312000,186504
5/23/2017,新鴻基公司,00086,5.33,5.17,5.18,5.33,5.15,5.16,591684,310146
5/23/2017,太古股份公司Ｂ,00087,13.62,13.8,13.82,13.88,13.66,13.8,3578000,4938678
5/23/2017,TAI CHEUNG HOLD,00088,7.92,8,8.08,8.19,7.9,8.01,1022447,822775
5/23/2017,大生地產,00089,5.29,5.3,5.33,5.33,5.27,5.3,229044,121409
5/23/2017,琥珀能源,00090,1.16,1.16,1.17,1.23,1.17,1.17,496000,58556
5/23/2017,標準資源控股,00091,0.081,0.076,0.077,0.08,0.075,0.077,14625000,112635
5/23/2017,CHAMPION TECH,00092,0.114,0.113,0.114,0.115,0.106,0.114,2206292,25061
5/23/2017,TERMBRAY IND,00093,0.76,0.75,0.76,0.76,0.75,0.75,168000,12748
5/23/2017,綠心集團,00094,1.17,1.13,1.16,1.15,1.12,1.13,586000,66318
5/23/2017,綠景中國地產,00095,1.96,1.91,1.92,2,1.91,1.92,1604000,311764
5/23/2017,YUSEI,00096,2.18,2.08,2.18,NaN,NaN,2.18,NaN,NaN
5/23/2017,恒基發展,00097,0.68,0.67,0.68,0.68,0.67,0.67,457000,30650
5/23/2017,興發鋁業,00098,3.32,3.25,3.27,3.35,3.25,3.25,597900,195801
5/23/2017,王氏國際,00099,3.43,3.39,3.42,3.42,3.38,3.41,53000,17972
5/23/2017,白馬戶外媒體,00100,8.59,8.41,8.5,8.5,8.41,8.43,231000,194983
5/23/2017,恒隆地產,00101,19.5,19.36,19.38,19.6,19.16,19.36,4268150,8222202
5/23/2017,凱升控股,00102,1.9,2.03,2.04,2.04,1.9,2.03,12254000,2428094
5/23/2017,首長寶佳,00103,0.255,0.255,0.26,NaN,NaN,0.255,NaN,NaN
5/23/2017,ASIA COMM HOLD,00104,0.203,0.19,0.209,NaN,NaN,0.203,NaN,NaN
5/23/2017,凱聯國際酒店,00105,23.6,23.3,24,NaN,NaN,23.6,NaN,NaN
5/23/2017,朗詩綠色地產,00106,0.67,0.67,0.68,0.67,0.67,0.67,459400,30773
5/23/2017,四川成渝高速公路,00107,3.33,3.29,3.3,3.34,3.29,3.3,550000,181798
5/23/2017,國銳地產,00108,1,1.02,1.08,1.02,1.02,1.02,256000,26112
5/23/2017,天成國際,00109,0.415,0.405,0.41,0.42,0.405,0.41,1760000,72345
5/23/2017,中國長遠,00110,0.33,0.305,0.315,0.315,0.295,0.315,364000,10917
5/23/2017,信達國際控股,00111,0.95,0.95,0.96,0.96,0.94,0.95,680000,64288
5/23/2017,勒泰商業地產,00112,3.43,3.34,3.38,3.49,3.38,3.38,4000,1374
5/23/2017,迪生創建,00113,3.13,3.06,3.1,3.12,3.06,3.06,450420,138977
5/23/2017,HERALD HOLD,00114,1.18,1.16,1.18,NaN,NaN,1.18,NaN,NaN
5/23/2017,鈞濠集團,00115,0.203,0.204,0.206,0.207,0.205,0.206,150000,3085
5/23/2017,周生生,00116,18.3,18.3,18.4,18.62,18.28,18.34,563000,1037020
5/23/2017,天利控股集團,00117,1.25,1.2,1.3,1.3,1.29,1.29,62000,8032
5/23/2017,大同機械,00118,0.47,0.48,0.495,0.48,0.465,0.48,524000,24876
5/23/2017,保利置業集團,00119,3.08,3.04,3.05,3.1,3.03,3.05,6384250,1957315
5/23/2017,COSMOPOL INT'L,00120,0.32,0.32,0.325,0.33,0.32,0.325,4180000,134810
5/23/2017,卜蜂蓮花,00121,0.141,0.133,0.14,0.135,0.133,0.135,280000,3737
5/23/2017,鱷魚恤,00122,1.01,1,1.02,1.02,1,1,809000,81328
5/23/2017,越秀地產,00123,1.25,1.22,1.23,1.26,1.22,1.22,28813524,3569186
5/23/2017,粵海置地,00124,1.73,1.71,1.73,1.73,1.7,1.71,168778,28856
5/23/2017,新興光學,00125,2.96,2.88,2.96,2.96,2.96,2.96,6000,1776
5/23/2017,佳寧娜,00126,0.8,0.81,0.82,0.82,0.8,0.81,482000,39060
5/23/2017,華人置業,00127,12.46,12.28,12.3,12.42,12.24,12.28,515046,635017
5/23/2017,安寧控股,00128,0.54,0.53,0.54,0.54,0.53,0.53,1506000,81266
5/23/2017,泛海集團,00129,2.25,2.21,2.23,2.28,2.17,2.23,3123632,694258
5/23/2017,慕詩國際,00130,1.25,1.3,1.33,1.33,1.29,1.33,176000,22856
5/23/2017,卓能（集團）,00131,5.19,5.16,5.19,5.2,5.19,5.19,47000,24432
5/23/2017,中國興業控股,00132,0.67,0.66,0.67,0.68,0.66,0.67,94066,6324
5/23/2017,招商局中國基金,00133,11.62,11.6,11.66,11.74,11.6,11.66,206000,239628
5/23/2017,昆侖能源,00135,7.1,7.05,7.06,7.11,7.03,7.05,7138720,5039883
5/23/2017,恒騰網絡,00136,0.126,0.115,0.116,0.126,0.112,0.116,522151698,6140932
5/23/2017,金輝集團,00137,0.85,0.85,0.88,0.86,0.86,0.86,50000,4300
5/23/2017,中建富通,00138,1.08,1.06,1.07,1.08,1.06,1.07,383750,40980
5/23/2017,中國軟實力,00139,0.236,0.234,0.235,0.241,0.232,0.235,8330000,196316
5/23/2017,大中華集團,00141,1.78,1.76,1.77,1.78,1.75,1.76,122000,21428
5/23/2017,第一太平,00142,6.28,6.1,6.14,6.32,6.07,6.13,3730976,2288217
5/23/2017,GLOBAL TECH,00143,0.26,0.25,0.255,0.26,0.25,0.255,8360000,211348
5/23/2017,招商局港口,00144,22,22.35,22.4,22.5,21.85,22.35,4726713,10551972
5/23/2017,香港建屋貸款,00145,0.239,0.232,0.235,0.239,0.232,0.232,1016000,23801
5/23/2017,TAI PING CARPET,00146,2.08,2.18,2.24,2.27,2.13,2.2,173000,38077
5/23/2017,國際商業結算,00147,1.42,1.36,1.38,1.42,1.35,1.38,5760000,786715
5/23/2017,建滔化工,00148,28.05,28.35,28.4,28.6,28.15,28.35,1424668,4042116
5/23/2017,中國農產品交易,00149,0.26,0.255,0.26,0.265,0.255,0.255,11505300,296664
5/23/2017,中國旺旺,00151,5.3,5.3,5.31,5.33,5.18,5.3,19325410,10188084
5/23/2017,深圳國際,00152,12.62,12.6,12.66,12.76,12.58,12.66,1225668,1552146
5/23/2017,中國賽特,00153,0.495,0.5,0.51,0.51,0.48,0.5,6102000,297892
5/23/2017,北京控股環境集團,00154,1.42,1.42,1.44,1.43,1.41,1.43,791000,112257
5/23/2017,力寶華潤,00156,0.248,0.247,0.248,0.248,0.247,0.247,2890000,71433
5/23/2017,自然美,00157,0.83,0.82,0.83,0.83,0.81,0.83,1100000,90660
5/23/2017,萬邦投資,00158,194,193,194,194.5,193.5,193.5,3000,58100
5/23/2017,布萊克萬礦業,00159,0.174,0.161,0.172,NaN,NaN,0.172,NaN,NaN
5/23/2017,漢國置業,00160,4.43,4.55,4.58,4.63,4.41,4.56,715000,326861
5/23/2017,中航國際控股,00161,3.86,3.85,3.86,3.89,3.84,3.86,316000,122174
5/23/2017,世紀金花,00162,0.39,0.385,0.39,0.39,0.38,0.385,362000,14011
5/23/2017,英皇國際,00163,2.36,2.33,2.34,2.36,2.33,2.34,2372333,556207
5/23/2017,中國寶力科技,00164,0.193,0.184,0.19,0.192,0.177,0.19,18725000,348687
5/23/2017,中國光大控股,00165,17.5,17.26,17.28,17.78,17.22,17.26,3098200,5378852
5/23/2017,新時代能源,00166,0.305,0.3,0.31,0.31,0.305,0.305,2057975,63062
5/23/2017,IDT INT'L,00167,0.246,0.243,0.25,0.255,0.247,0.25,1100000,27626
5/23/2017,青島啤酒股份,00168,34.1,33.55,33.6,34.3,33.5,33.55,887800,3011042
5/23/2017,萬達酒店發展,00169,0.69,0.69,0.71,0.72,0.7,0.7,87000,6224
5/23/2017,中國資本,00170,3.76,3.7,3.82,NaN,NaN,3.76,NaN,NaN
5/23/2017,銀建國際,00171,1.18,1.16,1.17,1.18,1.16,1.17,988000,115390
5/23/2017,金榜集團,00172,0.228,0.232,0.235,0.235,0.221,0.234,7450000,171498
5/23/2017,嘉華國際,00173,4.95,4.98,4.99,4.99,4.92,4.99,3267864,1624578
5/23/2017,盛洋投資,00174,1.02,1,1.01,1.01,1.01,1.01,162000,16362
5/23/2017,吉利汽車,00175,11.6,11.66,11.68,11.94,11.5,11.66,62623165,73610517
5/23/2017,聯太工業,00176,0.71,0.68,0.7,0.69,0.68,0.69,86000,5920
5/23/2017,江蘇寧滬高速公路,00177,11,10.94,10.96,11.04,10.88,10.96,5299769,5798861
5/23/2017,莎莎國際,00178,3.58,3.55,3.56,3.6,3.5,3.55,5130267,1828412
5/23/2017,德昌電機控股,00179,26.4,26.4,26.45,26.6,26,26.4,1602625,4232327
5/23/2017,開達集團,00180,0.72,0.73,0.75,0.76,0.71,0.75,566000,42404
5/23/2017,閩港控股,00181,0.39,0.365,0.41,0.39,0.39,0.39,180000,7020
5/23/2017,協合新能源,00182,0.34,0.34,0.345,0.345,0.34,0.345,17220000,590770
5/23/2017,宏輝集團,00183,0.19,0.187,0.19,0.191,0.186,0.19,3864000,72632
5/23/2017,激成投資,00184,6.64,6.64,6.7,NaN,NaN,6.64,NaN,NaN
5/23/2017,正恒國際控股,00185,0.221,0.217,0.22,0.225,0.214,0.22,2010000,44027
5/23/2017,GRANDE HOLDINGS,00186,0.355,0.335,0.36,0.345,0.34,0.34,60000,2055
5/23/2017,京城機電股份,00187,2.51,2.35,2.47,2.51,2.51,2.47,2000,502
5/23/2017,新華匯富金融,00188,0.12,0.118,0.121,0.122,0.116,0.118,2230000,26755
5/23/2017,香港建設（控股）,00190,5.22,5.19,5.24,5.29,5.15,5.24,986184,516035
5/23/2017,麗新國際,00191,2.3,2.22,2.26,2.26,2.23,2.23,60000,13410
5/23/2017,冠中地產,00193,0.073,0.073,0.075,0.075,0.073,0.073,110000,807
5/23/2017,廖創興企業,00194,11.96,12.02,12.06,12.12,11.9,12.02,216000,258944
5/23/2017,利海資源,00195,0.095,0.096,0.097,0.097,0.096,0.097,6650000,64409
5/23/2017,宏華集團,00196,0.74,0.7,0.71,0.74,0.69,0.71,9747000,689930
5/23/2017,亨泰,00197,0.83,0.8,0.82,0.84,0.8,0.82,49741951,4059606
5/23/2017,星美控股,00198,0.73,0.72,0.73,0.73,0.71,0.73,54066075,3912393
5/23/2017,德祥地產,00199,3.14,3.08,3.09,3.13,3.07,3.09,437683,135419
5/23/2017,新濠國際發展,00200,18,19.56,19.6,19.68,18.14,19.6,18501812,35691858
5/23/2017,華大酒店,00201,0.204,0.212,0.214,0.225,0.202,0.214,4365951,93149
5/23/2017,潤中國際控股,00202,0.244,0.242,0.243,0.244,0.239,0.242,1341500,32308
5/23/2017,中國投資開發,00204,0.024,0.023,0.024,0.024,0.023,0.024,29800000,69094
5/23/2017,財訊傳媒,00205,0.12,0.112,0.114,0.12,0.112,0.113,75530000,870655
5/23/2017,ＴＳＣ集團,00206,0.77,0.73,0.74,0.75,0.73,0.74,184000,13753
5/23/2017,大悅城地產,00207,1.2,1.19,1.2,1.2,1.19,1.2,3714000,442006
5/23/2017,保利達資產,00208,0.59,0.59,0.6,0.59,0.59,0.59,150000,8850
5/23/2017,瀛晟科學,00209,0.139,0.132,0.135,0.138,0.132,0.135,6516000,87817
5/23/2017,達芙妮國際,00210,0.86,0.83,0.85,0.85,0.83,0.84,862000,72496
5/23/2017,STYLAND HOLD,00211,0.196,0.19,0.195,0.195,0.193,0.195,570000,11035
5/23/2017,NANYANG HOLD,00212,44.2,44.05,44.1,NaN,NaN,44.1,NaN,NaN
5/23/2017,NATIONAL ELEC H,00213,1.08,1.08,1.1,1.11,1.06,1.1,480000,51662
5/23/2017,匯漢控股,00214,2.26,2.22,2.24,2.28,2.21,2.22,354893,79460
5/23/2017,和記電訊香港,00215,2.4,2.33,2.34,2.41,2.31,2.33,16759141,3942918
5/23/2017,建業實業,00216,3.42,3.54,3.56,3.57,3.45,3.56,658000,232528
5/23/2017,中國誠通發展集團,00217,0.41,0.41,0.415,0.425,0.41,0.41,2782000,114973
5/23/2017,申萬宏源,00218,2.9,2.85,2.87,2.92,2.85,2.86,460000,132175
5/23/2017,順豪物業,00219,2.92,2.92,2.98,2.96,2.93,2.96,17032,5019
5/23/2017,統一企業中國,00220,5.728,5.7,5.71,5.82,5.63,5.7,5148000,2939602
5/23/2017,易易壹金融,00221,0.32,0.32,0.325,0.33,0.31,0.325,576125,18528
5/23/2017,閩信集團,00222,5.77,5.78,5.8,5.84,5.76,5.8,1000010,580303
5/23/2017,易生活控股,00223,0.222,0.218,0.226,0.23,0.222,0.226,3124000,70994
5/23/2017,建生國際,00224,1.57,1.58,1.68,NaN,NaN,1.58,NaN,NaN
5/23/2017,博富臨置業,00225,17,16.9,17.2,17,16.9,17,38000,64264
5/23/2017,力寶,00226,4.65,4.67,4.69,4.69,4.67,4.69,49240,23029
5/23/2017,第一上海,00227,1.03,1.01,1.02,1.03,1.01,1.01,640000,65480
5/23/2017,中能控股,00228,0.073,0.072,0.074,0.074,0.072,0.072,1448000,10498
5/23/2017,利民實業,00229,1.11,1.1,1.12,1.12,1.11,1.12,22000,2444
5/23/2017,五礦地產,00230,0.94,0.92,0.93,0.93,0.92,0.93,556000,51658
5/23/2017,平安證券集團控股,00231,0.077,0.081,0.082,0.084,0.077,0.082,38240000,312840
5/23/2017,中國航空工業國際,00232,0.435,0.425,0.43,0.435,0.42,0.43,4700000,200347
5/23/2017,新世紀集團,00234,0.136,0.135,0.136,NaN,NaN,0.136,NaN,NaN
5/23/2017,中策集團,00235,0.142,0.14,0.141,0.142,0.14,0.141,3040000,42966
5/23/2017,香港生力啤,00236,1.22,1.2,1.22,NaN,NaN,1.22,NaN,NaN
5/23/2017,安全貨倉,00237,18.68,18.48,18.64,18.8,18.46,18.48,72000,133640
5/23/2017,長興國際,00238,0.74,0.71,0.72,0.73,0.72,0.72,296000,21332
5/23/2017,白花油,00239,3.51,3.48,3.52,NaN,NaN,3.51,NaN,NaN
5/23/2017,利基控股,00240,0.605,0.59,0.6,0.61,0.58,0.59,6430000,379050
5/23/2017,阿里健康,00241,4.28,4.21,4.22,4.89,4.1,4.22,114250050,51515878
5/23/2017,信德集團,00242,2.72,2.69,2.7,2.75,2.69,2.7,3054975,827147
5/23/2017,QPL INT'L,00243,0.59,0.62,0.64,0.65,0.6,0.64,3662500,229191
5/23/2017,先施,00244,0.4,0.4,0.405,0.405,0.4,0.4,158000,6325
5/23/2017,中國民生金融,00245,0.51,0.52,0.53,0.54,0.5,0.53,8584000,445322
5/23/2017,TST PROPERTIES,00247,23.2,23,23.5,23.5,23.5,23.5,4000,9400
5/23/2017,香港通訊國際控股,00248,0.26,0.25,0.275,NaN,NaN,0.26,NaN,NaN
5/23/2017,中國數碼信息,00250,0.109,0.106,0.107,0.11,0.105,0.106,3820000,40827
5/23/2017,爪哇控股,00251,11.36,11.3,11.34,11.36,11.24,11.34,42000,47392
5/23/2017,華信地產財務,00252,3.5,3.15,3.5,NaN,NaN,3.5,NaN,NaN
5/23/2017,順豪控股,00253,2.8,2.8,2.85,2.8,2.8,2.8,40000,11200
5/23/2017,龍記集團,00255,3.64,3.58,3.61,3.62,3.57,3.59,58000,20832
5/23/2017,冠城鐘錶珠寶,00256,1.7,1.7,1.72,1.74,1.67,1.72,5022000,861432
5/23/2017,中國光大國際,00257,9.95,9.87,9.88,10,9.81,9.87,6455732,6377141
5/23/2017,湯臣集團,00258,3.31,3.28,3.29,3.32,3.2,3.29,858000,279614
5/23/2017,億都（國際控股）,00259,3.47,3.07,3.08,3.45,3.02,3.1,1764000,566152
5/23/2017,幸福控股,00260,0.125,0.125,0.126,0.126,0.124,0.126,930000,11592
5/23/2017,中建置地,00261,0.01,NaN,0.01,0.01,0.01,0.01,22165000,21861
5/23/2017,迪臣發展國際,00262,0.3,0.29,0.295,0.3,0.29,0.295,990000,29105
5/23/2017,高富集團控股,00263,0.223,0.225,0.23,0.235,0.226,0.23,590000,13636
5/23/2017,中璽國際,00264,0.96,1.07,1.09,1.1,0.94,1.08,1068000,109432
5/23/2017,東勝中國,00265,0.165,0.16,0.168,0.165,0.165,0.165,2990000,49859
5/23/2017,天德地產,00266,9.1,8.91,9.08,9.13,8.92,8.92,252876,229547
5/23/2017,中信股份,00267,12.1,12.12,12.14,12.18,12.04,12.14,19016760,23081317
5/23/2017,金蝶國際,00268,3.16,3.12,3.14,3.19,3.09,3.14,11221100,3515010
5/23/2017,中國資源交通,00269,0.212,0.177,0.182,0.22,0.14,0.178,193015000,3543432
5/23/2017,粵海投資,00270,11.18,11.38,11.4,11.48,11.16,11.4,7368804,8363006
5/23/2017,丹楓控股,00271,2.07,2.04,2.05,2.11,2.04,2.05,711860,146856
5/23/2017,瑞安房地產,00272,1.69,1.68,1.69,1.7,1.68,1.68,4220390,714036
5/23/2017,民信金控,00273,0.107,0.102,0.106,0.106,0.102,0.106,29841221,306931
5/23/2017,中富資源,00274,0.027,0.027,0.028,0.028,0.027,0.027,16273000,44611
5/23/2017,凱華集團,00275,0.168,0.164,0.166,0.17,0.161,0.166,19495998,321456
5/23/2017,蒙古能源,00276,0.26,0.248,0.255,0.265,0.248,0.249,2697750,68302
5/23/2017,太興置業,00277,4.75,4.7,5.1,NaN,NaN,4.75,NaN,NaN
5/23/2017,華廈置業,00278,9.18,9,9.15,9.15,9.15,9.15,2000,1830
5/23/2017,民眾金融科技,00279,0.465,0.465,0.47,0.47,0.46,0.47,8380030,387521
5/23/2017,景福集團,00280,0.58,0.57,0.58,0.58,0.57,0.57,634000,36140
5/23/2017,川河集團,00281,0.62,0.62,0.63,0.63,0.62,0.62,2012000,125142
5/23/2017,壹傳媒,00282,0.35,0.34,0.35,0.35,0.35,0.35,100000,3500
5/23/2017,高銀地產,00283,8.97,8.85,8.96,8.95,8.89,8.89,70000,62378
5/23/2017,比亞迪電子,00285,14.38,14.42,14.44,15.08,14.24,14.44,19366100,28448125
5/23/2017,同佳健康,00286,0.64,0.63,0.64,0.64,0.62,0.64,2520035,158458
5/23/2017,永發置業,00287,11.8,11.52,11.9,NaN,NaN,11.8,NaN,NaN
5/23/2017,萬洲國際,00288,6.95,6.98,7,7,6.9,7,54336289,37835708
5/23/2017,WING ON CO,00289,26.6,26.8,27,26.9,26.5,26.9,40873,109173
5/23/2017,中國富強金融,00290,0.201,0.2,0.201,0.214,0.201,0.201,8768000,178966
5/23/2017,華潤啤酒,00291,20.15,19.74,19.76,20.7,19.6,19.76,5721192,11428148
5/23/2017,泛海酒店,00292,0.48,0.46,0.48,0.48,0.46,0.48,469489,21822
5/23/2017,國泰航空,00293,11.58,11.46,11.48,11.62,11.34,11.48,8733150,10015988
5/23/2017,長江製衣,00294,2.88,2.85,2.92,NaN,NaN,2.88,NaN,NaN
5/23/2017,江山控股,00295,0.41,0.4,0.405,0.425,0.395,0.405,24500000,996650
5/23/2017,英皇娛樂酒店,00296,1.78,1.74,1.75,1.78,1.73,1.74,4955000,867050
5/23/2017,中化化肥,00297,1,0.98,0.99,1,0.97,0.99,9184000,907846
5/23/2017,莊士中國,00298,0.6,0.58,0.59,0.6,0.58,0.59,4187937,247704
5/23/2017,新體育,00299,0.046,0.045,0.046,0.049,0.045,0.046,31290000,146233
5/23/2017,VTECH HOLDINGS,00303,117,116.9,117,117.5,116.6,117,453760,5310824
5/23/2017,五菱汽車,00305,0.65,0.64,0.65,0.65,0.64,0.65,380000,24530
5/23/2017,冠忠巴士集團,00306,4.26,4.25,4.27,4.27,4.25,4.25,62000,26358
5/23/2017,香港中旅,00308,2.2,2.22,2.23,2.23,2.19,2.23,6718000,1486438
5/23/2017,新華通訊頻媒,00309,0.57,0.61,0.62,0.62,0.49,0.62,28446000,1593154
5/23/2017,嘉進投資國際,00310,0.087,0.085,0.089,0.097,0.089,0.089,225000,2025
5/23/2017,歲寶百貨,00312,0.455,0.455,0.47,0.47,0.45,0.455,124000,5620
5/23/2017,裕田中國,00313,0.08,0.079,0.08,0.085,0.08,0.08,14500000,118155
5/23/2017,數碼通電訊,00315,10.6,10.56,10.6,10.64,10.52,10.56,1368000,1445678
5/23/2017,東方海外國際,00316,47.35,49.05,49.15,49.55,47.3,49.05,2806300,13673418
