date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/4/2017,大中華集團,00141,2.07,2.05,2.11,2.12,2.01,2.05,412000,85362
5/4/2017,第一太平,00142,5.95,5.96,5.97,5.97,5.85,5.97,3889859,2301969
5/4/2017,GLOBAL TECH,00143,0.224,0.234,0.237,0.25,0.222,0.237,23508000,560911
5/4/2017,招商局港口,00144,22.3,21.85,21.9,22.1,21.8,21.85,3175643,6948827
5/4/2017,香港建屋貸款,00145,0.275,0.265,0.27,0.275,0.265,0.27,696000,18828
5/4/2017,TAI PING CARPET,00146,2.07,2.03,2.18,2.08,2.02,2.03,30000,6173
5/4/2017,國際商業結算,00147,1.62,1.56,1.58,1.61,1.55,1.57,10990000,1720225
5/4/2017,建滔化工,00148,29.2,28.9,29,29.8,28.6,29,2616061,7614905
5/4/2017,中國農產品交易,00149,0.305,0.305,0.31,0.33,0.26,0.31,44795000,1337387
5/4/2017,中國旺旺,00151,5.55,5.4,5.41,5.55,5.38,5.41,9845270,5353208
5/4/2017,深圳國際,00152,13.18,13.08,13.1,13.22,13.06,13.1,3774412,4953663
5/4/2017,中國賽特,00153,0.5,0.51,0.52,0.52,0.495,0.52,6518000,332102
5/4/2017,北京控股環境集團,00154,1.44,1.43,1.45,1.46,1.43,1.45,335000,48299
5/4/2017,力寶華潤,00156,0.25,0.25,0.255,0.255,0.25,0.25,1790000,45060
5/4/2017,自然美,00157,0.83,0.83,0.84,0.84,0.83,0.84,120000,9980
5/4/2017,萬邦投資,00158,181,179,181.1,181,181,181,1500,27150
5/4/2017,布萊克萬礦業,00159,0.158,0.159,0.163,0.16,0.158,0.159,818000,13046
5/4/2017,漢國置業,00160,4.19,4.18,4.21,4.2,4.19,4.2,26000,10916
5/4/2017,中航國際控股,00161,4.08,4.02,4.05,4.09,4.02,4.03,540000,218642
5/4/2017,世紀金花,00162,0.395,0.38,0.395,0.395,0.38,0.395,713000,27262
5/4/2017,英皇國際,00163,2.39,2.38,2.4,2.4,2.37,2.39,2138000,510820
5/4/2017,中國寶力科技,00164,0.202,0.196,0.2,0.215,0.198,0.2,33790270,676845
5/4/2017,中國光大控股,00165,17.6,17.68,17.7,17.78,17.6,17.68,3204900,5672032
5/4/2017,新時代能源,00166,0.32,0.315,0.32,0.325,0.31,0.315,9009000,287085
5/4/2017,IDT INT'L,00167,0.255,0.25,0.26,0.26,0.255,0.255,600000,15450
5/4/2017,青島啤酒股份,00168,34.9,34.9,34.95,34.95,34.5,34.95,1170000,4059335
5/4/2017,萬達酒店發展,00169,0.7,0.69,0.71,0.7,0.68,0.7,529914,36723
5/4/2017,中國資本,00170,3.79,3.67,3.72,3.72,3.61,3.72,70000,25670
5/4/2017,銀建國際,00171,1.2,1.16,1.19,1.2,1.16,1.18,304000,35708
5/4/2017,金榜集團,00172,0.229,0.22,0.225,0.228,0.223,0.223,330000,7438
5/4/2017,嘉華國際,00173,4.92,4.97,4.98,5.05,4.94,4.98,3414923,1699846
5/4/2017,盛洋投資,00174,1.02,1.01,1.06,1.05,1.02,1.05,220000,22446
5/4/2017,吉利汽車,00175,10.74,10.22,10.24,10.78,10.16,10.22,158117229,163770941
5/4/2017,聯太工業,00176,0.6,0.71,0.72,0.75,0.6,0.71,10957312,764797
5/4/2017,江蘇寧滬高速公路,00177,11.66,11.2,11.22,11.66,11.12,11.2,5618127,6307683
5/4/2017,莎莎國際,00178,3.32,3.4,3.41,3.45,3.32,3.41,9354242,3177922
5/4/2017,德昌電機控股,00179,24.5,23.9,23.95,24.5,23.8,23.95,489250,1170981
5/4/2017,開達集團,00180,0.72,0.71,0.74,0.72,0.72,0.72,35200,2529
5/4/2017,閩港控股,00181,0.365,0.36,0.39,NaN,NaN,0.365,NaN,NaN
5/4/2017,協合新能源,00182,0.365,0.36,0.365,0.37,0.36,0.365,14380000,524795
5/4/2017,宏輝集團,00183,0.193,0.191,0.194,0.194,0.191,0.193,2672000,51300
5/4/2017,激成投資,00184,6.45,6.5,6.69,6.5,6.5,6.5,12000,7800
5/4/2017,正恒國際控股,00185,0.216,0.21,0.214,0.219,0.205,0.212,1800000,38492
5/4/2017,GRANDE HOLDINGS,00186,0.335,0.325,0.36,0.34,0.34,0.34,90000,3060
5/4/2017,京城機電股份,00187,2.69,2.49,2.5,2.6,2.47,2.49,198000,50142
5/4/2017,新華匯富金融,00188,0.122,0.12,0.121,0.123,0.12,0.12,4960000,59955
5/4/2017,香港建設（控股）,00190,5.44,5.18,5.23,5.47,5.18,5.23,621380,329028
5/4/2017,麗新國際,00191,2.22,2.12,2.18,2.14,2.1,2.13,23897,5060
5/4/2017,冠中地產,00193,0.078,0.077,0.079,0.078,0.078,0.078,577500,4500
5/4/2017,廖創興企業,00194,12.3,12.2,12.24,12.26,12.1,12.2,110000,133904
5/4/2017,利海資源,00195,0.1,0.099,0.1,0.101,0.097,0.1,9830000,98110
5/4/2017,宏華集團,00196,0.79,0.77,0.78,0.8,0.76,0.78,7885000,612987
5/4/2017,亨泰,00197,0.7,0.7,0.71,0.73,0.68,0.71,33605774,2372030
5/4/2017,星美控股,00198,0.67,0.67,0.68,0.68,0.66,0.68,26457200,1782607
5/4/2017,德祥地產,00199,3.07,3.11,3.13,3.13,3.07,3.12,786441,244865
5/4/2017,新濠國際發展,00200,16.08,15.84,15.86,16.3,15.74,15.86,6157393,9868635
5/4/2017,華大酒店,00201,0.187,0.184,0.189,NaN,NaN,0.187,NaN,NaN
5/4/2017,潤中國際控股,00202,0.243,0.243,0.25,0.255,0.242,0.25,714000,17514
5/4/2017,中國投資開發,00204,0.025,0.023,0.024,0.025,0.024,0.024,20280000,49070
5/4/2017,財訊傳媒,00205,0.111,0.109,0.112,0.111,0.11,0.11,440000,4844
5/4/2017,ＴＳＣ集團,00206,0.8,0.77,0.78,0.81,0.76,0.77,73000,5641
5/4/2017,大悅城地產,00207,1.24,1.23,1.24,1.25,1.22,1.23,7816000,966571
5/4/2017,保利達資產,00208,0.62,0.59,0.62,NaN,NaN,0.62,NaN,NaN
5/4/2017,瀛晟科學,00209,0.144,0.146,0.152,0.148,0.142,0.146,752000,10839
5/4/2017,達芙妮國際,00210,0.8,0.82,0.83,0.84,0.79,0.82,2592000,211038
5/4/2017,STYLAND HOLD,00211,0.191,0.186,0.189,0.191,0.182,0.189,420000,7857
5/4/2017,NANYANG HOLD,00212,44.2,43.55,44.25,NaN,NaN,44.2,NaN,NaN
5/4/2017,NATIONAL ELEC H,00213,1.13,1.09,1.1,1.11,1.1,1.1,30000,3308
5/4/2017,匯漢控股,00214,2,2,2.02,2,2,2,30585,6114
5/4/2017,和記電訊香港,00215,2.31,2.3,2.31,2.33,2.3,2.31,4214264,972580
5/4/2017,建業實業,00216,3.05,3.03,3.06,3.09,3,3.03,312000,95280
5/4/2017,中國誠通發展集團,00217,0.48,0.5,0.51,0.52,0.485,0.5,45668000,2308801
5/4/2017,申萬宏源,00218,2.97,2.92,2.94,2.98,2.92,2.92,470000,137725
5/4/2017,順豪物業,00219,2.98,2.93,2.99,2.99,2.85,2.99,40585,11898
5/4/2017,統一企業中國,00220,5.35,5.43,5.47,5.54,5.35,5.47,4517364,2474613
5/4/2017,易易壹金融,00221,0.355,0.35,0.365,0.365,0.335,0.35,795600,28129
5/4/2017,閩信集團,00222,6.21,6.19,6.2,6.19,6.19,6.19,2000,1238
5/4/2017,易生活控股,00223,0.243,0.23,0.231,0.243,0.23,0.232,7004000,166412
5/4/2017,建生國際,00224,1.6,1.57,1.6,1.57,1.57,1.57,8000,1256
5/4/2017,博富臨置業,00225,17.8,17.08,17.6,17.7,17.1,17.2,22000,38188
5/4/2017,力寶,00226,4.8,4.75,4.81,4.8,4.8,4.8,20000,9590
5/4/2017,第一上海,00227,1.05,1.03,1.04,1.05,1.01,1.04,1328000,137024
5/4/2017,中能控股,00228,0.08,0.079,0.08,0.08,0.079,0.08,3762000,29870
5/4/2017,利民實業,00229,1.07,1.05,1.06,1.12,1.06,1.06,1824000,193555
5/4/2017,五礦地產,00230,0.95,0.94,0.95,0.96,0.93,0.95,1224000,115314
5/4/2017,平安證券集團控股,00231,0.072,0.071,0.072,0.072,0.069,0.072,10320000,72712
5/4/2017,中國航空工業國際,00232,0.43,0.44,0.445,0.445,0.425,0.445,5160000,225824
5/4/2017,新世紀集團,00234,0.14,0.138,0.145,0.145,0.145,0.145,24000,348
5/4/2017,中策集團,00235,0.147,0.144,0.146,0.147,0.143,0.146,7308068,105787
5/4/2017,香港生力啤,00236,1.24,1.21,1.25,1.22,1.22,1.22,10000,1220
5/4/2017,安全貨倉,00237,18.9,18.84,18.98,18.9,18.8,18.84,10000,18856
5/4/2017,長興國際,00238,0.75,0.75,0.76,0.75,0.75,0.75,60001,4500
5/4/2017,白花油,00239,3.53,3.5,3.55,3.51,3.49,3.5,97500,34122
5/4/2017,利基控股,00240,0.65,0.67,0.68,0.68,0.64,0.68,5720000,379410
5/4/2017,阿里健康,00241,3.01,2.94,2.95,3.01,2.94,2.95,5636000,1668374
5/4/2017,信德集團,00242,2.84,2.79,2.8,2.85,2.79,2.8,2548000,714220
5/4/2017,QPL INT'L,00243,0.57,0.55,0.56,NaN,NaN,0.56,NaN,NaN
5/4/2017,先施,00244,0.405,0.395,0.4,0.395,0.395,0.395,137000,5411
5/4/2017,中國民生金融,00245,0.425,0.415,0.42,0.435,0.41,0.42,7330200,306697
5/4/2017,TST PROPERTIES,00247,23.2,22.85,23.5,NaN,NaN,23.2,NaN,NaN
5/4/2017,香港通訊國際控股,00248,0.28,0.275,0.3,NaN,NaN,0.28,NaN,NaN
5/4/2017,中國數碼信息,00250,0.106,0.103,0.106,0.106,0.103,0.106,1420000,14949
5/4/2017,爪哇控股,00251,19.5,19.44,19.5,19.56,19.42,19.44,128000,249372
5/4/2017,華信地產財務,00252,3.35,3.15,3.46,NaN,NaN,3.35,NaN,NaN
5/4/2017,順豪控股,00253,2.8,2.73,2.85,NaN,NaN,2.8,NaN,NaN
5/4/2017,龍記集團,00255,3.54,3.5,3.51,3.56,3.5,3.51,1812000,636394
5/4/2017,冠城鐘錶珠寶,00256,1.73,1.72,1.73,1.73,1.72,1.72,2320000,400592
5/4/2017,中國光大國際,00257,10.62,10.36,10.4,10.64,10.3,10.36,8726679,9103549
5/4/2017,湯臣集團,00258,3.56,3.35,3.39,3.58,3.33,3.38,2804000,949594
5/4/2017,億都（國際控股）,00259,3.91,3.82,3.88,3.98,3.82,3.88,322000,126244
5/4/2017,幸福控股,00260,0.132,0.127,0.13,0.133,0.125,0.13,3530000,46157
5/4/2017,中建置地,00261,0.01,NaN,0.01,0.01,0.01,0.01,20640000,20568
5/4/2017,迪臣發展國際,00262,0.315,0.315,0.32,0.315,0.31,0.315,90000,2805
5/4/2017,高富集團控股,00263,0.25,0.25,0.255,0.255,0.25,0.25,1008008,25204
5/4/2017,中璽國際,00264,1.01,0.98,1.01,1,0.99,1,492000,48472
5/4/2017,東勝中國,00265,0.188,0.18,0.182,0.185,0.18,0.18,2590000,47247
5/4/2017,天德地產,00266,8.85,8.72,8.89,8.85,8.69,8.84,81796,72312
5/4/2017,中信股份,00267,11.24,11.26,11.28,11.28,11.1,11.28,10078332,11294213
5/4/2017,金蝶國際,00268,3.27,3.19,3.2,3.28,3.18,3.2,13652128,4379894
5/4/2017,中國資源交通,00269,0.173,0.18,0.181,0.182,0.171,0.181,52085000,927520
5/4/2017,粵海投資,00270,11.74,11.58,11.62,11.88,11.52,11.62,17726218,20574191
5/4/2017,瑞安房地產,00272,1.7,1.68,1.69,1.72,1.67,1.68,18036748,3059463
5/4/2017,民信金控,00273,0.117,0.114,0.116,0.118,0.114,0.116,9248000,106339
5/4/2017,中富資源,00274,0.031,0.03,0.031,0.031,0.03,0.03,12505000,37896
5/4/2017,凱華集團,00275,0.201,0.211,0.212,0.215,0.198,0.212,61830054,1297063
5/4/2017,蒙古能源,00276,0.232,0.225,0.229,0.232,0.221,0.229,1032500,23616
5/4/2017,太興置業,00277,4.62,4.62,5.01,NaN,NaN,4.62,NaN,NaN
5/4/2017,華廈置業,00278,8.83,8.74,9.1,8.9,8.9,8.9,20000,17800
5/4/2017,民眾金融科技,00279,0.49,0.47,0.48,0.49,0.46,0.48,13479062,636963
5/4/2017,景福集團,00280,0.61,0.6,0.61,0.6,0.6,0.6,248000,14880
5/4/2017,川河集團,00281,0.66,0.65,0.66,0.66,0.65,0.65,3152000,206688
5/4/2017,壹傳媒,00282,0.345,0.34,0.35,0.345,0.345,0.345,42000,1449
5/4/2017,高銀地產,00283,8.57,8.47,8.49,8.6,8.45,8.47,1533000,1302870
5/4/2017,比亞迪電子,00285,13.14,12.92,12.94,13.26,12.62,12.94,14243529,18238243
5/4/2017,同佳健康,00286,0.62,0.61,0.62,0.62,0.6,0.62,4976607,300988
5/4/2017,永發置業,00287,11.3,11.3,13.92,NaN,NaN,11.3,NaN,NaN
5/4/2017,萬洲國際,00288,7,6.85,6.86,7,6.83,6.86,33425075,23096632
5/4/2017,WING ON CO,00289,26.15,25.75,26.1,26.15,26,26,14800,38546
5/4/2017,中國富強金融,00290,0.25,0.239,0.24,0.249,0.237,0.24,8008000,194586
5/4/2017,華潤啤酒,00291,18.68,18.42,18.48,18.92,18.36,18.42,8308027,15400559
5/4/2017,泛海酒店,00292,0.4,0.405,0.41,0.41,0.405,0.41,390000,15970
5/4/2017,國泰航空,00293,11.16,11.14,11.16,11.24,11.04,11.16,2014827,2246587
5/4/2017,長江製衣,00294,2.85,2.86,2.98,2.9,2.9,2.9,7000,2030
5/4/2017,江山控股,00295,0.405,0.38,0.39,0.415,0.375,0.385,7700000,300650
5/4/2017,英皇娛樂酒店,00296,1.85,1.8,1.82,1.84,1.8,1.82,2080000,378185
5/4/2017,中化化肥,00297,1.03,1,1.01,1.03,1,1.01,10522500,1062858
5/4/2017,莊士中國,00298,0.53,0.52,0.53,0.53,0.53,0.53,460000,24380
5/4/2017,新體育,00299,0.067,0.057,0.058,0.069,0.057,0.057,130470000,794088
5/4/2017,VTECH HOLDINGS,00303,100.6,100.6,100.7,101.3,99.1,100.7,335676,3372372
5/4/2017,五菱汽車,00305,0.67,0.65,0.66,0.66,0.65,0.66,940000,61740
5/4/2017,冠忠巴士集團,00306,4.28,4.27,4.28,NaN,NaN,4.28,NaN,NaN
5/4/2017,香港中旅,00308,2.23,2.22,2.23,2.24,2.21,2.23,7822000,1736418
5/4/2017,新華通訊頻媒,00309,0.46,0.495,0.5,0.51,0.465,0.5,20195000,996828
5/4/2017,嘉進投資國際,00310,0.099,0.095,0.1,NaN,NaN,0.099,NaN,NaN
5/4/2017,歲寶百貨,00312,0.56,0.54,0.55,0.56,0.53,0.54,1482000,80034
5/4/2017,裕田中國,00313,0.087,0.085,0.088,0.091,0.084,0.088,12116666,106493
5/4/2017,數碼通電訊,00315,10.66,10.52,10.54,10.74,10.46,10.52,2361266,2486767
5/4/2017,東方海外國際,00316,42,41.2,41.3,41.9,41,41.2,1050759,4373915
