date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/9/2017,遠東發展,00035,4.11,4.17,4.19,4.19,4.07,4.19,2402368,990354
6/9/2017,遠東控股國際,00036,0.8,0.79,0.8,0.8,0.79,0.79,159000,12582
6/9/2017,遠東酒店實業,00037,0.41,0.405,0.415,0.41,0.4,0.41,786000,32074
6/9/2017,第一拖拉機股份,00038,4.16,4.07,4.08,4.17,4.05,4.08,1942000,794120
6/9/2017,中國北大荒,00039,0.395,0.39,0.395,0.4,0.39,0.395,4720000,186036
6/9/2017,金山工業,00040,0.76,0.75,0.76,0.77,0.75,0.76,379000,28595
6/9/2017,鷹君,00041,39.95,39.5,39.6,39.95,38.6,39.5,286248,1120899
6/9/2017,東北電氣,00042,2.36,2.3,2.32,2.32,2.28,2.3,400000,91874
6/9/2017,卜蜂國際,00043,0.64,0.64,0.65,0.65,0.64,0.65,6165201,395171
6/9/2017,香港飛機工程,00044,53.4,53,53.3,53.4,53,53.25,53200,283272
6/9/2017,大酒店,00045,9.53,10.32,10.36,10.5,9.9,10.38,1905953,1951196
6/9/2017,科聯系統,00046,3.03,2.95,3.01,2.96,2.95,2.95,30000,8864
6/9/2017,合興集團,00047,0.226,0.215,0.216,0.23,0.214,0.216,7292000,158457
6/9/2017,中國汽車內飾,00048,0.152,0.149,0.152,0.153,0.149,0.152,780000,11732
6/9/2017,香港小輪（集團）,00050,8.95,8.96,8.97,8.97,8.9,8.96,20000,17906
6/9/2017,海港企業,00051,14.4,14.36,14.4,14.5,14.36,14.4,114000,164430
6/9/2017,FAIRWOOD HOLD,00052,33.5,33.15,33.2,33.35,33,33.2,86000,285205
6/9/2017,國浩集團,00053,91.3,90.6,91.1,91.1,90.9,90.9,12000,109260
6/9/2017,合和實業,00054,30.55,29.95,30.15,30.7,29.9,30,366078,1104376
6/9/2017,中星集團控股,00055,0.56,0.56,0.57,0.57,0.55,0.56,222900,12447
6/9/2017,聯合地產（香港）,00056,1.72,1.72,1.73,1.73,1.72,1.73,349186,60107
6/9/2017,震雄集團,00057,2.05,2.06,2.14,NaN,NaN,2.06,NaN,NaN
6/9/2017,新威國際,00058,0.111,0.108,0.11,0.112,0.106,0.108,27160000,298124
6/9/2017,天譽置業,00059,0.96,0.91,0.93,0.96,0.92,0.92,12262000,1153068
6/9/2017,香港食品投資,00060,1.14,1.12,1.14,NaN,NaN,1.14,NaN,NaN
6/9/2017,北亞資源,00061,0.033,0.032,0.033,0.033,0.031,0.033,296235000,948108
6/9/2017,載通,00062,25.4,25.55,25.65,25.65,25.4,25.65,217957,557402
6/9/2017,中國烯谷集團,00063,0.5,0.49,0.5,0.5,0.49,0.5,331000,16290
6/9/2017,結好控股,00064,0.275,0.275,0.28,0.28,0.275,0.275,11450000,314895
6/9/2017,弘海高新資源,00065,0.36,0.35,0.36,0.37,0.35,0.355,1736000,62242
6/9/2017,港鐵公司,00066,44.15,44.05,44.1,44.4,43.9,44.1,4514803,19895610
6/9/2017,利興發展,00068,5.8,4.47,6.8,NaN,NaN,5.8,NaN,NaN
6/9/2017,香格里拉（亞洲）,00069,12.98,12.76,12.8,13,12.6,12.76,2358069,3003397
6/9/2017,海王集團,00070,0.39,0.38,0.39,0.4,0.38,0.39,706000,27361
6/9/2017,美麗華酒店,00071,17.58,17.68,17.74,17.74,17.5,17.74,545002,962833
6/9/2017,現代傳播,00072,1.1,0.97,1.09,1.1,1.1,1.09,10000,1100
6/9/2017,渝太地產,00075,2.45,2.41,2.46,2.41,2.38,2.41,15000,3580
6/9/2017,南海石油,00076,0.073,0.075,0.076,0.08,0.073,0.076,94421200,720487
6/9/2017,進智公共交通,00077,1.57,1.53,1.57,1.56,1.56,1.56,10000,1560
6/9/2017,REGAL INT'L,00078,6.8,6.84,6.87,6.95,6.79,6.85,1304400,896694
6/9/2017,世紀建業,00079,0.77,0.74,0.8,NaN,NaN,0.77,NaN,NaN
6/9/2017,中國新經濟投資,00080,0.201,0.197,0.202,0.202,0.195,0.202,320000,6400
6/9/2017,中國海外宏洋集團,00081,4.7,4.56,4.59,4.72,4.48,4.59,8582800,3933940
6/9/2017,第一視頻,00082,0.27,0.265,0.27,0.27,0.26,0.265,11048400,294348
6/9/2017,信和置業,00083,13.76,13.58,13.62,13.8,13.54,13.58,11744048,15979144
6/9/2017,寶光實業,00084,0.61,0.6,0.61,0.61,0.6,0.61,208000,12482
6/9/2017,中國電子,00085,1.4,1.38,1.4,1.42,1.37,1.4,4232000,590334
6/9/2017,新鴻基公司,00086,5.08,5.07,5.08,5.08,5.06,5.08,877490,445419
6/9/2017,太古股份公司Ｂ,00087,14.06,13.96,13.98,14.06,13.92,13.98,1392500,1946620
6/9/2017,TAI CHEUNG HOLD,00088,8.13,8.08,8.13,8.14,8.04,8.08,227915,184791
6/9/2017,大生地產,00089,5.44,5.36,5.38,5.44,5.35,5.36,133815,72037
6/9/2017,琥珀能源,00090,1.19,1.21,1.24,1.2,1.19,1.21,46000,5490
6/9/2017,標準資源控股,00091,0.084,0.087,0.088,0.089,0.082,0.088,18250312,158529
6/9/2017,CHAMPION TECH,00092,0.111,0.113,0.117,0.113,0.11,0.113,262000,2936
6/9/2017,TERMBRAY IND,00093,0.8,0.78,0.79,0.8,0.79,0.79,78000,6164
6/9/2017,綠心集團,00094,0.98,0.99,1,1,0.97,0.99,265000,26131
6/9/2017,綠景中國地產,00095,2,1.98,1.99,2,1.96,1.99,1506200,299761
6/9/2017,YUSEI,00096,2.14,2.03,2.12,2.02,2.02,2.03,10000,2020
6/9/2017,恒基發展,00097,0.65,0.65,0.66,0.66,0.65,0.65,1681885,109472
6/9/2017,興發鋁業,00098,3.37,3.47,3.48,3.51,3.34,3.48,2124000,737459
6/9/2017,王氏國際,00099,3.48,3.46,3.5,NaN,NaN,3.48,NaN,NaN
6/9/2017,白馬戶外媒體,00100,9.19,9.26,9.35,9.54,9.21,9.26,20000,19009
6/9/2017,恒隆地產,00101,21.1,21.1,21.15,21.8,20.8,21.15,5745350,12109643
6/9/2017,凱升控股,00102,1.97,1.9,1.91,1.99,1.89,1.91,4242000,813802
6/9/2017,首長寶佳,00103,0.25,0.25,0.255,0.255,0.25,0.255,346000,8663
6/9/2017,ASIA COMM HOLD,00104,0.183,0.186,0.205,NaN,NaN,0.186,NaN,NaN
6/9/2017,凱聯國際酒店,00105,23.9,23.25,24,NaN,NaN,23.9,NaN,NaN
6/9/2017,朗詩綠色地產,00106,0.63,0.63,0.64,0.64,0.63,0.63,1212000,77056
6/9/2017,四川成渝高速公路,00107,3.33,3.31,3.32,3.34,3.31,3.32,1114000,370020
6/9/2017,國銳地產,00108,1.01,1.01,1.07,1.05,1.01,1.05,254000,26404
6/9/2017,天成國際,00109,0.4,0.4,0.41,0.405,0.4,0.4,1930000,77555
6/9/2017,中國長遠,00110,0.31,0.32,0.325,0.31,0.3,0.32,220000,6690
6/9/2017,信達國際控股,00111,0.97,0.95,0.96,0.97,0.95,0.96,1000000,95154
6/9/2017,勒泰商業地產,00112,3.47,3.26,3.4,3.47,2.87,3.39,22992,7543
6/9/2017,迪生創建,00113,3.21,3.16,3.17,3.22,3.14,3.17,212554,67151
6/9/2017,HERALD HOLD,00114,1.15,1.13,1.15,1.18,1.13,1.15,370000,42300
6/9/2017,鈞濠集團,00115,0.192,0.188,0.193,0.194,0.191,0.192,730000,14024
6/9/2017,周生生,00116,18.58,19.22,19.26,19.3,18.52,19.22,901000,1718126
6/9/2017,天利控股集團,00117,1.28,1.26,1.29,1.32,1.26,1.26,52000,6692
6/9/2017,大同機械,00118,0.54,0.53,0.54,0.55,0.54,0.54,976000,52904
6/9/2017,保利置業集團,00119,3.36,3.32,3.34,3.38,3.27,3.34,8438600,2797930
6/9/2017,COSMOPOL INT'L,00120,0.415,0.415,0.42,0.43,0.415,0.415,22455500,941841
6/9/2017,卜蜂蓮花,00121,0.123,0.122,0.123,NaN,NaN,0.123,NaN,NaN
6/9/2017,鱷魚恤,00122,1.01,1.01,1.03,1.03,1.01,1.03,590000,60180
6/9/2017,越秀地產,00123,1.39,1.35,1.36,1.39,1.34,1.36,51665180,7018595
6/9/2017,粵海置地,00124,1.76,1.75,1.77,1.77,1.74,1.76,126000,22044
6/9/2017,新興光學,00125,2.89,2.86,2.95,NaN,NaN,2.89,NaN,NaN
6/9/2017,佳寧娜,00126,0.83,0.81,0.82,0.83,0.81,0.82,124000,10070
6/9/2017,華人置業,00127,14.96,14.9,14.96,14.98,14.68,14.92,13203085,19601757
6/9/2017,安寧控股,00128,0.56,0.58,0.59,0.59,0.56,0.59,6148000,358020
6/9/2017,泛海集團,00129,2.32,2.27,2.29,2.32,2.25,2.29,1655254,377879
6/9/2017,慕詩國際,00130,1.3,1.27,1.31,1.25,1.24,1.27,5333,660
6/9/2017,卓能（集團）,00131,5.22,5.15,5.22,5.22,5.22,5.22,5000,2610
6/9/2017,中國興業控股,00132,0.65,0.65,0.67,0.65,0.62,0.65,502000,32124
6/9/2017,招商局中國基金,00133,11.5,11.4,11.48,11.48,11.32,11.42,284000,324176
6/9/2017,昆侖能源,00135,6.666,6.66,6.67,6.71,6.57,6.67,15229779,10114146
6/9/2017,恒騰網絡,00136,0.122,0.119,0.12,0.123,0.119,0.119,148065250,1773452
6/9/2017,金輝集團,00137,0.84,0.82,0.85,NaN,NaN,0.84,NaN,NaN
6/9/2017,中建富通,00138,1.04,1.13,1.14,1.13,1.05,1.12,1970500,211306
6/9/2017,中國軟實力,00139,0.265,0.255,0.26,0.265,0.25,0.255,37073524,958264
6/9/2017,大中華集團,00141,1.67,1.69,1.72,1.75,1.67,1.72,108000,18572
6/9/2017,第一太平,00142,5.98,5.88,5.89,5.98,5.86,5.89,1297739,764626
6/9/2017,GLOBAL TECH,00143,0.26,0.255,0.26,0.26,0.25,0.26,5126000,130408
6/9/2017,招商局港口,00144,22.45,21.85,21.9,22.45,21.6,21.9,6652247,14573621
6/9/2017,香港建屋貸款,00145,0.225,0.223,0.227,0.225,0.22,0.225,1200000,26900
6/9/2017,TAI PING CARPET,00146,2.18,2.13,2.4,2.18,2.18,2.18,20000,4360
6/9/2017,國際商業結算,00147,1.33,1.31,1.33,1.34,1.28,1.34,9375000,1226060
6/9/2017,建滔化工,00148,28.95,29.25,29.35,29.35,28.8,29.35,2588900,7532287
6/9/2017,中國農產品交易,00149,0.335,0.3,0.305,0.35,0.295,0.305,46510021,1489353
6/9/2017,中國旺旺,00151,5.73,5.72,5.74,5.84,5.64,5.74,19219171,10990610
6/9/2017,深圳國際,00152,13.84,13.82,13.88,13.88,13.5,13.88,5428464,7442753
6/9/2017,中國賽特,00153,0.58,0.57,0.58,0.58,0.56,0.58,6352000,363158
6/9/2017,北京控股環境集團,00154,1.38,1.34,1.35,1.37,1.34,1.35,590000,79435
6/9/2017,力寶華潤,00156,0.249,0.247,0.249,0.25,0.247,0.247,2202000,54656
6/9/2017,自然美,00157,0.79,0.77,0.79,0.79,0.77,0.77,660000,51540
6/9/2017,萬邦投資,00158,196,192.1,198,NaN,NaN,196,NaN,NaN
6/9/2017,布萊克萬礦業,00159,0.148,0.144,0.156,0.161,0.157,0.156,108000,1708
6/9/2017,漢國置業,00160,4.34,4.19,4.23,4.32,4.19,4.2,883000,372868
6/9/2017,中航國際控股,00161,3.93,3.92,3.95,3.95,3.92,3.95,30000,11824
6/9/2017,世紀金花,00162,0.38,0.375,0.38,0.38,0.375,0.375,218000,8193
6/9/2017,英皇國際,00163,2.52,2.49,2.52,2.53,2.48,2.49,866000,216454
6/9/2017,中國寶力科技,00164,0.19,0.187,0.191,0.193,0.182,0.19,22700000,432377
6/9/2017,中國光大控股,00165,18.32,17.92,17.96,18.46,17.8,17.96,5510800,9981386
6/9/2017,新時代能源,00166,0.28,0.265,0.27,0.28,0.265,0.27,3468750,93827
6/9/2017,IDT INT'L,00167,0.243,0.24,0.241,0.243,0.239,0.24,138000,3340
6/9/2017,青島啤酒股份,00168,36,36,36.35,36.75,35.8,36.3,2092090,7592622
6/9/2017,萬達酒店發展,00169,0.69,0.69,0.7,0.71,0.7,0.7,54000,3781
6/9/2017,中國資本,00170,3.9,3.9,3.95,3.95,3.9,3.9,80000,31235
6/9/2017,銀建國際,00171,1.18,1.16,1.18,1.18,1.16,1.17,276000,32392
6/9/2017,金榜集團,00172,0.234,0.223,0.229,0.224,0.224,0.224,21000,469
6/9/2017,嘉華國際,00173,5.29,5.17,5.19,5.33,5.16,5.17,4095195,2132073
6/9/2017,盛洋投資,00174,0.99,0.98,1,1,0.99,1,50000,4988
6/9/2017,吉利汽車,00175,15.14,15.42,15.48,15.6,15.02,15.48,156665035,240705250
6/9/2017,聯太工業,00176,0.61,0.59,0.6,0.61,0.58,0.6,134000,7882
6/9/2017,江蘇寧滬高速公路,00177,11.28,11.2,11.26,11.34,11.14,11.26,4956000,5560723
6/9/2017,莎莎國際,00178,3.53,3.51,3.53,3.59,3.5,3.53,5443854,1927220
6/9/2017,德昌電機控股,00179,28.25,27.55,27.65,27.7,26.85,27.65,36232914,96177640
6/9/2017,開達集團,00180,0.74,0.73,0.78,NaN,NaN,0.74,NaN,NaN
6/9/2017,閩港控股,00181,0.39,0.375,0.39,0.385,0.37,0.385,340000,12760
6/9/2017,協合新能源,00182,0.34,0.335,0.345,0.345,0.335,0.345,17020000,579120
6/9/2017,宏輝集團,00183,0.191,0.19,0.193,0.192,0.19,0.192,3552000,67707
6/9/2017,激成投資,00184,6.6,6.5,6.6,6.59,6.45,6.5,92000,59378
6/9/2017,正恒國際控股,00185,0.217,0.217,0.221,0.22,0.217,0.217,614275,13441
6/9/2017,GRANDE HOLDINGS,00186,0.34,0.33,0.415,NaN,NaN,0.34,NaN,NaN
6/9/2017,京城機電股份,00187,2.27,2.21,2.25,2.23,2.2,2.21,164000,36256
6/9/2017,新華匯富金融,00188,0.124,0.124,0.125,0.124,0.123,0.124,1870000,23139
6/9/2017,東岳集團,00189,3.61,3.6,3.61,3.84,3.53,3.61,44230480,16233168
6/9/2017,香港建設（控股）,00190,5.63,5.57,5.6,5.65,5.54,5.57,455637,254299
6/9/2017,麗新國際,00191,2.71,2.68,2.7,2.7,2.68,2.68,944961,254684
6/9/2017,冠中地產,00193,0.076,0.075,0.079,0.079,0.077,0.078,631500,4920
6/9/2017,廖創興企業,00194,11.96,11.86,11.92,11.96,11.86,11.86,110000,131080
6/9/2017,利海資源,00195,0.109,0.109,0.11,0.111,0.105,0.11,11160000,122492
6/9/2017,宏華集團,00196,0.68,0.68,0.69,0.69,0.67,0.69,3280000,223341
6/9/2017,亨泰,00197,0.76,0.73,0.74,0.76,0.67,0.75,70888796,5138288
6/9/2017,德祥地產,00199,3.13,3.11,3.13,3.14,3.11,3.13,200117,62473
6/9/2017,新濠國際發展,00200,20.6,20.05,20.1,20.75,19.9,20.1,9482396,19101184
6/9/2017,華大酒店,00201,0.234,0.235,0.247,0.247,0.23,0.247,5858702,137253
6/9/2017,潤中國際控股,00202,0.244,0.238,0.244,0.246,0.238,0.244,1048500,25121
6/9/2017,中國投資開發,00204,0.023,0.022,0.023,0.023,0.023,0.023,9140000,21022
6/9/2017,財訊傳媒,00205,0.102,0.099,0.101,0.105,0.099,0.101,2545000,25455
6/9/2017,ＴＳＣ集團,00206,0.7,0.69,0.72,0.69,0.69,0.69,50000,3450
6/9/2017,大悅城地產,00207,1.23,1.18,1.19,1.23,1.18,1.19,17030000,2033444
6/9/2017,保利達資產,00208,0.63,0.63,0.64,0.67,0.62,0.64,3945000,253545
6/9/2017,瀛晟科學,00209,0.145,0.142,0.143,0.145,0.142,0.142,348000,4976
6/9/2017,達芙妮國際,00210,0.83,0.82,0.83,0.83,0.81,0.82,862239,70707
6/9/2017,STYLAND HOLD,00211,0.22,0.227,0.228,0.231,0.225,0.227,4883149,111368
6/9/2017,NANYANG HOLD,00212,43.15,42.6,42.9,42.8,42.8,42.8,1000,4280
6/9/2017,NATIONAL ELEC H,00213,1.07,1.06,1.07,1.06,1.06,1.06,263873,27945
6/9/2017,匯漢控股,00214,2.38,2.32,2.35,2.39,2.31,2.35,124000,28942
6/9/2017,和記電訊香港,00215,2.47,2.5,2.51,2.52,2.49,2.5,24378011,6106373
6/9/2017,建業實業,00216,3.35,3.3,3.31,3.35,3.26,3.29,628000,207780
6/9/2017,中國誠通發展集團,00217,0.38,0.375,0.38,0.38,0.375,0.38,1280000,48500
6/9/2017,申萬宏源,00218,3.17,3.11,3.12,3.17,3.08,3.12,810000,251705
6/9/2017,順豪物業,00219,3.05,3.05,3.06,3.1,3.05,3.05,36841,11239
6/9/2017,統一企業中國,00220,5.91,5.8,5.83,5.89,5.67,5.8,3326300,1931533
6/9/2017,易易壹金融,00221,0.315,0.31,0.315,0.315,0.31,0.31,380160,11924
6/9/2017,閩信集團,00222,5.9,5.89,5.94,5.9,5.9,5.9,16000,9440
6/9/2017,易生活控股,00223,0.209,0.209,0.214,0.218,0.209,0.209,7584000,161189
6/9/2017,建生國際,00224,1.66,1.62,1.64,NaN,NaN,1.64,NaN,NaN
6/9/2017,博富臨置業,00225,17.3,17.12,17.3,17.3,17.1,17.12,22000,37772
6/9/2017,力寶,00226,4.74,4.73,4.77,4.78,4.73,4.73,248000,117944
6/9/2017,第一上海,00227,1.15,1.12,1.13,1.15,1.11,1.12,2016000,227688
6/9/2017,中能控股,00228,0.079,0.08,0.082,0.082,0.078,0.08,4302000,34379
6/9/2017,利民實業,00229,1.1,1.07,1.1,1.1,1.05,1.1,12000,1269
6/9/2017,五礦地產,00230,0.93,0.91,0.92,0.93,0.9,0.92,1925000,176692
6/9/2017,平安證券集團控股,00231,0.078,0.077,0.078,0.08,0.076,0.077,3500000,26892
6/9/2017,中國航空工業國際,00232,0.42,0.415,0.42,0.42,0.41,0.42,1768000,73640
6/9/2017,新世紀集團,00234,0.141,0.14,0.142,0.14,0.139,0.14,440000,6124
6/9/2017,中策集團,00235,0.135,0.131,0.133,0.135,0.131,0.133,3652500,48380
6/9/2017,香港生力啤,00236,1.24,1.21,1.31,1.31,1.24,1.24,30002,3790
6/9/2017,安全貨倉,00237,18.6,18.6,18.68,18.62,18.54,18.6,70000,130080
6/9/2017,長興國際,00238,0.74,0.73,0.76,0.76,0.73,0.74,150140,11294
6/9/2017,白花油,00239,3.52,3.48,3.52,3.52,3.52,3.52,5000,1760
6/9/2017,利基控股,00240,0.55,0.54,0.55,0.55,0.54,0.54,2430500,132165
6/9/2017,阿里健康,00241,3.89,3.97,4,4.21,3.93,4,37906600,15356485
6/9/2017,信德集團,00242,3.22,3.22,3.23,3.23,3.11,3.22,15026001,4763202
6/9/2017,QPL INT'L,00243,0.66,0.63,0.66,0.66,0.63,0.66,317750,20579
6/9/2017,先施,00244,0.39,0.38,0.39,0.39,0.375,0.385,768000,29275
6/9/2017,中國民生金融,00245,0.5,0.49,0.495,0.495,0.47,0.495,9330360,453876
6/9/2017,TST PROPERTIES,00247,23.5,23.15,23.8,NaN,NaN,23.5,NaN,NaN
6/9/2017,香港通訊國際控股,00248,0.25,0.241,0.255,NaN,NaN,0.25,NaN,NaN
6/9/2017,中國數碼信息,00250,0.107,0.107,0.11,0.109,0.106,0.109,6180000,67127
6/9/2017,爪哇控股,00251,10.96,10.92,11,10.98,10.92,10.92,30000,32884
6/9/2017,華信地產財務,00252,3.48,3.13,3.58,NaN,NaN,3.48,NaN,NaN
6/9/2017,順豪控股,00253,2.84,2.84,2.85,NaN,NaN,2.84,NaN,NaN
6/9/2017,龍記集團,00255,3.63,3.61,3.63,3.63,3.61,3.61,206000,74582
6/9/2017,冠城鐘錶珠寶,00256,1.73,1.71,1.72,1.74,1.7,1.72,3616000,621752
6/9/2017,中國光大國際,00257,9.85,9.65,9.68,9.89,9.56,9.68,15484602,14941656
6/9/2017,湯臣集團,00258,3.37,3.34,3.38,3.36,3.32,3.35,858000,286862
6/9/2017,億都（國際控股）,00259,3.18,3.03,3.07,3.24,3.03,3.07,679000,213188
6/9/2017,幸福控股,00260,0.114,0.115,0.116,0.117,0.114,0.115,500000,5793
6/9/2017,中建置地,00261,0.01,NaN,0.01,0.01,0.01,0.01,42880000,42248
6/9/2017,迪臣發展國際,00262,0.305,0.3,0.31,NaN,NaN,0.305,NaN,NaN
6/9/2017,高富集團控股,00263,0.235,0.236,0.24,0.247,0.236,0.236,4010000,97115
6/9/2017,中璽國際,00264,1,1.01,1.02,NaN,NaN,1.01,NaN,NaN
6/9/2017,東勝中國,00265,0.163,0.152,0.163,0.153,0.152,0.152,1070000,16308
6/9/2017,天德地產,00266,8.97,8.85,9.09,9.01,8.92,8.93,14280,12760
6/9/2017,中信股份,00267,12.58,12.52,12.54,12.7,12.26,12.54,16141184,20150260
6/9/2017,金蝶國際,00268,3.14,3.08,3.12,3.18,3.08,3.11,13831100,4336556
6/9/2017,中國資源交通,00269,0.206,0.207,0.208,0.211,0.2,0.207,19315000,400095
6/9/2017,粵海投資,00270,11.16,11.02,11.04,11.2,11,11.02,7548000,8371373
6/9/2017,丹楓控股,00271,2.17,2.19,2.22,2.22,2.16,2.22,9120446,1979242
6/9/2017,瑞安房地產,00272,1.89,1.87,1.88,1.9,1.85,1.87,7039467,1313852
6/9/2017,民信金控,00273,0.103,0.1,0.102,0.103,0.101,0.101,1440000,14630
6/9/2017,中富資源,00274,0.027,0.027,0.029,0.029,0.027,0.029,8872000,24846
6/9/2017,凱華集團,00275,0.148,0.149,0.15,0.151,0.146,0.151,14070102,208899
6/9/2017,蒙古能源,00276,0.243,0.236,0.239,0.242,0.234,0.238,2325500,55063
6/9/2017,太興置業,00277,4.77,4.6,5.1,NaN,NaN,4.77,NaN,NaN
6/9/2017,華廈置業,00278,9.35,9.02,9.45,9.45,9.35,9.45,16000,15020
6/9/2017,民眾金融科技,00279,0.55,0.54,0.55,0.57,0.53,0.54,19371430,1073514
6/9/2017,景福集團,00280,0.61,0.59,0.6,0.61,0.59,0.6,528000,31688
6/9/2017,川河集團,00281,0.58,0.57,0.58,0.58,0.57,0.58,1548000,89510
6/9/2017,壹傳媒,00282,0.345,0.34,0.35,0.345,0.345,0.345,80000,2760
6/9/2017,比亞迪電子,00285,16.62,17.6,17.66,17.9,16.66,17.6,18278099,31797240
6/9/2017,同佳健康,00286,0.62,0.62,0.63,0.63,0.61,0.62,1658000,102992
6/9/2017,永發置業,00287,11.7,11.82,12.1,11.8,11.8,11.82,4000,4720
6/9/2017,萬洲國際,00288,7.46,7.36,7.37,7.52,7.16,7.36,112014112,82148873
6/9/2017,WING ON CO,00289,26.74,26.7,26.9,27,26.7,26.7,30000,80285
6/9/2017,中國富強金融,00290,0.233,0.226,0.229,0.233,0.223,0.226,6826000,154880
6/9/2017,華潤啤酒,00291,21.15,20.7,20.75,21.05,20.15,20.75,9869262,20334043
6/9/2017,泛海酒店,00292,0.58,0.56,0.58,0.58,0.56,0.58,1656916,94445
6/9/2017,國泰航空,00293,12.54,12.6,12.62,12.68,12.42,12.62,18065278,22722409
6/9/2017,長江製衣,00294,2.97,2.84,2.99,NaN,NaN,2.97,NaN,NaN
6/9/2017,江山控股,00295,0.39,0.385,0.39,0.395,0.38,0.385,1700000,65725
6/9/2017,英皇娛樂酒店,00296,1.8,1.8,1.81,1.81,1.78,1.8,1900000,341955
6/9/2017,中化化肥,00297,1,0.99,1,1.01,0.98,1,6455200,642943
6/9/2017,莊士中國,00298,0.65,0.62,0.63,0.66,0.62,0.63,20561350,1297711
6/9/2017,新體育,00299,0.046,0.045,0.046,0.047,0.045,0.046,9750000,44914
6/9/2017,VTECH HOLDINGS,00303,124.2,126.2,126.3,127.9,123.3,126.3,617661,7809210
6/9/2017,五菱汽車,00305,0.71,0.68,0.69,0.71,0.67,0.68,4442500,307157
6/9/2017,冠忠巴士集團,00306,4.7,4.65,4.67,4.7,4.64,4.65,324000,150582
6/9/2017,香港中旅,00308,2.24,2.22,2.23,2.25,2.22,2.23,4054000,904462
6/9/2017,新華通訊頻媒,00309,0.7,0.71,0.72,0.73,0.69,0.72,3538000,253083
6/9/2017,嘉進投資國際,00310,0.085,0.087,0.09,0.09,0.087,0.087,1275000,11260
6/9/2017,歲寶百貨,00312,0.49,0.47,0.5,0.5,0.48,0.5,264000,12796
6/9/2017,裕田中國,00313,0.084,0.082,0.084,0.083,0.082,0.082,6396666,52432
6/9/2017,數碼通電訊,00315,10.52,10.42,10.48,10.58,10.42,10.42,1095097,1149058
6/9/2017,東方海外國際,00316,48.6,48.3,48.45,48.75,47.7,48.45,1391870,6720421
