date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/7/2017,合和實業,00054,30.6,30.5,30.6,30.8,30.2,30.5,334037,1016971
6/7/2017,中星集團控股,00055,0.55,0.56,0.57,0.57,0.54,0.56,620000,34730
6/7/2017,聯合地產（香港）,00056,1.74,1.74,1.75,1.75,1.74,1.75,231000,40385
6/7/2017,震雄集團,00057,2.05,2,2.1,2.05,2.05,2.05,30000,6150
6/7/2017,新威國際,00058,0.113,0.109,0.111,0.117,0.11,0.11,39620000,446308
6/7/2017,天譽置業,00059,0.97,0.95,0.96,0.97,0.96,0.96,13284000,1277104
6/7/2017,香港食品投資,00060,1.14,1.12,1.14,NaN,NaN,1.14,NaN,NaN
6/7/2017,北亞資源,00061,0.033,0.032,0.033,0.033,0.031,0.033,248383600,794988
6/7/2017,載通,00062,25.1,25.1,25.15,25.3,25.05,25.1,157600,396122
6/7/2017,中國烯谷集團,00063,0.49,0.485,0.495,0.495,0.49,0.495,330000,16251
6/7/2017,結好控股,00064,0.275,0.275,0.28,0.28,0.275,0.28,3414000,94967
6/7/2017,弘海高新資源,00065,0.345,0.355,0.36,0.39,0.33,0.355,9915981,363559
6/7/2017,港鐵公司,00066,44.05,44.1,44.15,44.45,43.95,44.1,10876615,47948198
6/7/2017,利興發展,00068,5.8,4.42,6.86,NaN,NaN,5.8,NaN,NaN
6/7/2017,香格里拉（亞洲）,00069,12.98,12.98,13,13.16,12.82,13,2112304,2740099
6/7/2017,海王集團,00070,0.37,0.375,0.385,0.39,0.375,0.375,941000,35792
6/7/2017,美麗華酒店,00071,17,17.26,17.28,17.48,17,17.3,378000,652952
6/7/2017,現代傳播,00072,1.1,1.05,1.1,NaN,NaN,1.1,NaN,NaN
6/7/2017,渝太地產,00075,2.41,2.41,2.5,2.41,2.4,2.41,40000,9620
6/7/2017,南海石油,00076,0.071,0.072,0.073,0.073,0.072,0.072,3883004,28098
6/7/2017,進智公共交通,00077,1.55,1.51,1.58,1.59,1.59,1.58,2000,318
6/7/2017,REGAL INT'L,00078,6.72,6.77,6.8,6.8,6.72,6.79,1819000,1231285
6/7/2017,世紀建業,00079,0.73,0.72,0.75,0.75,0.71,0.75,104000,7556
6/7/2017,中國新經濟投資,00080,0.205,0.2,0.204,0.207,0.193,0.201,20620000,423180
6/7/2017,中國海外宏洋集團,00081,4.27,4.47,4.48,4.63,4.4,4.48,33479794,15116764
6/7/2017,第一視頻,00082,0.275,0.265,0.27,0.275,0.265,0.27,9264600,248658
6/7/2017,信和置業,00083,14.02,13.74,13.76,14,13.62,13.76,5038939,6929181
6/7/2017,寶光實業,00084,0.59,0.59,0.6,0.61,0.59,0.6,591000,35044
6/7/2017,中國電子,00085,1.38,1.39,1.41,1.41,1.37,1.41,4408000,611744
6/7/2017,新鴻基公司,00086,5.05,5.06,5.08,5.08,5.04,5.08,753000,381671
6/7/2017,太古股份公司Ｂ,00087,13.94,13.86,13.9,13.96,13.86,13.9,1667851,2315736
6/7/2017,TAI CHEUNG HOLD,00088,8.05,8,8.08,8.07,8.04,8.07,84000,67567
6/7/2017,大生地產,00089,5.47,5.45,5.53,5.55,5.48,5.53,93000,51396
6/7/2017,琥珀能源,00090,1.21,1.2,1.21,1.22,1.17,1.2,140000,16766
6/7/2017,標準資源控股,00091,0.084,0.081,0.084,0.084,0.082,0.084,2251500,18578
6/7/2017,CHAMPION TECH,00092,0.113,0.113,0.118,0.115,0.113,0.115,20000,227
6/7/2017,TERMBRAY IND,00093,0.8,0.79,0.8,0.81,0.79,0.8,324000,25922
6/7/2017,綠心集團,00094,1,0.99,1,1,0.99,1,4000,398
6/7/2017,綠景中國地產,00095,2.02,2,2.01,2.02,1.99,2,1444000,289300
6/7/2017,YUSEI,00096,2.14,2.01,2.2,NaN,NaN,2.14,NaN,NaN
6/7/2017,恒基發展,00097,0.66,0.65,0.66,0.66,0.66,0.66,2205000,145530
6/7/2017,興發鋁業,00098,3.24,3.24,3.27,3.27,3.23,3.24,1172000,380537
6/7/2017,王氏國際,00099,3.48,3.44,3.5,NaN,NaN,3.48,NaN,NaN
6/7/2017,白馬戶外媒體,00100,9.11,9.19,9.45,9.6,9.19,9.45,118000,109007
6/7/2017,恒隆地產,00101,20.65,20.8,20.85,20.95,20.45,20.8,5245100,10871984
6/7/2017,凱升控股,00102,1.88,1.94,1.95,1.97,1.87,1.94,3328000,643506
6/7/2017,首長寶佳,00103,0.265,0.25,0.255,0.255,0.25,0.25,1186000,29861
6/7/2017,ASIA COMM HOLD,00104,0.19,0.185,0.19,NaN,NaN,0.19,NaN,NaN
6/7/2017,凱聯國際酒店,00105,23.8,23.4,23.8,NaN,NaN,23.8,NaN,NaN
6/7/2017,朗詩綠色地產,00106,0.63,0.64,0.65,0.65,0.64,0.64,1612000,103600
6/7/2017,四川成渝高速公路,00107,3.3,3.29,3.3,3.33,3.28,3.3,2944000,971472
6/7/2017,國銳地產,00108,1.02,1,1.09,0.97,0.97,1,100000,9700
6/7/2017,天成國際,00109,0.41,0.4,0.405,0.415,0.405,0.405,1430000,58330
6/7/2017,中國長遠,00110,0.32,0.3,0.315,NaN,NaN,0.315,NaN,NaN
6/7/2017,信達國際控股,00111,0.96,0.95,0.96,0.96,0.95,0.96,182000,17346
6/7/2017,勒泰商業地產,00112,3.42,3.35,3.48,3.49,3.35,3.47,19657,6737
6/7/2017,迪生創建,00113,3.19,3.16,3.22,3.22,3.15,3.21,438500,139255
6/7/2017,HERALD HOLD,00114,1.16,1.14,1.16,NaN,NaN,1.16,NaN,NaN
6/7/2017,鈞濠集團,00115,0.19,0.192,0.199,0.2,0.192,0.197,1502000,29673
6/7/2017,周生生,00116,18.04,18.54,18.64,18.64,18.28,18.64,196000,363090
6/7/2017,天利控股集團,00117,1.34,1.28,1.29,1.35,1.29,1.29,80000,10650
6/7/2017,大同機械,00118,0.55,0.55,0.56,0.57,0.55,0.55,530000,29474
6/7/2017,保利置業集團,00119,3.41,3.38,3.39,3.46,3.37,3.39,7613599,2590520
6/7/2017,COSMOPOL INT'L,00120,0.385,0.385,0.39,0.395,0.38,0.39,9212000,356742
6/7/2017,卜蜂蓮花,00121,0.121,0.121,0.123,0.121,0.121,0.121,190000,2299
6/7/2017,鱷魚恤,00122,1.03,1.01,1.02,1.04,1.01,1.02,960000,98629
6/7/2017,越秀地產,00123,1.37,1.37,1.38,1.41,1.36,1.37,81334484,11261330
6/7/2017,粵海置地,00124,1.76,1.73,1.74,1.77,1.73,1.74,178916,31313
6/7/2017,新興光學,00125,2.9,2.9,2.95,2.89,2.89,2.9,4000,1156
6/7/2017,佳寧娜,00126,0.8,0.81,0.82,0.83,0.81,0.81,332000,27200
6/7/2017,華人置業,00127,15,14.96,14.98,15.1,14.86,14.96,9076000,13555275
6/7/2017,安寧控股,00128,0.55,0.57,0.58,0.62,0.57,0.57,14440000,861716
6/7/2017,泛海集團,00129,2.34,2.29,2.3,2.36,2.29,2.3,2021880,467571
6/7/2017,慕詩國際,00130,1.3,1.3,1.31,1.3,1.3,1.3,48000,6240
6/7/2017,卓能（集團）,00131,NaN,5.11,5.2,5.19,5.11,5.19,11000,5696
6/7/2017,中國興業控股,00132,0.66,0.66,0.67,0.66,0.64,0.66,349000,22788
6/7/2017,招商局中國基金,00133,11.4,11.46,11.5,11.5,11.38,11.5,216000,246604
6/7/2017,昆侖能源,00135,6.82,6.87,6.89,6.9,6.78,6.89,4759556,3265290
6/7/2017,恒騰網絡,00136,0.121,0.12,0.121,0.123,0.118,0.12,191781000,2306478
6/7/2017,金輝集團,00137,0.83,0.82,0.85,0.87,0.82,0.85,65000,5337
6/7/2017,中建富通,00138,1.04,1.04,1.05,1.05,1.04,1.04,144000,15019
6/7/2017,中國軟實力,00139,0.27,0.265,0.27,0.27,0.26,0.265,40466559,1071891
6/7/2017,大中華集團,00141,1.7,1.67,1.73,1.7,1.68,1.68,168000,28352
6/7/2017,第一太平,00142,5.95,5.97,5.98,5.99,5.76,5.98,3670858,2176407
6/7/2017,GLOBAL TECH,00143,0.26,0.26,0.265,0.265,0.255,0.265,24375930,638421
6/7/2017,招商局港口,00144,22.7,22.8,22.85,22.9,22.7,22.85,9050076,20677751
6/7/2017,香港建屋貸款,00145,0.221,0.222,0.23,0.23,0.221,0.23,816000,18402
6/7/2017,TAI PING CARPET,00146,2.26,2.18,2.28,2.16,2.12,2.18,45000,9615
6/7/2017,國際商業結算,00147,1.35,1.32,1.34,1.34,1.29,1.33,9700000,1271085
6/7/2017,建滔化工,00148,27.9,27.9,27.95,28.1,27.8,27.9,663448,1853091
6/7/2017,中國農產品交易,00149,0.32,0.32,0.325,0.33,0.315,0.325,20697000,664221
6/7/2017,中國旺旺,00151,5.53,5.66,5.67,5.69,5.59,5.67,11791000,6652203
6/7/2017,深圳國際,00152,12.9,13.12,13.14,13.16,12.8,13.14,4624463,6031108
6/7/2017,中國賽特,00153,0.58,0.57,0.58,0.58,0.57,0.57,1708000,97864
6/7/2017,北京控股環境集團,00154,1.38,1.37,1.38,1.38,1.37,1.37,178000,24476
6/7/2017,力寶華潤,00156,0.248,0.248,0.25,0.25,0.248,0.248,1470000,36571
6/7/2017,自然美,00157,0.8,0.79,0.8,0.8,0.79,0.79,230000,18390
6/7/2017,萬邦投資,00158,193,191.1,198.8,199,199,198.8,1000,19900
6/7/2017,布萊克萬礦業,00159,0.15,0.15,0.16,NaN,NaN,0.15,NaN,NaN
6/7/2017,漢國置業,00160,4.39,4.37,4.39,4.39,4.36,4.39,75000,32730
6/7/2017,中航國際控股,00161,3.9,3.9,3.92,3.93,3.88,3.92,336000,131492
6/7/2017,世紀金花,00162,0.39,0.38,0.39,NaN,NaN,0.39,NaN,NaN
6/7/2017,英皇國際,00163,2.58,2.51,2.53,2.59,2.5,2.51,2169332,551654
6/7/2017,中國寶力科技,00164,0.19,0.189,0.19,0.193,0.187,0.189,17532500,331383
6/7/2017,中國光大控股,00165,17.9,17.74,17.8,17.98,17.62,17.8,3429340,6107024
6/7/2017,新時代能源,00166,0.275,0.27,0.28,0.275,0.265,0.275,1588500,43141
6/7/2017,IDT INT'L,00167,0.239,0.24,0.243,0.245,0.238,0.243,78000,1875
6/7/2017,青島啤酒股份,00168,35.5,36,36.3,36.25,35.3,36.25,647953,2321186
6/7/2017,萬達酒店發展,00169,0.7,0.69,0.7,0.71,0.69,0.7,102000,7239
6/7/2017,中國資本,00170,3.79,3.87,3.96,3.97,3.87,3.9,105000,41010
6/7/2017,銀建國際,00171,1.19,1.18,1.19,1.19,1.17,1.19,490000,58276
6/7/2017,金榜集團,00172,0.228,0.23,0.238,0.231,0.229,0.231,1362250,31457
6/7/2017,嘉華國際,00173,5.2,5.32,5.34,5.43,5.29,5.32,11952650,6402155
6/7/2017,盛洋投資,00174,0.99,0.98,1,1,0.98,0.99,224000,22120
6/7/2017,吉利汽車,00175,14.1,13.92,13.96,13.96,13.18,13.96,166088530,226118398
6/7/2017,聯太工業,00176,0.62,0.61,0.62,0.63,0.61,0.61,226000,13852
6/7/2017,江蘇寧滬高速公路,00177,11.26,11.32,11.34,11.38,11.26,11.34,3116629,3522642
6/7/2017,莎莎國際,00178,3.62,3.45,3.48,3.61,3.42,3.48,7761593,2702494
6/7/2017,德昌電機控股,00179,28,28,28.05,28.2,27.55,28.05,1034714,2892945
6/7/2017,開達集團,00180,0.74,0.73,0.77,0.74,0.74,0.74,300000,22200
6/7/2017,閩港控股,00181,0.39,0.375,0.39,NaN,NaN,0.39,NaN,NaN
6/7/2017,協合新能源,00182,0.35,0.345,0.35,0.355,0.345,0.35,11320000,395085
6/7/2017,宏輝集團,00183,0.196,0.19,0.191,0.2,0.19,0.191,6560000,127168
6/7/2017,激成投資,00184,6.85,6.6,6.85,NaN,NaN,6.85,NaN,NaN
6/7/2017,正恒國際控股,00185,0.223,0.215,0.219,0.22,0.214,0.215,2510000,54621
6/7/2017,GRANDE HOLDINGS,00186,0.34,0.33,0.375,0.34,0.34,0.34,130000,4400
6/7/2017,京城機電股份,00187,2.21,2.2,2.21,2.32,2.2,2.21,606000,134022
6/7/2017,新華匯富金融,00188,0.124,0.124,0.125,0.125,0.122,0.125,1220000,15020
6/7/2017,東岳集團,00189,2.9,2.87,2.88,2.92,2.83,2.88,10366000,2980892
6/7/2017,香港建設（控股）,00190,5.67,5.65,5.7,5.77,5.65,5.69,310156,176354
6/7/2017,麗新國際,00191,2.61,2.65,2.67,2.67,2.58,2.67,1719632,454512
6/7/2017,冠中地產,00193,0.076,0.074,0.079,0.076,0.074,0.074,160500,1199
6/7/2017,廖創興企業,00194,11.92,11.94,11.98,11.96,11.92,11.96,42000,50168
6/7/2017,利海資源,00195,0.11,0.109,0.11,0.11,0.109,0.11,6100000,66972
6/7/2017,宏華集團,00196,0.71,0.69,0.7,0.71,0.68,0.69,4102000,285095
6/7/2017,亨泰,00197,0.78,0.76,0.77,0.79,0.75,0.77,41165363,3178113
6/7/2017,德祥地產,00199,3.12,3.1,3.11,3.12,3.08,3.11,1178048,365206
6/7/2017,新濠國際發展,00200,19.44,19.86,19.9,19.98,19.2,19.9,18754729,36937783
6/7/2017,華大酒店,00201,0.233,0.223,0.23,0.235,0.224,0.23,4030000,90965
6/7/2017,潤中國際控股,00202,0.248,0.239,0.245,0.246,0.24,0.245,795000,19113
6/7/2017,中國投資開發,00204,0.023,0.023,0.024,0.024,0.023,0.023,10620000,24534
6/7/2017,財訊傳媒,00205,0.105,0.1,0.103,0.103,0.099,0.103,3517000,35241
6/7/2017,ＴＳＣ集團,00206,0.71,0.71,0.73,0.73,0.7,0.71,314000,22706
6/7/2017,大悅城地產,00207,1.22,1.2,1.21,1.23,1.2,1.21,3970000,481858
6/7/2017,保利達資產,00208,0.63,0.6,0.62,0.62,0.62,0.62,55000,3410
6/7/2017,瀛晟科學,00209,0.153,0.148,0.151,0.151,0.146,0.148,1676000,24918
6/7/2017,達芙妮國際,00210,0.85,0.83,0.85,0.86,0.83,0.84,1112000,93610
6/7/2017,STYLAND HOLD,00211,0.224,0.226,0.229,0.238,0.222,0.229,9318030,214122
6/7/2017,NANYANG HOLD,00212,43.3,42.6,44,43.3,43,43,3500,15080
6/7/2017,NATIONAL ELEC H,00213,1.08,1.07,1.08,1.08,1.06,1.08,225437,24168
6/7/2017,匯漢控股,00214,2.34,2.32,2.33,2.36,2.31,2.33,244238,57028
6/7/2017,和記電訊香港,00215,2.37,2.39,2.4,2.42,2.37,2.4,9972000,2394950
6/7/2017,建業實業,00216,3.42,3.39,3.41,3.42,3.39,3.39,164000,55800
6/7/2017,中國誠通發展集團,00217,0.375,0.375,0.385,0.385,0.37,0.38,2718000,102246
6/7/2017,申萬宏源,00218,3.12,3.09,3.13,3.17,3.09,3.13,782507,245129
6/7/2017,順豪物業,00219,3.02,3.04,3.06,3.08,3.04,3.05,237003,72412
6/7/2017,統一企業中國,00220,5.93,5.99,6,6,5.92,6,2120000,1267290
6/7/2017,易易壹金融,00221,0.325,0.32,0.33,0.325,0.32,0.32,316000,10135
6/7/2017,閩信集團,00222,5.92,5.93,5.99,5.98,5.93,5.93,38000,22634
6/7/2017,易生活控股,00223,0.214,0.209,0.21,0.214,0.202,0.209,6370000,132512
6/7/2017,建生國際,00224,1.62,1.64,1.67,1.67,1.64,1.64,56000,9304
6/7/2017,博富臨置業,00225,17.24,17.24,17.3,NaN,NaN,17.24,NaN,NaN
6/7/2017,力寶,00226,4.71,4.69,4.74,4.72,4.7,4.7,11000,5190
6/7/2017,第一上海,00227,1.14,1.14,1.15,1.17,1.13,1.14,2608000,299568
6/7/2017,中能控股,00228,0.077,0.076,0.077,0.077,0.075,0.077,506000,3859
6/7/2017,利民實業,00229,1.09,1.09,1.1,1.11,1.1,1.1,291000,32168
6/7/2017,五礦地產,00230,0.92,0.92,0.93,0.93,0.92,0.93,716000,66404
6/7/2017,平安證券集團控股,00231,0.079,0.08,0.081,0.081,0.079,0.08,5830000,46608
6/7/2017,中國航空工業國際,00232,0.415,0.415,0.42,0.42,0.41,0.42,1830000,76039
6/7/2017,新世紀集團,00234,0.133,0.133,0.138,0.134,0.132,0.133,1480000,19774
6/7/2017,中策集團,00235,0.132,0.131,0.134,0.134,0.13,0.134,10985140,144925
6/7/2017,香港生力啤,00236,1.24,1.22,1.25,NaN,NaN,1.24,NaN,NaN
6/7/2017,安全貨倉,00237,18.6,18.6,18.7,18.7,18.54,18.6,28555,53245
6/7/2017,長興國際,00238,0.75,0.74,0.75,0.78,0.73,0.74,950000,70891
6/7/2017,白花油,00239,3.5,3.5,3.52,NaN,NaN,3.5,NaN,NaN
6/7/2017,利基控股,00240,0.55,0.52,0.53,0.54,0.52,0.53,1520000,80530
6/7/2017,阿里健康,00241,3.85,3.82,3.83,3.91,3.8,3.82,11562000,4436920
6/7/2017,信德集團,00242,2.81,2.91,2.92,2.93,2.8,2.92,12648757,3657805
6/7/2017,QPL INT'L,00243,0.67,0.65,0.67,0.67,0.63,0.67,558000,36144
6/7/2017,先施,00244,0.385,0.385,0.39,0.39,0.39,0.39,142000,5538
6/7/2017,中國民生金融,00245,0.53,0.51,0.52,0.53,0.51,0.51,4648400,240937
6/7/2017,TST PROPERTIES,00247,23.5,23.45,NaN,NaN,NaN,23.5,NaN,NaN
6/7/2017,香港通訊國際控股,00248,0.255,0.255,0.275,NaN,NaN,0.255,NaN,NaN
6/7/2017,中國數碼信息,00250,0.108,0.107,0.108,0.107,0.107,0.107,250000,2675
6/7/2017,爪哇控股,00251,11.06,11,11.08,11.1,10.92,11.02,62000,68264
6/7/2017,華信地產財務,00252,3.48,3.2,3.58,NaN,NaN,3.48,NaN,NaN
6/7/2017,順豪控股,00253,2.84,2.8,2.86,NaN,NaN,2.84,NaN,NaN
6/7/2017,龍記集團,00255,3.65,3.63,3.65,3.69,3.63,3.65,220000,80360
6/7/2017,冠城鐘錶珠寶,00256,1.71,1.7,1.73,1.74,1.7,1.71,5492000,945542
6/7/2017,中國光大國際,00257,9.9,9.83,9.84,9.88,9.76,9.84,5860398,5748151
6/7/2017,湯臣集團,00258,3.4,3.38,3.39,3.45,3.37,3.39,206000,69966
6/7/2017,億都（國際控股）,00259,3.2,3.19,3.2,3.27,3.19,3.19,1104000,354752
6/7/2017,幸福控股,00260,0.119,0.117,0.12,0.119,0.116,0.117,1500000,17521
6/7/2017,中建置地,00261,0.01,NaN,0.01,0.01,0.01,0.01,74800000,70720
6/7/2017,迪臣發展國際,00262,0.295,0.3,0.305,0.305,0.305,0.305,20000,610
6/7/2017,高富集團控股,00263,0.235,0.234,0.235,0.235,0.233,0.234,464004,10862
6/7/2017,中璽國際,00264,0.99,1.01,1.04,1.01,0.98,1.01,124000,12284
6/7/2017,東勝中國,00265,0.151,0.152,0.165,0.153,0.153,0.153,1120000,16978
6/7/2017,天德地產,00266,9.01,8.9,9.01,8.97,8.97,8.97,2000,1794
6/7/2017,中信股份,00267,12.42,12.6,12.62,12.66,12.4,12.62,19907400,24959901
6/7/2017,金蝶國際,00268,3.05,3.09,3.1,3.1,2.98,3.1,25233565,7650201
6/7/2017,中國資源交通,00269,0.216,0.195,0.196,0.225,0.184,0.195,141130090,2877267
6/7/2017,粵海投資,00270,11.3,11.18,11.2,11.34,11.16,11.2,6246041,7019363
6/7/2017,丹楓控股,00271,2.2,2.2,2.22,2.25,2.18,2.2,568377,126257
6/7/2017,瑞安房地產,00272,1.92,1.91,1.92,1.94,1.9,1.92,9278771,1785502
6/7/2017,民信金控,00273,0.101,0.1,0.101,0.104,0.1,0.101,7452400,75998
6/7/2017,中富資源,00274,0.027,0.027,0.028,0.027,0.027,0.027,3128400,8422
6/7/2017,凱華集團,00275,0.145,0.144,0.145,0.146,0.143,0.145,14690208,211523
6/7/2017,蒙古能源,00276,0.244,0.248,0.249,0.25,0.241,0.248,1178375,28571
6/7/2017,太興置業,00277,4.77,4.6,5.1,NaN,NaN,4.77,NaN,NaN
6/7/2017,華廈置業,00278,9.35,9.01,9.4,9.35,9.35,9.35,20000,18700
6/7/2017,民眾金融科技,00279,0.51,0.495,0.5,0.51,0.495,0.5,9310400,464529
6/7/2017,景福集團,00280,0.6,0.59,0.6,0.59,0.59,0.59,118000,6962
6/7/2017,川河集團,00281,0.56,0.56,0.57,0.58,0.55,0.57,3852005,217696
6/7/2017,壹傳媒,00282,0.335,0.34,0.35,0.34,0.335,0.34,72000,2418
6/7/2017,比亞迪電子,00285,14.82,15.56,15.58,15.64,14.54,15.58,15144495,23115087
6/7/2017,同佳健康,00286,0.63,0.61,0.62,0.63,0.61,0.62,1296000,79882
6/7/2017,永發置業,00287,11.7,11.68,12.1,NaN,NaN,11.7,NaN,NaN
6/7/2017,萬洲國際,00288,7.58,7.35,7.36,7.58,7.35,7.36,60181116,44779538
6/7/2017,WING ON CO,00289,27.45,27.4,27.5,NaN,NaN,27.45,NaN,NaN
6/7/2017,中國富強金融,00290,0.209,0.234,0.236,0.25,0.21,0.237,61130000,1446018
6/7/2017,華潤啤酒,00291,20.2,20.4,20.45,20.5,20.2,20.45,1920349,3914591
6/7/2017,泛海酒店,00292,0.58,0.57,0.58,0.61,0.56,0.58,10721329,627615
6/7/2017,國泰航空,00293,11.86,11.78,11.8,11.88,11.7,11.8,5438167,6406206
6/7/2017,長江製衣,00294,2.97,2.84,2.98,NaN,NaN,2.97,NaN,NaN
6/7/2017,江山控股,00295,0.375,0.4,0.405,0.405,0.375,0.405,8353000,324683
6/7/2017,英皇娛樂酒店,00296,1.79,1.78,1.79,1.79,1.77,1.79,580000,103625
6/7/2017,中化化肥,00297,0.97,0.99,1,1,0.97,1,9251000,915000
6/7/2017,莊士中國,00298,0.67,0.65,0.66,0.69,0.65,0.66,13232000,875914
6/7/2017,新體育,00299,0.047,0.046,0.047,0.048,0.046,0.046,12990000,60716
6/7/2017,VTECH HOLDINGS,00303,121.2,123,123.2,123.4,120.4,123.2,508100,6231024
6/7/2017,五菱汽車,00305,0.63,0.63,0.64,0.64,0.63,0.64,950000,60720
6/7/2017,冠忠巴士集團,00306,4.8,4.72,4.78,4.8,4.72,4.73,222000,105284
6/7/2017,香港中旅,00308,2.22,2.19,2.2,2.22,2.18,2.2,9166000,2013762
6/7/2017,新華通訊頻媒,00309,0.65,0.66,0.67,0.67,0.64,0.67,1890000,123719
6/7/2017,嘉進投資國際,00310,0.085,0.083,0.088,NaN,NaN,0.085,NaN,NaN
6/7/2017,歲寶百貨,00312,0.48,0.465,0.485,0.49,0.47,0.485,238368,11314
6/7/2017,裕田中國,00313,0.084,0.083,0.085,0.086,0.083,0.085,4820000,40655
6/7/2017,數碼通電訊,00315,10.56,10.6,10.64,10.64,10.52,10.64,1776235,1879763
6/7/2017,東方海外國際,00316,48.1,48.5,48.65,48.7,47.7,48.65,1652657,7985791
6/7/2017,中船防務,00317,13.6,13.78,13.8,13.88,13.6,13.8,690400,950217
