date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/9/2017,茂盛控股,00022,0.345,0.345,0.355,0.355,0.335,0.345,2040000,71080
5/9/2017,東亞銀行,00023,32.3,32.35,32.4,32.4,32,32.4,841401,2715989
5/9/2017,寶威控股,00024,0.179,0.178,0.181,0.183,0.175,0.18,6392000,115431
5/9/2017,CHEVALIER INT'L,00025,12.48,12.34,12.46,12.44,12.44,12.44,2000,2488
5/9/2017,中華汽車,00026,103.1,102.9,103.1,103.1,102.9,103,4600,47404
5/9/2017,銀河娛樂,00027,39.95,41.05,41.1,41.1,39.7,41.1,17793429,71836102
5/9/2017,天安,00028,5.9,5.89,5.9,5.91,5.88,5.9,147483,86993
5/9/2017,達力集團,00029,7.39,6.99,7.21,7.25,6.92,7.18,727000,512572
5/9/2017,萬隆控股集團,00030,0.29,0.28,0.29,0.29,0.28,0.29,13432000,382607
5/9/2017,航天控股,00031,1.03,1.03,1.04,1.04,1.02,1.03,2608000,267044
5/9/2017,港通控股,00032,11.62,11.54,11.72,11.56,11.54,11.54,22033,25450
5/9/2017,亞投金融集團,00033,0.091,0.089,0.091,0.093,0.089,0.089,4828000,43721
5/9/2017,九龍建業,00034,8.52,8.52,8.54,8.58,8.5,8.52,98233,84043
5/9/2017,遠東發展,00035,3.82,3.88,3.9,3.9,3.8,3.87,5516836,2125054
5/9/2017,遠東控股國際,00036,0.75,0.76,0.77,0.77,0.74,0.76,48000,3585
5/9/2017,遠東酒店實業,00037,0.41,0.4,0.415,0.425,0.405,0.415,52000,2136
5/9/2017,第一拖拉機股份,00038,4,4.11,4.12,4.13,4.01,4.12,1512000,615350
5/9/2017,中國北大荒,00039,0.4,0.4,0.405,0.41,0.395,0.405,10292000,419164
5/9/2017,金山工業,00040,0.73,0.73,0.76,0.76,0.73,0.76,136639,10134
5/9/2017,鷹君,00041,38.5,39,39.05,39,37.7,39,272477,1041616
5/9/2017,東北電氣,00042,2.04,2.05,2.06,2.09,2.02,2.06,302000,61746
5/9/2017,卜蜂國際,00043,0.66,0.66,0.67,0.67,0.66,0.66,3149457,209663
5/9/2017,香港飛機工程,00044,51.8,51.65,51.75,52,51.65,51.7,36800,190318
5/9/2017,大酒店,00045,9.14,9.12,9.15,9.22,9.05,9.15,665000,610790
5/9/2017,科聯系統,00046,3.11,3.03,3.1,3.07,3.02,3.03,370000,112902
5/9/2017,合興集團,00047,0.25,0.255,0.26,0.26,0.247,0.26,9076000,228922
5/9/2017,中國汽車內飾,00048,0.144,0.154,0.156,0.156,0.145,0.156,1180000,17552
5/9/2017,香港小輪（集團）,00050,9,9.02,9.03,9.07,8.99,9.03,74000,66715
5/9/2017,海港企業,00051,14.2,14.26,14.5,NaN,NaN,14.26,NaN,NaN
5/9/2017,FAIRWOOD HOLD,00052,31.8,32.75,32.9,33,31.8,32.8,548911,1784213
5/9/2017,國浩集團,00053,88.6,89.2,89.55,89.2,89.05,89.2,2000,17825
5/9/2017,合和實業,00054,29.25,29.15,29.2,29.2,28.9,29.2,94241,274605
5/9/2017,中星集團控股,00055,0.56,0.56,0.57,0.56,0.56,0.56,20000,1120
5/9/2017,聯合地產（香港）,00056,1.76,1.77,1.78,1.79,1.77,1.78,238000,42328
5/9/2017,震雄集團,00057,2.05,2.07,2.12,NaN,NaN,2.07,NaN,NaN
5/9/2017,新威國際,00058,0.112,0.11,0.112,0.117,0.109,0.112,35540000,403150
5/9/2017,天譽置業,00059,0.96,0.94,0.96,0.97,0.94,0.96,13646030,1308704
5/9/2017,香港食品投資,00060,1.14,1.13,1.14,1.18,1.13,1.13,214000,24700
5/9/2017,北亞資源,00061,0.031,0.03,0.031,0.031,0.029,0.031,150670000,452512
5/9/2017,載通,00062,25.15,25.05,25.1,25.4,25.05,25.1,339407,855372
5/9/2017,中國烯谷集團,00063,0.49,0.48,0.5,0.5,0.415,0.5,17004000,763121
5/9/2017,結好控股,00064,0.275,0.27,0.275,0.275,0.27,0.27,2672000,72515
5/9/2017,弘海高新資源,00065,0.3,0.295,0.3,0.31,0.295,0.295,155482,4685
5/9/2017,港鐵公司,00066,45.6,46.35,46.4,46.5,45.7,46.4,6118640,28199513
5/9/2017,利興發展,00068,6.07,5.84,6.8,NaN,NaN,6.07,NaN,NaN
5/9/2017,香格里拉（亞洲）,00069,11.22,11.06,11.1,11.5,10.98,11.1,1034294,1147399
5/9/2017,海王集團,00070,0.405,0.4,0.405,0.405,0.4,0.4,720000,28995
5/9/2017,美麗華酒店,00071,16.98,16.9,16.98,16.98,16.9,16.9,72000,121836
5/9/2017,現代傳播,00072,1.1,1.01,1.12,NaN,NaN,1.1,NaN,NaN
5/9/2017,渝太地產,00075,2.33,2.33,2.48,NaN,NaN,2.33,NaN,NaN
5/9/2017,南海石油,00076,0.063,0.07,0.071,0.074,0.064,0.071,121656248,842571
5/9/2017,進智公共交通,00077,1.5,1.5,1.51,1.5,1.5,1.5,10000,1500
5/9/2017,REGAL INT'L,00078,5.19,5.35,5.36,5.37,5.21,5.36,1865300,989783
5/9/2017,世紀建業,00079,0.77,0.74,0.76,0.77,0.74,0.76,240000,17808
5/9/2017,中國新經濟投資,00080,0.205,0.205,0.208,0.207,0.205,0.205,500000,10318
5/9/2017,中國海外宏洋集團,00081,3.6,3.77,3.78,3.77,3.62,3.77,3969000,1464191
5/9/2017,第一視頻,00082,0.224,0.228,0.229,0.229,0.221,0.229,2795800,62926
5/9/2017,信和置業,00083,13.18,13.38,13.4,13.44,13.06,13.4,4064705,5409846
5/9/2017,寶光實業,00084,0.54,0.51,0.53,0.55,0.51,0.52,682100,35810
5/9/2017,中國電子,00085,1.4,1.41,1.42,1.43,1.4,1.42,1362000,192626
5/9/2017,新鴻基公司,00086,5.54,5.52,5.56,5.57,5.49,5.56,824000,456798
5/9/2017,太古股份公司Ｂ,00087,13.06,13.08,13.16,13.16,13,13.12,812876,1060694
5/9/2017,TAI CHEUNG HOLD,00088,7.51,7.46,7.52,7.53,7.47,7.47,33000,24708
5/9/2017,大生地產,00089,5.03,5,5.05,5.1,5.03,5.05,25000,12590
5/9/2017,琥珀能源,00090,1.24,1.23,1.24,1.25,1.22,1.22,126000,15428
5/9/2017,標準資源控股,00091,0.079,0.076,0.077,0.079,0.077,0.077,7550000,58415
5/9/2017,CHAMPION TECH,00092,0.112,0.113,0.115,0.118,0.111,0.113,1952144,22269
5/9/2017,TERMBRAY IND,00093,0.62,0.61,0.62,0.62,0.61,0.62,170000,10476
5/9/2017,綠心集團,00094,1.12,1.13,1.14,1.14,1.12,1.14,574000,64710
5/9/2017,綠景中國地產,00095,2.04,2.02,2.05,2.05,2,2.05,1588000,321404
5/9/2017,YUSEI,00096,2.04,1.95,2.02,2.02,2.02,2.02,2000,404
5/9/2017,恒基發展,00097,0.68,0.66,0.67,0.68,0.66,0.67,803566,54012
5/9/2017,興發鋁業,00098,3.56,3.55,3.56,3.57,3.54,3.55,1644000,583910
5/9/2017,王氏國際,00099,3.46,3.44,3.47,3.48,3.44,3.47,313000,108135
5/9/2017,白馬戶外媒體,00100,8.45,8.4,8.41,8.45,8.39,8.4,852000,716020
5/9/2017,恒隆地產,00101,19.3,19.3,19.36,19.38,18.96,19.36,6948977,13290895
5/9/2017,凱升控股,00102,2,2.01,2.02,2.03,1.99,2.01,4067000,815685
5/9/2017,首長寶佳,00103,0.255,0.25,0.255,0.26,0.25,0.25,226000,5713
5/9/2017,ASIA COMM HOLD,00104,0.204,0.19,0.208,0.213,0.2,0.204,155700,3154
5/9/2017,凱聯國際酒店,00105,23.45,23.05,23.75,23.45,23.45,23.45,8000,18760
5/9/2017,朗詩綠色地產,00106,0.65,0.64,0.66,0.65,0.65,0.65,487000,31646
5/9/2017,四川成渝高速公路,00107,3.29,3.29,3.3,3.3,3.28,3.29,2672000,877598
5/9/2017,國銳地產,00108,0.97,0.96,1,0.97,0.96,0.97,108000,10442
5/9/2017,天成國際,00109,0.41,0.405,0.41,0.405,0.4,0.405,800000,32235
5/9/2017,中國長遠,00110,0.335,0.3,0.335,NaN,NaN,0.335,NaN,NaN
5/9/2017,信達國際控股,00111,0.97,0.96,0.97,0.99,0.96,0.97,268000,26140
5/9/2017,勒泰商業地產,00112,3.54,3.4,3.5,3.53,3.52,3.5,6000,2114
5/9/2017,迪生創建,00113,2.91,3,3.05,3.05,2.88,3.02,478200,142158
5/9/2017,HERALD HOLD,00114,1.21,1.16,1.17,1.17,1.17,1.17,15000,1755
5/9/2017,鈞濠集團,00115,0.235,0.227,0.23,0.233,0.228,0.23,780000,17853
5/9/2017,周生生,00116,18.82,19.04,19.08,19.12,18.92,19.04,150000,285468
5/9/2017,天利控股集團,00117,1.49,1.43,1.44,1.49,1.39,1.43,264000,37582
5/9/2017,大同機械,00118,0.465,0.465,0.475,0.47,0.45,0.465,160000,7258
5/9/2017,保利置業集團,00119,2.87,2.92,2.94,2.94,2.85,2.92,10815065,3128407
5/9/2017,COSMOPOL INT'L,00120,0.31,0.305,0.31,0.33,0.3,0.31,5370000,165275
5/9/2017,卜蜂蓮花,00121,0.123,0.123,0.134,NaN,NaN,0.123,NaN,NaN
5/9/2017,鱷魚恤,00122,1.05,1.03,1.04,1.04,1.02,1.04,1062000,109295
5/9/2017,越秀地產,00123,1.21,1.22,1.23,1.23,1.21,1.23,26472645,3228384
5/9/2017,粵海置地,00124,1.72,1.71,1.73,1.75,1.7,1.72,304500,52372
5/9/2017,新興光學,00125,2.88,2.83,2.88,NaN,NaN,2.88,NaN,NaN
5/9/2017,佳寧娜,00126,0.79,0.79,0.8,0.79,0.78,0.79,248000,19520
5/9/2017,華人置業,00127,12,11.94,11.96,12,11.9,11.94,118500,141426
5/9/2017,安寧控股,00128,0.54,0.54,0.55,0.55,0.54,0.55,1828000,99584
5/9/2017,泛海集團,00129,1.86,1.94,1.95,1.95,1.85,1.92,973875,183881
5/9/2017,慕詩國際,00130,1.29,1.22,1.29,1.16,1.13,1.22,146000,16722
5/9/2017,卓能（集團）,00131,5.38,5.28,5.37,NaN,NaN,5.37,NaN,NaN
5/9/2017,中國興業控股,00132,0.73,0.69,0.7,0.75,0.69,0.7,815000,58839
5/9/2017,招商局中國基金,00133,11.44,11.46,11.6,11.6,11.3,11.6,143700,164672
5/9/2017,昆侖能源,00135,6.82,6.9,6.91,6.94,6.78,6.91,5245002,3598032
5/9/2017,恒騰網絡,00136,0.147,0.144,0.145,0.148,0.143,0.145,110882000,1599892
5/9/2017,金輝集團,00137,0.94,0.87,0.94,NaN,NaN,0.94,NaN,NaN
5/9/2017,中建富通,00138,1.06,1.05,1.07,1.06,1.06,1.06,126500,13407
5/9/2017,中國軟實力,00139,0.236,0.246,0.248,0.26,0.233,0.248,70957000,1746724
5/9/2017,大中華集團,00141,2.01,2.02,2.04,2.04,2.01,2.02,197000,39870
5/9/2017,第一太平,00142,5.96,5.94,5.95,6.03,5.9,5.95,3126364,1853457
5/9/2017,GLOBAL TECH,00143,0.235,0.232,0.234,0.235,0.225,0.232,7337996,168724
5/9/2017,招商局港口,00144,21.6,21.65,21.7,21.75,21.4,21.7,3793707,8191944
5/9/2017,香港建屋貸款,00145,0.27,0.247,0.25,0.265,0.248,0.25,15904000,400522
5/9/2017,TAI PING CARPET,00146,2.05,2.02,2.05,2.05,2.02,2.05,248000,50589
5/9/2017,國際商業結算,00147,1.59,1.56,1.6,1.6,1.56,1.59,3935000,622945
5/9/2017,建滔化工,00148,29.2,29.2,29.3,29.45,28.9,29.2,1675000,4874892
5/9/2017,中國農產品交易,00149,0.3,0.3,0.305,0.31,0.295,0.305,32560054,973461
5/9/2017,中國旺旺,00151,5.38,5.29,5.3,5.39,5.21,5.3,16207648,8536498
5/9/2017,深圳國際,00152,13.08,12.96,13,13.16,12.92,12.96,1934829,2510949
5/9/2017,中國賽特,00153,0.52,0.53,0.54,0.55,0.52,0.53,10810000,584330
5/9/2017,北京控股環境集團,00154,1.4,1.42,1.45,1.44,1.4,1.44,573099,81409
5/9/2017,力寶華潤,00156,0.25,0.25,0.255,0.255,0.25,0.255,818000,20456
5/9/2017,自然美,00157,0.84,0.84,0.85,0.84,0.84,0.84,40000,3360
5/9/2017,萬邦投資,00158,180.2,179.5,181.4,NaN,NaN,180.2,NaN,NaN
5/9/2017,布萊克萬礦業,00159,0.169,0.171,0.18,0.184,0.176,0.176,644000,11527
5/9/2017,漢國置業,00160,4.17,4.17,4.2,4.22,4.17,4.2,215400,90482
5/9/2017,中航國際控股,00161,3.94,4,4.04,4.03,3.96,4.03,116000,46294
5/9/2017,世紀金花,00162,0.39,0.385,0.39,0.385,0.375,0.385,178000,6803
5/9/2017,英皇國際,00163,2.31,2.31,2.33,2.34,2.3,2.32,1630300,378274
5/9/2017,中國寶力科技,00164,0.2,0.194,0.198,0.198,0.197,0.198,625000,12367
5/9/2017,中國光大控股,00165,17.08,17.06,17.08,17.1,16.84,17.08,2847000,4842286
5/9/2017,新時代能源,00166,0.305,0.295,0.3,0.3,0.285,0.3,13866900,406971
5/9/2017,IDT INT'L,00167,0.25,0.25,0.255,0.247,0.247,0.25,184000,4550
5/9/2017,青島啤酒股份,00168,33.7,33.4,33.55,33.85,33.25,33.55,344172,1151887
5/9/2017,萬達酒店發展,00169,0.7,0.69,0.7,0.71,0.68,0.69,642000,44514
5/9/2017,中國資本,00170,3.82,3.79,3.86,3.87,3.8,3.8,45000,17300
5/9/2017,銀建國際,00171,1.18,1.16,1.17,1.19,1.14,1.16,2478000,286570
5/9/2017,金榜集團,00172,0.219,0.223,0.234,0.221,0.217,0.223,350000,7657
5/9/2017,嘉華國際,00173,5,5.02,5.05,5.05,4.98,5.05,1911531,959963
5/9/2017,盛洋投資,00174,1.03,1.01,1.04,1.04,1.02,1.02,60000,6214
5/9/2017,吉利汽車,00175,10.72,10.94,10.96,10.98,10.58,10.96,90259519,97575298
5/9/2017,聯太工業,00176,0.69,0.68,0.69,0.7,0.68,0.68,298000,20702
5/9/2017,江蘇寧滬高速公路,00177,10.98,10.96,10.98,11.08,10.9,10.96,2921032,3208013
5/9/2017,莎莎國際,00178,3.32,3.38,3.39,3.42,3.26,3.38,6014998,2010706
5/9/2017,德昌電機控股,00179,24.1,24.15,24.2,24.3,24,24.2,380750,920307
5/9/2017,開達集團,00180,0.72,0.71,0.75,NaN,NaN,0.72,NaN,NaN
5/9/2017,閩港控股,00181,0.37,0.365,0.395,NaN,NaN,0.37,NaN,NaN
5/9/2017,協合新能源,00182,0.36,0.355,0.36,0.365,0.355,0.36,9758587,351694
5/9/2017,宏輝集團,00183,0.19,0.191,0.193,0.192,0.19,0.191,1800000,34376
5/9/2017,激成投資,00184,6.8,6.8,6.9,6.89,6.8,6.8,18400,12569
5/9/2017,正恒國際控股,00185,0.214,0.209,0.211,0.21,0.209,0.209,740000,15470
5/9/2017,GRANDE HOLDINGS,00186,0.34,0.325,0.37,NaN,NaN,0.34,NaN,NaN
5/9/2017,京城機電股份,00187,2.21,2.15,2.23,2.24,2.17,2.17,86000,19102
5/9/2017,新華匯富金融,00188,0.118,0.118,0.12,0.118,0.118,0.118,1410000,16638
5/9/2017,香港建設（控股）,00190,5.14,5.18,5.2,5.2,5.13,5.2,328607,169871
5/9/2017,麗新國際,00191,2.06,2.17,2.18,2.17,2.07,2.17,820916,175732
5/9/2017,冠中地產,00193,0.08,0.079,0.081,0.081,0.078,0.079,782865,6205
5/9/2017,廖創興企業,00194,12.1,12.18,12.28,12.3,12.06,12.26,250600,304519
5/9/2017,利海資源,00195,0.097,0.095,0.096,0.1,0.094,0.096,9940000,98006
5/9/2017,宏華集團,00196,0.71,0.71,0.73,0.73,0.7,0.72,6886000,491380
5/9/2017,亨泰,00197,0.71,0.7,0.71,0.73,0.69,0.71,19919321,1409170
5/9/2017,星美控股,00198,0.68,0.65,0.66,0.68,0.65,0.66,24764040,1643522
5/9/2017,德祥地產,00199,3.17,3.16,3.19,3.19,3.15,3.19,532000,168419
5/9/2017,新濠國際發展,00200,16.28,16.68,16.72,16.76,16.16,16.68,21008998,34514119
5/9/2017,華大酒店,00201,0.188,0.19,0.193,0.193,0.188,0.192,1004200,19091
5/9/2017,潤中國際控股,00202,0.25,0.244,0.255,0.255,0.244,0.25,685000,16846
5/9/2017,中國投資開發,00204,0.024,0.024,0.025,0.025,0.023,0.025,37100000,87974
5/9/2017,財訊傳媒,00205,0.111,0.109,0.113,0.112,0.109,0.111,2403000,26274
5/9/2017,ＴＳＣ集團,00206,0.72,0.78,0.79,0.82,0.72,0.79,1518000,113234
5/9/2017,大悅城地產,00207,1.18,1.19,1.2,1.2,1.18,1.19,1582000,187692
5/9/2017,保利達資產,00208,0.62,0.59,0.61,0.6,0.58,0.59,525000,31295
5/9/2017,瀛晟科學,00209,0.137,0.138,0.148,NaN,NaN,0.138,NaN,NaN
5/9/2017,達芙妮國際,00210,0.82,0.8,0.81,0.81,0.78,0.81,4392000,348492
5/9/2017,STYLAND HOLD,00211,0.189,0.189,0.199,0.198,0.186,0.189,1030149,19384
5/9/2017,NANYANG HOLD,00212,44.45,43.7,44.35,44.2,44.2,44.2,500,2210
5/9/2017,NATIONAL ELEC H,00213,1.1,1.09,1.1,1.1,1.1,1.1,30000,3300
5/9/2017,匯漢控股,00214,1.99,1.99,2.02,2.01,1.96,2.01,147546,29587
5/9/2017,和記電訊香港,00215,2.33,2.32,2.35,2.35,2.32,2.35,6074578,1413574
5/9/2017,建業實業,00216,2.95,3.05,3.07,3.06,2.98,3.05,504000,152892
5/9/2017,中國誠通發展集團,00217,0.475,0.46,0.465,0.475,0.45,0.46,6578000,301748
5/9/2017,申萬宏源,00218,2.87,2.92,2.97,2.97,2.86,2.93,1200000,347935
5/9/2017,順豪物業,00219,2.97,2.9,2.98,2.99,2.98,2.98,36000,10738
5/9/2017,統一企業中國,00220,5.4,5.31,5.33,5.41,5.3,5.31,2352000,1255130
5/9/2017,易易壹金融,00221,0.35,0.335,0.345,0.345,0.33,0.34,1662096,56113
5/9/2017,閩信集團,00222,6.138,6.15,6.2,6.15,6.04,6.15,12000,7358
5/9/2017,易生活控股,00223,0.208,0.201,0.204,0.207,0.2,0.203,4968000,100519
5/9/2017,建生國際,00224,1.57,1.53,1.7,NaN,NaN,1.57,NaN,NaN
5/9/2017,博富臨置業,00225,17.1,17.4,17.7,18,17.4,17.4,22000,38728
5/9/2017,力寶,00226,4.8,4.74,4.82,4.75,4.75,4.75,2000,950
5/9/2017,第一上海,00227,1.03,1.03,1.04,1.04,1.01,1.04,1392000,143192
5/9/2017,中能控股,00228,0.078,0.077,0.079,0.079,0.077,0.079,3550000,27336
5/9/2017,利民實業,00229,1.07,1.08,1.09,1.1,1.07,1.09,191000,20700
5/9/2017,五礦地產,00230,0.92,0.92,0.93,0.93,0.91,0.92,2204000,202523
5/9/2017,平安證券集團控股,00231,0.072,0.07,0.071,0.073,0.07,0.071,9536000,67156
5/9/2017,中國航空工業國際,00232,0.445,0.44,0.445,0.45,0.44,0.445,2328000,103185
5/9/2017,新世紀集團,00234,0.139,0.139,0.145,0.139,0.139,0.139,208000,2891
5/9/2017,中策集團,00235,0.145,0.147,0.148,0.151,0.145,0.148,19715000,290866
5/9/2017,香港生力啤,00236,1.2,1.21,1.24,1.21,1.2,1.21,178000,21366
5/9/2017,安全貨倉,00237,18.86,18.78,18.8,18.96,18.78,18.8,94528,177812
5/9/2017,長興國際,00238,0.8,0.74,0.77,0.77,0.74,0.75,661000,49722
5/9/2017,白花油,00239,3.52,3.48,3.52,3.52,3.46,3.52,15000,5220
5/9/2017,利基控股,00240,0.68,0.66,0.67,0.68,0.66,0.66,1130000,75440
5/9/2017,阿里健康,00241,2.97,3.1,3.11,3.16,2.92,3.1,11473004,3544649
5/9/2017,信德集團,00242,2.76,2.76,2.77,2.77,2.75,2.77,872000,240618
5/9/2017,QPL INT'L,00243,0.55,0.54,0.57,0.55,0.55,0.55,140500,7700
5/9/2017,先施,00244,0.405,0.395,0.4,0.4,0.4,0.4,429000,17160
5/9/2017,中國民生金融,00245,0.475,0.485,0.5,0.51,0.475,0.5,21000000,1034965
5/9/2017,TST PROPERTIES,00247,23.2,22.7,23.5,NaN,NaN,23.2,NaN,NaN
5/9/2017,香港通訊國際控股,00248,0.28,0.275,0.28,0.275,0.27,0.275,334000,9026
5/9/2017,中國數碼信息,00250,0.104,0.105,0.107,0.106,0.104,0.106,2492000,26263
5/9/2017,爪哇控股,00251,19.4,19.36,19.4,19.4,19.34,19.4,242000,468668
5/9/2017,華信地產財務,00252,3.5,3.16,3.51,NaN,NaN,3.5,NaN,NaN
5/9/2017,順豪控股,00253,2.8,2.75,2.8,2.8,2.8,2.8,2000,560
5/9/2017,龍記集團,00255,3.69,3.74,3.78,3.79,3.69,3.78,554000,207450
5/9/2017,冠城鐘錶珠寶,00256,1.74,1.71,1.73,1.75,1.7,1.72,6010000,1035582
5/9/2017,中國光大國際,00257,9.96,10.02,10.04,10.16,9.85,10.04,7014696,7030154
5/9/2017,湯臣集團,00258,3.39,3.35,3.38,3.4,3.34,3.38,751057,252769
5/9/2017,億都（國際控股）,00259,3.95,3.88,3.92,3.98,3.85,3.89,208000,81000
5/9/2017,幸福控股,00260,0.128,0.131,0.132,0.131,0.128,0.131,1320000,17166
5/9/2017,中建置地,00261,0.01,NaN,0.01,0.01,0.01,0.01,18800000,18296
5/9/2017,迪臣發展國際,00262,0.315,0.31,0.315,0.31,0.305,0.31,445000,13752
5/9/2017,高富集團控股,00263,0.239,0.241,0.242,0.245,0.239,0.245,1112000,26954
5/9/2017,中璽國際,00264,1.02,1.02,1.03,1.03,1.02,1.03,76000,7792
5/9/2017,東勝中國,00265,0.179,0.167,0.174,0.178,0.165,0.173,3490000,60085
5/9/2017,天德地產,00266,8.84,8.91,8.99,8.91,8.9,8.91,33644,29961
5/9/2017,中信股份,00267,11.06,11.24,11.26,11.26,11.02,11.26,7611316,8511362
5/9/2017,金蝶國際,00268,3.14,3.21,3.22,3.22,3.14,3.22,15897600,5071343
5/9/2017,中國資源交通,00269,0.178,0.172,0.176,0.18,0.169,0.172,27180000,478085
5/9/2017,粵海投資,00270,11.5,11.3,11.34,11.6,11.28,11.3,16018226,18236740
5/9/2017,瑞安房地產,00272,1.69,1.7,1.71,1.71,1.67,1.7,11184742,1884786
5/9/2017,民信金控,00273,0.116,0.114,0.115,0.117,0.114,0.114,12774524,146671
5/9/2017,中富資源,00274,0.029,0.029,0.031,0.031,0.029,0.03,8105000,24436
5/9/2017,凱華集團,00275,0.208,0.203,0.204,0.21,0.2,0.204,35380002,720652
5/9/2017,蒙古能源,00276,0.22,0.227,0.228,0.228,0.214,0.227,3227750,71221
5/9/2017,太興置業,00277,4.63,4.61,5,NaN,NaN,4.63,NaN,NaN
5/9/2017,華廈置業,00278,9.1,8.9,9.1,8.85,8.85,8.9,6000,5310
5/9/2017,民眾金融科技,00279,0.49,0.47,0.475,0.5,0.465,0.475,23300000,1106560
5/9/2017,景福集團,00280,0.59,0.59,0.6,0.6,0.59,0.6,256000,15356
5/9/2017,川河集團,00281,0.65,0.64,0.65,0.65,0.64,0.65,2262000,145230
5/9/2017,壹傳媒,00282,0.345,0.345,0.35,0.345,0.345,0.345,54000,1863
5/9/2017,高銀地產,00283,8.51,8.62,8.69,8.69,8.49,8.69,741906,635145
5/9/2017,比亞迪電子,00285,12.74,13.3,13.32,13.34,12.6,13.32,19015650,24737861
5/9/2017,同佳健康,00286,0.64,0.64,0.65,0.66,0.64,0.65,422000,27460
5/9/2017,永發置業,00287,11.52,11.5,11.72,NaN,NaN,11.52,NaN,NaN
5/9/2017,萬洲國際,00288,6.77,6.79,6.8,6.98,6.78,6.8,45174881,30865418
5/9/2017,WING ON CO,00289,26.05,26.1,26.15,26.2,25.9,26.1,33000,85745
5/9/2017,中國富強金融,00290,0.241,0.229,0.235,0.241,0.231,0.235,9864000,232574
5/9/2017,華潤啤酒,00291,18.32,18.3,18.34,18.38,18.18,18.34,5142555,9400024
5/9/2017,泛海酒店,00292,0.405,0.405,0.41,NaN,NaN,0.405,NaN,NaN
5/9/2017,國泰航空,00293,11.1,11.14,11.16,11.18,11.02,11.14,3807933,4226242
5/9/2017,長江製衣,00294,2.87,2.81,2.96,NaN,NaN,2.87,NaN,NaN
5/9/2017,江山控股,00295,0.36,0.375,0.38,0.4,0.36,0.375,5025000,193775
5/9/2017,英皇娛樂酒店,00296,1.8,1.79,1.8,1.81,1.79,1.8,814883,146234
5/9/2017,中化化肥,00297,0.97,0.98,0.99,0.99,0.97,0.99,10872000,1069356
5/9/2017,莊士中國,00298,0.53,0.53,0.54,0.54,0.53,0.54,2416734,128096
5/9/2017,新體育,00299,0.048,0.046,0.047,0.051,0.045,0.047,106630000,510262
5/9/2017,VTECH HOLDINGS,00303,102.5,104.3,104.5,104.5,102,104.5,395350,4089864
5/9/2017,五菱汽車,00305,0.64,0.65,0.66,0.66,0.64,0.66,560000,36050
5/9/2017,冠忠巴士集團,00306,4.24,4.26,4.27,4.26,4.23,4.26,76000,32340
5/9/2017,香港中旅,00308,2.2,2.21,2.22,2.22,2.2,2.21,2692000,594854
5/9/2017,新華通訊頻媒,00309,0.51,0.5,0.51,0.52,0.5,0.51,5960000,300351
5/9/2017,嘉進投資國際,00310,0.096,0.092,0.095,0.095,0.091,0.095,690000,6534
5/9/2017,歲寶百貨,00312,0.55,0.5,0.51,0.55,0.495,0.51,3078000,156872
5/9/2017,裕田中國,00313,0.085,0.082,0.085,0.085,0.083,0.084,960000,8013
5/9/2017,數碼通電訊,00315,10.6,10.6,10.62,10.66,10.56,10.62,727813,771744
5/9/2017,東方海外國際,00316,40.05,40.5,40.7,41.05,39.45,40.5,596554,2407610
