date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/1/2017,亞投金融集團,00033,0.095,0.091,0.092,0.097,0.09,0.092,4626000,42311
6/1/2017,九龍建業,00034,8.48,8.48,8.49,8.5,8.4,8.49,521000,446098
6/1/2017,遠東發展,00035,3.96,3.95,3.96,3.98,3.9,3.96,2591387,1024653
6/1/2017,遠東控股國際,00036,0.86,0.81,0.83,0.84,0.8,0.82,3462000,280506
6/1/2017,遠東酒店實業,00037,0.4,0.395,0.415,0.4,0.4,0.4,278000,11120
6/1/2017,第一拖拉機股份,00038,4,3.95,3.97,4.01,3.95,3.95,939363,373597
6/1/2017,中國北大荒,00039,0.395,0.39,0.395,0.4,0.39,0.395,3015400,117861
6/1/2017,金山工業,00040,0.75,0.74,0.75,0.75,0.74,0.74,142000,10649
6/1/2017,鷹君,00041,38.4,38.4,38.5,38.5,38.25,38.4,131980,506623
6/1/2017,東北電氣,00042,2.22,2.22,2.23,2.24,2.12,2.22,816000,181430
6/1/2017,卜蜂國際,00043,0.65,0.64,0.65,0.65,0.64,0.65,6283193,403002
6/1/2017,香港飛機工程,00044,53.45,52.8,52.9,53.45,52.6,52.8,34400,182326
6/1/2017,大酒店,00045,9.14,9.14,9.18,9.21,9.06,9.18,130428,119480
6/1/2017,科聯系統,00046,3.1,3.13,3.16,3.1,3.1,3.13,2000,620
6/1/2017,合興集團,00047,0.248,0.247,0.249,0.249,0.246,0.249,1664000,41177
6/1/2017,中國汽車內飾,00048,0.141,0.145,0.146,0.146,0.144,0.146,605400,8762
6/1/2017,香港小輪（集團）,00050,8.83,8.9,8.92,8.9,8.82,8.9,113674,100967
6/1/2017,海港企業,00051,14.64,14.48,14.58,14.64,14.58,14.58,9000,13138
6/1/2017,FAIRWOOD HOLD,00052,33.2,32.6,32.75,33.1,32.55,32.7,402280,1315798
6/1/2017,國浩集團,00053,90.8,90.8,91.55,91,91,91,8000,72800
6/1/2017,合和實業,00054,29.25,29.4,29.5,29.8,29.15,29.5,367837,1087270
6/1/2017,中星集團控股,00055,0.56,0.55,0.57,0.57,0.56,0.56,410729,23006
6/1/2017,聯合地產（香港）,00056,1.74,1.74,1.75,1.75,1.73,1.74,312180,54390
6/1/2017,震雄集團,00057,2.08,2,2.07,NaN,NaN,2.07,NaN,NaN
6/1/2017,新威國際,00058,0.104,0.114,0.116,0.121,0.104,0.116,172520900,1949885
6/1/2017,天譽置業,00059,0.88,0.88,0.9,0.91,0.87,0.89,12942000,1153012
6/1/2017,香港食品投資,00060,1.13,1.12,1.16,1.21,1.18,1.16,30000,3588
6/1/2017,北亞資源,00061,0.035,0.033,0.034,0.035,0.033,0.034,291099160,1003814
6/1/2017,載通,00062,25.7,25.45,25.5,25.75,25.4,25.45,196101,501551
6/1/2017,中國烯谷集團,00063,0.49,0.48,0.49,0.49,0.48,0.49,417000,20152
6/1/2017,結好控股,00064,0.28,0.275,0.28,0.28,0.275,0.28,1506000,41536
6/1/2017,弘海高新資源,00065,0.37,0.37,0.375,0.42,0.36,0.38,14268000,560524
6/1/2017,港鐵公司,00066,44.4,44.55,44.6,44.7,44.25,44.6,5374315,23912351
6/1/2017,利興發展,00068,5.85,5.26,6.86,NaN,NaN,5.85,NaN,NaN
6/1/2017,香格里拉（亞洲）,00069,11.92,11.68,11.7,11.94,11.6,11.7,1279708,1505212
6/1/2017,美麗華酒店,00071,17,16.9,17,17,16.9,16.9,53000,89844
6/1/2017,現代傳播,00072,1.1,1.05,1.1,NaN,NaN,1.1,NaN,NaN
6/1/2017,渝太地產,00075,2.41,2.42,2.45,2.48,2.4,2.45,30378,7448
6/1/2017,南海石油,00076,0.072,0.071,0.072,0.072,0.071,0.071,6929032,49730
6/1/2017,進智公共交通,00077,1.51,1.5,1.54,NaN,NaN,1.51,NaN,NaN
6/1/2017,REGAL INT'L,00078,6.41,6.31,6.32,6.41,6.29,6.32,1706400,1078057
6/1/2017,世紀建業,00079,0.74,0.73,0.74,0.73,0.73,0.73,7352,513
6/1/2017,中國新經濟投資,00080,0.185,0.185,0.188,0.189,0.184,0.185,1050000,19550
6/1/2017,中國海外宏洋集團,00081,4.05,4.12,4.13,4.18,4.04,4.13,4680975,1921134
6/1/2017,第一視頻,00082,0.275,0.275,0.28,0.305,0.27,0.275,41513769,1174664
6/1/2017,信和置業,00083,13.56,13.62,13.66,13.7,13.48,13.66,4480106,6101417
6/1/2017,寶光實業,00084,0.57,0.57,0.59,0.59,0.57,0.59,42400,2418
6/1/2017,中國電子,00085,1.4,1.38,1.39,1.42,1.36,1.38,2811000,389681
6/1/2017,新鴻基公司,00086,5.11,5.06,5.09,5.1,5.05,5.09,878587,445886
6/1/2017,太古股份公司Ｂ,00087,13.72,13.76,13.8,13.82,13.7,13.8,828918,1139751
6/1/2017,TAI CHEUNG HOLD,00088,8.04,7.96,8,8.03,7.96,8,126000,100767
6/1/2017,大生地產,00089,5.4,5.32,5.46,5.39,5.39,5.39,5000,2695
6/1/2017,琥珀能源,00090,1.17,1.16,1.18,1.23,1.16,1.16,88000,10390
6/1/2017,標準資源控股,00091,0.077,0.079,0.08,0.081,0.074,0.08,13625000,107697
6/1/2017,CHAMPION TECH,00092,0.112,0.112,0.115,0.115,0.115,0.115,6662,76
6/1/2017,TERMBRAY IND,00093,0.77,0.78,0.81,0.79,0.79,0.79,50000,3950
6/1/2017,綠心集團,00094,1.05,0.98,0.99,1.05,0.95,0.99,812000,79894
6/1/2017,綠景中國地產,00095,2,1.98,2,2.01,1.98,2,1407519,281562
6/1/2017,YUSEI,00096,2.14,2.02,2.24,NaN,NaN,2.14,NaN,NaN
6/1/2017,恒基發展,00097,0.67,0.68,0.69,0.68,0.67,0.68,5415001,367901
6/1/2017,興發鋁業,00098,3.2,3.16,3.2,3.2,3.16,3.16,508000,161702
6/1/2017,王氏國際,00099,3.5,3.45,3.59,3.58,3.42,3.58,86000,29752
6/1/2017,白馬戶外媒體,00100,8.99,8.82,9.2,9.2,8.8,9.2,129000,115115
6/1/2017,恒隆地產,00101,20.15,20.35,20.45,20.45,19.96,20.45,9835940,19912337
6/1/2017,凱升控股,00102,2.01,1.96,1.97,2.01,1.96,1.96,2046000,403256
6/1/2017,首長寶佳,00103,0.255,0.249,0.255,0.255,0.25,0.25,954000,23874
6/1/2017,ASIA COMM HOLD,00104,0.186,0.186,0.197,0.193,0.181,0.193,240756,4437
6/1/2017,凱聯國際酒店,00105,23.9,22.45,23.9,NaN,NaN,23.9,NaN,NaN
6/1/2017,朗詩綠色地產,00106,0.67,0.67,0.68,0.68,0.67,0.68,241000,16164
6/1/2017,四川成渝高速公路,00107,3.3,3.26,3.28,3.35,3.25,3.28,3460000,1139054
6/1/2017,國銳地產,00108,1.02,1.01,1.12,NaN,NaN,1.02,NaN,NaN
6/1/2017,天成國際,00109,0.395,0.395,0.4,0.4,0.395,0.395,443478,17587
6/1/2017,中國長遠,00110,0.325,0.3,0.335,0.32,0.29,0.32,10000,302
6/1/2017,信達國際控股,00111,0.96,0.95,0.97,0.96,0.95,0.95,628000,60022
6/1/2017,勒泰商業地產,00112,3.4,3.3,3.44,3.44,3.34,3.44,14000,4740
6/1/2017,迪生創建,00113,3.06,3.03,3.07,3.08,3.05,3.07,104708,32114
6/1/2017,HERALD HOLD,00114,1.2,1.15,1.18,1.2,1.15,1.16,100000,11840
6/1/2017,鈞濠集團,00115,0.202,0.201,0.204,0.203,0.2,0.201,618547,12474
6/1/2017,周生生,00116,18.2,18.04,18.08,18.48,17.98,18.02,544000,989068
6/1/2017,天利控股集團,00117,1.29,1.29,1.34,1.3,1.3,1.3,36150,4698
6/1/2017,大同機械,00118,0.54,0.52,0.53,0.55,0.5,0.52,768000,40646
6/1/2017,保利置業集團,00119,3.3,3.32,3.33,3.36,3.29,3.33,6586570,2189452
6/1/2017,COSMOPOL INT'L,00120,0.335,0.335,0.34,0.355,0.335,0.34,2615675,88193
6/1/2017,卜蜂蓮花,00121,0.123,0.13,0.131,0.13,0.129,0.13,1130000,14642
6/1/2017,鱷魚恤,00122,1,0.99,1,1,0.99,1,344000,34092
6/1/2017,越秀地產,00123,1.36,1.36,1.37,1.37,1.33,1.36,41722203,5656828
6/1/2017,粵海置地,00124,1.74,1.75,1.77,1.78,1.75,1.75,115971,20392
6/1/2017,新興光學,00125,2.9,2.88,2.94,NaN,NaN,2.9,NaN,NaN
6/1/2017,佳寧娜,00126,0.81,0.8,0.81,0.81,0.8,0.8,501330,40203
6/1/2017,華人置業,00127,14.88,15.04,15.06,15.48,14.74,15.08,12511190,18871528
6/1/2017,安寧控股,00128,0.56,0.55,0.56,0.56,0.55,0.55,2584000,142296
6/1/2017,泛海集團,00129,2.22,2.24,2.25,2.25,2.19,2.25,1259008,278859
6/1/2017,慕詩國際,00130,1.29,1.24,1.39,NaN,NaN,1.29,NaN,NaN
6/1/2017,卓能（集團）,00131,5.17,5.16,5.17,5.33,5.16,5.17,388000,201184
6/1/2017,中國興業控股,00132,0.69,0.67,0.7,0.71,0.69,0.7,120261,8387
6/1/2017,招商局中國基金,00133,11.432,11.36,11.42,11.48,11.36,11.38,272413,310738
6/1/2017,昆侖能源,00135,6.98,6.84,6.85,7.02,6.83,6.84,16008700,10988820
6/1/2017,恒騰網絡,00136,0.123,0.121,0.122,0.127,0.121,0.121,623365466,7698587
6/1/2017,金輝集團,00137,0.85,0.83,0.86,NaN,NaN,0.85,NaN,NaN
6/1/2017,中建富通,00138,1.05,1.03,1.04,1.04,1.03,1.03,802500,82740
6/1/2017,中國軟實力,00139,0.275,0.26,0.265,0.27,0.26,0.265,20484888,544354
6/1/2017,大中華集團,00141,1.7,1.68,1.69,1.71,1.68,1.69,346000,58446
6/1/2017,第一太平,00142,6.1,6.22,6.23,6.24,6.05,6.23,3236156,1993237
6/1/2017,GLOBAL TECH,00143,0.247,0.25,0.255,0.255,0.244,0.255,9764126,245086
6/1/2017,招商局港口,00144,23.1,22.75,22.8,23.2,22.7,22.75,2246614,5131038
6/1/2017,香港建屋貸款,00145,0.247,0.233,0.235,0.25,0.234,0.235,3952750,94836
6/1/2017,TAI PING CARPET,00146,2.24,2.13,2.28,NaN,NaN,2.24,NaN,NaN
6/1/2017,國際商業結算,00147,1.42,1.4,1.41,1.42,1.38,1.41,1530000,214115
6/1/2017,建滔化工,00148,27.75,27.8,27.85,28.25,27.5,27.8,855700,2382376
6/1/2017,中國農產品交易,00149,0.345,0.36,0.365,0.38,0.34,0.365,72979048,2633852
6/1/2017,中國旺旺,00151,5.47,5.5,5.51,5.58,5.45,5.5,21978134,12051941
6/1/2017,深圳國際,00152,12.64,12.68,12.74,12.74,12.56,12.68,2439261,3080864
6/1/2017,中國賽特,00153,0.54,0.57,0.58,0.58,0.54,0.58,24082000,1349746
6/1/2017,北京控股環境集團,00154,1.4,1.4,1.41,1.41,1.4,1.4,488000,68342
6/1/2017,力寶華潤,00156,0.25,0.248,0.249,0.25,0.249,0.249,164000,4082
6/1/2017,自然美,00157,0.802,0.79,0.81,0.83,0.78,0.8,590000,47520
6/1/2017,萬邦投資,00158,197,191.1,199,NaN,NaN,197,NaN,NaN
6/1/2017,布萊克萬礦業,00159,0.15,0.141,0.155,NaN,NaN,0.15,1207,16
6/1/2017,漢國置業,00160,4.55,4.52,4.57,NaN,NaN,4.55,2000,910
6/1/2017,中航國際控股,00161,3.86,3.92,3.94,3.97,3.88,3.94,320000,125020
6/1/2017,世紀金花,00162,0.4,0.38,0.385,0.395,0.38,0.385,32000,1219
6/1/2017,英皇國際,00163,2.42,2.49,2.5,2.52,2.44,2.51,2226000,553128
6/1/2017,中國寶力科技,00164,0.188,0.187,0.188,0.19,0.18,0.188,18200000,338242
6/1/2017,中國光大控股,00165,17.5,17.58,17.6,17.7,17.26,17.58,2998393,5273126
6/1/2017,新時代能源,00166,0.3,0.295,0.3,0.3,0.295,0.295,1223800,36148
6/1/2017,IDT INT'L,00167,0.248,0.243,0.25,0.25,0.243,0.25,1440000,35875
6/1/2017,青島啤酒股份,00168,35.5,35.6,35.75,36.25,35.2,35.75,632234,2250603
6/1/2017,萬達酒店發展,00169,0.73,0.69,0.7,0.69,0.68,0.69,455000,31194
6/1/2017,中國資本,00170,3.82,3.82,3.87,3.85,3.8,3.82,45000,17225
6/1/2017,銀建國際,00171,1.18,1.18,1.19,1.19,1.17,1.18,1244000,147292
6/1/2017,金榜集團,00172,0.238,0.228,0.235,0.235,0.228,0.228,50000,1161
6/1/2017,嘉華國際,00173,5.05,5.07,5.08,5.08,5.02,5.08,2572402,1300589
6/1/2017,盛洋投資,00174,1.09,1.03,1.07,1.12,1.03,1.03,224000,23760
6/1/2017,吉利汽車,00175,12.9,13.24,13.26,13.3,12.8,13.26,102291529,133544368
6/1/2017,聯太工業,00176,0.67,0.65,0.67,0.67,0.66,0.66,260000,17320
6/1/2017,江蘇寧滬高速公路,00177,11.32,11.12,11.16,11.28,11.1,11.14,6298896,7049333
6/1/2017,莎莎國際,00178,3.69,3.61,3.62,3.71,3.58,3.62,4907655,1773088
6/1/2017,德昌電機控股,00179,28.1,28.2,28.25,28.55,27.5,28.2,1024665,2905121
6/1/2017,開達集團,00180,0.72,0.72,0.76,0.73,0.73,0.73,156000,11388
6/1/2017,閩港控股,00181,0.385,0.37,0.4,NaN,NaN,0.385,2000,70
6/1/2017,協合新能源,00182,0.345,0.345,0.35,0.35,0.345,0.35,13670000,475045
6/1/2017,宏輝集團,00183,0.188,0.189,0.19,0.191,0.188,0.19,3232000,61390
6/1/2017,激成投資,00184,6.89,6.6,6.85,NaN,NaN,6.85,NaN,NaN
6/1/2017,正恒國際控股,00185,0.221,0.22,0.224,0.224,0.215,0.224,950000,21035
6/1/2017,GRANDE HOLDINGS,00186,0.34,0.32,0.365,NaN,NaN,0.34,NaN,NaN
6/1/2017,京城機電股份,00187,2.23,2.2,2.31,NaN,NaN,2.23,2000,440
6/1/2017,新華匯富金融,00188,0.123,0.121,0.124,0.124,0.12,0.123,3160000,38478
6/1/2017,東岳集團,00189,1.37,2.76,2.77,3.07,2.38,2.76,170675327,46800800
6/1/2017,香港建設（控股）,00190,5.56,5.72,5.75,5.78,5.56,5.72,1876199,1070727
6/1/2017,麗新國際,00191,2.29,2.42,2.44,2.46,2.32,2.44,938973,223113
6/1/2017,冠中地產,00193,0.077,0.075,0.079,0.077,0.077,0.077,220200,1688
6/1/2017,廖創興企業,00194,12.08,12.08,12.1,12.22,12.08,12.08,60000,72628
6/1/2017,利海資源,00195,0.102,0.105,0.107,0.106,0.1,0.105,9170000,94468
6/1/2017,宏華集團,00196,0.72,0.7,0.72,0.73,0.71,0.72,2281000,162874
6/1/2017,亨泰,00197,0.79,0.74,0.76,0.79,0.73,0.76,35414005,2649305
6/1/2017,星美控股,00198,0.7,0.69,0.7,0.71,0.69,0.7,2504500,175137
6/1/2017,德祥地產,00199,3.09,3.08,3.11,3.12,3.1,3.11,75000,23372
6/1/2017,新濠國際發展,00200,20.5,20.15,20.2,20.8,20.15,20.2,9163620,18742628
6/1/2017,華大酒店,00201,0.244,0.24,0.248,0.248,0.235,0.248,1066000,25872
6/1/2017,潤中國際控股,00202,0.246,0.245,0.25,0.25,0.247,0.248,478020,11918
6/1/2017,中國投資開發,00204,0.024,0.023,0.024,0.024,0.022,0.023,26040000,59886
6/1/2017,財訊傳媒,00205,0.107,0.106,0.108,0.107,0.107,0.107,24000,254
6/1/2017,ＴＳＣ集團,00206,0.71,0.68,0.71,0.7,0.67,0.7,361000,24868
6/1/2017,大悅城地產,00207,1.21,1.19,1.2,1.22,1.18,1.19,5184000,621746
6/1/2017,保利達資產,00208,0.58,0.58,0.59,0.58,0.58,0.58,15000,870
6/1/2017,瀛晟科學,00209,0.153,0.144,0.148,0.151,0.143,0.148,10444000,152549
6/1/2017,達芙妮國際,00210,0.83,0.82,0.83,0.83,0.82,0.82,864000,71048
6/1/2017,STYLAND HOLD,00211,0.195,0.192,0.195,0.195,0.192,0.195,213999,4128
6/1/2017,NANYANG HOLD,00212,43,42.65,43.45,43.5,43.4,43.45,1500,6520
6/1/2017,NATIONAL ELEC H,00213,1.09,1.07,1.08,1.08,1.08,1.08,139968,15112
6/1/2017,匯漢控股,00214,2.22,2.23,2.26,2.3,2.21,2.26,104282,23452
6/1/2017,和記電訊香港,00215,2.37,2.37,2.38,2.38,2.35,2.37,2626924,622423
6/1/2017,建業實業,00216,3.58,3.56,3.61,3.62,3.55,3.61,248000,89076
6/1/2017,中國誠通發展集團,00217,0.39,0.385,0.39,0.395,0.385,0.385,1438000,56350
6/1/2017,申萬宏源,00218,3.15,3.07,3.1,3.1,3.06,3.07,850340,261725
6/1/2017,順豪物業,00219,3.07,3.04,3.05,3,3,3.04,4396,1319
6/1/2017,統一企業中國,00220,5.82,5.97,5.99,6.08,5.8,5.99,6184002,3696864
6/1/2017,易易壹金融,00221,0.33,0.33,0.34,0.34,0.33,0.34,2028252,67445
6/1/2017,閩信集團,00222,6.07,6,6.02,6.05,5.96,6.01,103200,62085
6/1/2017,易生活控股,00223,0.221,0.218,0.22,0.226,0.218,0.218,6602000,145326
6/1/2017,建生國際,00224,1.62,1.57,1.6,NaN,NaN,1.6,NaN,NaN
6/1/2017,博富臨置業,00225,17,17.04,17.2,17.1,17,17.1,48000,81620
6/1/2017,力寶,00226,4.69,4.72,4.74,4.7,4.7,4.72,5000,2358
6/1/2017,第一上海,00227,1.15,1.13,1.14,1.15,1.12,1.13,1744000,197552
6/1/2017,中能控股,00228,0.076,0.076,0.079,0.079,0.076,0.076,1252000,9548
6/1/2017,利民實業,00229,1.08,1.05,1.06,1.1,1.06,1.06,492000,52388
6/1/2017,五礦地產,00230,0.97,0.95,0.96,0.97,0.95,0.96,1046000,100536
6/1/2017,平安證券集團控股,00231,0.083,0.08,0.082,0.082,0.08,0.081,4050000,32740
6/1/2017,中國航空工業國際,00232,0.42,0.42,0.425,0.425,0.415,0.425,1122000,47147
6/1/2017,新世紀集團,00234,0.135,0.134,0.135,0.134,0.134,0.134,134400,1797
6/1/2017,中策集團,00235,0.14,0.134,0.135,0.139,0.131,0.135,20827500,279747
6/1/2017,香港生力啤,00236,1.22,1.21,1.23,1.23,1.2,1.23,130000,15780
6/1/2017,安全貨倉,00237,18.6,18.52,18.64,18.64,18.6,18.64,4000,7448
6/1/2017,長興國際,00238,0.76,0.73,0.75,NaN,NaN,0.75,NaN,NaN
6/1/2017,白花油,00239,3.52,3.5,3.55,3.54,3.5,3.54,125000,43770
6/1/2017,利基控股,00240,0.54,0.53,0.54,0.54,0.54,0.54,1467466,79220
6/1/2017,阿里健康,00241,3.97,3.89,3.9,4.09,3.87,3.89,20092227,7994684
6/1/2017,信德集團,00242,2.72,2.76,2.77,2.77,2.73,2.77,1971500,542890
6/1/2017,QPL INT'L,00243,0.67,0.66,0.67,0.66,0.65,0.66,3378000,222783
6/1/2017,先施,00244,0.385,0.395,0.4,0.4,0.385,0.395,333000,12920
6/1/2017,中國民生金融,00245,0.55,0.51,0.52,0.54,0.51,0.52,12270000,645410
6/1/2017,TST PROPERTIES,00247,23.5,23.1,NaN,NaN,NaN,23.5,NaN,NaN
6/1/2017,香港通訊國際控股,00248,0.255,0.26,0.27,NaN,NaN,0.26,3760,92
6/1/2017,中國數碼信息,00250,0.107,0.105,0.107,0.108,0.105,0.105,6110000,64672
6/1/2017,爪哇控股,00251,11.2,11.04,11.1,11.2,11.02,11.04,26000,28960
6/1/2017,華信地產財務,00252,3.5,3.16,3.5,NaN,NaN,3.5,NaN,NaN
6/1/2017,順豪控股,00253,2.82,2.8,2.84,NaN,NaN,2.82,NaN,NaN
6/1/2017,龍記集團,00255,3.6,3.62,3.63,3.64,3.59,3.63,160000,57652
6/1/2017,冠城鐘錶珠寶,00256,1.64,1.69,1.7,1.71,1.66,1.7,3828000,643356
6/1/2017,中國光大國際,00257,9.95,9.9,9.96,9.97,9.86,9.96,8243100,8167296
6/1/2017,湯臣集團,00258,3.43,3.35,3.37,3.44,3.33,3.35,565633,190912
6/1/2017,億都（國際控股）,00259,2.99,2.91,2.94,2.99,2.93,2.93,32000,9442
6/1/2017,幸福控股,00260,0.122,0.122,0.125,0.126,0.119,0.122,3271000,39812
6/1/2017,中建置地,00261,0.01,NaN,0.01,0.01,0.01,0.01,25360000,24896
6/1/2017,迪臣發展國際,00262,0.295,0.3,0.305,0.305,0.295,0.3,155000,4702
6/1/2017,高富集團控股,00263,0.245,0.24,0.246,0.245,0.233,0.242,252000,6097
6/1/2017,中璽國際,00264,1.04,1.01,1.03,1,0.98,1.01,176000,17516
6/1/2017,東勝中國,00265,0.159,0.159,0.161,0.163,0.159,0.161,1930000,31027
6/1/2017,天德地產,00266,8.79,8.7,8.81,8.9,8.7,8.7,1186000,1032588
6/1/2017,中信股份,00267,12.36,12.26,12.28,12.4,12.12,12.26,38514215,47462139
6/1/2017,金蝶國際,00268,3.11,3.12,3.13,3.14,3.09,3.13,7584000,2364880
6/1/2017,中國資源交通,00269,0.2,0.202,0.203,0.204,0.199,0.202,16750000,337673
6/1/2017,粵海投資,00270,11.24,11.34,11.36,11.38,11.26,11.34,7359365,8325612
6/1/2017,丹楓控股,00271,2.17,2.15,2.16,2.19,2.15,2.15,137520,29810
6/1/2017,瑞安房地產,00272,1.89,1.9,1.92,1.92,1.89,1.92,12278253,2336130
6/1/2017,民信金控,00273,0.103,0.103,0.104,0.105,0.103,0.103,44980198,471309
6/1/2017,中富資源,00274,0.028,0.028,0.029,0.028,0.028,0.028,3473000,9707
6/1/2017,凱華集團,00275,0.159,0.153,0.154,0.159,0.151,0.154,23100030,359348
6/1/2017,蒙古能源,00276,0.255,0.248,0.255,0.255,0.248,0.255,1401421,34990
6/1/2017,太興置業,00277,4.77,4.6,4.88,NaN,NaN,4.77,NaN,NaN
6/1/2017,華廈置業,00278,9.11,9.01,9.12,NaN,NaN,9.11,NaN,NaN
6/1/2017,民眾金融科技,00279,0.52,0.53,0.55,0.55,0.51,0.54,17278800,914206
6/1/2017,景福集團,00280,0.6,0.59,0.6,0.6,0.6,0.6,91000,5455
6/1/2017,川河集團,00281,0.63,0.62,0.63,0.63,0.62,0.63,3936000,244076
6/1/2017,壹傳媒,00282,0.355,0.35,0.355,0.355,0.355,0.355,14000,497
6/1/2017,比亞迪電子,00285,14.9,15.3,15.34,15.36,14.92,15.34,8537357,12967904
6/1/2017,同佳健康,00286,0.67,0.63,0.64,0.67,0.63,0.63,5788000,370882
6/1/2017,永發置業,00287,12,11.6,12.1,NaN,NaN,12,NaN,NaN
6/1/2017,萬洲國際,00288,7.3,7.29,7.3,7.35,7.23,7.29,69683430,50881966
6/1/2017,WING ON CO,00289,27.35,27.4,27.7,27.6,27.4,27.4,27800,76516
6/1/2017,中國富強金融,00290,0.2,0.192,0.195,0.201,0.191,0.195,9640000,188102
6/1/2017,華潤啤酒,00291,19.66,19.68,19.76,20,19.52,19.74,2490903,4901419
6/1/2017,泛海酒店,00292,0.495,0.485,0.495,0.495,0.485,0.495,190000,9295
6/1/2017,國泰航空,00293,11.4,11.58,11.6,11.76,11.4,11.6,20874787,24081781
6/1/2017,長江製衣,00294,2.92,2.89,2.91,NaN,NaN,2.91,NaN,NaN
6/1/2017,江山控股,00295,0.395,0.4,0.405,0.405,0.395,0.405,5350000,213212
6/1/2017,英皇娛樂酒店,00296,1.74,1.77,1.78,1.79,1.74,1.78,1735000,306515
6/1/2017,中化化肥,00297,0.98,0.95,0.96,0.99,0.95,0.96,12968287,1256144
6/1/2017,莊士中國,00298,0.6,0.59,0.6,0.6,0.58,0.59,1620000,95740
6/1/2017,新體育,00299,0.048,0.046,0.047,0.048,0.046,0.047,19408180,90650
6/1/2017,VTECH HOLDINGS,00303,118.7,121.2,121.5,122.7,118.9,121.5,499445,6035013
6/1/2017,五菱汽車,00305,0.64,0.63,0.64,0.64,0.63,0.63,670000,42640
6/1/2017,冠忠巴士集團,00306,4.31,4.33,4.35,4.35,4.3,4.33,162000,69934
6/1/2017,香港中旅,00308,2.23,2.22,2.23,2.23,2.21,2.22,2994570,665391
6/1/2017,新華通訊頻媒,00309,0.77,0.74,0.75,0.78,0.74,0.74,3641000,271506
6/1/2017,嘉進投資國際,00310,0.087,0.085,0.087,NaN,NaN,0.087,8396,65
6/1/2017,歲寶百貨,00312,0.465,0.45,0.46,0.45,0.45,0.45,12000,540
6/1/2017,裕田中國,00313,0.094,0.086,0.088,0.093,0.085,0.087,14360000,126135
6/1/2017,數碼通電訊,00315,10.44,10.5,10.54,10.54,10.4,10.54,652415,683935
6/1/2017,東方海外國際,00316,49.45,48.75,49,49.5,48.55,48.75,2684939,13142841
