date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/2/2017,白馬戶外媒體,00100,9.03,NaN,9.16,9.35,9.16,9.16,604031,553310
6/2/2017,恒隆地產,00101,20.45,20.55,20.65,20.65,20.25,20.65,5138230,10523950
6/2/2017,凱升控股,00102,1.96,1.93,1.95,1.97,1.93,1.93,2002000,389520
6/2/2017,首長寶佳,00103,0.25,0.25,0.26,0.25,0.25,0.25,300000,7500
6/2/2017,ASIA COMM HOLD,00104,0.193,0.183,0.197,0.19,0.18,0.19,80000,1490
6/2/2017,凱聯國際酒店,00105,23.9,23.3,23.9,NaN,NaN,23.9,NaN,NaN
6/2/2017,朗詩綠色地產,00106,0.68,0.67,0.68,0.68,0.67,0.67,2288000,153892
6/2/2017,四川成渝高速公路,00107,3.28,3.29,3.3,3.33,3.26,3.29,1292000,426354
6/2/2017,國銳地產,00108,1.02,1.01,1.13,NaN,NaN,1.02,NaN,NaN
6/2/2017,天成國際,00109,0.395,0.4,0.405,0.405,0.395,0.405,540000,21655
6/2/2017,中國長遠,00110,0.32,0.3,0.32,NaN,NaN,0.32,NaN,NaN
6/2/2017,信達國際控股,00111,0.95,0.96,0.97,0.98,0.95,0.97,1238000,118986
6/2/2017,勒泰商業地產,00112,3.44,3.3,3.46,3.47,3.33,3.45,14000,4810
6/2/2017,迪生創建,00113,3.07,3.06,3.09,3.12,2.99,3.09,211500,65121
6/2/2017,HERALD HOLD,00114,1.16,1.14,1.16,1.2,1.13,1.16,430000,49450
6/2/2017,鈞濠集團,00115,0.201,0.202,0.207,0.206,0.202,0.204,990000,20130
6/2/2017,周生生,00116,18.02,17.9,18.04,18.08,17.82,17.92,189000,338980
6/2/2017,天利控股集團,00117,1.3,1.26,1.34,1.34,1.26,1.34,142000,18654
6/2/2017,大同機械,00118,0.52,0.52,0.54,0.54,0.52,0.54,294000,15326
6/2/2017,保利置業集團,00119,3.33,3.34,3.36,3.38,3.29,3.36,7523514,2505784
6/2/2017,COSMOPOL INT'L,00120,0.34,0.355,0.36,0.36,0.345,0.36,11066000,391117
6/2/2017,卜蜂蓮花,00121,0.13,0.123,0.13,0.132,0.123,0.123,610000,7961
6/2/2017,鱷魚恤,00122,1,0.99,1,1,0.99,1,276000,27358
6/2/2017,越秀地產,00123,1.36,1.36,1.37,1.37,1.35,1.37,25414954,3459589
6/2/2017,粵海置地,00124,1.75,1.74,1.77,1.78,1.74,1.77,146602,25802
6/2/2017,新興光學,00125,2.9,2.87,2.96,NaN,NaN,2.9,NaN,NaN
6/2/2017,佳寧娜,00126,0.8,0.8,0.81,0.81,0.79,0.81,1240000,99268
6/2/2017,華人置業,00127,15.08,14.88,14.96,15.3,14.84,14.94,5987448,8976247
6/2/2017,安寧控股,00128,0.55,0.55,0.56,0.55,0.55,0.55,796000,43780
6/2/2017,泛海集團,00129,2.25,2.26,2.27,2.28,2.24,2.27,2067871,467781
6/2/2017,慕詩國際,00130,1.29,1.28,1.4,NaN,NaN,1.29,NaN,NaN
6/2/2017,卓能（集團）,00131,5.17,5.14,5.17,5.32,5.17,5.17,143524,74389
6/2/2017,中國興業控股,00132,0.7,0.68,0.69,0.69,0.68,0.69,183386,12542
6/2/2017,招商局中國基金,00133,11.38,11.4,11.48,11.48,11.36,11.48,458000,522676
6/2/2017,昆侖能源,00135,6.84,6.88,6.89,6.98,6.84,6.89,8740836,6033292
6/2/2017,恒騰網絡,00136,0.121,0.121,0.122,0.124,0.121,0.121,199954290,2445250
6/2/2017,金輝集團,00137,0.85,0.85,0.86,0.87,0.85,0.86,249000,21439
6/2/2017,中建富通,00138,1.03,1.04,1.05,1.05,1.03,1.05,177688,18427
6/2/2017,中國軟實力,00139,0.265,0.265,0.27,0.285,0.265,0.27,24507825,664017
6/2/2017,大中華集團,00141,1.69,1.69,1.73,1.76,1.65,1.71,408000,68730
6/2/2017,第一太平,00142,6.23,6.13,6.14,6.22,6.07,6.14,3092200,1896882
6/2/2017,GLOBAL TECH,00143,0.255,0.255,0.26,0.26,0.248,0.255,11188000,283054
6/2/2017,招商局港口,00144,22.75,22.6,22.65,22.85,22.55,22.65,3971094,9015825
6/2/2017,香港建屋貸款,00145,0.235,0.234,0.236,0.244,0.235,0.236,328000,7740
6/2/2017,TAI PING CARPET,00146,2.24,2.13,2.25,NaN,NaN,2.24,NaN,NaN
6/2/2017,國際商業結算,00147,1.41,1.37,1.39,1.4,1.37,1.39,1630000,225640
6/2/2017,建滔化工,00148,27.8,27.9,28,28.35,27.7,28,715891,2004407
6/2/2017,中國農產品交易,00149,0.365,0.33,0.335,0.375,0.32,0.33,60814007,2074252
6/2/2017,中國旺旺,00151,5.5,5.7,5.71,5.72,5.45,5.71,18900145,10678158
6/2/2017,深圳國際,00152,12.68,13.06,13.08,13.06,12.66,13.06,5208696,6733358
6/2/2017,中國賽特,00153,0.58,0.57,0.58,0.58,0.56,0.58,9722000,555982
6/2/2017,北京控股環境集團,00154,1.4,1.38,1.4,1.4,1.36,1.38,1502000,207520
6/2/2017,力寶華潤,00156,0.249,0.247,0.248,0.249,0.246,0.248,168020,4141
6/2/2017,自然美,00157,0.8,0.79,0.81,0.81,0.8,0.8,500000,40080
6/2/2017,萬邦投資,00158,197,194,199,199,199,199,6500,129350
6/2/2017,布萊克萬礦業,00159,0.15,0.142,0.162,0.15,0.15,0.15,191734,2870
6/2/2017,漢國置業,00160,4.55,4.48,4.49,4.56,4.45,4.48,64000,28826
6/2/2017,中航國際控股,00161,3.94,3.98,4.04,4.04,3.9,4.04,1092000,437062
6/2/2017,世紀金花,00162,0.385,0.37,0.4,0.4,0.37,0.4,436000,16467
6/2/2017,英皇國際,00163,2.51,2.51,2.53,2.57,2.5,2.52,2629506,667138
6/2/2017,中國寶力科技,00164,0.188,0.19,0.192,0.194,0.188,0.191,3734300,71704
6/2/2017,中國光大控股,00165,17.58,17.68,17.76,17.76,17.48,17.76,2476402,4374197
6/2/2017,新時代能源,00166,0.295,0.29,0.3,0.3,0.29,0.295,2484150,73278
6/2/2017,IDT INT'L,00167,0.25,0.24,0.25,0.25,0.245,0.245,578000,14291
6/2/2017,青島啤酒股份,00168,35.75,35.65,35.75,36.05,35.35,35.75,872597,3121239
6/2/2017,萬達酒店發展,00169,0.69,0.7,0.71,0.71,0.7,0.7,112400,7869
6/2/2017,中國資本,00170,3.82,3.75,3.89,3.9,3.86,3.88,70000,27160
6/2/2017,銀建國際,00171,1.18,1.2,1.21,1.21,1.18,1.2,1676000,199308
6/2/2017,金榜集團,00172,0.228,0.226,0.229,0.23,0.226,0.229,910000,20638
6/2/2017,嘉華國際,00173,5.08,5.15,5.16,5.2,5.09,5.16,4663497,2405434
6/2/2017,盛洋投資,00174,1.03,1.02,1.08,1,1,1.02,10000,1000
6/2/2017,吉利汽車,00175,13.26,14.18,14.2,14.36,13.26,14.18,137679408,191972138
6/2/2017,聯太工業,00176,0.66,0.63,0.65,0.65,0.61,0.65,414000,26362
6/2/2017,江蘇寧滬高速公路,00177,11.14,11.2,11.22,11.3,11.14,11.2,6037280,6779985
6/2/2017,莎莎國際,00178,3.62,3.66,3.69,3.69,3.56,3.69,3994846,1452254
6/2/2017,德昌電機控股,00179,28.2,28.25,28.3,28.6,27.95,28.3,724665,2050529
6/2/2017,開達集團,00180,0.73,0.72,0.76,0.73,0.73,0.73,254218,18557
6/2/2017,閩港控股,00181,0.385,0.39,0.4,NaN,NaN,0.39,18718,673
6/2/2017,協合新能源,00182,0.35,0.345,0.35,0.35,0.345,0.35,9931403,346660
6/2/2017,宏輝集團,00183,0.19,0.195,0.196,0.213,0.194,0.195,32536000,660957
6/2/2017,激成投資,00184,6.85,6.6,6.99,NaN,NaN,6.85,NaN,NaN
6/2/2017,正恒國際控股,00185,0.224,0.218,0.22,0.22,0.217,0.218,1756974,38402
6/2/2017,京城機電股份,00187,2.23,2.2,2.26,2.24,2.2,2.2,64000,14150
6/2/2017,新華匯富金融,00188,0.123,0.121,0.124,0.127,0.121,0.124,4979579,61716
6/2/2017,東岳集團,00189,2.76,2.94,2.95,2.98,2.68,2.96,69400339,19713952
6/2/2017,香港建設（控股）,00190,5.72,5.68,5.7,5.83,5.64,5.7,760807,434489
6/2/2017,麗新國際,00191,2.44,2.41,2.46,2.45,2.38,2.45,1044993,253966
6/2/2017,冠中地產,00193,0.077,0.076,0.082,0.077,0.076,0.076,53524,394
6/2/2017,廖創興企業,00194,12.08,12.04,12.08,12.14,12,12.04,72000,86752
6/2/2017,利海資源,00195,0.105,0.106,0.107,0.106,0.105,0.106,7610000,79987
6/2/2017,宏華集團,00196,0.72,0.71,0.72,0.73,0.71,0.72,3973000,285788
6/2/2017,亨泰,00197,0.76,0.75,0.77,0.77,0.73,0.77,27054885,2051443
6/2/2017,星美控股,00198,0.7,0.7,0.71,0.71,0.68,0.71,13789931,957029
6/2/2017,德祥地產,00199,3.11,3.07,3.12,3.11,3.04,3.11,481413,147814
6/2/2017,新濠國際發展,00200,20.2,20.35,20.45,20.8,19.62,20.45,8563370,17342772
6/2/2017,華大酒店,00201,0.248,0.23,0.235,0.249,0.231,0.232,3196000,75711
6/2/2017,潤中國際控股,00202,0.248,0.242,0.25,0.25,0.245,0.25,1545000,38457
6/2/2017,中國投資開發,00204,0.023,0.023,0.024,0.023,0.023,0.023,6740000,15502
6/2/2017,財訊傳媒,00205,0.107,0.104,0.105,0.107,0.104,0.104,8565000,89598
6/2/2017,ＴＳＣ集團,00206,0.7,0.69,0.7,0.72,0.68,0.69,253000,17553
6/2/2017,大悅城地產,00207,1.19,1.18,1.19,1.2,1.18,1.19,2888000,343952
6/2/2017,保利達資產,00208,0.58,0.58,0.61,0.59,0.59,0.59,20000,1180
6/2/2017,瀛晟科學,00209,0.148,0.147,0.152,0.152,0.145,0.147,2500000,36734
6/2/2017,達芙妮國際,00210,0.82,0.83,0.84,0.87,0.82,0.83,1644000,138092
6/2/2017,STYLAND HOLD,00211,0.195,0.192,0.194,0.194,0.191,0.194,1109189,21322
6/2/2017,NANYANG HOLD,00212,43.45,42.65,43.5,NaN,NaN,43.45,NaN,NaN
6/2/2017,NATIONAL ELEC H,00213,1.08,1.07,1.08,1.08,1.06,1.07,431511,46157
6/2/2017,匯漢控股,00214,2.26,2.25,2.26,2.28,2.25,2.25,285516,64497
6/2/2017,和記電訊香港,00215,2.37,2.37,2.38,2.38,2.35,2.37,5417979,1280449
6/2/2017,建業實業,00216,3.61,3.59,3.6,3.63,3.55,3.59,341936,122091
6/2/2017,中國誠通發展集團,00217,0.385,0.38,0.385,0.395,0.385,0.385,1689656,65435
6/2/2017,申萬宏源,00218,3.07,3.17,3.18,3.19,3.07,3.18,2018126,635038
6/2/2017,順豪物業,00219,3.04,3.01,3.07,3.06,3.06,3.06,40387,12355
6/2/2017,統一企業中國,00220,5.99,5.99,6,6.1,5.87,6,6489800,3905770
6/2/2017,易易壹金融,00221,0.34,0.335,0.34,0.345,0.33,0.335,1036080,34546
6/2/2017,閩信集團,00222,6.01,5.98,6.01,6.01,5.98,5.98,171210,102616
6/2/2017,易生活控股,00223,0.218,0.21,0.218,0.219,0.21,0.21,3944000,84760
6/2/2017,建生國際,00224,1.6,1.67,1.68,1.68,1.6,1.67,788000,131000
6/2/2017,博富臨置業,00225,17.1,17.1,17.24,17.28,17.1,17.1,8120,13960
6/2/2017,力寶,00226,4.72,4.71,4.74,4.74,4.68,4.74,21835,10281
6/2/2017,第一上海,00227,1.13,1.16,1.17,1.18,1.13,1.17,5288651,614833
6/2/2017,中能控股,00228,0.076,0.074,0.076,0.077,0.073,0.075,9404000,70068
6/2/2017,利民實業,00229,1.06,1.06,1.08,1.09,1.06,1.06,152000,16304
6/2/2017,五礦地產,00230,0.96,0.96,0.97,0.97,0.95,0.97,1172000,112602
6/2/2017,平安證券集團控股,00231,0.081,0.08,0.082,0.082,0.08,0.082,6832922,55579
6/2/2017,中國航空工業國際,00232,0.425,0.415,0.42,0.425,0.41,0.42,6154000,255765
6/2/2017,新世紀集團,00234,0.134,0.134,0.138,0.135,0.133,0.135,1058400,14275
6/2/2017,中策集團,00235,0.135,0.132,0.133,0.135,0.131,0.133,5570294,74007
6/2/2017,香港生力啤,00236,1.23,1.21,1.23,NaN,NaN,1.23,868,101
6/2/2017,安全貨倉,00237,18.64,18.6,18.78,18.84,18.52,18.6,56641,105698
6/2/2017,長興國際,00238,0.75,0.73,0.75,0.75,0.73,0.75,185000,13600
6/2/2017,白花油,00239,3.54,3.53,3.54,3.5,3.5,3.5,22400,7823
6/2/2017,利基控股,00240,0.54,0.53,0.54,0.54,0.52,0.53,2030198,108189
6/2/2017,阿里健康,00241,3.89,3.83,3.84,4,3.78,3.84,17083635,6575381
6/2/2017,信德集團,00242,2.77,2.76,2.77,2.77,2.72,2.77,1485325,407315
6/2/2017,QPL INT'L,00243,0.66,0.63,0.65,0.66,0.64,0.64,6095250,396976
6/2/2017,先施,00244,0.395,0.39,0.395,0.395,0.385,0.39,225000,8715
6/2/2017,中國民生金融,00245,0.52,0.51,0.52,0.53,0.5,0.52,4876595,249797
6/2/2017,TST PROPERTIES,00247,23.5,23.1,NaN,NaN,NaN,23.5,NaN,NaN
6/2/2017,香港通訊國際控股,00248,0.26,0.25,0.265,0.27,0.255,0.255,295000,7703
6/2/2017,中國數碼信息,00250,0.105,0.106,0.107,0.107,0.105,0.107,820000,8750
6/2/2017,爪哇控股,00251,11.04,11.1,11.24,11.14,11.04,11.14,34000,37720
6/2/2017,華信地產財務,00252,3.5,3.16,3.48,3.5,3.5,3.48,4195,1460
6/2/2017,順豪控股,00253,2.82,2.8,2.89,2.82,2.82,2.82,5200,1458
6/2/2017,龍記集團,00255,3.63,3.62,3.64,3.64,3.62,3.64,210171,76289
6/2/2017,冠城鐘錶珠寶,00256,1.7,1.7,1.72,1.73,1.69,1.71,4712000,806624
6/2/2017,中國光大國際,00257,9.96,9.98,9.99,10,9.88,9.99,8533719,8491488
6/2/2017,湯臣集團,00258,3.35,3.36,3.4,3.41,3.35,3.4,411077,139767
6/2/2017,億都（國際控股）,00259,2.93,2.92,2.94,2.95,2.92,2.92,324000,95184
6/2/2017,幸福控股,00260,0.122,0.121,0.125,0.122,0.12,0.121,744878,8972
6/2/2017,中建置地,00261,0.01,NaN,0.01,0.01,0.01,0.01,30720000,29152
6/2/2017,迪臣發展國際,00262,0.3,0.29,0.295,0.3,0.295,0.295,162960,4842
6/2/2017,高富集團控股,00263,0.242,0.238,0.245,0.241,0.237,0.238,1108119,26645
6/2/2017,中璽國際,00264,1.01,1,1.03,1.01,1,1.01,268000,26960
6/2/2017,東勝中國,00265,0.161,0.155,0.158,0.162,0.158,0.158,2010000,31912
6/2/2017,天德地產,00266,8.7,8.75,8.96,NaN,NaN,8.75,NaN,NaN
6/2/2017,中信股份,00267,12.26,12.22,12.24,12.3,12.18,12.24,8203532,10030746
6/2/2017,金蝶國際,00268,3.13,3.09,3.11,3.13,3.09,3.1,6428000,2001114
6/2/2017,中國資源交通,00269,0.202,0.202,0.203,0.206,0.197,0.203,20655000,417144
6/2/2017,粵海投資,00270,11.34,11.38,11.4,11.42,11.28,11.4,6442325,7324626
6/2/2017,丹楓控股,00271,2.15,2.22,2.23,2.25,2.15,2.22,711500,157508
6/2/2017,瑞安房地產,00272,1.92,1.92,1.93,1.94,1.9,1.93,13299254,2555343
6/2/2017,民信金控,00273,0.103,0.103,0.104,0.103,0.102,0.103,7672412,78951
6/2/2017,中富資源,00274,0.028,0.027,0.029,0.028,0.027,0.027,4919580,13714
6/2/2017,凱華集團,00275,0.154,0.152,0.153,0.157,0.151,0.153,18750918,288447
6/2/2017,蒙古能源,00276,0.255,0.249,0.255,0.255,0.249,0.255,1525750,38148
6/2/2017,太興置業,00277,4.77,4.6,NaN,NaN,NaN,4.77,743,343
6/2/2017,華廈置業,00278,9.11,9.22,9.23,NaN,NaN,9.2,NaN,NaN
6/2/2017,民眾金融科技,00279,0.54,0.51,0.53,0.54,0.51,0.53,10358300,545755
6/2/2017,景福集團,00280,0.6,0.6,0.61,0.61,0.59,0.61,946000,56760
6/2/2017,川河集團,00281,0.63,0.61,0.62,0.63,0.61,0.61,9616000,596292
6/2/2017,壹傳媒,00282,0.355,0.35,0.355,NaN,NaN,0.355,16000,560
6/2/2017,比亞迪電子,00285,15.34,15.16,15.2,15.42,15.06,15.2,5122798,7775064
6/2/2017,同佳健康,00286,0.63,0.62,0.63,0.64,0.62,0.62,1847154,115949
6/2/2017,永發置業,00287,12,11.82,12.1,NaN,NaN,12,NaN,NaN
6/2/2017,萬洲國際,00288,7.29,7.37,7.39,7.39,7.28,7.39,62843799,46164092
6/2/2017,WING ON CO,00289,27.4,27.15,27.8,27.6,27.6,27.6,1000,2760
6/2/2017,中國富強金融,00290,0.195,0.185,0.189,0.195,0.189,0.189,6572000,126152
6/2/2017,華潤啤酒,00291,19.74,20,20.15,20.5,19.66,20.15,2589509,5197873
6/2/2017,泛海酒店,00292,0.495,0.51,0.53,0.53,0.49,0.52,2992987,151797
6/2/2017,國泰航空,00293,11.6,11.62,11.64,11.68,11.46,11.62,8520740,9870465
6/2/2017,長江製衣,00294,2.91,2.84,2.95,NaN,NaN,2.91,NaN,NaN
6/2/2017,江山控股,00295,0.405,0.385,0.39,0.405,0.375,0.39,11854800,461882
6/2/2017,英皇娛樂酒店,00296,1.78,1.78,1.79,1.79,1.78,1.79,747550,133498
6/2/2017,中化化肥,00297,0.96,0.96,0.97,0.97,0.96,0.97,6005600,580881
6/2/2017,莊士中國,00298,0.59,0.59,0.6,0.6,0.59,0.59,4414892,260809
6/2/2017,新體育,00299,0.047,0.046,0.047,0.048,0.046,0.047,21820000,102187
6/2/2017,VTECH HOLDINGS,00303,121.5,117.9,118,122.5,117.6,117.9,477475,5672364
6/2/2017,五菱汽車,00305,0.63,0.63,0.64,0.64,0.62,0.64,730000,46210
6/2/2017,冠忠巴士集團,00306,4.33,4.65,4.66,4.66,4.36,4.66,1260000,576812
6/2/2017,香港中旅,00308,2.22,2.21,2.23,2.24,2.21,2.23,4207200,935708
6/2/2017,新華通訊頻媒,00309,0.74,0.76,0.77,0.8,0.74,0.77,14403000,1129944
6/2/2017,嘉進投資國際,00310,0.087,0.084,0.086,NaN,NaN,0.086,NaN,NaN
6/2/2017,歲寶百貨,00312,0.45,0.455,0.47,0.47,0.455,0.455,316000,14727
6/2/2017,裕田中國,00313,0.087,0.084,0.086,0.087,0.083,0.086,9923311,83931
6/2/2017,數碼通電訊,00315,10.54,10.64,10.7,10.7,10.5,10.7,2510990,2646715
6/2/2017,東方海外國際,00316,48.75,47.95,48,48.9,46.35,48,2232349,10684676
6/2/2017,中船防務,00317,13.56,13.72,13.74,13.8,13.62,13.74,871578,1192949
