date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/26/2017,港通控股,00032,11.68,11.6,11.74,11.74,11.6,11.6,38912,45490
5/26/2017,亞投金融集團,00033,0.09,0.088,0.09,0.091,0.088,0.088,8698000,77853
5/26/2017,九龍建業,00034,8.5,8.46,8.48,8.53,8.44,8.48,537000,455232
5/26/2017,遠東發展,00035,3.88,3.87,3.9,3.9,3.85,3.9,432109,167570
5/26/2017,遠東控股國際,00036,0.85,0.83,0.85,0.85,0.83,0.84,828000,69537
5/26/2017,遠東酒店實業,00037,0.415,0.405,0.415,0.415,0.4,0.415,736000,30052
5/26/2017,第一拖拉機股份,00038,3.99,3.96,3.97,4.08,3.96,3.97,1518000,606752
5/26/2017,中國北大荒,00039,0.4,0.395,0.4,0.4,0.395,0.4,1280000,50700
5/26/2017,金山工業,00040,0.74,0.74,0.76,NaN,NaN,0.74,NaN,NaN
5/26/2017,鷹君,00041,37.8,38.3,38.4,38.5,37.6,38.4,194079,742350
5/26/2017,東北電氣,00042,2.23,2.24,2.29,2.26,2.21,2.24,134000,30012
5/26/2017,卜蜂國際,00043,0.64,0.64,0.65,0.65,0.64,0.65,8666000,557258
5/26/2017,香港飛機工程,00044,53.7,53.1,53.3,53.75,53,53.3,35200,187254
5/26/2017,大酒店,00045,9.17,9.13,9.15,9.18,9.12,9.13,196500,179658
5/26/2017,科聯系統,00046,3.08,3.09,3.13,3.1,3.09,3.09,72000,22292
5/26/2017,合興集團,00047,0.26,0.25,0.255,0.26,0.25,0.255,3300000,84078
5/26/2017,中國汽車內飾,00048,0.145,0.141,0.142,0.144,0.139,0.142,590000,8301
5/26/2017,香港小輪（集團）,00050,9.05,9.03,9.04,9.05,9.03,9.03,77000,69389
5/26/2017,海港企業,00051,14.44,14.34,14.46,14.36,14.3,14.36,5000,7162
5/26/2017,FAIRWOOD HOLD,00052,33.5,33.25,33.3,33.45,33.1,33.25,249000,829533
5/26/2017,國浩集團,00053,89.8,89.9,90,89.8,89.8,89.8,18813,168885
5/26/2017,合和實業,00054,28.9,28.9,28.95,29.15,28.9,28.9,167300,485051
5/26/2017,中星集團控股,00055,0.56,0.55,0.57,0.57,0.56,0.57,380000,21290
5/26/2017,聯合地產（香港）,00056,1.75,1.74,1.75,1.76,1.74,1.75,183925,32156
5/26/2017,震雄集團,00057,2,1.98,2.05,NaN,NaN,2,NaN,NaN
5/26/2017,新威國際,00058,0.101,0.099,0.101,0.104,0.098,0.101,30820000,311900
5/26/2017,天譽置業,00059,0.91,0.89,0.91,0.91,0.87,0.91,11326201,1021051
5/26/2017,香港食品投資,00060,1.17,1.13,1.25,1.17,1.17,1.17,26000,3042
5/26/2017,北亞資源,00061,0.036,0.034,0.036,0.036,0.034,0.036,261405000,916750
5/26/2017,載通,00062,25.65,25.7,25.75,25.8,25.7,25.75,238400,614228
5/26/2017,中國烯谷集團,00063,0.495,0.485,0.495,0.49,0.485,0.49,175000,8572
5/26/2017,結好控股,00064,0.275,0.275,0.28,0.28,0.275,0.28,7528000,207416
5/26/2017,弘海高新資源,00065,0.385,0.375,0.385,0.41,0.375,0.375,5732000,220880
5/26/2017,港鐵公司,00066,43.6,43.15,43.2,43.55,42.7,43.15,8707219,37484162
5/26/2017,利興發展,00068,5.85,5.26,6.86,NaN,NaN,5.85,NaN,NaN
5/26/2017,香格里拉（亞洲）,00069,11.5,11.36,11.38,11.44,11.3,11.36,906099,1029813
5/26/2017,海王集團,00070,0.385,0.385,0.4,0.385,0.385,0.385,191000,7352
5/26/2017,美麗華酒店,00071,16.98,16.98,17,17.04,16.98,17,80000,136080
5/26/2017,現代傳播,00072,1.1,0.98,1.1,NaN,NaN,1.1,NaN,NaN
5/26/2017,渝太地產,00075,2.45,2.41,2.43,2.45,2.41,2.41,28000,6852
5/26/2017,南海石油,00076,0.07,0.073,0.074,0.086,0.069,0.074,136689960,1051894
5/26/2017,進智公共交通,00077,1.54,1.5,1.52,NaN,NaN,1.52,NaN,NaN
5/26/2017,REGAL INT'L,00078,6.56,6.52,6.55,6.6,6.5,6.55,997803,651745
5/26/2017,世紀建業,00079,0.77,0.74,0.77,0.79,0.79,0.77,40000,3160
5/26/2017,中國新經濟投資,00080,0.187,0.183,0.185,0.185,0.183,0.185,1220000,22470
5/26/2017,中國海外宏洋集團,00081,4.26,4.04,4.07,4.3,4.03,4.07,6007000,2462040
5/26/2017,第一視頻,00082,0.285,0.285,0.29,0.295,0.28,0.29,27902000,803553
5/26/2017,信和置業,00083,13.32,13.26,13.28,13.44,13.24,13.26,1688918,2246226
5/26/2017,寶光實業,00084,0.57,0.57,0.59,0.59,0.57,0.57,212000,12088
5/26/2017,中國電子,00085,1.42,1.4,1.41,1.42,1.38,1.41,902000,126338
5/26/2017,新鴻基公司,00086,5.09,5.07,5.08,5.12,5.05,5.08,1649000,837356
5/26/2017,太古股份公司Ｂ,00087,13.9,13.86,13.9,13.98,13.82,13.9,1317500,1828267
5/26/2017,TAI CHEUNG HOLD,00088,8.04,8.01,8.05,8.07,8.01,8.04,67000,53897
5/26/2017,大生地產,00089,5.48,5.38,5.48,5.37,5.33,5.38,4662,2489
5/26/2017,琥珀能源,00090,1.15,1.15,1.18,1.18,1.13,1.18,146000,16756
5/26/2017,標準資源控股,00091,0.078,0.077,0.078,0.078,0.077,0.077,5850000,45075
5/26/2017,CHAMPION TECH,00092,0.113,0.113,0.115,0.115,0.111,0.113,2463072,28205
5/26/2017,TERMBRAY IND,00093,0.74,0.73,0.77,0.76,0.73,0.73,142000,10474
5/26/2017,綠心集團,00094,1.15,1.13,1.15,1.15,1.13,1.13,124675,14204
5/26/2017,綠景中國地產,00095,1.94,1.91,1.93,1.96,1.92,1.93,1596000,307476
5/26/2017,YUSEI,00096,2.14,2.03,2.18,NaN,NaN,2.14,NaN,NaN
5/26/2017,恒基發展,00097,0.68,0.67,0.68,0.68,0.67,0.68,89001,5970
5/26/2017,興發鋁業,00098,3.22,3.18,3.2,3.24,3.16,3.2,519000,165399
5/26/2017,王氏國際,00099,3.39,3.36,3.4,3.37,3.37,3.37,10000,3370
5/26/2017,白馬戶外媒體,00100,8.6,8.59,8.8,8.63,8.58,8.6,218600,187975
5/26/2017,恒隆地產,00101,19.48,19.56,19.58,19.66,19.48,19.56,2471319,4832376
5/26/2017,凱升控股,00102,2.04,2,2.01,2.07,2,2.01,1548000,313248
5/26/2017,首長寶佳,00103,0.26,0.265,0.27,0.27,0.265,0.27,430000,11585
5/26/2017,ASIA COMM HOLD,00104,0.209,0.191,0.207,0.208,0.191,0.207,30000,590
5/26/2017,凱聯國際酒店,00105,24,23.8,24.6,NaN,NaN,24,NaN,NaN
5/26/2017,朗詩綠色地產,00106,0.68,0.67,0.68,0.69,0.66,0.67,1236000,83672
5/26/2017,四川成渝高速公路,00107,3.31,3.33,3.35,3.35,3.32,3.35,610000,203397
5/26/2017,國銳地產,00108,1.02,1.02,1.11,1.02,1.02,1.02,2000,204
5/26/2017,天成國際,00109,0.41,0.4,0.405,0.41,0.4,0.405,1450000,58790
5/26/2017,中國長遠,00110,0.315,0.3,0.335,NaN,NaN,0.315,NaN,NaN
5/26/2017,信達國際控股,00111,1,0.95,0.96,1,0.95,0.96,762000,74040
5/26/2017,勒泰商業地產,00112,3.5,3.37,3.5,3.46,3.4,3.46,14000,4784
5/26/2017,迪生創建,00113,3.08,2.99,3,3.16,3,3,536500,162278
5/26/2017,HERALD HOLD,00114,1.2,1.16,1.18,1.17,1.15,1.17,20000,2330
5/26/2017,鈞濠集團,00115,0.203,0.204,0.207,0.206,0.202,0.206,1030000,21052
5/26/2017,周生生,00116,18,17.82,17.94,18.12,17.68,17.88,373000,667368
5/26/2017,天利控股集團,00117,1.26,1.24,1.27,1.3,1.29,1.27,34000,4414
5/26/2017,大同機械,00118,0.49,0.48,0.5,NaN,NaN,0.49,NaN,NaN
5/26/2017,保利置業集團,00119,3.16,3.18,3.2,3.21,3.13,3.2,4574820,1455151
5/26/2017,COSMOPOL INT'L,00120,0.34,0.34,0.345,0.35,0.335,0.345,2380001,81390
5/26/2017,卜蜂蓮花,00121,0.126,0.122,0.13,NaN,NaN,0.126,NaN,NaN
5/26/2017,鱷魚恤,00122,1.02,1,1.01,1.02,1,1.01,159000,16042
5/26/2017,越秀地產,00123,1.29,1.27,1.28,1.29,1.26,1.28,19412638,2475374
5/26/2017,粵海置地,00124,1.73,1.7,1.72,1.73,1.7,1.72,422000,72038
5/26/2017,新興光學,00125,2.9,2.85,2.96,NaN,NaN,2.9,NaN,NaN
5/26/2017,佳寧娜,00126,0.82,0.81,0.82,0.83,0.82,0.82,76000,6234
5/26/2017,華人置業,00127,12.43,12.5,12.52,12.54,12.4,12.52,734600,915538
5/26/2017,安寧控股,00128,0.55,0.55,0.56,0.56,0.55,0.55,488000,27224
5/26/2017,泛海集團,00129,2.24,2.21,2.24,2.24,2.21,2.24,753457,167605
5/26/2017,慕詩國際,00130,1.32,1.29,1.3,1.29,1.29,1.29,46000,5934
5/26/2017,卓能（集團）,00131,5.15,5.16,5.26,NaN,NaN,5.16,NaN,NaN
5/26/2017,中國興業控股,00132,0.67,0.68,0.69,0.68,0.68,0.68,5000,340
5/26/2017,招商局中國基金,00133,11.9,11.82,11.88,11.94,11.84,11.84,120000,142676
5/26/2017,昆侖能源,00135,7.12,7.11,7.12,7.14,7,7.11,5878409,4172761
5/26/2017,恒騰網絡,00136,0.126,0.13,0.132,0.136,0.12,0.13,560913500,7214158
5/26/2017,金輝集團,00137,0.86,0.84,0.85,0.86,0.82,0.85,147000,12401
5/26/2017,中建富通,00138,1.045,1.04,1.07,1.06,1.04,1.06,507500,53294
5/26/2017,中國軟實力,00139,0.285,0.27,0.275,0.335,0.238,0.27,485875709,13700690
5/26/2017,大中華集團,00141,1.8,1.78,1.83,1.81,1.75,1.78,126000,22496
5/26/2017,第一太平,00142,6.06,6.1,6.12,6.12,6.08,6.1,1451122,885303
5/26/2017,GLOBAL TECH,00143,0.26,0.25,0.255,0.27,0.25,0.255,13237873,340587
5/26/2017,招商局港口,00144,22.75,22.75,22.8,22.9,22.6,22.75,1195394,2717410
5/26/2017,香港建屋貸款,00145,0.236,0.234,0.24,0.24,0.233,0.24,1776000,41965
5/26/2017,TAI PING CARPET,00146,2.22,2.13,2.29,NaN,NaN,2.22,NaN,NaN
5/26/2017,國際商業結算,00147,1.39,1.38,1.4,1.41,1.38,1.4,3995000,556040
5/26/2017,建滔化工,00148,28.45,29.05,29.1,29.2,28.35,29.05,1782364,5141595
5/26/2017,中國農產品交易,00149,0.29,0.295,0.3,0.32,0.29,0.295,24910000,747075
5/26/2017,中國旺旺,00151,5.45,5.47,5.49,5.54,5.37,5.49,9320644,5078285
5/26/2017,深圳國際,00152,12.56,12.5,12.58,12.66,12.5,12.58,1244000,1562864
5/26/2017,中國賽特,00153,0.51,0.5,0.51,0.51,0.495,0.5,3968000,197576
5/26/2017,北京控股環境集團,00154,1.42,1.4,1.42,1.45,1.41,1.42,288000,40862
5/26/2017,力寶華潤,00156,0.248,0.247,0.248,0.247,0.247,0.247,60000,1482
5/26/2017,自然美,00157,0.84,0.82,0.83,0.84,0.83,0.83,90000,7520
5/26/2017,萬邦投資,00158,197,191.7,196.5,NaN,NaN,196.5,NaN,NaN
5/26/2017,布萊克萬礦業,00159,0.172,0.157,0.164,0.164,0.158,0.158,184000,2944
5/26/2017,漢國置業,00160,4.6,4.52,4.58,4.55,4.5,4.53,308000,139028
5/26/2017,中航國際控股,00161,3.85,3.81,3.87,3.86,3.82,3.82,342000,131146
5/26/2017,世紀金花,00162,0.37,0.37,0.39,0.39,0.39,0.39,14000,546
5/26/2017,英皇國際,00163,2.34,2.34,2.36,2.36,2.32,2.36,512000,120214
5/26/2017,中國寶力科技,00164,0.192,0.192,0.194,0.201,0.192,0.194,12200000,237175
5/26/2017,中國光大控股,00165,17.6,17.52,17.58,17.72,17.4,17.58,1063025,1865649
5/26/2017,新時代能源,00166,0.3,0.3,0.305,0.305,0.3,0.3,1981700,59579
5/26/2017,IDT INT'L,00167,0.25,0.249,0.25,0.255,0.245,0.25,144000,3541
5/26/2017,青島啤酒股份,00168,37.7,35.75,36,37.7,35.7,35.95,1337004,4836449
5/26/2017,萬達酒店發展,00169,0.69,0.69,0.7,0.7,0.69,0.69,121000,8449
5/26/2017,中國資本,00170,3.81,3.75,3.81,NaN,NaN,3.81,NaN,NaN
5/26/2017,銀建國際,00171,1.19,1.16,1.18,1.18,1.17,1.18,92000,10806
5/26/2017,金榜集團,00172,0.228,0.224,0.232,0.228,0.228,0.228,110000,2508
5/26/2017,嘉華國際,00173,5.06,5,5.01,5.08,4.99,5,1637789,821439
5/26/2017,盛洋投資,00174,1.01,1,1.02,1.01,0.99,1,130000,12990
5/26/2017,吉利汽車,00175,11.7,11.84,11.86,11.88,11.6,11.84,45239812,53232035
5/26/2017,聯太工業,00176,0.71,0.68,0.7,0.72,0.68,0.7,196400,13518
5/26/2017,江蘇寧滬高速公路,00177,11.16,11.14,11.2,11.2,11.06,11.2,3325490,3712301
5/26/2017,莎莎國際,00178,3.71,3.68,3.69,3.73,3.66,3.68,9575407,3528935
5/26/2017,德昌電機控股,00179,26.75,27.5,27.55,27.75,26.25,27.55,1207547,3268628
5/26/2017,開達集團,00180,0.73,0.72,0.74,0.73,0.72,0.72,141000,10181
5/26/2017,閩港控股,00181,0.39,0.375,0.4,NaN,NaN,0.39,NaN,NaN
5/26/2017,協合新能源,00182,0.355,0.35,0.355,0.365,0.35,0.355,83800000,2994205
5/26/2017,宏輝集團,00183,0.194,0.19,0.191,0.196,0.191,0.191,752000,14452
5/26/2017,激成投資,00184,6.6,6.65,6.7,6.65,6.45,6.65,262000,172804
5/26/2017,正恒國際控股,00185,0.224,0.219,0.227,0.226,0.217,0.226,1060000,23786
5/26/2017,GRANDE HOLDINGS,00186,0.34,0.33,0.37,NaN,NaN,0.34,NaN,NaN
5/26/2017,京城機電股份,00187,2.44,2.39,2.47,2.43,2.37,2.39,122000,29442
5/26/2017,新華匯富金融,00188,0.128,0.126,0.127,0.129,0.122,0.126,8460000,106736
5/26/2017,香港建設（控股）,00190,5.24,5.23,5.25,5.25,5.19,5.25,218378,114035
5/26/2017,麗新國際,00191,2.18,2.15,2.18,2.18,2.18,2.18,30000,6540
5/26/2017,冠中地產,00193,0.08,0.076,0.08,0.076,0.076,0.076,258000,1950
5/26/2017,廖創興企業,00194,12.24,12.14,12.26,12.3,12.06,12.26,178000,218152
5/26/2017,利海資源,00195,0.107,0.102,0.105,0.106,0.101,0.105,3830000,40048
5/26/2017,宏華集團,00196,0.7,0.68,0.69,0.7,0.68,0.69,4319000,297234
5/26/2017,亨泰,00197,0.8,0.79,0.8,0.81,0.79,0.8,18569537,1485270
5/26/2017,星美控股,00198,0.72,0.71,0.72,0.72,0.71,0.72,3377645,242240
5/26/2017,德祥地產,00199,3.1,3.08,3.09,3.12,3.08,3.09,28000,8666
5/26/2017,新濠國際發展,00200,19.3,19.54,19.58,20,19.38,19.58,9092200,17816643
5/26/2017,華大酒店,00201,0.255,0.245,0.249,0.26,0.245,0.249,16766000,419012
5/26/2017,潤中國際控股,00202,0.247,0.243,0.246,0.248,0.241,0.246,3260000,80427
5/26/2017,中國投資開發,00204,0.024,0.023,0.024,0.024,0.023,0.023,13640000,31872
5/26/2017,財訊傳媒,00205,0.111,0.109,0.111,0.111,0.108,0.111,1190000,13082
5/26/2017,ＴＳＣ集團,00206,0.73,0.74,0.75,0.73,0.73,0.74,50000,3650
5/26/2017,大悅城地產,00207,1.22,1.19,1.2,1.22,1.19,1.2,1826000,219054
5/26/2017,保利達資產,00208,0.59,0.59,0.61,NaN,NaN,0.59,NaN,NaN
5/26/2017,瀛晟科學,00209,0.181,0.168,0.169,0.205,0.162,0.17,52896000,969074
5/26/2017,達芙妮國際,00210,0.85,0.85,0.86,0.86,0.84,0.85,622000,52974
5/26/2017,STYLAND HOLD,00211,0.194,0.194,0.195,0.196,0.193,0.195,1944958,37757
5/26/2017,NANYANG HOLD,00212,44,44,44.25,44.25,44.25,44.25,1000,4425
5/26/2017,NATIONAL ELEC H,00213,1.08,1.07,1.08,1.09,1.08,1.08,201000,21728
5/26/2017,匯漢控股,00214,2.25,2.24,2.27,2.27,2.24,2.26,57059,12872
5/26/2017,和記電訊香港,00215,2.38,2.36,2.37,2.39,2.36,2.37,3918000,928864
5/26/2017,建業實業,00216,3.55,3.53,3.57,3.58,3.51,3.56,740000,263752
5/26/2017,中國誠通發展集團,00217,0.39,0.385,0.39,0.395,0.39,0.39,1642000,64192
5/26/2017,申萬宏源,00218,3.2,3.11,3.13,3.26,3.07,3.12,2325000,732170
5/26/2017,順豪物業,00219,3.06,3.07,3.12,3.08,3.04,3.08,247451,76170
5/26/2017,統一企業中國,00220,5.95,5.91,5.93,6,5.89,5.91,1892001,1120368
5/26/2017,易易壹金融,00221,0.315,0.32,0.325,0.325,0.32,0.32,153395,4885
5/26/2017,閩信集團,00222,5.8,5.82,5.9,5.91,5.79,5.82,518000,302154
5/26/2017,易生活控股,00223,0.226,0.218,0.224,0.226,0.216,0.218,3548000,78322
5/26/2017,建生國際,00224,1.6,1.61,1.65,NaN,NaN,1.61,NaN,NaN
5/26/2017,博富臨置業,00225,17.3,17.1,17.5,17.1,17.1,17.1,4000,6840
5/26/2017,力寶,00226,4.69,4.68,4.7,4.68,4.68,4.68,60000,28080
5/26/2017,第一上海,00227,1.22,1.14,1.15,1.19,1.13,1.15,9704000,1126152
5/26/2017,中能控股,00228,0.08,0.079,0.08,0.084,0.075,0.079,3832000,29930
5/26/2017,利民實業,00229,1.12,1.11,1.12,1.12,1.11,1.12,163000,18255
5/26/2017,五礦地產,00230,0.96,0.95,0.96,0.97,0.95,0.96,792000,75788
5/26/2017,平安證券集團控股,00231,0.081,0.079,0.08,0.082,0.077,0.079,18160000,144858
5/26/2017,中國航空工業國際,00232,0.43,0.425,0.43,0.43,0.42,0.43,3420000,145855
5/26/2017,新世紀集團,00234,0.133,0.133,0.137,NaN,NaN,0.133,NaN,NaN
5/26/2017,中策集團,00235,0.144,0.143,0.144,0.145,0.142,0.144,3581256,51347
5/26/2017,香港生力啤,00236,1.22,1.22,1.23,1.22,1.22,1.22,32000,3904
5/26/2017,安全貨倉,00237,18.76,18.48,18.54,18.8,18.52,18.54,30000,55852
5/26/2017,長興國際,00238,0.74,0.72,0.74,0.82,0.72,0.74,976000,73458
5/26/2017,白花油,00239,3.52,3.48,3.52,NaN,NaN,3.52,NaN,NaN
5/26/2017,利基控股,00240,0.6,0.58,0.59,0.6,0.58,0.59,2343333,137483
5/26/2017,阿里健康,00241,3.89,3.86,3.87,3.98,3.85,3.87,10551812,4109700
5/26/2017,信德集團,00242,2.75,2.73,2.74,2.76,2.73,2.74,744000,203852
5/26/2017,QPL INT'L,00243,0.67,0.67,0.68,0.69,0.66,0.68,16158000,1097925
5/26/2017,先施,00244,0.4,0.39,0.4,0.4,0.39,0.4,102000,3980
5/26/2017,中國民生金融,00245,0.55,0.53,0.54,0.56,0.53,0.54,5341000,293056
5/26/2017,TST PROPERTIES,00247,23.5,23.1,23.5,NaN,NaN,23.5,NaN,NaN
5/26/2017,香港通訊國際控股,00248,0.26,0.26,0.275,0.275,0.275,0.275,80000,2200
5/26/2017,中國數碼信息,00250,0.107,0.107,0.108,0.112,0.106,0.107,1390000,14944
5/26/2017,爪哇控股,00251,11.42,11.2,11.3,11.3,11.2,11.2,70000,78528
5/26/2017,華信地產財務,00252,3.5,3.16,3.5,NaN,NaN,3.5,NaN,NaN
5/26/2017,順豪控股,00253,2.87,2.9,2.94,NaN,NaN,2.9,NaN,NaN
5/26/2017,龍記集團,00255,3.61,3.56,3.57,3.6,3.55,3.56,528000,188126
5/26/2017,冠城鐘錶珠寶,00256,1.7,1.68,1.69,1.72,1.68,1.69,2508000,427618
5/26/2017,中國光大國際,00257,9.91,9.9,9.92,9.96,9.87,9.92,3994115,3960587
5/26/2017,湯臣集團,00258,3.54,3.42,3.5,3.53,3.4,3.49,366000,126174
5/26/2017,億都（國際控股）,00259,3.03,2.85,2.89,3.05,2.84,2.89,1244000,369896
5/26/2017,幸福控股,00260,0.125,0.123,0.125,0.124,0.12,0.123,430000,5267
5/26/2017,中建置地,00261,0.01,NaN,0.01,0.01,0.01,0.01,48030000,47659
5/26/2017,迪臣發展國際,00262,0.3,0.295,0.305,0.3,0.3,0.3,70000,2105
5/26/2017,高富集團控股,00263,0.255,0.248,0.25,0.255,0.245,0.25,2008012,50089
5/26/2017,中璽國際,00264,1.11,1.04,1.12,1.14,1.12,1.12,12000,1352
5/26/2017,東勝中國,00265,0.163,0.159,0.17,0.165,0.162,0.162,3470000,56360
5/26/2017,天德地產,00266,9,9.02,9.1,9.12,8.97,9.02,8000,7234
5/26/2017,中信股份,00267,12.16,12.24,12.26,12.38,12.18,12.24,13410403,16484787
5/26/2017,金蝶國際,00268,3.14,3.14,3.16,3.18,3.13,3.16,8260000,2609424
5/26/2017,中國資源交通,00269,0.194,0.198,0.199,0.203,0.193,0.199,23095000,454641
5/26/2017,粵海投資,00270,11.24,11.28,11.3,11.36,11.2,11.3,4999159,5645017
5/26/2017,丹楓控股,00271,2.12,2.12,2.15,2.17,2.12,2.15,91513,19555
5/26/2017,瑞安房地產,00272,1.76,1.76,1.77,1.77,1.74,1.77,5528031,972235
5/26/2017,民信金控,00273,0.105,0.106,0.107,0.108,0.104,0.107,7985435,84182
5/26/2017,中富資源,00274,0.027,0.027,0.028,0.027,0.027,0.027,1320000,3522
5/26/2017,凱華集團,00275,0.165,0.164,0.165,0.168,0.162,0.164,12882010,212201
5/26/2017,蒙古能源,00276,0.275,0.26,0.27,0.275,0.265,0.27,3420500,91068
5/26/2017,太興置業,00277,4.75,4.6,5,4.77,4.77,4.77,4000,1908
5/26/2017,華廈置業,00278,9.14,8.96,9.14,NaN,NaN,9.14,NaN,NaN
5/26/2017,民眾金融科技,00279,0.495,0.56,0.58,0.6,0.48,0.56,98384240,5253031
5/26/2017,景福集團,00280,0.59,0.58,0.59,0.6,0.58,0.59,430000,25368
5/26/2017,川河集團,00281,0.64,0.62,0.63,0.64,0.62,0.63,1856000,115576
5/26/2017,壹傳媒,00282,0.345,0.34,0.345,0.35,0.34,0.34,182000,6258
5/26/2017,比亞迪電子,00285,14.4,14.36,14.38,14.62,14.3,14.38,3601834,5186106
5/26/2017,同佳健康,00286,0.63,0.61,0.62,0.63,0.61,0.62,2936000,180710
5/26/2017,永發置業,00287,11.8,11.6,12.18,11.84,11.4,11.6,12000,14052
5/26/2017,萬洲國際,00288,6.92,7.07,7.09,7.17,6.96,7.09,54429693,38545591
5/26/2017,WING ON CO,00289,27.2,27.2,27.5,27.15,27.15,27.2,3000,8145
5/26/2017,中國富強金融,00290,0.207,0.195,0.197,0.206,0.197,0.197,4522000,90481
5/26/2017,華潤啤酒,00291,20,19.84,19.92,20.15,19.82,19.92,2009971,4003517
5/26/2017,泛海酒店,00292,0.495,0.49,0.5,0.5,0.485,0.5,1358937,66778
5/26/2017,國泰航空,00293,11.94,11.72,11.74,11.94,11.66,11.72,10221268,12006137
5/26/2017,長江製衣,00294,2.89,2.92,2.95,2.98,2.93,2.95,80000,23579
5/26/2017,江山控股,00295,0.405,0.4,0.405,0.42,0.4,0.4,4730000,190320
5/26/2017,英皇娛樂酒店,00296,1.74,1.74,1.75,1.75,1.73,1.75,216570,37693
5/26/2017,中化化肥,00297,0.99,0.98,0.99,0.99,0.98,0.99,1450000,142716
5/26/2017,莊士中國,00298,0.59,0.58,0.59,0.59,0.58,0.58,1340000,78030
5/26/2017,新體育,00299,0.048,0.046,0.047,0.048,0.046,0.047,11230000,52192
5/26/2017,VTECH HOLDINGS,00303,117.2,119.3,119.4,119.5,115.5,119.4,1004114,11874305
5/26/2017,五菱汽車,00305,0.65,0.64,0.65,0.64,0.64,0.64,222500,14232
5/26/2017,冠忠巴士集團,00306,4.27,4.27,4.3,4.28,4.25,4.28,84000,35906
5/26/2017,香港中旅,00308,2.24,2.25,2.26,2.27,2.24,2.26,12426000,2805636
5/26/2017,新華通訊頻媒,00309,0.71,0.75,0.76,0.8,0.71,0.75,75197000,5709371
5/26/2017,嘉進投資國際,00310,0.093,0.088,0.091,0.098,0.088,0.091,210000,1869
5/26/2017,歲寶百貨,00312,0.45,0.45,0.47,0.45,0.45,0.45,12000,540
5/26/2017,裕田中國,00313,0.081,0.085,0.088,0.088,0.082,0.088,25130000,211477
5/26/2017,數碼通電訊,00315,10.6,10.5,10.52,10.6,10.5,10.52,370500,389566
5/26/2017,東方海外國際,00316,48.35,48.2,48.45,48.9,47.4,48.2,1615057,7829817
5/26/2017,中船防務,00317,13.86,13.64,13.7,13.96,13.64,13.68,452314,621669
