date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/16/2017,萬隆控股集團,00030,0.3,0.29,0.295,0.305,0.29,0.295,10910000,323221
5/16/2017,航天控股,00031,1.03,1.03,1.04,1.04,1.02,1.04,1830000,188420
5/16/2017,港通控股,00032,11.56,11.7,11.72,11.72,11.54,11.7,254000,297098
5/16/2017,亞投金融集團,00033,0.091,0.089,0.091,0.093,0.089,0.091,6812000,61550
5/16/2017,九龍建業,00034,8.49,8.48,8.5,8.54,8.44,8.5,330000,279472
5/16/2017,遠東發展,00035,3.91,3.86,3.88,3.93,3.86,3.88,1292044,500669
5/16/2017,遠東控股國際,00036,0.86,0.85,0.86,0.86,0.84,0.86,1305000,110478
5/16/2017,遠東酒店實業,00037,0.42,0.41,0.42,0.42,0.405,0.42,194000,7961
5/16/2017,第一拖拉機股份,00038,4.05,4.05,4.06,4.06,4,4.05,1700000,684680
5/16/2017,中國北大荒,00039,0.4,0.395,0.4,0.405,0.395,0.4,1188000,47378
5/16/2017,金山工業,00040,0.75,0.73,0.76,0.76,0.74,0.74,91000,6736
5/16/2017,鷹君,00041,38,37.5,37.65,38,37.4,37.65,285032,1073445
5/16/2017,東北電氣,00042,2.34,2.4,2.41,2.43,2.34,2.4,4008000,957654
5/16/2017,卜蜂國際,00043,0.65,0.64,0.65,0.65,0.64,0.64,2650000,170630
5/16/2017,香港飛機工程,00044,51.5,51.5,51.85,51.95,51.2,51.9,42400,218310
5/16/2017,大酒店,00045,9.06,9.04,9.11,9.13,9.02,9.04,129500,117586
5/16/2017,科聯系統,00046,3.13,3.14,3.2,3.2,3.12,3.18,234000,73626
5/16/2017,合興集團,00047,0.247,0.255,0.26,0.275,0.246,0.26,20184000,526996
5/16/2017,中國汽車內飾,00048,0.154,0.148,0.15,0.154,0.148,0.149,732000,10893
5/16/2017,香港小輪（集團）,00050,8.95,8.96,9.02,9.03,8.93,9.02,143000,128496
5/16/2017,海港企業,00051,14.2,14.04,14.2,14.26,14.02,14.18,73000,102690
5/16/2017,FAIRWOOD HOLD,00052,32.25,33.45,33.55,34,32.3,33.5,715000,2389508
5/16/2017,國浩集團,00053,89.2,89.2,89.5,89.5,89.2,89.5,9000,80460
5/16/2017,合和實業,00054,29.2,28.9,29,29.2,28.9,29,226000,655562
5/16/2017,中星集團控股,00055,0.57,0.56,0.57,0.57,0.56,0.57,222200,12646
5/16/2017,聯合地產（香港）,00056,1.77,1.75,1.76,1.78,1.74,1.76,456000,79926
5/16/2017,震雄集團,00057,1.96,2,2.1,1.96,1.96,2,2000,392
5/16/2017,新威國際,00058,0.133,0.132,0.134,0.135,0.131,0.134,36900000,490906
5/16/2017,天譽置業,00059,0.96,0.91,0.92,0.96,0.91,0.91,10874000,1020132
5/16/2017,香港食品投資,00060,1.13,1.11,1.13,1.18,1.11,1.13,132000,14956
5/16/2017,北亞資源,00061,0.033,0.032,0.033,0.034,0.032,0.033,464700000,1503430
5/16/2017,載通,00062,25.25,25.25,25.3,25.35,25.15,25.3,134000,338352
5/16/2017,中國烯谷集團,00063,0.5,0.485,0.5,0.495,0.475,0.495,2394000,117822
5/16/2017,結好控股,00064,0.27,0.27,0.275,0.275,0.27,0.275,3366000,90932
5/16/2017,弘海高新資源,00065,0.295,0.238,0.244,0.295,0.238,0.242,10159906,258330
5/16/2017,港鐵公司,00066,47.9,47.95,48,48.1,47.7,48,8008564,38407795
5/16/2017,利興發展,00068,5.85,5.26,6.86,NaN,NaN,5.85,NaN,NaN
5/16/2017,香格里拉（亞洲）,00069,11.08,11.14,11.18,11.36,11.02,11.18,1308758,1466876
5/16/2017,海王集團,00070,0.38,0.38,0.39,0.385,0.375,0.385,310000,11880
5/16/2017,美麗華酒店,00071,16.78,16.8,16.86,16.86,16.76,16.82,46000,77308
5/16/2017,現代傳播,00072,1.09,1.01,1.1,NaN,NaN,1.09,NaN,NaN
5/16/2017,渝太地產,00075,2.33,2.33,2.4,2.33,2.33,2.33,42000,9786
5/16/2017,南海石油,00076,0.078,0.075,0.076,0.08,0.074,0.076,24071080,183949
5/16/2017,進智公共交通,00077,1.53,1.5,1.53,1.55,1.53,1.53,22000,3370
5/16/2017,REGAL INT'L,00078,5.77,5.97,6,5.99,5.8,5.99,1702000,1004947
5/16/2017,世紀建業,00079,0.74,0.72,0.75,0.75,0.75,0.75,4000,300
5/16/2017,中國新經濟投資,00080,0.21,0.2,0.204,0.212,0.199,0.2,1543333,31706
5/16/2017,中國海外宏洋集團,00081,3.79,3.69,3.7,3.73,3.68,3.7,1319000,487965
5/16/2017,第一視頻,00082,0.191,0.2,0.202,0.208,0.186,0.2,24293200,479429
5/16/2017,信和置業,00083,13.48,13.38,13.4,13.58,13.34,13.4,3170708,4247474
5/16/2017,寶光實業,00084,0.57,0.55,0.57,NaN,NaN,0.57,NaN,NaN
5/16/2017,中國電子,00085,1.46,1.44,1.46,1.46,1.43,1.46,1038000,149340
5/16/2017,新鴻基公司,00086,5.42,5.29,5.34,5.42,5.3,5.33,471000,251752
5/16/2017,太古股份公司Ｂ,00087,13.32,13.22,13.24,13.34,13.16,13.24,1292500,1708855
5/16/2017,TAI CHEUNG HOLD,00088,7.55,7.73,7.74,7.84,7.58,7.73,131200,101090
5/16/2017,大生地產,00089,5.11,5.11,5.14,5.11,5.09,5.11,39117,19944
5/16/2017,琥珀能源,00090,1.19,1.15,1.18,1.2,1.15,1.18,366000,42526
5/16/2017,標準資源控股,00091,0.082,0.079,0.08,0.081,0.077,0.08,7937062,63274
5/16/2017,CHAMPION TECH,00092,0.117,0.115,0.118,0.118,0.114,0.115,754000,8795
5/16/2017,TERMBRAY IND,00093,0.63,0.62,0.63,0.63,0.61,0.63,196000,12282
5/16/2017,綠心集團,00094,1.15,1.14,1.16,1.15,1.13,1.15,394000,45022
5/16/2017,綠景中國地產,00095,2.05,2.01,2.02,2.06,2.01,2.02,1984000,403244
5/16/2017,YUSEI,00096,2,1.84,2.1,NaN,NaN,2,NaN,NaN
5/16/2017,恒基發展,00097,0.67,0.67,0.68,0.68,0.68,0.68,28000,1904
5/16/2017,興發鋁業,00098,3.56,3.53,3.54,3.56,3.52,3.54,1406000,496660
5/16/2017,王氏國際,00099,3.47,3.48,3.53,3.53,3.45,3.5,162000,56728
5/16/2017,白馬戶外媒體,00100,8.45,8.52,9.14,8.9,8.4,8.9,70000,59394
5/16/2017,恒隆地產,00101,19.24,19.4,19.42,19.46,19.06,19.42,6099334,11772383
5/16/2017,凱升控股,00102,1.85,1.91,1.92,1.96,1.86,1.92,6298000,1211030
5/16/2017,首長寶佳,00103,0.25,0.24,0.26,0.255,0.236,0.255,44000,1058
5/16/2017,ASIA COMM HOLD,00104,0.198,0.184,0.204,NaN,NaN,0.198,NaN,NaN
5/16/2017,凱聯國際酒店,00105,23.3,23.4,23.6,23.4,23.4,23.4,16000,37440
5/16/2017,朗詩綠色地產,00106,0.65,0.65,0.66,0.65,0.65,0.65,272000,17680
5/16/2017,四川成渝高速公路,00107,3.26,3.31,3.32,3.32,3.26,3.32,1768000,582774
5/16/2017,國銳地產,00108,0.99,0.97,1.04,NaN,NaN,0.99,NaN,NaN
5/16/2017,天成國際,00109,0.41,0.44,0.445,0.46,0.405,0.445,12111123,530637
5/16/2017,中國長遠,00110,0.305,0.3,0.325,0.325,0.325,0.325,50000,1625
5/16/2017,信達國際控股,00111,0.96,0.96,1,0.97,0.95,0.97,34000,3256
5/16/2017,勒泰商業地產,00112,3.4,3.33,3.41,3.43,3.35,3.41,8000,2720
5/16/2017,迪生創建,00113,3.09,3.08,3.1,3.12,3.06,3.1,181500,55922
5/16/2017,HERALD HOLD,00114,1.14,1.13,1.15,NaN,NaN,1.14,NaN,NaN
5/16/2017,鈞濠集團,00115,0.215,0.214,0.22,0.215,0.213,0.214,380000,8118
5/16/2017,周生生,00116,18.94,18.68,18.82,19.08,18.68,18.74,557980,1051276
5/16/2017,天利控股集團,00117,1.23,1.27,1.3,1.29,1.23,1.29,162000,20704
5/16/2017,大同機械,00118,0.465,0.48,0.51,0.495,0.465,0.495,544000,26677
5/16/2017,保利置業集團,00119,2.93,2.92,2.93,2.94,2.89,2.93,6450007,1886872
5/16/2017,COSMOPOL INT'L,00120,0.315,0.315,0.32,0.32,0.315,0.32,3900000,123810
5/16/2017,卜蜂蓮花,00121,0.118,0.122,0.128,0.125,0.116,0.124,890000,10533
5/16/2017,鱷魚恤,00122,1.03,1.01,1.02,1.02,1.01,1.02,1107000,112282
5/16/2017,越秀地產,00123,1.24,1.23,1.24,1.25,1.23,1.24,11480648,1423989
5/16/2017,粵海置地,00124,1.74,1.73,1.75,1.75,1.7,1.75,280000,48860
5/16/2017,新興光學,00125,2.82,2.84,2.89,2.89,2.89,2.89,24000,6936
5/16/2017,佳寧娜,00126,0.81,0.79,0.81,0.8,0.8,0.8,112000,8960
5/16/2017,華人置業,00127,12,12,12.02,12.04,11.96,12.02,123500,148118
5/16/2017,安寧控股,00128,0.54,0.54,0.55,0.55,0.54,0.55,516000,27880
5/16/2017,泛海集團,00129,2.1,2.09,2.1,2.14,2.08,2.1,1755938,368836
5/16/2017,慕詩國際,00130,1.18,1.16,1.24,1.18,1.17,1.18,88000,10366
5/16/2017,卓能（集團）,00131,5.25,5.24,5.28,NaN,NaN,5.25,NaN,NaN
5/16/2017,中國興業控股,00132,0.7,0.65,0.67,0.69,0.65,0.65,834000,54893
5/16/2017,招商局中國基金,00133,11.62,11.64,11.66,11.64,11.58,11.64,250000,290108
5/16/2017,昆侖能源,00135,6.99,7.06,7.07,7.1,6.94,7.06,9232000,6492328
5/16/2017,恒騰網絡,00136,0.137,0.13,0.131,0.139,0.13,0.13,420601892,5577781
5/16/2017,金輝集團,00137,0.86,0.85,0.9,0.85,0.85,0.85,20000,1700
5/16/2017,中建富通,00138,1.05,1.07,1.08,1.08,1.04,1.07,1325000,140661
5/16/2017,中國軟實力,00139,0.241,0.236,0.238,0.245,0.236,0.238,9352000,225808
5/16/2017,大中華集團,00141,1.78,1.79,1.86,1.85,1.78,1.8,258000,46674
5/16/2017,第一太平,00142,5.84,5.86,5.87,5.91,5.83,5.86,1876843,1101330
5/16/2017,GLOBAL TECH,00143,0.241,0.25,0.255,0.265,0.245,0.255,76023023,1935858
5/16/2017,招商局港口,00144,21.75,21.85,21.9,21.95,21.7,21.85,2778074,6072826
5/16/2017,香港建屋貸款,00145,0.239,0.237,0.238,0.247,0.233,0.238,18664000,445131
5/16/2017,TAI PING CARPET,00146,2.1,2.06,2.13,2.15,2.15,2.13,30000,6450
5/16/2017,國際商業結算,00147,1.52,1.42,1.44,1.53,1.41,1.44,32760000,4723470
5/16/2017,建滔化工,00148,28.95,28.2,28.25,28.9,28.2,28.2,2806457,7965872
5/16/2017,中國農產品交易,00149,0.27,0.275,0.28,0.29,0.265,0.28,25377000,699247
5/16/2017,中國旺旺,00151,5.307,5.37,5.38,5.44,5.21,5.38,31011358,16599220
5/16/2017,深圳國際,00152,13.2,13.14,13.16,13.26,13.1,13.14,1422681,1872191
5/16/2017,中國賽特,00153,0.5,0.495,0.5,0.51,0.495,0.495,1298000,64846
5/16/2017,北京控股環境集團,00154,1.4,1.4,1.42,1.44,1.38,1.4,547000,76655
5/16/2017,力寶華潤,00156,0.248,0.247,0.249,0.25,0.245,0.248,1120000,27697
5/16/2017,自然美,00157,0.82,0.81,0.83,0.82,0.82,0.82,100000,8200
5/16/2017,萬邦投資,00158,184.8,186,187.9,189,185,188,5000,93660
5/16/2017,布萊克萬礦業,00159,0.176,0.16,0.175,0.179,0.17,0.17,180000,3114
5/16/2017,漢國置業,00160,4.34,4.3,4.33,4.34,4.31,4.31,73000,31644
5/16/2017,中航國際控股,00161,3.95,3.87,3.92,3.96,3.87,3.88,1596000,622102
5/16/2017,世紀金花,00162,0.385,0.37,0.385,NaN,NaN,0.385,50000,1875
5/16/2017,英皇國際,00163,2.37,2.36,2.37,2.37,2.34,2.37,435666,102564
5/16/2017,中國寶力科技,00164,0.197,0.19,0.193,0.201,0.189,0.193,55375000,1097872
5/16/2017,中國光大控股,00165,17.42,17.82,17.84,17.84,17.32,17.82,5653860,9982278
5/16/2017,新時代能源,00166,0.32,0.31,0.315,0.325,0.305,0.31,5400500,169843
5/16/2017,IDT INT'L,00167,0.238,0.239,0.244,0.244,0.236,0.239,700000,16526
5/16/2017,青島啤酒股份,00168,33.7,33.75,33.85,33.85,33.4,33.85,712000,2395760
5/16/2017,萬達酒店發展,00169,0.69,0.68,0.7,0.69,0.66,0.68,2274600,153007
5/16/2017,中國資本,00170,3.8,3.77,3.84,3.77,3.75,3.77,135000,50825
5/16/2017,銀建國際,00171,1.18,1.17,1.19,1.19,1.15,1.19,118000,13918
5/16/2017,金榜集團,00172,0.234,0.229,0.234,0.235,0.226,0.234,400000,9189
5/16/2017,嘉華國際,00173,5,4.98,5.01,5.02,4.96,5.01,1233679,614870
5/16/2017,盛洋投資,00174,1.03,1.01,1.03,1.03,1,1.03,302000,30322
5/16/2017,吉利汽車,00175,11.1,11.06,11.08,11.26,10.9,11.08,42475789,47290413
5/16/2017,聯太工業,00176,0.67,0.65,0.67,0.69,0.64,0.67,628000,42116
5/16/2017,江蘇寧滬高速公路,00177,11,11,11.06,11.12,10.94,11.06,2790000,3074781
5/16/2017,莎莎國際,00178,3.34,3.3,3.33,3.37,3.3,3.33,2511720,832759
5/16/2017,德昌電機控股,00179,24.1,24.25,24.3,24.45,24.15,24.3,323250,785327
5/16/2017,開達集團,00180,0.72,0.69,0.75,NaN,NaN,0.72,NaN,NaN
5/16/2017,閩港控股,00181,0.395,0.37,0.42,0.39,0.39,0.39,100000,3900
5/16/2017,協合新能源,00182,0.34,0.345,0.35,0.35,0.34,0.35,16172000,557105
5/16/2017,宏輝集團,00183,0.192,0.191,0.192,0.192,0.19,0.191,2208000,42218
5/16/2017,激成投資,00184,6.8,6.64,6.8,NaN,NaN,6.8,NaN,NaN
5/16/2017,正恒國際控股,00185,0.215,0.215,0.218,0.218,0.215,0.217,1031550,22308
5/16/2017,GRANDE HOLDINGS,00186,0.33,0.33,0.36,NaN,NaN,0.33,NaN,NaN
5/16/2017,京城機電股份,00187,2.32,2.31,2.4,2.32,2.26,2.32,44000,10128
5/16/2017,新華匯富金融,00188,0.118,0.119,0.121,0.123,0.119,0.12,550000,6610
5/16/2017,香港建設（控股）,00190,5.29,5.18,5.24,5.28,5.17,5.24,201098,104749
5/16/2017,麗新國際,00191,2.23,2.27,2.28,2.29,2.21,2.28,565604,126669
5/16/2017,冠中地產,00193,0.078,0.078,0.081,0.078,0.078,0.078,100000,773
5/16/2017,廖創興企業,00194,12,11.98,12.02,12.06,12,12.02,122000,146856
5/16/2017,利海資源,00195,0.099,0.095,0.096,0.1,0.095,0.096,16580000,160189
5/16/2017,宏華集團,00196,0.72,0.72,0.73,0.73,0.72,0.73,1957000,141659
5/16/2017,亨泰,00197,0.75,0.75,0.76,0.78,0.74,0.76,23705800,1798691
5/16/2017,星美控股,00198,0.73,0.71,0.72,0.73,0.71,0.72,33397637,2413685
5/16/2017,德祥地產,00199,3.2,3.18,3.2,3.21,3.17,3.2,602288,192068
5/16/2017,新濠國際發展,00200,17.62,18.28,18.3,18.48,17.5,18.28,10608706,19282487
5/16/2017,華大酒店,00201,0.196,0.197,0.203,0.203,0.19,0.203,484000,9496
5/16/2017,潤中國際控股,00202,0.255,0.25,0.255,0.26,0.248,0.255,4535000,114335
5/16/2017,中國投資開發,00204,0.024,0.023,0.024,0.024,0.023,0.024,17960000,42658
5/16/2017,財訊傳媒,00205,0.112,0.104,0.106,0.115,0.104,0.105,29220000,323506
5/16/2017,ＴＳＣ集團,00206,0.78,0.7,0.74,0.75,0.65,0.74,550000,39048
5/16/2017,大悅城地產,00207,1.2,1.19,1.2,1.2,1.18,1.2,2559770,305646
5/16/2017,保利達資產,00208,0.58,0.57,0.58,0.59,0.58,0.58,125000,7255
5/16/2017,瀛晟科學,00209,0.147,0.142,0.143,0.147,0.143,0.143,1288000,18496
5/16/2017,達芙妮國際,00210,0.82,0.81,0.82,0.83,0.81,0.81,592000,48384
5/16/2017,STYLAND HOLD,00211,0.191,0.192,0.2,0.2,0.183,0.2,1264995,24483
5/16/2017,NANYANG HOLD,00212,44.6,43.65,44.6,NaN,NaN,44.6,NaN,NaN
5/16/2017,NATIONAL ELEC H,00213,1.11,1.1,1.11,1.13,1.1,1.11,186400,20984
5/16/2017,匯漢控股,00214,2.16,2.16,2.17,2.18,2.15,2.16,272000,58988
5/16/2017,和記電訊香港,00215,2.29,2.44,2.45,2.45,2.38,2.45,93352000,22471698
5/16/2017,建業實業,00216,3.38,3.27,3.3,3.37,3.26,3.28,320000,105824
5/16/2017,中國誠通發展集團,00217,0.46,0.465,0.47,0.475,0.455,0.47,830000,38791
5/16/2017,申萬宏源,00218,2.99,2.96,2.98,3.01,2.93,2.98,350000,103655
5/16/2017,順豪物業,00219,2.93,2.87,2.92,NaN,NaN,2.92,50,14
5/16/2017,統一企業中國,00220,5.58,5.5,5.51,5.59,5.48,5.5,3095000,1710030
5/16/2017,易易壹金融,00221,0.33,0.32,0.335,0.335,0.32,0.33,1040400,33632
5/16/2017,閩信集團,00222,5.9,5.82,5.93,5.93,5.76,5.93,68000,39954
5/16/2017,易生活控股,00223,0.221,0.208,0.21,0.227,0.204,0.208,9465000,196625
5/16/2017,建生國際,00224,1.55,1.55,1.68,NaN,NaN,1.55,NaN,NaN
5/16/2017,博富臨置業,00225,17.2,17,17.2,17.1,17.1,17.1,2000,3420
5/16/2017,力寶,00226,4.78,4.78,4.8,4.78,4.78,4.78,9000,4302
5/16/2017,第一上海,00227,1.05,1.03,1.04,1.05,1.03,1.04,808000,83752
5/16/2017,中能控股,00228,0.078,0.074,0.075,0.078,0.073,0.075,5968000,43904
5/16/2017,利民實業,00229,1.12,1.1,1.12,1.15,1.15,1.12,3000,345
5/16/2017,五礦地產,00230,0.92,0.91,0.92,0.93,0.9,0.92,1736000,158528
5/16/2017,平安證券集團控股,00231,0.07,0.07,0.071,0.072,0.07,0.071,6140000,43504
5/16/2017,中國航空工業國際,00232,0.44,0.43,0.44,0.44,0.43,0.44,5116000,221247
5/16/2017,新世紀集團,00234,0.135,0.135,0.14,0.137,0.136,0.137,400000,5460
5/16/2017,中策集團,00235,0.144,0.141,0.142,0.144,0.14,0.142,11335000,160304
5/16/2017,香港生力啤,00236,1.21,1.21,1.32,1.22,1.2,1.22,112000,13552
5/16/2017,安全貨倉,00237,18.78,18.76,18.86,18.88,18.76,18.76,24000,45088
5/16/2017,長興國際,00238,0.74,0.74,0.75,0.75,0.74,0.74,30000,2225
5/16/2017,白花油,00239,3.52,3.52,3.57,NaN,NaN,3.52,NaN,NaN
5/16/2017,利基控股,00240,0.62,0.62,0.63,0.64,0.62,0.63,2030560,127733
5/16/2017,阿里健康,00241,3.28,3.26,3.27,3.3,3.24,3.26,3938000,1284914
5/16/2017,信德集團,00242,2.76,2.76,2.77,2.77,2.74,2.77,1926000,530964
5/16/2017,QPL INT'L,00243,0.55,0.5,0.52,0.58,0.5,0.52,2311000,121752
5/16/2017,先施,00244,0.395,0.395,0.4,0.405,0.4,0.4,202000,8081
5/16/2017,中國民生金融,00245,0.49,0.53,0.54,0.55,0.495,0.54,20508200,1075813
5/16/2017,TST PROPERTIES,00247,23.2,22.9,23.5,NaN,NaN,23.2,NaN,NaN
5/16/2017,香港通訊國際控股,00248,0.26,0.255,0.27,0.26,0.26,0.26,101750,2642
5/16/2017,中國數碼信息,00250,0.108,0.106,0.107,0.107,0.104,0.107,13552462,143446
5/16/2017,爪哇控股,00251,11.76,11.44,11.48,12.3,11.32,11.48,636000,743000
5/16/2017,華信地產財務,00252,3.5,3.15,3.5,NaN,NaN,3.5,NaN,NaN
5/16/2017,順豪控股,00253,2.8,2.71,2.81,NaN,NaN,2.8,NaN,NaN
5/16/2017,龍記集團,00255,3.9,3.88,3.9,3.91,3.83,3.9,354000,137404
5/16/2017,冠城鐘錶珠寶,00256,1.66,1.66,1.69,1.71,1.64,1.69,4662000,779466
5/16/2017,中國光大國際,00257,9.93,9.99,10,10.02,9.85,10,4779000,4763397
5/16/2017,湯臣集團,00258,3.37,3.22,3.23,3.37,3.2,3.23,1773150,575799
5/16/2017,億都（國際控股）,00259,3.75,3.71,3.74,3.83,3.66,3.74,998000,371574
5/16/2017,幸福控股,00260,0.126,0.121,0.122,0.128,0.121,0.122,2720000,33901
5/16/2017,中建置地,00261,0.01,NaN,0.01,0.01,0.01,0.01,40160000,38008
5/16/2017,迪臣發展國際,00262,0.3,0.3,0.31,0.31,0.3,0.3,385000,11630
5/16/2017,高富集團控股,00263,0.242,0.233,0.235,0.239,0.231,0.233,1512000,35643
5/16/2017,中璽國際,00264,0.89,0.86,0.89,0.9,0.85,0.88,1724000,149060
5/16/2017,東勝中國,00265,0.158,0.161,0.19,0.162,0.157,0.161,280000,4465
5/16/2017,天德地產,00266,9.13,9,9.09,9.01,9.01,9.01,10000,9010
5/16/2017,中信股份,00267,11.52,11.96,11.98,12,11.72,11.98,45629019,54414649
5/16/2017,金蝶國際,00268,3.23,3.2,3.21,3.24,3.18,3.21,11528000,3698683
5/16/2017,中國資源交通,00269,0.193,0.197,0.198,0.204,0.192,0.198,72605000,1445332
5/16/2017,粵海投資,00270,11.38,11.34,11.36,11.42,11.32,11.36,5037188,5724245
5/16/2017,瑞安房地產,00272,1.72,1.72,1.73,1.73,1.7,1.73,4448639,764397
5/16/2017,民信金控,00273,0.117,0.106,0.107,0.117,0.105,0.107,66820297,737872
5/16/2017,中富資源,00274,0.03,0.029,0.03,0.03,0.029,0.03,9170000,26562
5/16/2017,凱華集團,00275,0.173,0.16,0.161,0.181,0.161,0.162,80784100,1371905
5/16/2017,蒙古能源,00276,0.226,0.228,0.231,0.243,0.222,0.228,1623000,37126
5/16/2017,太興置業,00277,4.68,4.7,NaN,NaN,NaN,4.7,NaN,NaN
5/16/2017,華廈置業,00278,8.9,8.95,9.1,9.1,9.1,9.1,6000,5460
5/16/2017,民眾金融科技,00279,0.45,0.45,0.455,0.46,0.445,0.455,7520000,340130
5/16/2017,景福集團,00280,0.59,0.58,0.59,0.59,0.58,0.59,2418000,140330
5/16/2017,川河集團,00281,0.62,0.62,0.64,0.64,0.62,0.62,3858000,241626
5/16/2017,壹傳媒,00282,0.345,0.33,0.35,0.345,0.33,0.33,238000,8199
5/16/2017,高銀地產,00283,8.98,8.97,8.98,8.98,8.97,8.98,172300,154621
5/16/2017,比亞迪電子,00285,13.58,14.16,14.2,14.3,13.58,14.2,23537333,33087438
5/16/2017,同佳健康,00286,0.65,0.62,0.63,0.65,0.61,0.63,2644000,164104
5/16/2017,永發置業,00287,11.7,11.6,11.86,11.72,11.72,11.72,2000,2344
5/16/2017,萬洲國際,00288,6.83,6.82,6.83,6.87,6.78,6.83,44729666,30525541
5/16/2017,WING ON CO,00289,26.6,26.5,26.6,26.6,26.4,26.6,13000,34460
5/16/2017,中國富強金融,00290,0.228,0.228,0.229,0.237,0.228,0.229,7258000,167495
5/16/2017,華潤啤酒,00291,18.48,18.52,18.58,18.66,18.36,18.58,2821743,5230648
5/16/2017,泛海酒店,00292,0.445,0.44,0.445,0.445,0.435,0.44,84004,3706
5/16/2017,國泰航空,00293,10.78,10.56,10.58,10.6,10.2,10.58,26048507,27230337
5/16/2017,長江製衣,00294,2.82,2.8,2.9,NaN,NaN,2.82,NaN,NaN
5/16/2017,江山控股,00295,0.4,0.405,0.41,0.425,0.4,0.41,11102000,455940
5/16/2017,英皇娛樂酒店,00296,1.79,1.79,1.8,1.8,1.78,1.8,4110000,733000
5/16/2017,中化化肥,00297,1,1.01,1.02,1.03,0.99,1.02,15242000,1546470
5/16/2017,莊士中國,00298,0.59,0.58,0.59,0.59,0.57,0.58,8083741,469983
5/16/2017,新體育,00299,0.048,0.046,0.047,0.05,0.046,0.047,30230000,141977
5/16/2017,VTECH HOLDINGS,00303,110.7,110.9,111,111,108.6,111,394584,4364509
5/16/2017,五菱汽車,00305,0.66,0.65,0.66,0.66,0.65,0.65,320000,20880
5/16/2017,冠忠巴士集團,00306,4.26,4.25,4.26,4.26,4.25,4.26,54000,22970
5/16/2017,香港中旅,00308,2.21,2.18,2.19,2.22,2.17,2.19,10362000,2266280
5/16/2017,新華通訊頻媒,00309,0.58,0.66,0.68,0.71,0.56,0.66,30511000,1975872
5/16/2017,嘉進投資國際,00310,0.092,0.091,0.092,0.092,0.09,0.091,1020000,9303
5/16/2017,歲寶百貨,00312,0.49,0.49,0.51,0.495,0.49,0.49,100000,4901
5/16/2017,裕田中國,00313,0.085,0.081,0.083,0.087,0.081,0.083,4600000,37605
5/16/2017,數碼通電訊,00315,10.76,11.04,11.08,11.08,10.86,11.08,3513079,3865189
5/16/2017,東方海外國際,00316,43.85,43.85,44,44.1,43.25,44,1377206,6014941
5/16/2017,中船防務,00317,13.38,13.66,13.74,13.76,13.06,13.74,2956000,3952576
