date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/18/2017,昆侖能源,00135,7.17,7.1,7.11,7.16,7.03,7.1,10964000,7771666
5/18/2017,恒騰網絡,00136,0.133,0.13,0.131,0.133,0.13,0.131,174994850,2293700
5/18/2017,金輝集團,00137,0.87,0.84,0.92,0.88,0.88,0.88,20000,1760
5/18/2017,中建富通,00138,1.1,1.07,1.08,1.1,1.08,1.08,800000,86830
5/18/2017,中國軟實力,00139,0.234,0.229,0.23,0.24,0.222,0.23,13651000,314209
5/18/2017,大中華集團,00141,1.81,1.76,1.77,1.81,1.77,1.77,58000,10414
5/18/2017,第一太平,00142,5.88,5.97,6,6,5.8,6,3570466,2113365
5/18/2017,GLOBAL TECH,00143,0.245,0.265,0.27,0.285,0.238,0.265,89689556,2399666
5/18/2017,招商局港口,00144,21.95,21.85,21.9,21.9,21.7,21.9,3444417,7514153
5/18/2017,香港建屋貸款,00145,0.242,0.233,0.234,0.242,0.232,0.233,22889600,543419
5/18/2017,TAI PING CARPET,00146,2.13,2.06,2.11,NaN,NaN,2.11,NaN,NaN
5/18/2017,國際商業結算,00147,1.4,1.34,1.36,1.4,1.26,1.36,16525000,2225920
5/18/2017,建滔化工,00148,28.45,27.75,27.8,28.2,27.65,27.75,1561000,4361250
5/18/2017,中國農產品交易,00149,0.26,0.255,0.26,0.26,0.25,0.26,16265800,413162
5/18/2017,中國旺旺,00151,5.38,5.31,5.32,5.39,5.14,5.32,18967109,10003767
5/18/2017,深圳國際,00152,13.24,13.1,13.16,13.24,12.9,13.16,2135637,2800186
5/18/2017,中國賽特,00153,0.5,0.49,0.495,0.5,0.49,0.495,530000,26248
5/18/2017,北京控股環境集團,00154,1.4,1.42,1.43,1.43,1.39,1.43,851000,119855
5/18/2017,力寶華潤,00156,0.248,0.246,0.248,0.25,0.246,0.247,70000,1729
5/18/2017,自然美,00157,0.85,0.83,0.84,0.85,0.82,0.84,110000,9170
5/18/2017,萬邦投資,00158,189.5,188.8,190.8,NaN,NaN,189.5,NaN,NaN
5/18/2017,布萊克萬礦業,00159,0.168,0.164,0.168,0.166,0.166,0.166,4000,66
5/18/2017,漢國置業,00160,4.34,4.27,4.3,4.31,4.28,4.28,54000,23186
5/18/2017,中航國際控股,00161,3.88,3.88,3.91,3.91,3.86,3.91,280000,108992
5/18/2017,世紀金花,00162,0.385,0.37,0.39,0.39,0.39,0.39,50000,1950
5/18/2017,英皇國際,00163,2.37,2.33,2.34,2.36,2.32,2.33,2354000,551192
5/18/2017,中國寶力科技,00164,0.199,0.197,0.201,0.201,0.188,0.201,139650000,2779487
5/18/2017,中國光大控股,00165,17.66,17.38,17.44,17.6,17.3,17.42,2788000,4871972
5/18/2017,新時代能源,00166,0.32,0.3,0.305,0.32,0.3,0.3,3842000,119247
5/18/2017,IDT INT'L,00167,0.245,0.24,0.243,0.247,0.242,0.242,510000,12387
5/18/2017,青島啤酒股份,00168,33.6,33.35,33.4,34.15,33.3,33.35,776000,2617850
5/18/2017,萬達酒店發展,00169,0.68,0.68,0.7,0.68,0.68,0.68,181000,12308
5/18/2017,中國資本,00170,3.76,3.7,3.82,NaN,NaN,3.76,NaN,NaN
5/18/2017,銀建國際,00171,1.19,1.16,1.17,1.19,1.16,1.17,368000,43240
5/18/2017,金榜集團,00172,0.231,0.221,0.231,0.231,0.22,0.231,700000,15914
5/18/2017,嘉華國際,00173,4.96,4.86,4.87,4.98,4.85,4.87,2241000,1098721
5/18/2017,盛洋投資,00174,1.03,1,1.03,1.03,1.01,1.03,20000,2044
5/18/2017,吉利汽車,00175,11.16,11.1,11.12,11.16,10.9,11.12,71378444,79138014
5/18/2017,聯太工業,00176,0.67,0.64,0.66,0.65,0.63,0.64,155200,10015
5/18/2017,江蘇寧滬高速公路,00177,11.1,11.08,11.1,11.14,10.96,11.1,2032357,2251170
5/18/2017,莎莎國際,00178,3.34,3.56,3.57,3.64,3.31,3.56,25173478,8922244
5/18/2017,德昌電機控股,00179,24.1,26.6,26.7,26.7,24,26.7,2834398,7356589
5/18/2017,開達集團,00180,0.73,0.71,0.72,0.72,0.7,0.71,194000,13864
5/18/2017,閩港控股,00181,0.39,0.37,0.4,NaN,NaN,0.39,NaN,NaN
5/18/2017,協合新能源,00182,0.35,0.34,0.345,0.345,0.34,0.345,11150000,381865
5/18/2017,宏輝集團,00183,0.193,0.192,0.193,0.194,0.19,0.192,2832000,54178
5/18/2017,激成投資,00184,6.8,6.7,6.75,NaN,NaN,6.75,NaN,NaN
5/18/2017,正恒國際控股,00185,0.219,0.212,0.218,0.22,0.219,0.218,150000,3290
5/18/2017,GRANDE HOLDINGS,00186,0.33,0.32,0.35,NaN,NaN,0.33,4000,122
5/18/2017,京城機電股份,00187,2.32,2.28,2.35,2.42,2.32,2.4,10000,2340
5/18/2017,新華匯富金融,00188,0.115,0.116,0.117,0.119,0.117,0.117,510000,5990
5/18/2017,香港建設（控股）,00190,5.2,5.17,5.19,5.25,5.1,5.19,270189,140163
5/18/2017,麗新國際,00191,2.3,2.31,2.39,2.4,2.35,2.39,330000,78295
5/18/2017,冠中地產,00193,0.075,0.075,0.076,0.076,0.076,0.076,870000,6612
5/18/2017,廖創興企業,00194,11.98,11.9,11.94,11.98,11.88,11.94,216000,257492
5/18/2017,利海資源,00195,0.094,0.093,0.095,0.098,0.093,0.095,15030000,142099
5/18/2017,宏華集團,00196,0.73,0.69,0.7,0.72,0.69,0.69,4358000,308611
5/18/2017,亨泰,00197,0.74,0.73,0.74,0.75,0.71,0.74,46124572,3366810
5/18/2017,星美控股,00198,0.72,0.71,0.72,0.72,0.7,0.72,10252725,728413
5/18/2017,德祥地產,00199,3.22,3.21,3.24,3.27,3.2,3.24,1931600,625485
5/18/2017,新濠國際發展,00200,17.98,17.28,17.3,18.14,17.12,17.3,11867500,20800676
5/18/2017,華大酒店,00201,0.197,0.193,0.197,0.199,0.197,0.197,936000,18498
5/18/2017,潤中國際控股,00202,0.26,0.25,0.255,0.26,0.249,0.255,1970000,49471
5/18/2017,中國投資開發,00204,0.024,0.023,0.024,0.025,0.023,0.024,5000000,11952
5/18/2017,財訊傳媒,00205,0.106,0.108,0.114,0.115,0.102,0.114,67765000,730693
5/18/2017,ＴＳＣ集團,00206,0.74,0.71,0.74,0.73,0.71,0.71,241000,17297
5/18/2017,大悅城地產,00207,1.19,1.18,1.19,1.2,1.18,1.19,1263540,150068
5/18/2017,保利達資產,00208,0.59,0.58,0.6,0.59,0.58,0.58,125000,7365
5/18/2017,瀛晟科學,00209,0.14,0.135,0.14,0.142,0.135,0.14,2600000,35690
5/18/2017,達芙妮國際,00210,0.83,0.86,0.88,0.91,0.81,0.86,10218000,895118
5/18/2017,STYLAND HOLD,00211,0.197,0.185,0.194,0.197,0.186,0.194,3261179,63424
5/18/2017,NANYANG HOLD,00212,44.2,43.75,44.2,NaN,NaN,44.2,NaN,NaN
5/18/2017,NATIONAL ELEC H,00213,1.11,1.1,1.11,1.1,1.1,1.1,32000,3520
5/18/2017,匯漢控股,00214,2.16,2.12,2.15,2.16,2.12,2.12,153473,32982
5/18/2017,和記電訊香港,00215,2.45,2.35,2.37,2.44,2.34,2.35,23446000,5599596
5/18/2017,建業實業,00216,3.3,3.3,3.32,3.3,3.27,3.3,168000,55304
5/18/2017,中國誠通發展集團,00217,0.46,0.42,0.425,0.45,0.41,0.425,13580000,572368
5/18/2017,申萬宏源,00218,2.94,2.89,2.91,2.94,2.83,2.91,1010000,291095
5/18/2017,順豪物業,00219,2.92,2.9,2.95,2.87,2.87,2.9,22000,6314
5/18/2017,統一企業中國,00220,5.5,5.6,5.61,5.62,5.47,5.6,4699000,2622093
5/18/2017,易易壹金融,00221,0.325,0.315,0.32,0.32,0.315,0.315,274160,8639
5/18/2017,閩信集團,00222,5.87,5.88,5.89,5.9,5.85,5.88,224010,131909
5/18/2017,易生活控股,00223,0.216,0.213,0.218,0.22,0.211,0.215,1996000,42623
5/18/2017,建生國際,00224,1.57,1.54,1.6,NaN,NaN,1.57,NaN,NaN
5/18/2017,博富臨置業,00225,17.1,16.9,17.2,17.1,17.08,17.1,8000,13676
5/18/2017,力寶,00226,4.74,4.71,4.72,4.74,4.71,4.71,73000,34492
5/18/2017,第一上海,00227,1.03,1,1.02,1.02,1.01,1.01,1712000,173648
5/18/2017,中能控股,00228,0.074,0.073,0.074,0.074,0.072,0.074,1248000,9131
5/18/2017,利民實業,00229,1.11,1.09,1.1,1.13,1.09,1.1,317000,34716
5/18/2017,五礦地產,00230,0.91,0.9,0.91,0.92,0.9,0.91,1214000,110492
5/18/2017,平安證券集團控股,00231,0.072,0.07,0.071,0.071,0.07,0.071,4400000,31108
5/18/2017,中國航空工業國際,00232,0.435,0.43,0.435,0.435,0.425,0.435,5400000,231441
5/18/2017,新世紀集團,00234,0.136,0.134,0.135,0.136,0.13,0.134,3064000,40561
5/18/2017,中策集團,00235,0.14,0.139,0.14,0.141,0.138,0.139,10735000,149665
5/18/2017,香港生力啤,00236,1.22,1.2,1.22,NaN,NaN,1.22,880,102
5/18/2017,安全貨倉,00237,18.72,18.62,18.8,18.72,18.54,18.62,64000,119280
5/18/2017,長興國際,00238,0.74,0.71,0.74,0.74,0.71,0.72,558000,40379
5/18/2017,白花油,00239,3.51,3.47,3.51,3.51,3.51,3.51,2500,877
5/18/2017,利基控股,00240,0.63,0.61,0.62,0.63,0.6,0.62,4640000,286560
5/18/2017,阿里健康,00241,3.53,3.41,3.42,3.53,3.39,3.41,12058000,4169540
5/18/2017,信德集團,00242,2.75,2.71,2.72,2.74,2.71,2.71,1955500,532773
5/18/2017,QPL INT'L,00243,0.57,0.57,0.58,0.58,0.53,0.57,2088000,114804
5/18/2017,先施,00244,0.4,0.395,0.4,0.4,0.395,0.395,121000,4780
5/18/2017,中國民生金融,00245,0.57,0.57,0.58,0.6,0.55,0.57,28570000,1593250
5/18/2017,TST PROPERTIES,00247,23.2,22.7,23.8,NaN,NaN,23.2,NaN,NaN
5/18/2017,香港通訊國際控股,00248,0.255,0.255,0.28,NaN,NaN,0.255,496000,13640
5/18/2017,中國數碼信息,00250,0.11,0.106,0.108,0.111,0.106,0.106,5604000,60027
5/18/2017,爪哇控股,00251,11.58,11.36,11.48,11.52,11.34,11.48,92000,104844
5/18/2017,華信地產財務,00252,3.5,3.15,3.51,NaN,NaN,3.5,NaN,NaN
5/18/2017,順豪控股,00253,2.8,2.76,2.88,NaN,NaN,2.8,NaN,NaN
5/18/2017,龍記集團,00255,3.89,3.86,3.88,3.88,3.86,3.87,388000,150160
5/18/2017,冠城鐘錶珠寶,00256,1.66,1.65,1.66,1.69,1.64,1.66,4686000,775920
5/18/2017,中國光大國際,00257,10,9.89,9.9,10,9.8,9.9,6826175,6747813
5/18/2017,湯臣集團,00258,3.28,3.24,3.28,3.3,3.24,3.28,274000,89488
5/18/2017,億都（國際控股）,00259,3.61,3.52,3.59,3.65,3.5,3.58,1278000,454392
5/18/2017,幸福控股,00260,0.122,0.12,0.123,0.122,0.121,0.121,1160000,14038
5/18/2017,中建置地,00261,0.01,NaN,0.01,0.01,0.01,0.01,34480000,34256
5/18/2017,迪臣發展國際,00262,0.3,0.295,0.305,0.3,0.3,0.3,175000,5250
5/18/2017,高富集團控股,00263,0.235,0.225,0.226,0.227,0.226,0.226,962728,21848
5/18/2017,中璽國際,00264,1,0.97,0.99,0.94,0.94,0.97,12000,1128
5/18/2017,東勝中國,00265,0.16,0.173,0.176,0.165,0.157,0.173,2180000,35007
5/18/2017,天德地產,00266,9,8.8,9.1,NaN,NaN,9,NaN,NaN
5/18/2017,中信股份,00267,12,11.96,11.98,12.08,11.84,11.98,11904937,14285680
5/18/2017,金蝶國際,00268,3.24,3.14,3.15,3.22,3.13,3.15,24265660,7711176
5/18/2017,中國資源交通,00269,0.197,0.191,0.193,0.202,0.176,0.193,49991755,967078
5/18/2017,粵海投資,00270,11.22,11.28,11.3,11.4,11.1,11.3,4913379,5550488
5/18/2017,丹楓控股,00271,2.49,2.2,2.23,2.68,2.15,2.2,57572246,14240213
5/18/2017,瑞安房地產,00272,1.7,1.69,1.7,1.71,1.68,1.7,6052364,1026790
5/18/2017,民信金控,00273,0.101,0.104,0.106,0.105,0.096,0.105,33987586,341633
5/18/2017,中富資源,00274,0.029,0.028,0.029,0.029,0.028,0.028,27451520,76857
5/18/2017,凱華集團,00275,0.168,0.158,0.159,0.167,0.157,0.159,25990002,418877
5/18/2017,蒙古能源,00276,0.228,0.223,0.228,0.228,0.222,0.223,629125,14019
5/18/2017,太興置業,00277,4.7,4.7,NaN,NaN,NaN,4.7,NaN,NaN
5/18/2017,華廈置業,00278,9.2,8.9,9.19,NaN,NaN,9.19,NaN,NaN
5/18/2017,民眾金融科技,00279,0.455,0.45,0.455,0.455,0.445,0.455,7420000,335280
5/18/2017,景福集團,00280,0.59,0.58,0.59,0.6,0.57,0.58,1762000,101460
5/18/2017,川河集團,00281,0.61,0.61,0.62,0.63,0.61,0.61,2142000,132876
5/18/2017,壹傳媒,00282,0.335,0.335,0.34,0.34,0.335,0.34,88000,2987
5/18/2017,高銀地產,00283,8.97,8.97,8.98,8.99,8.96,8.98,1577000,1415534
5/18/2017,比亞迪電子,00285,14.2,13.58,13.6,14.42,13.16,13.6,15079250,20715686
5/18/2017,同佳健康,00286,0.64,0.63,0.64,0.65,0.62,0.64,2938000,186820
5/18/2017,永發置業,00287,11.72,11.54,11.98,11.72,11.72,11.72,8000,9376
5/18/2017,萬洲國際,00288,6.83,6.83,6.85,6.86,6.77,6.85,49363448,33757084
5/18/2017,WING ON CO,00289,26.7,26.35,26.75,26.7,26.7,26.7,3000,8010
5/18/2017,中國富強金融,00290,0.228,0.205,0.21,0.23,0.205,0.208,10888000,241070
5/18/2017,華潤啤酒,00291,18.4,18.4,18.42,18.62,18.36,18.4,1446278,2668222
5/18/2017,泛海酒店,00292,0.44,0.435,0.44,0.435,0.435,0.435,310000,13485
5/18/2017,國泰航空,00293,11.1,11.3,11.32,11.48,10.9,11.32,17427153,19784992
5/18/2017,長江製衣,00294,2.82,2.8,2.88,NaN,NaN,2.82,NaN,NaN
5/18/2017,江山控股,00295,0.415,0.415,0.42,0.46,0.405,0.42,53800000,2336962
5/18/2017,英皇娛樂酒店,00296,1.79,1.78,1.8,1.79,1.78,1.79,980000,174985
5/18/2017,中化化肥,00297,1.02,0.99,1,1.02,0.99,1,7551345,755055
5/18/2017,莊士中國,00298,0.58,0.57,0.58,0.58,0.57,0.57,2488528,142013
5/18/2017,新體育,00299,0.048,0.046,0.047,0.05,0.047,0.047,29860000,142403
5/18/2017,VTECH HOLDINGS,00303,118,115.8,116,117.9,115.1,116,549905,6405543
5/18/2017,五菱汽車,00305,0.64,0.64,0.65,0.65,0.63,0.64,420000,26940
5/18/2017,冠忠巴士集團,00306,4.25,4.23,4.26,4.26,4.25,4.25,80000,34004
5/18/2017,香港中旅,00308,2.21,2.19,2.2,2.22,2.18,2.2,7796000,1713428
5/18/2017,新華通訊頻媒,00309,0.7,0.72,0.73,0.78,0.66,0.73,42358000,3137980
5/18/2017,嘉進投資國際,00310,0.091,0.089,0.09,0.098,0.089,0.089,5970000,54076
5/18/2017,歲寶百貨,00312,0.49,0.485,0.5,0.49,0.485,0.485,116000,5679
5/18/2017,裕田中國,00313,0.082,0.081,0.082,0.085,0.081,0.082,5300000,43005
5/18/2017,數碼通電訊,00315,10.8,10.62,10.64,10.82,10.56,10.64,1671000,1786276
