date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/10/2017,卜蜂蓮花,00121,0.123,0.117,0.123,0.123,0.123,0.123,30000,369
5/10/2017,鱷魚恤,00122,1.04,1.02,1.04,1.04,1.02,1.04,1056000,108328
5/10/2017,越秀地產,00123,1.23,1.22,1.23,1.25,1.22,1.22,27695858,3416834
5/10/2017,粵海置地,00124,1.72,1.7,1.73,1.75,1.7,1.73,440000,75736
5/10/2017,新興光學,00125,2.88,2.83,2.88,NaN,NaN,2.88,NaN,NaN
5/10/2017,佳寧娜,00126,0.79,0.79,0.8,0.79,0.79,0.79,80000,6320
5/10/2017,華人置業,00127,11.94,11.94,11.96,12.02,11.94,11.96,122500,146646
5/10/2017,安寧控股,00128,0.55,0.54,0.55,0.55,0.54,0.55,2092000,114080
5/10/2017,泛海集團,00129,1.92,1.93,1.94,1.94,1.92,1.93,1228440,236856
5/10/2017,慕詩國際,00130,1.22,1.23,1.25,NaN,NaN,1.23,NaN,NaN
5/10/2017,卓能（集團）,00131,5.37,5.25,5.3,5.3,5.3,5.3,9010,4775
5/10/2017,中國興業控股,00132,0.7,0.69,0.71,0.74,0.7,0.7,619166,43882
5/10/2017,招商局中國基金,00133,11.6,11.46,11.5,11.6,11.44,11.48,114000,131184
5/10/2017,昆侖能源,00135,6.91,6.94,6.95,6.96,6.85,6.95,11794000,8162339
5/10/2017,恒騰網絡,00136,0.145,0.144,0.145,0.148,0.143,0.145,91292001,1322901
5/10/2017,金輝集團,00137,0.94,0.89,0.96,0.95,0.95,0.95,2000,190
5/10/2017,中建富通,00138,1.06,1.06,1.07,1.06,1.06,1.06,10000,1060
5/10/2017,中國軟實力,00139,0.248,0.248,0.249,0.255,0.241,0.249,23927011,587615
5/10/2017,大中華集團,00141,2.02,2.02,2.03,2.03,2,2.02,314000,63214
5/10/2017,第一太平,00142,5.95,5.86,5.87,5.95,5.78,5.86,2930184,1707620
5/10/2017,GLOBAL TECH,00143,0.232,0.224,0.228,0.232,0.222,0.224,7524000,170010
5/10/2017,招商局港口,00144,21.7,21.85,21.9,21.95,21.75,21.9,3168917,6918081
5/10/2017,香港建屋貸款,00145,0.25,0.246,0.249,0.255,0.246,0.248,2592400,64663
5/10/2017,TAI PING CARPET,00146,2.05,2.02,2.05,NaN,NaN,2.05,NaN,NaN
5/10/2017,國際商業結算,00147,1.59,1.55,1.56,1.59,1.55,1.56,3805000,596500
5/10/2017,建滔化工,00148,29.2,29.45,29.5,29.6,29.2,29.45,2111700,6208715
5/10/2017,中國農產品交易,00149,0.305,0.255,0.26,0.31,0.25,0.26,198600118,5301222
5/10/2017,中國旺旺,00151,5.3,5.29,5.3,5.39,5.27,5.3,19585827,10378330
5/10/2017,深圳國際,00152,12.96,13.14,13.18,13.2,13,13.18,2526803,3314164
5/10/2017,中國賽特,00153,0.53,0.54,0.55,0.56,0.54,0.55,14410000,795760
5/10/2017,北京控股環境集團,00154,1.44,1.41,1.42,1.46,1.41,1.41,259000,37351
5/10/2017,力寶華潤,00156,0.255,0.25,0.255,0.255,0.25,0.25,672000,16818
5/10/2017,自然美,00157,0.84,0.84,0.85,0.84,0.84,0.84,140000,11760
5/10/2017,萬邦投資,00158,180.2,180.3,181.5,180.4,179.4,180.4,1000,17990
5/10/2017,布萊克萬礦業,00159,0.176,0.172,0.184,0.185,0.173,0.184,288720,5204
5/10/2017,漢國置業,00160,4.2,4.23,4.24,4.25,4.22,4.24,560574,237664
5/10/2017,中航國際控股,00161,4.03,3.95,3.97,4.01,3.95,3.95,338000,134214
5/10/2017,世紀金花,00162,0.385,0.375,0.395,NaN,NaN,0.385,NaN,NaN
5/10/2017,英皇國際,00163,2.32,2.36,2.37,2.39,2.3,2.36,518000,122310
5/10/2017,中國寶力科技,00164,0.198,0.191,0.198,0.205,0.197,0.198,1260000,25185
5/10/2017,中國光大控股,00165,17.08,17.46,17.5,17.64,17.1,17.46,6776000,11872238
5/10/2017,新時代能源,00166,0.3,0.29,0.295,0.3,0.285,0.295,5260600,153521
5/10/2017,IDT INT'L,00167,0.25,0.25,0.255,0.25,0.245,0.249,390000,9606
5/10/2017,青島啤酒股份,00168,33.55,33.85,34,34.4,33.5,34,752247,2549373
5/10/2017,萬達酒店發展,00169,0.69,0.69,0.7,0.69,0.68,0.69,522000,35943
5/10/2017,中國資本,00170,3.8,3.79,3.86,NaN,NaN,3.8,NaN,NaN
5/10/2017,銀建國際,00171,1.16,1.13,1.15,1.18,1.12,1.13,1918000,220010
5/10/2017,金榜集團,00172,0.223,0.23,0.239,0.23,0.218,0.23,380000,8518
5/10/2017,嘉華國際,00173,5.05,4.97,4.98,5.05,4.95,4.97,1687539,845115
5/10/2017,盛洋投資,00174,1.02,1.03,1.04,1.04,1,1.03,304000,31422
5/10/2017,吉利汽車,00175,10.96,10.92,10.94,10.98,10.76,10.94,63344482,69023179
5/10/2017,聯太工業,00176,0.68,0.67,0.68,0.7,0.66,0.67,694000,46732
5/10/2017,江蘇寧滬高速公路,00177,10.96,10.98,11.02,11.04,10.92,11,4198560,4617547
5/10/2017,莎莎國際,00178,3.38,3.31,3.32,3.4,3.31,3.31,3716005,1238319
5/10/2017,德昌電機控股,00179,24.2,24.2,24.25,24.55,24.1,24.25,459101,1118662
5/10/2017,開達集團,00180,0.72,0.71,0.74,NaN,NaN,0.72,NaN,NaN
5/10/2017,閩港控股,00181,0.37,0.37,0.395,NaN,NaN,0.37,600,21
5/10/2017,協合新能源,00182,0.36,0.36,0.365,0.365,0.36,0.36,14170000,512450
5/10/2017,宏輝集團,00183,0.191,0.193,0.194,0.196,0.192,0.194,3432000,66653
5/10/2017,激成投資,00184,6.8,6.64,6.95,6.89,6.8,6.8,34050,23436
5/10/2017,正恒國際控股,00185,0.209,0.208,0.212,0.213,0.209,0.212,750000,15718
5/10/2017,GRANDE HOLDINGS,00186,0.34,0.325,0.365,0.325,0.325,0.325,60000,1950
5/10/2017,京城機電股份,00187,2.17,2.14,2.19,2.33,2.15,2.15,186000,41054
5/10/2017,新華匯富金融,00188,0.118,0.118,0.12,0.124,0.118,0.119,1180000,14231
5/10/2017,香港建設（控股）,00190,5.2,5.18,5.2,5.31,5.18,5.18,318067,167021
5/10/2017,麗新國際,00191,2.17,2.2,2.21,2.21,2.17,2.2,605862,132939
5/10/2017,冠中地產,00193,0.079,0.079,0.08,0.083,0.078,0.08,1218000,9719
5/10/2017,廖創興企業,00194,12.26,12.26,12.32,12.36,12.28,12.32,140000,172388
5/10/2017,利海資源,00195,0.096,0.097,0.098,0.099,0.095,0.097,3900000,37675
5/10/2017,宏華集團,00196,0.72,0.7,0.71,0.73,0.7,0.7,3589000,256975
5/10/2017,亨泰,00197,0.71,0.7,0.71,0.72,0.7,0.71,22476532,1591113
5/10/2017,星美控股,00198,0.66,0.68,0.69,0.69,0.66,0.69,25695263,1736039
5/10/2017,德祥地產,00199,3.19,3.17,3.18,3.18,3.16,3.18,326619,103784
5/10/2017,新濠國際發展,00200,16.68,16.84,16.88,17.88,16.7,16.88,19340000,33279159
5/10/2017,華大酒店,00201,0.192,0.196,0.201,0.205,0.194,0.198,3004000,59604
5/10/2017,潤中國際控股,00202,0.25,0.249,0.255,0.255,0.245,0.25,6020000,150350
5/10/2017,中國投資開發,00204,0.025,0.023,0.024,0.024,0.023,0.023,49120000,115272
5/10/2017,財訊傳媒,00205,0.111,0.11,0.113,0.113,0.108,0.11,101415000,1107958
5/10/2017,ＴＳＣ集團,00206,0.79,0.78,0.79,0.78,0.78,0.78,161000,12558
5/10/2017,大悅城地產,00207,1.19,1.18,1.19,1.2,1.18,1.18,3444925,409324
5/10/2017,保利達資產,00208,0.59,0.58,0.6,0.59,0.57,0.59,565000,32925
5/10/2017,瀛晟科學,00209,0.138,0.14,0.149,0.14,0.138,0.14,520000,7216
5/10/2017,達芙妮國際,00210,0.81,0.81,0.82,0.82,0.79,0.81,1992000,162192
5/10/2017,STYLAND HOLD,00211,0.189,0.182,0.189,0.189,0.18,0.189,364010,6752
5/10/2017,NANYANG HOLD,00212,44.2,44.2,44.5,44.2,44.2,44.2,500,2210
5/10/2017,NATIONAL ELEC H,00213,1.1,1.09,1.1,1.1,1.08,1.1,150560,16442
5/10/2017,匯漢控股,00214,2.01,2.03,2.06,2.04,2.03,2.04,117815,24023
5/10/2017,和記電訊香港,00215,2.35,2.32,2.34,2.36,2.32,2.34,6856000,1603596
5/10/2017,建業實業,00216,3.05,3.18,3.21,3.25,3.09,3.21,1272000,406320
5/10/2017,中國誠通發展集團,00217,0.46,0.455,0.46,0.46,0.45,0.46,3724000,169435
5/10/2017,申萬宏源,00218,2.93,2.92,2.93,3.01,2.93,2.93,860013,255893
5/10/2017,順豪物業,00219,2.98,2.95,2.98,2.98,2.94,2.98,52000,15378
5/10/2017,統一企業中國,00220,5.31,5.48,5.5,5.63,5.36,5.48,9672800,5321812
5/10/2017,易易壹金融,00221,0.34,0.335,0.34,0.345,0.335,0.335,1047236,35491
5/10/2017,閩信集團,00222,6.15,6.08,6.19,6.19,6.08,6.08,24000,14624
5/10/2017,易生活控股,00223,0.203,0.208,0.209,0.209,0.201,0.209,2697000,55099
5/10/2017,建生國際,00224,1.57,1.53,1.68,NaN,NaN,1.57,NaN,NaN
5/10/2017,博富臨置業,00225,17.4,17.2,17.7,17.4,17.3,17.3,12000,20796
5/10/2017,力寶,00226,4.75,4.78,4.8,4.8,4.74,4.78,58000,27760
5/10/2017,第一上海,00227,1.04,1.04,1.05,1.07,1.04,1.05,2576000,271656
5/10/2017,中能控股,00228,0.079,0.075,0.076,0.077,0.075,0.075,11342000,85852
5/10/2017,利民實業,00229,1.09,1.08,1.09,1.1,1.08,1.09,149000,16094
5/10/2017,五礦地產,00230,0.92,0.91,0.93,0.93,0.91,0.91,1490000,136432
5/10/2017,平安證券集團控股,00231,0.071,0.07,0.071,0.072,0.069,0.071,6500000,45686
5/10/2017,中國航空工業國際,00232,0.445,0.435,0.445,0.45,0.435,0.435,3140000,138571
5/10/2017,新世紀集團,00234,0.139,0.139,0.144,0.143,0.14,0.143,328000,4644
5/10/2017,中策集團,00235,0.148,0.147,0.148,0.152,0.148,0.148,12010273,179731
5/10/2017,香港生力啤,00236,1.21,1.19,1.21,1.2,1.19,1.19,74000,8826
5/10/2017,安全貨倉,00237,18.8,18.78,18.8,18.8,18.78,18.8,58000,109020
5/10/2017,長興國際,00238,0.75,0.74,0.75,0.75,0.74,0.75,112000,8389
5/10/2017,白花油,00239,3.52,3.46,3.52,3.52,3.52,3.52,4500,1562
5/10/2017,利基控股,00240,0.66,0.62,0.63,0.67,0.62,0.63,8155899,520676
5/10/2017,阿里健康,00241,3.1,3.26,3.28,3.28,3.13,3.28,16515596,5316661
5/10/2017,信德集團,00242,2.77,2.76,2.78,2.8,2.77,2.77,1288000,358223
5/10/2017,QPL INT'L,00243,0.55,0.55,0.57,0.56,0.55,0.56,13098751,733356
5/10/2017,先施,00244,0.4,0.395,0.4,0.395,0.395,0.395,450000,17775
5/10/2017,中國民生金融,00245,0.5,0.48,0.49,0.51,0.48,0.49,7466500,364508
5/10/2017,TST PROPERTIES,00247,23.2,22.85,23.5,NaN,NaN,23.2,NaN,NaN
5/10/2017,香港通訊國際控股,00248,0.275,0.27,0.275,0.27,0.265,0.27,211255,5695
5/10/2017,中國數碼信息,00250,0.106,0.104,0.106,0.108,0.105,0.106,695000,7356
5/10/2017,爪哇控股,00251,19.4,19.12,19.3,19.4,19.1,19.28,250000,482584
5/10/2017,華信地產財務,00252,3.5,3.15,3.51,NaN,NaN,3.5,NaN,NaN
5/10/2017,順豪控股,00253,2.8,2.8,2.85,2.78,2.76,2.8,27200,7538
5/10/2017,龍記集團,00255,3.78,3.8,3.84,3.84,3.77,3.84,410171,156514
5/10/2017,冠城鐘錶珠寶,00256,1.72,1.71,1.74,1.75,1.69,1.72,3572000,613456
5/10/2017,中國光大國際,00257,10.04,10,10.02,10.14,9.96,10,9028000,9059997
5/10/2017,湯臣集團,00258,3.38,3.33,3.35,3.38,3.33,3.35,128010,42857
5/10/2017,億都（國際控股）,00259,3.89,3.95,3.98,4,3.9,3.97,720000,285084
5/10/2017,幸福控股,00260,0.131,0.125,0.128,0.131,0.125,0.125,2131500,27603
5/10/2017,中建置地,00261,0.01,NaN,0.01,0.01,0.01,0.01,46514000,44053
5/10/2017,迪臣發展國際,00262,0.31,0.3,0.305,0.305,0.3,0.305,3460000,104612
5/10/2017,高富集團控股,00263,0.245,0.24,0.245,0.25,0.24,0.245,858332,21026
5/10/2017,中璽國際,00264,1.03,0.97,1.02,NaN,NaN,1.02,NaN,NaN
5/10/2017,東勝中國,00265,0.173,0.168,0.184,NaN,NaN,0.173,100000,1730
5/10/2017,天德地產,00266,8.91,8.91,8.99,NaN,NaN,8.91,NaN,NaN
5/10/2017,中信股份,00267,11.26,11.34,11.36,11.38,11.24,11.36,17689353,20031799
5/10/2017,金蝶國際,00268,3.22,3.27,3.28,3.33,3.23,3.27,24532200,8065743
5/10/2017,中國資源交通,00269,0.172,0.177,0.178,0.18,0.165,0.178,25370000,434270
5/10/2017,粵海投資,00270,11.3,11.24,11.26,11.4,11.24,11.26,14904772,16881971
5/10/2017,瑞安房地產,00272,1.7,1.69,1.7,1.71,1.68,1.7,6898334,1170841
5/10/2017,民信金控,00273,0.114,0.114,0.115,0.116,0.114,0.115,12915518,147899
5/10/2017,中富資源,00274,0.03,0.03,0.032,0.03,0.029,0.03,1312200,3905
5/10/2017,凱華集團,00275,0.204,0.205,0.206,0.21,0.202,0.206,40974950,842094
5/10/2017,蒙古能源,00276,0.227,0.224,0.233,0.235,0.226,0.233,876914,20119
5/10/2017,太興置業,00277,4.63,4.6,5,NaN,NaN,4.63,NaN,NaN
5/10/2017,華廈置業,00278,8.9,8.8,9.1,NaN,NaN,8.9,NaN,NaN
5/10/2017,民眾金融科技,00279,0.475,0.455,0.46,0.475,0.455,0.465,10600150,491546
5/10/2017,景福集團,00280,0.6,0.59,0.6,0.6,0.59,0.59,862000,51168
5/10/2017,川河集團,00281,0.65,0.64,0.65,0.65,0.64,0.65,2224000,142514
5/10/2017,壹傳媒,00282,0.345,0.34,0.345,0.345,0.34,0.345,84000,2896
5/10/2017,高銀地產,00283,8.69,8.72,8.76,8.8,8.61,8.76,188000,163932
5/10/2017,比亞迪電子,00285,13.32,13.42,13.44,13.88,13.2,13.44,15951120,21614741
5/10/2017,同佳健康,00286,0.65,0.63,0.64,0.66,0.62,0.63,22804014,1349202
5/10/2017,永發置業,00287,11.52,11.38,11.92,11.56,11.56,11.56,4000,4624
5/10/2017,萬洲國際,00288,6.8,6.82,6.83,6.88,6.78,6.82,46773791,31895433
5/10/2017,WING ON CO,00289,26.1,26,26.2,26.3,25,26.1,152237,390814
5/10/2017,中國富強金融,00290,0.235,0.233,0.238,0.24,0.231,0.238,9206000,217237
5/10/2017,華潤啤酒,00291,18.34,18.54,18.56,18.7,18.34,18.56,10244642,19004910
5/10/2017,泛海酒店,00292,0.405,0.42,0.425,0.425,0.415,0.425,1006449,42380
5/10/2017,國泰航空,00293,11.14,10.86,10.88,11.18,10.86,10.88,9721916,10662513
5/10/2017,長江製衣,00294,2.87,2.82,2.98,NaN,NaN,2.87,NaN,NaN
5/10/2017,江山控股,00295,0.375,0.415,0.42,0.425,0.37,0.415,20729000,831515
5/10/2017,英皇娛樂酒店,00296,1.8,1.79,1.8,1.8,1.79,1.8,3330000,598460
5/10/2017,中化化肥,00297,0.99,1,1.01,1.03,0.98,1,24588000,2483668
5/10/2017,莊士中國,00298,0.54,0.53,0.54,0.54,0.53,0.54,743907,39505
5/10/2017,新體育,00299,0.047,0.043,0.044,0.046,0.041,0.044,47204000,204357
5/10/2017,VTECH HOLDINGS,00303,104.5,104.8,105.3,105.3,103.1,105.3,426710,4465748
5/10/2017,五菱汽車,00305,0.66,0.65,0.67,0.68,0.66,0.67,1960000,130510
5/10/2017,冠忠巴士集團,00306,4.26,4.26,4.28,4.28,4.26,4.27,154000,65764
5/10/2017,香港中旅,00308,2.21,2.2,2.21,2.23,2.19,2.2,4982000,1103782
5/10/2017,新華通訊頻媒,00309,0.51,0.5,0.52,0.55,0.475,0.52,15636000,808554
5/10/2017,嘉進投資國際,00310,0.095,0.092,0.094,0.094,0.092,0.092,1650000,15298
5/10/2017,歲寶百貨,00312,0.51,0.495,0.51,0.51,0.5,0.5,532000,26652
5/10/2017,裕田中國,00313,0.084,0.081,0.083,0.084,0.082,0.083,3530000,29044
5/10/2017,數碼通電訊,00315,10.62,10.66,10.7,10.7,10.46,10.7,1583364,1684855
5/10/2017,東方海外國際,00316,40.5,40.25,40.45,40.85,39.95,40.25,557500,2244901
