date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/8/2017,美麗華酒店,00071,17.3,17.52,17.58,17.58,17.28,17.58,350000,611038
6/8/2017,現代傳播,00072,1.1,0.98,1.1,1.1,1.1,1.1,10000,1100
6/8/2017,渝太地產,00075,2.41,2.4,2.45,2.45,2.35,2.45,142000,34018
6/8/2017,南海石油,00076,0.072,0.072,0.073,0.074,0.07,0.073,38076068,271126
6/8/2017,進智公共交通,00077,1.58,1.51,1.58,1.57,1.57,1.57,10000,1570
6/8/2017,REGAL INT'L,00078,6.79,6.86,6.89,6.9,6.81,6.89,1747036,1198675
6/8/2017,世紀建業,00079,0.75,0.75,0.77,0.79,0.73,0.77,162500,12385
6/8/2017,中國新經濟投資,00080,0.201,0.201,0.205,0.206,0.2,0.201,1140000,23182
6/8/2017,中國海外宏洋集團,00081,4.48,4.69,4.7,4.8,4.4,4.7,18360359,8482381
6/8/2017,第一視頻,00082,0.27,0.265,0.27,0.28,0.265,0.27,8238800,223362
6/8/2017,信和置業,00083,13.76,13.7,13.76,13.92,13.64,13.76,2812627,3862289
6/8/2017,寶光實業,00084,0.6,0.59,0.61,0.61,0.59,0.61,828000,49320
6/8/2017,中國電子,00085,1.41,1.39,1.4,1.42,1.38,1.4,6248000,869216
6/8/2017,新鴻基公司,00086,5.08,5.07,5.08,5.09,5.06,5.08,1465159,742858
6/8/2017,太古股份公司Ｂ,00087,13.9,14.04,14.06,14.08,13.9,14.06,3260000,4559777
6/8/2017,TAI CHEUNG HOLD,00088,8.07,8.12,8.15,8.13,8.07,8.13,49000,39675
6/8/2017,大生地產,00089,5.53,5.44,5.52,5.55,5.43,5.44,66000,36252
6/8/2017,琥珀能源,00090,1.2,1.19,1.2,1.2,1.17,1.19,38000,4502
6/8/2017,標準資源控股,00091,0.084,0.082,0.084,0.084,0.082,0.084,968750,8013
6/8/2017,CHAMPION TECH,00092,0.115,0.111,0.118,0.111,0.111,0.111,84261,935
6/8/2017,TERMBRAY IND,00093,0.8,0.78,0.8,0.81,0.78,0.8,212000,16962
6/8/2017,綠心集團,00094,1,0.98,1,0.99,0.98,0.98,42000,4146
6/8/2017,綠景中國地產,00095,2,1.98,2,2,1.97,2,1316000,261016
6/8/2017,YUSEI,00096,2.14,2.01,2.2,NaN,NaN,2.14,NaN,NaN
6/8/2017,恒基發展,00097,0.66,0.65,0.66,0.67,0.65,0.65,1551000,101635
6/8/2017,興發鋁業,00098,3.24,3.37,3.38,3.38,3.25,3.37,1038000,343949
6/8/2017,王氏國際,00099,3.48,3.48,3.5,3.44,3.44,3.48,1153,395
6/8/2017,白馬戶外媒體,00100,9.45,9.19,9.5,9.45,9,9.19,41000,37635
6/8/2017,恒隆地產,00101,20.8,21.1,21.15,21.4,20.85,21.1,7429118,15617348
6/8/2017,凱升控股,00102,1.94,1.96,1.98,2.04,1.92,1.97,6354000,1266082
6/8/2017,首長寶佳,00103,0.25,0.25,0.26,0.26,0.25,0.25,628000,15703
6/8/2017,ASIA COMM HOLD,00104,0.19,0.183,0.198,0.18,0.18,0.183,40200,723
6/8/2017,凱聯國際酒店,00105,23.8,23.9,24,23.7,23.25,23.9,8000,18760
6/8/2017,朗詩綠色地產,00106,0.64,0.63,0.64,0.64,0.63,0.63,277840,17731
6/8/2017,四川成渝高速公路,00107,3.3,3.31,3.33,3.34,3.29,3.33,1772000,586220
6/8/2017,國銳地產,00108,1,1.01,1.08,1,1,1.01,32000,3200
6/8/2017,天成國際,00109,0.405,0.395,0.4,0.41,0.395,0.4,1560000,62435
6/8/2017,中國長遠,00110,0.315,0.29,0.32,0.32,0.3,0.31,596000,18386
6/8/2017,信達國際控股,00111,0.96,0.96,0.97,0.97,0.95,0.97,602000,57300
6/8/2017,勒泰商業地產,00112,3.47,3.3,3.47,3.48,3.47,3.47,6457,2233
6/8/2017,迪生創建,00113,3.21,3.19,3.21,3.25,3.18,3.21,241500,77680
6/8/2017,HERALD HOLD,00114,1.16,1.14,1.16,1.16,1.15,1.15,155000,17850
6/8/2017,鈞濠集團,00115,0.197,0.192,0.193,0.192,0.18,0.192,1650000,31153
6/8/2017,周生生,00116,18.64,18.56,18.58,18.72,18.52,18.58,277534,515607
6/8/2017,天利控股集團,00117,1.29,1.27,1.32,1.28,1.28,1.28,26000,3328
6/8/2017,大同機械,00118,0.55,0.53,0.54,0.55,0.54,0.54,720000,39300
6/8/2017,保利置業集團,00119,3.39,3.36,3.37,3.38,3.32,3.36,9607000,3222678
6/8/2017,COSMOPOL INT'L,00120,0.39,0.41,0.415,0.415,0.395,0.415,22016000,895259
6/8/2017,卜蜂蓮花,00121,0.121,0.121,0.123,0.14,0.125,0.123,290000,3658
6/8/2017,鱷魚恤,00122,1.02,1.01,1.02,1.03,1.01,1.01,233500,23670
6/8/2017,越秀地產,00123,1.37,1.38,1.39,1.39,1.37,1.39,38650580,5345882
6/8/2017,粵海置地,00124,1.74,1.76,1.78,1.78,1.73,1.76,116461,20277
6/8/2017,新興光學,00125,2.9,2.89,2.9,2.94,2.89,2.89,164000,47654
6/8/2017,佳寧娜,00126,0.81,0.81,0.83,0.83,0.81,0.83,436000,35624
6/8/2017,華人置業,00127,14.96,14.92,14.96,15,14.86,14.96,8425726,12563940
6/8/2017,安寧控股,00128,0.57,0.56,0.57,0.57,0.56,0.56,2668000,149936
6/8/2017,泛海集團,00129,2.3,2.3,2.32,2.34,2.28,2.32,2363528,544281
6/8/2017,慕詩國際,00130,1.3,1.24,1.3,NaN,NaN,1.3,NaN,NaN
6/8/2017,卓能（集團）,00131,5.19,5.12,5.22,5.25,5.19,5.22,16000,8344
6/8/2017,中國興業控股,00132,0.66,0.65,0.68,0.65,0.65,0.65,37000,2405
6/8/2017,招商局中國基金,00133,11.5,11.5,11.54,11.54,11.4,11.5,112465,129136
6/8/2017,昆侖能源,00135,6.89,6.73,6.74,6.89,6.65,6.74,17750000,11972430
6/8/2017,恒騰網絡,00136,0.12,0.122,0.123,0.124,0.118,0.122,148538935,1801300
6/8/2017,金輝集團,00137,0.85,0.82,0.86,0.84,0.79,0.84,22000,1747
6/8/2017,中建富通,00138,1.04,1.04,1.05,1.05,1.03,1.04,194000,20274
6/8/2017,中國軟實力,00139,0.265,0.26,0.265,0.275,0.26,0.265,46957813,1241473
6/8/2017,大中華集團,00141,1.68,1.67,1.7,1.69,1.66,1.67,256000,43092
6/8/2017,第一太平,00142,5.98,5.97,5.98,6.01,5.88,5.98,1105000,658184
6/8/2017,GLOBAL TECH,00143,0.265,0.255,0.26,0.26,0.255,0.26,2176354,56212
6/8/2017,招商局港口,00144,22.2,22.4,22.45,22.5,22,22.45,3575832,8001694
6/8/2017,香港建屋貸款,00145,0.23,0.225,0.23,0.237,0.225,0.225,560000,12864
6/8/2017,TAI PING CARPET,00146,2.18,2.1,2.2,NaN,NaN,2.18,NaN,NaN
6/8/2017,國際商業結算,00147,1.33,1.31,1.33,1.34,1.25,1.33,12060000,1576545
6/8/2017,建滔化工,00148,27.9,28.9,28.95,29.1,27.8,28.95,6093100,17414802
6/8/2017,中國農產品交易,00149,0.325,0.33,0.335,0.365,0.32,0.335,57600225,1958446
6/8/2017,中國旺旺,00151,5.67,5.71,5.73,5.74,5.62,5.73,12962400,7379574
6/8/2017,深圳國際,00152,13.14,13.82,13.84,14,13.08,13.84,13188932,18023790
6/8/2017,中國賽特,00153,0.57,0.57,0.58,0.58,0.56,0.58,5622000,323518
6/8/2017,北京控股環境集團,00154,1.37,1.37,1.38,1.38,1.37,1.38,258000,35353
6/8/2017,力寶華潤,00156,0.248,0.249,0.25,0.25,0.248,0.249,1262000,31490
6/8/2017,自然美,00157,0.79,0.79,0.8,0.81,0.79,0.79,150000,12010
6/8/2017,萬邦投資,00158,198.8,194,198.8,196,196,196,3000,58800
6/8/2017,布萊克萬礦業,00159,0.15,0.142,0.16,0.148,0.143,0.148,56000,810
6/8/2017,漢國置業,00160,4.39,4.33,4.35,4.37,4.33,4.34,210928,91657
6/8/2017,中航國際控股,00161,3.92,3.93,3.94,3.94,3.9,3.93,254000,99645
6/8/2017,世紀金花,00162,0.39,0.38,0.395,0.395,0.38,0.38,152000,5851
6/8/2017,英皇國際,00163,2.51,2.52,2.53,2.56,2.51,2.52,2104000,529606
6/8/2017,中國寶力科技,00164,0.189,0.189,0.19,0.192,0.192,0.19,75000,1425
6/8/2017,中國光大控股,00165,17.8,18.24,18.32,18.34,17.66,18.32,4159557,7534478
6/8/2017,新時代能源,00166,0.275,0.275,0.28,0.28,0.27,0.28,678000,18609
6/8/2017,IDT INT'L,00167,0.243,0.236,0.243,0.243,0.238,0.243,302000,7224
6/8/2017,青島啤酒股份,00168,36.25,35.9,36,36.25,35.55,36,840700,3022845
6/8/2017,萬達酒店發展,00169,0.7,0.68,0.7,0.69,0.69,0.69,267000,18463
6/8/2017,中國資本,00170,3.9,3.9,3.96,3.9,3.9,3.9,40000,15600
6/8/2017,銀建國際,00171,1.19,1.17,1.18,1.19,1.13,1.18,1428000,166538
6/8/2017,金榜集團,00172,0.231,0.225,0.235,0.234,0.222,0.234,410000,9239
6/8/2017,嘉華國際,00173,5.32,5.27,5.29,5.37,5.25,5.29,4873021,2581340
6/8/2017,盛洋投資,00174,0.99,0.98,0.99,1,0.99,0.99,50000,4990
6/8/2017,吉利汽車,00175,13.84,15.14,15.16,15.16,13.7,15.14,147345479,216565666
6/8/2017,聯太工業,00176,0.61,0.59,0.61,0.62,0.6,0.61,366000,22132
6/8/2017,江蘇寧滬高速公路,00177,11.34,11.26,11.28,11.36,11.16,11.28,6840485,7694593
6/8/2017,莎莎國際,00178,3.48,3.51,3.53,3.54,3.45,3.53,4098013,1439330
6/8/2017,德昌電機控股,00179,28.05,28.2,28.25,28.3,27.65,28.25,748503,2109163
6/8/2017,開達集團,00180,0.74,0.73,0.76,NaN,NaN,0.74,NaN,NaN
6/8/2017,閩港控股,00181,0.39,0.37,0.39,NaN,NaN,0.39,NaN,NaN
6/8/2017,協合新能源,00182,0.34,0.34,0.345,0.35,0.34,0.34,14046000,482567
6/8/2017,宏輝集團,00183,0.191,0.191,0.192,0.193,0.19,0.191,6024000,115330
6/8/2017,激成投資,00184,6.73,6.59,6.61,6.61,6.6,6.6,8000,5284
6/8/2017,正恒國際控股,00185,0.215,0.217,0.22,0.22,0.216,0.217,650000,14153
6/8/2017,GRANDE HOLDINGS,00186,0.34,0.335,0.375,0.34,0.34,0.34,180000,6120
6/8/2017,京城機電股份,00187,2.21,2.25,2.27,2.32,2.21,2.27,146000,33468
6/8/2017,新華匯富金融,00188,0.125,0.124,0.125,0.125,0.124,0.124,2440000,30419
6/8/2017,東岳集團,00189,2.88,3.59,3.6,3.7,2.86,3.61,106491532,35024238
6/8/2017,香港建設（控股）,00190,5.69,5.63,5.64,5.7,5.6,5.63,501978,282309
6/8/2017,麗新國際,00191,2.67,2.71,2.72,2.72,2.67,2.71,1311374,353139
6/8/2017,冠中地產,00193,0.074,0.076,0.077,0.076,0.074,0.076,100000,737
6/8/2017,廖創興企業,00194,11.96,11.92,11.96,11.98,11.9,11.96,56000,66900
6/8/2017,利海資源,00195,0.11,0.109,0.11,0.11,0.108,0.109,2650000,28947
6/8/2017,宏華集團,00196,0.69,0.68,0.69,0.7,0.68,0.68,1151000,79151
6/8/2017,亨泰,00197,0.77,0.75,0.76,0.78,0.74,0.76,24225112,1834797
6/8/2017,德祥地產,00199,3.11,3.13,3.14,3.14,3.09,3.13,1811537,561920
6/8/2017,新濠國際發展,00200,19.9,20.6,20.65,20.75,19.82,20.6,11071000,22633402
6/8/2017,華大酒店,00201,0.23,0.227,0.234,0.24,0.23,0.234,464000,10855
6/8/2017,潤中國際控股,00202,0.245,0.24,0.244,0.244,0.239,0.244,710000,17041
6/8/2017,中國投資開發,00204,0.023,0.022,0.023,0.024,0.022,0.023,32600000,75034
6/8/2017,財訊傳媒,00205,0.103,0.1,0.102,0.11,0.1,0.102,1220000,12514
6/8/2017,ＴＳＣ集團,00206,0.71,0.7,0.71,0.71,0.7,0.7,94000,6670
6/8/2017,大悅城地產,00207,1.21,1.21,1.23,1.23,1.21,1.23,8440000,1025182
6/8/2017,保利達資產,00208,0.62,0.61,0.63,0.63,0.62,0.63,140000,8730
6/8/2017,瀛晟科學,00209,0.148,0.141,0.145,0.15,0.14,0.145,3112000,44590
6/8/2017,達芙妮國際,00210,0.84,0.82,0.84,0.85,0.82,0.83,418000,34636
6/8/2017,STYLAND HOLD,00211,0.229,0.219,0.225,0.233,0.212,0.22,2608842,58409
6/8/2017,NANYANG HOLD,00212,43,42.9,43.15,43.3,43.3,43.15,1000,4330
6/8/2017,NATIONAL ELEC H,00213,1.08,1.07,1.09,1.07,1.07,1.07,36000,3852
6/8/2017,匯漢控股,00214,2.33,2.35,2.39,2.38,2.32,2.38,946994,221529
6/8/2017,和記電訊香港,00215,2.4,2.46,2.47,2.49,2.44,2.47,31151000,7683855
6/8/2017,建業實業,00216,3.39,3.32,3.35,3.43,3.31,3.35,640000,214144
6/8/2017,中國誠通發展集團,00217,0.38,0.38,0.385,0.39,0.375,0.38,3082000,117260
6/8/2017,申萬宏源,00218,3.13,3.17,3.18,3.18,3.1,3.17,895000,281905
6/8/2017,順豪物業,00219,3.05,3.04,3.05,NaN,NaN,3.05,NaN,NaN
6/8/2017,統一企業中國,00220,6,5.88,5.91,5.97,5.85,5.91,2628200,1549797
6/8/2017,易易壹金融,00221,0.32,0.31,0.315,0.335,0.305,0.315,2005329,63112
6/8/2017,閩信集團,00222,5.93,5.9,5.92,5.97,5.9,5.9,114000,67820
6/8/2017,易生活控股,00223,0.209,0.209,0.215,0.215,0.206,0.209,8798000,186151
6/8/2017,建生國際,00224,1.64,1.62,1.66,1.67,1.66,1.66,144000,23988
6/8/2017,博富臨置業,00225,17.24,17.3,17.4,17.3,17.3,17.3,4000,6920
6/8/2017,力寶,00226,4.7,4.73,4.74,4.74,4.69,4.74,21000,9914
6/8/2017,第一上海,00227,1.14,1.14,1.16,1.16,1.14,1.15,2256000,259544
6/8/2017,中能控股,00228,0.077,0.078,0.079,0.079,0.077,0.079,1930000,15119
6/8/2017,利民實業,00229,1.1,1.1,1.11,1.1,1.1,1.1,70000,7700
6/8/2017,五礦地產,00230,0.93,0.92,0.93,0.93,0.92,0.93,1152000,106336
6/8/2017,平安證券集團控股,00231,0.08,0.077,0.078,0.081,0.074,0.078,14180000,109084
6/8/2017,中國航空工業國際,00232,0.42,0.41,0.42,0.42,0.41,0.42,2634000,109591
6/8/2017,新世紀集團,00234,0.133,0.141,0.142,0.148,0.14,0.141,7220800,103189
6/8/2017,中策集團,00235,0.134,0.133,0.135,0.137,0.13,0.135,14052000,187886
6/8/2017,香港生力啤,00236,1.24,1.21,1.24,NaN,NaN,1.24,NaN,NaN
6/8/2017,安全貨倉,00237,18.6,18.6,18.7,18.62,18.6,18.6,24000,44684
6/8/2017,長興國際,00238,0.74,0.73,0.75,0.74,0.73,0.74,203000,14869
6/8/2017,白花油,00239,3.5,3.5,3.52,3.52,3.52,3.52,20000,7040
6/8/2017,利基控股,00240,0.53,0.54,0.55,0.55,0.52,0.55,3588400,195128
6/8/2017,阿里健康,00241,3.82,3.88,3.89,4,3.82,3.89,18638000,7318582
6/8/2017,信德集團,00242,2.92,3.22,3.23,3.23,2.93,3.22,38851775,12188159
6/8/2017,QPL INT'L,00243,0.67,0.64,0.66,0.67,0.64,0.66,1005750,65061
6/8/2017,先施,00244,0.39,0.38,0.39,NaN,NaN,0.39,NaN,NaN
6/8/2017,中國民生金融,00245,0.51,0.49,0.5,0.51,0.49,0.5,10210000,509325
6/8/2017,TST PROPERTIES,00247,23.5,23.1,NaN,NaN,NaN,23.5,NaN,NaN
6/8/2017,香港通訊國際控股,00248,0.255,0.245,0.255,0.255,0.25,0.25,639750,16121
6/8/2017,中國數碼信息,00250,0.107,0.106,0.108,0.109,0.105,0.107,12280000,130338
6/8/2017,爪哇控股,00251,11.02,10.96,11,11,10.94,10.96,28000,30780
6/8/2017,華信地產財務,00252,3.48,3.48,3.59,3.58,3.58,3.48,10000,3580
6/8/2017,順豪控股,00253,2.84,2.74,2.88,NaN,NaN,2.84,NaN,NaN
6/8/2017,龍記集團,00255,3.65,3.63,3.65,3.65,3.63,3.63,88000,31972
6/8/2017,冠城鐘錶珠寶,00256,1.71,1.71,1.72,1.75,1.72,1.73,3080000,532368
6/8/2017,中國光大國際,00257,9.84,9.82,9.85,9.99,9.78,9.85,6160000,6046880
6/8/2017,湯臣集團,00258,3.39,3.37,3.39,3.4,3.33,3.37,610000,205252
6/8/2017,億都（國際控股）,00259,3.19,3.18,3.2,3.2,3.17,3.18,447000,142652
6/8/2017,幸福控股,00260,0.117,0.113,0.115,0.117,0.114,0.114,2450000,28325
6/8/2017,中建置地,00261,0.01,NaN,0.01,0.01,0.01,0.01,17200000,17008
6/8/2017,迪臣發展國際,00262,0.305,0.3,0.31,0.315,0.305,0.305,725000,22627
6/8/2017,高富集團控股,00263,0.234,0.235,0.245,0.242,0.231,0.235,1004852,23660
6/8/2017,中璽國際,00264,1.01,0.97,1,1.01,1,1,20000,2012
6/8/2017,東勝中國,00265,0.153,0.163,0.165,0.152,0.151,0.163,1300000,19835
6/8/2017,天德地產,00266,8.97,8.88,9.01,NaN,NaN,8.97,NaN,NaN
6/8/2017,中信股份,00267,12.62,12.56,12.58,12.64,12.44,12.58,8168186,10229456
6/8/2017,金蝶國際,00268,3.1,3.14,3.15,3.15,3.06,3.14,7637400,2387109
6/8/2017,中國資源交通,00269,0.195,0.206,0.208,0.209,0.195,0.206,51025000,1045537
6/8/2017,粵海投資,00270,11.2,11.14,11.16,11.26,11.12,11.16,7336250,8187891
6/8/2017,丹楓控股,00271,2.2,2.17,2.19,2.2,2.16,2.17,266608,57941
6/8/2017,瑞安房地產,00272,1.92,1.88,1.89,1.91,1.87,1.89,9452668,1783323
6/8/2017,民信金控,00273,0.101,0.102,0.103,0.103,0.101,0.103,3168800,32562
6/8/2017,中富資源,00274,0.027,0.027,0.028,0.028,0.027,0.027,4770000,13191
6/8/2017,凱華集團,00275,0.145,0.148,0.149,0.151,0.143,0.148,14760250,217476
6/8/2017,蒙古能源,00276,0.248,0.24,0.243,0.25,0.238,0.243,2321000,55976
6/8/2017,太興置業,00277,4.77,4.6,5.1,NaN,NaN,4.77,NaN,NaN
6/8/2017,華廈置業,00278,9.35,9.01,9.42,NaN,NaN,9.35,NaN,NaN
6/8/2017,民眾金融科技,00279,0.5,0.53,0.55,0.55,0.49,0.55,24940000,1312562
6/8/2017,景福集團,00280,0.59,0.6,0.61,0.61,0.58,0.61,322000,19406
6/8/2017,川河集團,00281,0.57,0.57,0.58,0.58,0.57,0.58,2310000,132636
6/8/2017,壹傳媒,00282,0.34,0.34,0.36,0.345,0.345,0.345,50000,1725
6/8/2017,比亞迪電子,00285,15.58,16.6,16.62,16.72,15.4,16.62,18573570,30060905
6/8/2017,同佳健康,00286,0.62,0.61,0.62,0.62,0.61,0.62,51014000,2962542
6/8/2017,永發置業,00287,11.7,11.7,12.1,NaN,NaN,11.7,NaN,NaN
6/8/2017,萬洲國際,00288,7.36,7.46,7.47,7.52,7.36,7.46,36849685,27396847
6/8/2017,WING ON CO,00289,27.45,27.1,27.75,27.8,27,27.3,19000,52420
6/8/2017,中國富強金融,00290,0.237,0.232,0.234,0.242,0.23,0.233,7522000,176295
6/8/2017,華潤啤酒,00291,20.45,21,21.15,21.2,20.3,21.15,9861341,20514446
6/8/2017,泛海酒店,00292,0.58,0.56,0.58,0.58,0.56,0.58,1791096,101253
6/8/2017,國泰航空,00293,11.8,12.54,12.56,12.7,12.02,12.54,23951771,29951036
6/8/2017,長江製衣,00294,2.97,2.85,2.99,NaN,NaN,2.97,NaN,NaN
6/8/2017,江山控股,00295,0.405,0.385,0.39,0.41,0.385,0.39,3122000,124028
6/8/2017,英皇娛樂酒店,00296,1.79,1.8,1.82,1.81,1.79,1.8,1788570,322707
6/8/2017,中化化肥,00297,1,0.99,1,1,0.99,1,2908000,289844
6/8/2017,莊士中國,00298,0.66,0.65,0.66,0.66,0.65,0.65,12219009,795679
6/8/2017,新體育,00299,0.046,0.046,0.047,0.047,0.046,0.046,20260000,94526
6/8/2017,VTECH HOLDINGS,00303,123.2,123.6,124.2,124.4,120.9,124.2,280115,3454774
6/8/2017,五菱汽車,00305,0.64,0.7,0.71,0.71,0.64,0.71,10140000,698240
6/8/2017,冠忠巴士集團,00306,4.73,4.69,4.71,4.78,4.68,4.7,596000,280568
6/8/2017,香港中旅,00308,2.2,2.23,2.24,2.25,2.2,2.24,11611520,2583884
6/8/2017,新華通訊頻媒,00309,0.67,0.7,0.71,0.71,0.65,0.7,4347000,298912
6/8/2017,嘉進投資國際,00310,0.085,0.083,0.09,0.085,0.085,0.085,540000,4590
6/8/2017,歲寶百貨,00312,0.485,0.485,0.49,0.495,0.485,0.49,236000,11618
6/8/2017,裕田中國,00313,0.085,0.083,0.084,0.085,0.083,0.084,2500000,20795
6/8/2017,數碼通電訊,00315,10.64,10.52,10.56,10.64,10.52,10.52,2288500,2422138
6/8/2017,東方海外國際,00316,48.65,48.55,48.6,49.2,47.65,48.6,1150140,5566755
6/8/2017,中船防務,00317,13.8,14.54,14.58,14.66,13.8,14.58,3955600,5697560
