date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/31/2017,中國軟實力,00139,0.28,0.275,0.28,0.285,0.27,0.275,19024161,524823
5/31/2017,大中華集團,00141,1.75,1.7,1.75,1.78,1.7,1.7,384000,66094
5/31/2017,第一太平,00142,6.16,6.06,6.1,6.12,6,6.1,3353272,2037397
5/31/2017,GLOBAL TECH,00143,0.25,0.247,0.249,0.25,0.245,0.247,7322550,180819
5/31/2017,招商局港口,00144,22.95,23.05,23.1,23.2,23,23.1,4814760,11119769
5/31/2017,香港建屋貸款,00145,0.243,0.245,0.247,0.255,0.238,0.247,6864000,167380
5/31/2017,TAI PING CARPET,00146,2.24,2.13,2.24,NaN,NaN,2.24,NaN,NaN
5/31/2017,國際商業結算,00147,1.39,1.4,1.42,1.44,1.39,1.42,1295000,184070
5/31/2017,建滔化工,00148,29.2,28.75,28.8,29.3,28.5,28.75,2011800,5802313
5/31/2017,中國農產品交易,00149,0.335,0.34,0.345,0.37,0.33,0.345,89895000,3154597
5/31/2017,中國旺旺,00151,5.55,5.47,5.48,5.64,5.46,5.47,64443360,35353326
5/31/2017,深圳國際,00152,12.58,12.6,12.64,12.7,12.5,12.64,2915901,3676110
5/31/2017,中國賽特,00153,0.53,0.53,0.54,0.54,0.52,0.54,5158000,276326
5/31/2017,北京控股環境集團,00154,1.41,1.4,1.42,1.42,1.4,1.4,145000,20362
5/31/2017,力寶華潤,00156,0.25,0.25,0.255,0.25,0.248,0.25,936000,23389
5/31/2017,自然美,00157,0.85,0.85,0.86,0.88,0.84,0.86,1130000,96450
5/31/2017,萬邦投資,00158,196.5,190.3,197,197,197,197,500,9850
5/31/2017,布萊克萬礦業,00159,0.158,0.148,0.161,0.15,0.15,0.15,112000,1680
5/31/2017,漢國置業,00160,4.5,4.53,4.54,4.58,4.51,4.55,96000,43616
5/31/2017,中航國際控股,00161,3.83,3.83,3.88,3.87,3.82,3.86,1918000,737240
5/31/2017,世紀金花,00162,0.4,0.38,0.4,0.4,0.38,0.4,32000,1260
5/31/2017,英皇國際,00163,2.5,2.42,2.43,2.51,2.41,2.42,1545171,376541
5/31/2017,中國寶力科技,00164,0.191,0.186,0.188,0.193,0.184,0.188,140520000,2708350
5/31/2017,中國光大控股,00165,17.5,17.42,17.5,17.68,17.4,17.5,3031431,5303903
5/31/2017,新時代能源,00166,0.305,0.3,0.305,0.305,0.295,0.3,2422000,72902
5/31/2017,IDT INT'L,00167,0.25,0.245,0.248,0.25,0.245,0.248,122000,3043
5/31/2017,青島啤酒股份,00168,36.35,35.4,35.5,36.3,35,35.5,1449864,5140115
5/31/2017,萬達酒店發展,00169,0.68,0.68,0.73,0.73,0.66,0.73,174000,12049
5/31/2017,中國資本,00170,3.8,3.82,3.85,3.82,3.68,3.82,110000,41755
5/31/2017,銀建國際,00171,1.19,1.17,1.18,1.2,1.16,1.18,1202686,142534
5/31/2017,金榜集團,00172,0.228,0.232,0.238,0.238,0.225,0.238,510000,11733
5/31/2017,嘉華國際,00173,5.05,5.02,5.05,5.07,5,5.05,2927348,1474396
5/31/2017,盛洋投資,00174,1.06,1.05,1.1,1.13,1.06,1.09,434000,47550
5/31/2017,吉利汽車,00175,12,12.88,12.9,13.12,12.1,12.9,226207325,289113321
5/31/2017,聯太工業,00176,0.7,0.67,0.68,0.69,0.67,0.67,500000,33952
5/31/2017,江蘇寧滬高速公路,00177,11.16,11.32,11.36,11.46,11.12,11.32,5818519,6566337
5/31/2017,莎莎國際,00178,3.7,3.68,3.69,3.73,3.65,3.69,10867991,4006148
5/31/2017,德昌電機控股,00179,27.8,27.8,28.1,28.1,27.6,28.1,1020508,2834143
5/31/2017,開達集團,00180,0.72,0.71,0.75,0.72,0.71,0.72,292000,20848
5/31/2017,閩港控股,00181,0.39,0.375,0.39,0.39,0.385,0.385,322000,12542
5/31/2017,協合新能源,00182,0.36,0.345,0.35,0.365,0.345,0.345,53270000,1870635
5/31/2017,宏輝集團,00183,0.189,0.188,0.191,0.191,0.188,0.188,960000,18141
5/31/2017,激成投資,00184,6.8,6.6,7,6.89,6.79,6.89,56000,38176
5/31/2017,正恒國際控股,00185,0.225,0.217,0.221,0.225,0.215,0.221,1600000,34786
5/31/2017,GRANDE HOLDINGS,00186,0.34,0.33,0.375,NaN,NaN,0.34,NaN,NaN
5/31/2017,京城機電股份,00187,2.28,2.22,2.28,2.4,2.2,2.23,314000,70356
5/31/2017,新華匯富金融,00188,0.128,0.122,0.123,0.127,0.123,0.123,2460000,30554
5/31/2017,香港建設（控股）,00190,5.18,5.47,5.58,5.59,5.21,5.56,1120766,606596
5/31/2017,麗新國際,00191,2.25,2.29,2.3,2.32,2.27,2.29,231000,52896
5/31/2017,冠中地產,00193,0.077,0.077,0.08,0.077,0.077,0.077,25000,187
5/31/2017,廖創興企業,00194,12.26,12.04,12.1,12.24,12,12.08,228625,275984
5/31/2017,利海資源,00195,0.11,0.101,0.102,0.109,0.095,0.102,23650000,238717
5/31/2017,宏華集團,00196,0.69,0.71,0.74,0.74,0.69,0.72,6443000,457080
5/31/2017,亨泰,00197,0.8,0.77,0.79,0.81,0.75,0.79,35969808,2807082
5/31/2017,星美控股,00198,0.72,0.7,0.71,0.72,0.69,0.7,11372637,798808
5/31/2017,德祥地產,00199,3.1,3.08,3.12,3.1,3.07,3.09,98282,30341
5/31/2017,新濠國際發展,00200,19.68,20.5,20.55,20.5,19.6,20.5,12939541,26061188
5/31/2017,華大酒店,00201,0.24,0.24,0.245,0.248,0.244,0.244,598000,14743
5/31/2017,潤中國際控股,00202,0.246,0.248,0.249,0.25,0.245,0.246,328000,8131
5/31/2017,中國投資開發,00204,0.023,0.023,0.024,0.024,0.023,0.024,15940000,37560
5/31/2017,財訊傳媒,00205,0.108,0.106,0.108,0.112,0.106,0.107,2360000,25366
5/31/2017,ＴＳＣ集團,00206,0.71,0.71,0.73,0.72,0.7,0.71,528000,37394
5/31/2017,大悅城地產,00207,1.22,1.21,1.22,1.23,1.21,1.21,7760000,944042
5/31/2017,保利達資產,00208,0.59,0.58,0.6,0.59,0.58,0.58,165000,9720
5/31/2017,瀛晟科學,00209,0.166,0.153,0.154,0.161,0.15,0.153,5244000,80540
5/31/2017,達芙妮國際,00210,0.84,0.83,0.84,0.84,0.82,0.83,1210000,100432
5/31/2017,STYLAND HOLD,00211,0.196,0.19,0.195,0.196,0.187,0.195,313185,5979
5/31/2017,NANYANG HOLD,00212,43.25,42.6,43.45,43.75,43,43,3000,12980
5/31/2017,NATIONAL ELEC H,00213,1.08,1.08,1.09,1.09,1.09,1.09,62000,6758
5/31/2017,匯漢控股,00214,2.26,2.22,2.23,2.24,2.22,2.22,132674,29498
5/31/2017,和記電訊香港,00215,2.36,2.36,2.37,2.38,2.35,2.37,3380356,800277
5/31/2017,建業實業,00216,3.56,3.55,3.59,3.6,3.55,3.58,240000,85664
5/31/2017,中國誠通發展集團,00217,0.385,0.39,0.395,0.4,0.385,0.39,3580500,140522
5/31/2017,申萬宏源,00218,3.18,3.1,3.17,3.21,3.09,3.15,1165008,365157
5/31/2017,順豪物業,00219,3.07,3.02,3.09,NaN,NaN,3.07,330,97
5/31/2017,統一企業中國,00220,5.99,5.82,5.84,6.17,5.76,5.82,6021336,3563637
5/31/2017,易易壹金融,00221,0.315,0.32,0.33,0.33,0.32,0.33,1647520,53558
5/31/2017,閩信集團,00222,5.93,6,6.11,6.1,5.85,6.07,588000,349803
5/31/2017,易生活控股,00223,0.225,0.22,0.221,0.224,0.218,0.221,1110000,24313
5/31/2017,建生國際,00224,1.61,1.57,1.63,1.62,1.55,1.62,96000,15208
5/31/2017,博富臨置業,00225,17,17,17.1,17,17,17,66000,112200
5/31/2017,力寶,00226,4.65,4.69,4.72,4.72,4.69,4.69,114000,53571
5/31/2017,第一上海,00227,1.17,1.14,1.15,1.17,1.13,1.15,2744000,314344
5/31/2017,中能控股,00228,0.077,0.074,0.076,0.077,0.076,0.076,2512000,19302
5/31/2017,利民實業,00229,1.13,1.13,1.14,1.14,1.13,1.14,58000,6556
5/31/2017,五礦地產,00230,0.98,0.96,0.97,0.98,0.96,0.97,1391000,134931
5/31/2017,平安證券集團控股,00231,0.083,0.081,0.083,0.086,0.081,0.083,14480000,119380
5/31/2017,中國航空工業國際,00232,0.415,0.41,0.425,0.425,0.41,0.42,5012000,208413
5/31/2017,新世紀集團,00234,0.136,0.133,0.136,0.135,0.133,0.135,104000,1384
5/31/2017,中策集團,00235,0.144,0.138,0.14,0.144,0.137,0.14,38848315,540987
5/31/2017,香港生力啤,00236,1.22,1.2,1.24,NaN,NaN,1.22,NaN,NaN
5/31/2017,安全貨倉,00237,18.5,18.46,18.7,18.6,18.5,18.6,18000,33348
5/31/2017,長興國際,00238,0.76,0.73,0.76,NaN,NaN,0.76,NaN,NaN
5/31/2017,白花油,00239,3.52,3.49,3.52,3.53,3.52,3.52,72500,25530
5/31/2017,利基控股,00240,0.56,0.53,0.54,0.56,0.52,0.54,6290000,335360
5/31/2017,阿里健康,00241,3.78,3.96,3.97,4.35,3.8,3.97,56315150,23109107
5/31/2017,信德集團,00242,2.77,2.72,2.74,2.79,2.72,2.72,2307890,635762
5/31/2017,QPL INT'L,00243,0.67,0.66,0.68,0.67,0.66,0.67,164000,10825
5/31/2017,先施,00244,0.4,0.385,0.4,0.4,0.38,0.385,464000,18163
5/31/2017,中國民生金融,00245,0.57,0.54,0.55,0.58,0.52,0.55,69460360,3846047
5/31/2017,TST PROPERTIES,00247,23.5,23.15,23.5,23.5,23.5,23.5,2000,4700
5/31/2017,香港通訊國際控股,00248,0.275,0.25,0.265,0.26,0.255,0.255,144000,3716
5/31/2017,中國數碼信息,00250,0.108,0.105,0.108,0.109,0.106,0.107,3260000,35003
5/31/2017,爪哇控股,00251,11.4,11.1,11.28,11.32,11.02,11.2,76000,84828
5/31/2017,華信地產財務,00252,3.5,3.15,3.5,NaN,NaN,3.5,NaN,NaN
5/31/2017,順豪控股,00253,2.82,2.82,3,2.8,2.8,2.82,18100,5067
5/31/2017,龍記集團,00255,3.59,3.59,3.6,3.64,3.59,3.6,220000,79442
5/31/2017,冠城鐘錶珠寶,00256,1.65,1.66,1.69,1.69,1.65,1.69,6855108,1145931
5/31/2017,中國光大國際,00257,9.83,9.93,9.95,9.95,9.85,9.95,12940154,12806450
5/31/2017,湯臣集團,00258,3.45,3.38,3.43,3.5,3.37,3.43,544000,185006
5/31/2017,億都（國際控股）,00259,2.89,2.92,3,2.99,2.86,2.99,794000,230664
5/31/2017,幸福控股,00260,0.124,0.122,0.123,0.123,0.12,0.122,1620500,19778
5/31/2017,中建置地,00261,0.01,NaN,0.01,0.01,0.01,0.01,54640000,52936
5/31/2017,迪臣發展國際,00262,0.3,0.295,0.3,0.3,0.295,0.295,730000,21540
5/31/2017,高富集團控股,00263,0.242,0.245,0.249,0.25,0.242,0.245,8587720,211635
5/31/2017,中璽國際,00264,1.1,1.04,1.05,1.02,0.98,1.04,688000,69240
5/31/2017,東勝中國,00265,0.159,0.159,0.16,0.16,0.159,0.159,2450000,39075
5/31/2017,天德地產,00266,9.08,8.71,8.79,9.09,8.79,8.79,210012,189122
5/31/2017,中信股份,00267,12.3,12.32,12.36,12.38,12.2,12.36,104632898,129115977
5/31/2017,金蝶國際,00268,3.11,3.11,3.12,3.16,3.11,3.11,9660800,3029846
5/31/2017,中國資源交通,00269,0.202,0.199,0.2,0.205,0.196,0.2,16245000,324414
5/31/2017,粵海投資,00270,11.16,11.24,11.28,11.38,11.18,11.24,12848645,14463954
5/31/2017,丹楓控股,00271,2.15,2.17,2.19,2.19,2.15,2.17,249031,54228
5/31/2017,瑞安房地產,00272,1.89,1.89,1.91,1.93,1.87,1.89,30020009,5700025
5/31/2017,民信金控,00273,0.105,0.103,0.105,0.108,0.103,0.103,17931226,187711
5/31/2017,中富資源,00274,0.027,0.027,0.028,0.028,0.027,0.028,2640000,7286
5/31/2017,凱華集團,00275,0.163,0.158,0.159,0.166,0.157,0.159,20182336,325338
5/31/2017,蒙古能源,00276,0.27,0.25,0.26,0.265,0.25,0.255,2171750,55754
5/31/2017,太興置業,00277,4.77,4.6,NaN,NaN,NaN,4.77,NaN,NaN
5/31/2017,華廈置業,00278,9.14,8.9,9.12,9.14,9.1,9.11,8000,7296
5/31/2017,民眾金融科技,00279,0.55,0.52,0.53,0.55,0.5,0.52,62762717,3287416
5/31/2017,景福集團,00280,0.6,0.59,0.6,0.6,0.59,0.6,380000,22430
5/31/2017,川河集團,00281,0.63,0.62,0.63,0.63,0.62,0.63,2068000,128884
5/31/2017,壹傳媒,00282,0.35,0.35,0.355,0.36,0.35,0.355,32000,1123
5/31/2017,比亞迪電子,00285,14.9,14.88,14.9,15.36,14.82,14.9,8540355,12883844
5/31/2017,同佳健康,00286,0.62,0.67,0.68,0.68,0.62,0.67,5450000,355094
5/31/2017,永發置業,00287,12,11.3,12.1,NaN,NaN,12,NaN,NaN
5/31/2017,萬洲國際,00288,7.2,7.3,7.31,7.3,7.13,7.3,91427885,66356594
5/31/2017,WING ON CO,00289,27.35,27.05,27.5,NaN,NaN,27.35,NaN,NaN
5/31/2017,中國富強金融,00290,0.2,0.198,0.2,0.203,0.199,0.2,10814000,217518
5/31/2017,華潤啤酒,00291,19.88,19.66,19.68,19.9,19.3,19.66,8419186,16502933
5/31/2017,泛海酒店,00292,0.495,0.485,0.495,0.5,0.48,0.495,303311,14803
5/31/2017,國泰航空,00293,11.7,11.4,11.42,11.76,11.38,11.4,109536427,125140936
5/31/2017,長江製衣,00294,2.95,2.84,2.92,NaN,NaN,2.92,NaN,NaN
5/31/2017,江山控股,00295,0.405,0.395,0.41,0.42,0.395,0.395,30725000,1234062
5/31/2017,英皇娛樂酒店,00296,1.74,1.74,1.75,1.75,1.74,1.74,1361427,237462
5/31/2017,中化化肥,00297,0.99,0.97,0.98,1.01,0.97,0.98,11138000,1097488
5/31/2017,莊士中國,00298,0.59,0.59,0.6,0.6,0.58,0.6,3565069,210153
5/31/2017,新體育,00299,0.05,0.047,0.048,0.05,0.047,0.048,20950000,101949
5/31/2017,VTECH HOLDINGS,00303,118.5,118.1,118.7,120,117.1,118.7,443853,5271396
5/31/2017,五菱汽車,00305,0.64,0.63,0.65,0.64,0.64,0.64,550000,35200
5/31/2017,冠忠巴士集團,00306,4.31,4.31,4.34,4.37,4.31,4.31,236000,102222
5/31/2017,香港中旅,00308,2.26,2.22,2.23,2.25,2.21,2.23,14350971,3194025
5/31/2017,新華通訊頻媒,00309,0.76,0.76,0.77,0.78,0.73,0.77,25394000,1931389
5/31/2017,嘉進投資國際,00310,0.088,0.087,0.088,0.1,0.085,0.087,2515000,21959
5/31/2017,歲寶百貨,00312,0.458,0.455,0.47,0.465,0.445,0.465,410000,18455
5/31/2017,裕田中國,00313,0.086,0.087,0.095,0.095,0.086,0.094,32750000,299380
5/31/2017,數碼通電訊,00315,10.52,10.36,10.44,10.52,10.36,10.44,2032108,2113060
5/31/2017,東方海外國際,00316,50.6,49.4,49.45,50.2,49.15,49.45,3304405,16435528
5/31/2017,中船防務,00317,13.64,13.82,13.86,13.92,13.72,13.84,1756200,2424678
