date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/13/2017,寶威控股,00024,0.217,0.215,0.218,0.223,0.214,0.217,11246000,245358
6/13/2017,CHEVALIER INT'L,00025,13.24,13.56,13.58,13.58,13.4,13.56,66800,90099
6/13/2017,中華汽車,00026,105.9,105.8,106.9,106.9,105,106.9,3400,36038
6/13/2017,銀河娛樂,00027,47.35,48.55,48.6,48.75,47.5,48.6,18517300,89620730
6/13/2017,天安,00028,5.31,5.39,5.42,5.44,5.4,5.4,37010,20038
6/13/2017,達力集團,00029,7.79,7.41,7.86,7.87,7.87,7.86,2000,1574
6/13/2017,萬隆控股集團,00030,0.28,0.28,0.285,0.285,0.275,0.28,14806000,413143
6/13/2017,航天控股,00031,1,1.01,1.02,1.02,1,1.02,1960805,198025
6/13/2017,港通控股,00032,11.64,11.64,11.7,11.76,11.64,11.64,12000,13992
6/13/2017,亞投金融集團,00033,0.093,0.092,0.093,0.093,0.09,0.092,12146000,110641
6/13/2017,九龍建業,00034,8.9,8.85,8.88,8.93,8.86,8.86,582980,518639
6/13/2017,遠東發展,00035,4.17,4.09,4.1,4.17,4.07,4.1,2748223,1139685
6/13/2017,遠東控股國際,00036,0.79,0.78,0.79,0.8,0.77,0.79,2178000,170262
6/13/2017,遠東酒店實業,00037,0.4,0.4,0.41,0.4,0.4,0.4,154000,6160
6/13/2017,第一拖拉機股份,00038,3.99,4.01,4.03,4.04,3.98,4.01,1164000,466950
6/13/2017,中國北大荒,00039,0.395,0.38,0.39,0.395,0.38,0.39,2836000,109510
6/13/2017,金山工業,00040,0.75,0.74,0.75,0.75,0.74,0.74,148000,11018
6/13/2017,鷹君,00041,38.7,38.55,38.85,39.2,38.55,38.55,78384,303899
6/13/2017,東北電氣,00042,2.25,2.25,2.27,2.27,2.24,2.25,160000,35998
6/13/2017,卜蜂國際,00043,0.634,0.63,0.64,0.65,0.63,0.64,6096000,389752
6/13/2017,香港飛機工程,00044,52,52.15,52.6,52.95,52,52.6,89909,469393
6/13/2017,大酒店,00045,10.08,10.4,10.44,10.44,10.06,10.38,1117514,1139906
6/13/2017,科聯系統,00046,2.96,2.97,3.04,3.02,2.98,2.98,30000,8990
6/13/2017,合興集團,00047,0.208,0.207,0.21,0.211,0.207,0.21,2884000,60294
6/13/2017,中國汽車內飾,00048,0.152,0.147,0.15,0.151,0.147,0.15,490000,7265
6/13/2017,香港小輪（集團）,00050,8.87,8.87,8.92,8.92,8.92,8.92,8000,7112
6/13/2017,海港企業,00051,14.3,14.24,14.34,14.46,14.26,14.34,31010,44368
6/13/2017,FAIRWOOD HOLD,00052,32.85,32.9,33,33.2,32.6,33,127500,420652
6/13/2017,國浩集團,00053,90.3,90,90.25,90.25,90.1,90.1,11000,99235
6/13/2017,合和實業,00054,29.9,29.95,30.1,30.45,29.95,30,115694,349079
6/13/2017,中星集團控股,00055,0.56,0.56,0.58,0.57,0.56,0.56,200000,11220
6/13/2017,聯合地產（香港）,00056,1.68,1.68,1.69,1.72,1.67,1.69,670012,113012
6/13/2017,震雄集團,00057,2,1.98,2.17,NaN,NaN,2,NaN,NaN
6/13/2017,新威國際,00058,0.12,0.124,0.125,0.128,0.116,0.125,100840000,1256642
6/13/2017,天譽置業,00059,0.96,1.08,1.09,1.13,0.95,1.09,21369750,2208698
6/13/2017,香港食品投資,00060,1.12,1.11,1.14,1.19,1.12,1.14,79990,9215
6/13/2017,北亞資源,00061,0.032,0.031,0.032,0.033,0.031,0.032,426360000,1351450
6/13/2017,載通,00062,25.45,25.5,25.6,25.7,25.5,25.6,80005,204878
6/13/2017,中國烯谷集團,00063,0.495,0.485,0.495,0.495,0.485,0.495,961000,47273
6/13/2017,結好控股,00064,0.275,0.27,0.275,0.28,0.27,0.275,5078000,139655
6/13/2017,弘海高新資源,00065,0.35,0.36,0.365,0.385,0.36,0.36,4023904,148433
6/13/2017,港鐵公司,00066,43.7,43.75,43.8,43.85,43.5,43.8,4200534,18370049
6/13/2017,利興發展,00068,5.8,5.81,6.86,NaN,NaN,5.81,NaN,NaN
6/13/2017,香格里拉（亞洲）,00069,12.98,12.88,12.9,13.06,12.72,12.9,1862000,2390468
6/13/2017,海王集團,00070,0.39,0.395,0.4,0.405,0.395,0.395,557000,22143
6/13/2017,美麗華酒店,00071,17.54,17.92,17.94,17.94,17.62,17.94,253212,449959
6/13/2017,現代傳播,00072,1.09,0.98,1.1,NaN,NaN,1.09,NaN,NaN
6/13/2017,渝太地產,00075,2.36,2.37,2.48,NaN,NaN,2.37,20,5
6/13/2017,南海石油,00076,0.076,0.076,0.077,0.08,0.073,0.077,71297800,539987
6/13/2017,進智公共交通,00077,1.56,1.52,1.56,NaN,NaN,1.56,NaN,NaN
6/13/2017,REGAL INT'L,00078,6.8,6.79,6.81,6.82,6.76,6.81,1094810,743123
6/13/2017,世紀建業,00079,0.76,0.73,0.75,0.75,0.72,0.73,280000,20364
6/13/2017,中國新經濟投資,00080,0.223,0.212,0.217,0.226,0.208,0.212,8000000,172856
6/13/2017,中國海外宏洋集團,00081,4.33,4.39,4.4,4.47,4.33,4.39,4423000,1952552
6/13/2017,第一視頻,00082,0.255,0.255,0.26,0.26,0.255,0.26,6219000,160533
6/13/2017,信和置業,00083,13.4,13.6,13.62,13.62,13.36,13.6,2958460,4000650
6/13/2017,寶光實業,00084,0.62,0.63,0.68,0.64,0.61,0.64,616000,38606
6/13/2017,中國電子,00085,1.36,1.36,1.37,1.38,1.36,1.36,1236750,169014
6/13/2017,新鴻基公司,00086,5.07,5.05,5.06,5.09,5.04,5.06,1006020,508609
6/13/2017,太古股份公司Ｂ,00087,13.86,13.82,13.84,13.88,13.8,13.84,765928,1060120
6/13/2017,TAI CHEUNG HOLD,00088,8.2,8.25,8.28,8.28,8.19,8.28,424990,350368
6/13/2017,大生地產,00089,5.5,5.4,5.5,5.49,5.49,5.49,15000,8235
6/13/2017,琥珀能源,00090,1.2,1.2,1.22,1.24,1.2,1.2,34000,4192
6/13/2017,標準資源控股,00091,0.088,0.085,0.087,0.088,0.085,0.087,4488750,38370
6/13/2017,CHAMPION TECH,00092,0.116,0.117,0.118,0.119,0.114,0.118,925778,10817
6/13/2017,TERMBRAY IND,00093,0.78,0.78,0.82,0.82,0.79,0.79,96000,7614
6/13/2017,綠心集團,00094,1.08,1.07,1.1,1.09,1.05,1.08,694000,74178
6/13/2017,綠景中國地產,00095,1.98,1.97,1.98,1.98,1.95,1.98,1420000,280020
6/13/2017,YUSEI,00096,2.03,1.99,2.05,2.03,1.97,2,72000,14422
6/13/2017,恒基發展,00097,0.66,0.65,0.66,0.66,0.65,0.66,503744,33243
6/13/2017,興發鋁業,00098,3.49,3.55,3.56,3.57,3.45,3.56,1653000,583130
6/13/2017,王氏國際,00099,3.4,3.38,3.42,NaN,NaN,3.4,NaN,NaN
6/13/2017,白馬戶外媒體,00100,9.01,9.06,9.2,9.06,9.04,9.06,4000,3620
6/13/2017,恒隆地產,00101,20.8,20.7,20.75,21,20.5,20.7,4894327,10118595
6/13/2017,凱升控股,00102,1.87,1.89,1.9,1.91,1.87,1.89,3798000,717267
6/13/2017,首長寶佳,00103,0.255,0.25,0.26,0.26,0.25,0.255,574000,14647
6/13/2017,ASIA COMM HOLD,00104,0.187,0.18,0.205,NaN,NaN,0.187,NaN,NaN
6/13/2017,凱聯國際酒店,00105,24,23.4,24,NaN,NaN,24,NaN,NaN
6/13/2017,朗詩綠色地產,00106,0.63,0.64,0.65,0.65,0.63,0.64,976000,62748
6/13/2017,四川成渝高速公路,00107,3.32,3.29,3.3,3.33,3.28,3.3,1644000,543056
6/13/2017,國銳地產,00108,1.06,1.07,1.23,NaN,NaN,1.07,NaN,NaN
6/13/2017,天成國際,00109,0.4,0.395,0.4,0.4,0.39,0.4,2050000,81015
6/13/2017,中國長遠,00110,0.32,0.29,0.315,NaN,NaN,0.315,NaN,NaN
6/13/2017,信達國際控股,00111,0.95,0.95,0.96,0.95,0.95,0.95,10000,950
6/13/2017,勒泰商業地產,00112,3.42,3.29,3.46,3.47,3.29,3.46,18000,6138
6/13/2017,迪生創建,00113,3.11,3.11,3.13,3.13,3.09,3.11,116500,36171
6/13/2017,HERALD HOLD,00114,1.14,1.14,1.16,1.15,1.15,1.15,5000,575
6/13/2017,鈞濠集團,00115,0.188,0.182,0.192,0.188,0.176,0.187,2680000,48626
6/13/2017,周生生,00116,19.6,19.8,19.86,19.86,19.5,19.8,215807,426548
6/13/2017,天利控股集團,00117,1.29,1.25,1.33,1.3,1.29,1.3,36000,4658
6/13/2017,大同機械,00118,0.55,0.51,0.53,0.54,0.53,0.53,400000,21400
6/13/2017,保利置業集團,00119,3.26,3.29,3.3,3.33,3.22,3.29,5818591,1917668
6/13/2017,COSMOPOL INT'L,00120,0.405,0.405,0.41,0.415,0.405,0.41,10220000,417470
6/13/2017,卜蜂蓮花,00121,0.122,0.12,0.126,0.12,0.12,0.12,100000,1200
6/13/2017,鱷魚恤,00122,1.03,1,1.02,1.02,1,1.02,654000,66031
6/13/2017,越秀地產,00123,1.32,1.32,1.33,1.33,1.31,1.32,8672081,1148555
6/13/2017,粵海置地,00124,1.73,1.72,1.75,1.77,1.72,1.75,209000,36490
6/13/2017,新興光學,00125,2.89,2.9,2.95,NaN,NaN,2.9,NaN,NaN
6/13/2017,佳寧娜,00126,0.8,0.8,0.83,0.82,0.81,0.81,790000,64098
6/13/2017,華人置業,00127,11.32,11.22,11.24,11.34,11.12,11.24,1363510,1534017
6/13/2017,安寧控股,00128,0.56,0.56,0.57,0.57,0.56,0.56,472000,26440
6/13/2017,泛海集團,00129,2.28,2.28,2.3,2.3,2.25,2.3,890236,202534
6/13/2017,慕詩國際,00130,1.27,1.23,1.33,1.22,1.17,1.23,40000,4786
6/13/2017,卓能（集團）,00131,5.22,5.12,5.22,NaN,NaN,5.22,NaN,NaN
6/13/2017,中國興業控股,00132,0.65,0.64,0.66,0.64,0.64,0.64,170000,10880
6/13/2017,招商局中國基金,00133,11.34,11.34,11.38,11.58,11.34,11.34,163260,185509
6/13/2017,昆侖能源,00135,6.62,6.59,6.6,6.67,6.56,6.59,8670032,5728163
6/13/2017,恒騰網絡,00136,0.117,0.117,0.118,0.125,0.116,0.117,251771656,3013449
6/13/2017,金輝集團,00137,0.83,0.8,0.84,0.82,0.82,0.82,20000,1640
6/13/2017,中建富通,00138,1.11,1.12,1.13,1.15,1.12,1.13,446000,50566
6/13/2017,中國軟實力,00139,0.265,0.27,0.275,0.275,0.255,0.275,40885984,1085133
6/13/2017,大中華集團,00141,1.73,1.77,1.79,1.8,1.69,1.78,2190000,379764
6/13/2017,第一太平,00142,5.94,5.96,5.99,5.99,5.92,5.99,1339835,798604
6/13/2017,GLOBAL TECH,00143,0.255,0.248,0.25,0.255,0.247,0.248,6696000,166039
6/13/2017,招商局港口,00144,21.65,21.45,21.5,21.8,21.4,21.45,4881486,10505134
6/13/2017,香港建屋貸款,00145,0.223,0.221,0.226,0.227,0.222,0.226,248000,5536
6/13/2017,TAI PING CARPET,00146,2.18,2.14,2.4,2.14,2.14,2.14,4000,856
6/13/2017,國際商業結算,00147,1.31,1.3,1.31,1.33,1.27,1.31,7895000,1027010
6/13/2017,建滔化工,00148,28.85,29.35,29.4,29.9,28.7,29.4,1799300,5277546
6/13/2017,中國農產品交易,00149,0.3,0.285,0.29,0.31,0.28,0.29,23622500,687482
6/13/2017,中國旺旺,00151,5.64,5.65,5.66,5.7,5.56,5.66,19479144,10939689
6/13/2017,深圳國際,00152,13.54,13.74,13.76,13.76,13.42,13.76,3435539,4671181
6/13/2017,中國賽特,00153,0.57,0.58,0.59,0.59,0.57,0.59,7614000,441602
6/13/2017,北京控股環境集團,00154,1.33,1.33,1.34,1.35,1.33,1.34,397000,53259
6/13/2017,力寶華潤,00156,0.247,0.246,0.247,0.247,0.244,0.246,2218010,54591
6/13/2017,自然美,00157,0.77,0.78,0.8,0.78,0.77,0.78,700000,53940
6/13/2017,萬邦投資,00158,196,192,198,198,197,198,1008,19908
6/13/2017,布萊克萬礦業,00159,0.156,0.148,0.154,0.15,0.148,0.148,26000,386
6/13/2017,漢國置業,00160,4.19,4.21,4.24,4.2,4.19,4.21,10000,4194
6/13/2017,中航國際控股,00161,3.9,3.9,3.95,3.95,3.88,3.9,302000,117716
6/13/2017,世紀金花,00162,0.375,0.38,0.39,0.375,0.375,0.38,8000,300
6/13/2017,英皇國際,00163,2.44,2.45,2.47,2.48,2.44,2.45,1738010,426586
6/13/2017,中國寶力科技,00164,0.191,0.188,0.19,0.193,0.186,0.19,10750000,205232
6/13/2017,中國光大控股,00165,17.62,17.6,17.62,17.74,17.52,17.6,1541031,2715286
6/13/2017,新時代能源,00166,0.265,0.265,0.275,0.275,0.26,0.265,7730500,207390
6/13/2017,IDT INT'L,00167,0.238,0.238,0.248,0.249,0.238,0.24,1348000,32384
6/13/2017,青島啤酒股份,00168,35.85,35.6,35.75,36.1,35.5,35.65,469702,1673198
6/13/2017,萬達酒店發展,00169,0.69,0.68,0.69,0.69,0.66,0.68,2039000,138317
6/13/2017,中國資本,00170,3.94,3.78,3.84,3.85,3.75,3.78,95000,35980
6/13/2017,銀建國際,00171,1.21,1.21,1.22,1.24,1.19,1.22,2692000,326744
6/13/2017,金榜集團,00172,0.233,0.216,0.223,0.232,0.215,0.218,2010000,45822
6/13/2017,嘉華國際,00173,4.96,5.05,5.06,5.06,4.93,5.05,2111132,1061450
6/13/2017,盛洋投資,00174,0.96,0.94,1,0.96,0.96,0.96,80000,7680
6/13/2017,吉利汽車,00175,14.84,15.2,15.26,15.5,14.7,15.2,84094605,126631025
6/13/2017,聯太工業,00176,0.58,0.56,0.57,0.59,0.56,0.56,790000,45300
6/13/2017,江蘇寧滬高速公路,00177,11.26,11.02,11.06,11.22,11.02,11.02,4838803,5380975
6/13/2017,莎莎國際,00178,3.52,3.53,3.54,3.55,3.51,3.53,2272000,800934
6/13/2017,德昌電機控股,00179,27.15,26.85,26.9,27.35,26.75,26.9,1846703,4975838
6/13/2017,開達集團,00180,0.705,0.77,0.78,0.74,0.71,0.74,4000,290
6/13/2017,閩港控股,00181,0.39,0.375,0.39,NaN,NaN,0.39,NaN,NaN
6/13/2017,協合新能源,00182,0.335,0.33,0.335,0.34,0.33,0.335,16520000,553405
6/13/2017,宏輝集團,00183,0.19,0.191,0.194,0.193,0.19,0.193,1032000,19769
6/13/2017,激成投資,00184,6.54,6.54,6.6,NaN,NaN,6.54,NaN,NaN
6/13/2017,正恒國際控股,00185,0.22,0.215,0.22,0.22,0.217,0.217,630000,13743
6/13/2017,GRANDE HOLDINGS,00186,0.34,0.33,0.38,0.34,0.34,0.34,46000,1522
6/13/2017,京城機電股份,00187,2.22,2.21,2.27,2.23,2.21,2.21,72000,15958
6/13/2017,新華匯富金融,00188,0.122,0.121,0.123,0.123,0.12,0.121,1870000,22741
6/13/2017,東岳集團,00189,3.79,3.97,3.98,4.14,3.88,3.98,41252966,16504064
6/13/2017,香港建設（控股）,00190,5.45,5.47,5.49,5.51,5.4,5.47,144599,79236
6/13/2017,麗新國際,00191,2.72,2.76,2.77,2.77,2.72,2.77,2297767,632068
6/13/2017,冠中地產,00193,0.075,0.073,0.079,0.072,0.072,0.074,45000,324
6/13/2017,廖創興企業,00194,12.02,12.08,12.1,12.12,11.98,12.08,222008,268005
6/13/2017,利海資源,00195,0.11,0.11,0.111,0.112,0.109,0.11,10030000,110367
6/13/2017,宏華集團,00196,0.68,0.68,0.69,0.7,0.67,0.69,4728000,322219
6/13/2017,亨泰,00197,0.75,0.74,0.75,0.77,0.71,0.75,79095878,5367647
6/13/2017,德祥地產,00199,3.1,3.08,3.1,3.11,3.07,3.1,111600,34465
6/13/2017,新濠國際發展,00200,19.92,20.95,21,21.25,19.82,20.95,14922816,31014531
6/13/2017,華大酒店,00201,0.228,0.227,0.23,0.234,0.227,0.23,1008000,23090
6/13/2017,潤中國際控股,00202,0.245,0.241,0.245,0.245,0.239,0.245,295000,7113
6/13/2017,中國投資開發,00204,0.023,0.024,0.025,0.025,0.023,0.024,50620000,121316
6/13/2017,財訊傳媒,00205,0.1,0.099,0.104,0.107,0.095,0.104,2867000,28239
6/13/2017,ＴＳＣ集團,00206,0.67,0.66,0.67,0.67,0.65,0.67,548000,36266
6/13/2017,大悅城地產,00207,1.15,1.15,1.16,1.16,1.14,1.16,1194000,137395
6/13/2017,保利達資產,00208,0.64,0.64,0.66,0.65,0.64,0.64,215000,13955
6/13/2017,瀛晟科學,00209,0.142,0.145,0.146,0.152,0.142,0.146,1036000,15376
6/13/2017,達芙妮國際,00210,0.8,0.8,0.82,0.81,0.8,0.8,1530000,123302
6/13/2017,STYLAND HOLD,00211,0.228,0.213,0.225,0.229,0.213,0.22,1137286,24811
6/13/2017,NANYANG HOLD,00212,42.5,42.45,42.7,42.6,42.6,42.6,2000,8520
6/13/2017,NATIONAL ELEC H,00213,1.06,1.07,1.1,1.12,1.08,1.1,80010,8701
6/13/2017,匯漢控股,00214,2.3,2.29,2.3,2.3,2.28,2.29,184000,42082
6/13/2017,和記電訊香港,00215,2.54,2.6,2.61,2.62,2.55,2.61,27635047,7168079
6/13/2017,建業實業,00216,3.3,3.3,3.32,3.33,3.3,3.32,48000,15892
6/13/2017,中國誠通發展集團,00217,0.38,0.375,0.38,0.38,0.37,0.375,996000,37581
6/13/2017,申萬宏源,00218,3.03,3.05,3.07,3.08,3.03,3.07,575000,175515
6/13/2017,順豪物業,00219,3.03,3.03,3.07,3.03,3.03,3.03,2000,606
6/13/2017,統一企業中國,00220,5.76,5.8,5.81,5.87,5.71,5.8,3770000,2180344
6/13/2017,易易壹金融,00221,0.305,0.305,0.315,0.31,0.305,0.31,327080,9988
6/13/2017,閩信集團,00222,5.9,5.89,5.92,5.93,5.9,5.9,158000,93412
6/13/2017,易生活控股,00223,0.209,0.207,0.209,0.212,0.205,0.207,7030000,145161
6/13/2017,建生國際,00224,1.67,1.65,1.69,1.67,1.65,1.67,64000,10648
6/13/2017,博富臨置業,00225,17.12,17.02,17.3,NaN,NaN,17.12,NaN,NaN
6/13/2017,力寶,00226,4.73,4.71,4.75,4.72,4.69,4.71,212000,99760
6/13/2017,第一上海,00227,1.08,1.07,1.08,1.09,1.06,1.07,1488000,160392
6/13/2017,中能控股,00228,0.078,0.075,0.078,0.082,0.073,0.075,3206000,24455
6/13/2017,利民實業,00229,1.1,1.08,1.09,NaN,NaN,1.09,20,2
6/13/2017,五礦地產,00230,0.9,0.91,0.92,0.93,0.9,0.91,2904438,266918
6/13/2017,平安證券集團控股,00231,0.079,0.078,0.079,0.079,0.077,0.079,2620000,20268
6/13/2017,中國航空工業國際,00232,0.42,0.41,0.415,0.42,0.41,0.415,6936000,285378
6/13/2017,新世紀集團,00234,0.138,0.136,0.138,0.135,0.135,0.136,44350,594
6/13/2017,中策集團,00235,0.131,0.13,0.131,0.132,0.13,0.131,4935000,64427
6/13/2017,香港生力啤,00236,1.23,1.22,1.28,NaN,NaN,1.23,NaN,NaN
6/13/2017,安全貨倉,00237,18.46,18.5,18.76,18.7,18.46,18.7,6000,11152
6/13/2017,長興國際,00238,0.74,0.74,0.77,0.78,0.74,0.77,109000,8097
6/13/2017,白花油,00239,3.52,3.5,3.52,3.52,3.52,3.52,5050,1777
6/13/2017,利基控股,00240,0.54,0.53,0.54,0.55,0.52,0.54,3590000,190190
6/13/2017,阿里健康,00241,3.88,3.91,3.92,3.97,3.86,3.92,10343650,4053394
6/13/2017,信德集團,00242,3.48,3.47,3.49,3.5,3.41,3.49,14619251,5061144
6/13/2017,QPL INT'L,00243,0.65,0.62,0.63,0.63,0.61,0.62,1144000,71236
6/13/2017,先施,00244,0.375,0.38,0.395,NaN,NaN,0.38,NaN,NaN
6/13/2017,中國民生金融,00245,0.48,0.485,0.495,0.495,0.475,0.495,1286000,62680
6/13/2017,TST PROPERTIES,00247,23.5,23.15,23.8,NaN,NaN,23.5,NaN,NaN
6/13/2017,香港通訊國際控股,00248,0.255,0.245,0.255,NaN,NaN,0.255,NaN,NaN
6/13/2017,中國數碼信息,00250,0.106,0.108,0.11,0.11,0.108,0.108,4060000,44352
6/13/2017,爪哇控股,00251,10.9,10.8,10.98,NaN,NaN,10.9,NaN,NaN
6/13/2017,華信地產財務,00252,3.48,3.13,3.56,NaN,NaN,3.48,NaN,NaN
6/13/2017,順豪控股,00253,2.84,2.72,2.85,NaN,NaN,2.84,NaN,NaN
6/13/2017,龍記集團,00255,3.62,3.61,3.62,3.62,3.62,3.62,74000,26788
6/13/2017,冠城鐘錶珠寶,00256,1.73,1.7,1.72,1.73,1.7,1.71,2622000,449980
6/13/2017,中國光大國際,00257,9.57,9.58,9.61,9.62,9.5,9.61,6120135,5852505
6/13/2017,湯臣集團,00258,3.41,3.5,3.51,3.53,3.38,3.51,676000,236142
6/13/2017,億都（國際控股）,00259,2.98,3.09,3.15,3.14,3,3.14,220000,67430
6/13/2017,幸福控股,00260,0.114,0.114,0.115,0.114,0.111,0.114,610000,6825
6/13/2017,中建置地,00261,0.01,NaN,0.01,0.01,0.01,0.01,133440000,132160
6/13/2017,迪臣發展國際,00262,0.305,0.3,0.31,NaN,NaN,0.305,NaN,NaN
6/13/2017,高富集團控股,00263,0.23,0.23,0.235,0.23,0.23,0.23,268056,6165
6/13/2017,中璽國際,00264,1,1.04,1.05,1.04,0.97,1.04,132000,13156
6/13/2017,東勝中國,00265,0.15,0.152,0.156,0.156,0.152,0.153,1970000,30339
6/13/2017,天德地產,00266,8.9,8.81,8.97,9.07,8.88,8.97,26000,23160
6/13/2017,中信股份,00267,12.38,12.42,12.44,12.44,12.3,12.44,9102808,11275728
6/13/2017,金蝶國際,00268,3.06,3.04,3.05,3.07,3.02,3.05,7144000,2178098
6/13/2017,中國資源交通,00269,0.208,0.216,0.219,0.219,0.205,0.219,46705000,1006361
6/13/2017,粵海投資,00270,11.04,10.96,10.98,11.14,10.96,10.96,7233856,7958855
6/13/2017,丹楓控股,00271,2.15,2.13,2.16,2.16,2.11,2.16,460000,98053
6/13/2017,瑞安房地產,00272,1.86,1.85,1.86,1.85,1.82,1.85,6426586,1182557
6/13/2017,民信金控,00273,0.1,0.101,0.102,0.102,0.1,0.101,1628000,16375
6/13/2017,中富資源,00274,0.029,0.027,0.028,0.028,0.027,0.028,1881000,5230
6/13/2017,凱華集團,00275,0.145,0.152,0.153,0.158,0.145,0.153,29420222,447905
6/13/2017,蒙古能源,00276,0.235,0.246,0.25,0.255,0.243,0.25,1915250,47270
6/13/2017,太興置業,00277,4.77,4.6,NaN,NaN,NaN,4.77,NaN,NaN
6/13/2017,華廈置業,00278,9.45,9.01,9.44,NaN,NaN,9.44,NaN,NaN
6/13/2017,民眾金融科技,00279,0.51,0.495,0.5,0.51,0.49,0.495,11081200,553477
6/13/2017,景福集團,00280,0.58,0.57,0.59,0.59,0.58,0.58,108000,6266
6/13/2017,川河集團,00281,0.57,0.57,0.58,0.58,0.57,0.57,1064000,61042
6/13/2017,壹傳媒,00282,0.355,0.35,0.355,0.35,0.34,0.35,136000,4724
6/13/2017,比亞迪電子,00285,17.261,17.7,17.72,18.02,17.14,17.72,8733646,15386930
6/13/2017,同佳健康,00286,0.62,0.6,0.61,0.62,0.59,0.61,8917010,541452
6/13/2017,永發置業,00287,11.82,11.4,12.22,11.7,11.7,11.7,2000,2340
6/13/2017,萬洲國際,00288,7.3,7.45,7.48,7.48,7.33,7.48,30807359,22882215
6/13/2017,WING ON CO,00289,26.7,26.6,27,27.05,26.85,27,10000,26955
6/13/2017,中國富強金融,00290,0.223,0.209,0.212,0.224,0.208,0.21,8760000,187818
6/13/2017,華潤啤酒,00291,20.45,20.25,20.3,20.55,20.15,20.3,3755687,7615979
6/13/2017,泛海酒店,00292,0.57,0.56,0.57,0.57,0.56,0.57,443829,24924
6/13/2017,國泰航空,00293,12.4,12.32,12.36,12.46,12.26,12.32,7306383,9030903
6/13/2017,長江製衣,00294,2.97,2.86,2.9,2.87,2.82,2.87,70000,19944
6/13/2017,江山控股,00295,0.385,0.37,0.385,0.39,0.36,0.375,1900000,70987
6/13/2017,英皇娛樂酒店,00296,1.82,1.9,1.91,1.92,1.8,1.91,7295000,1370305
6/13/2017,中化化肥,00297,0.99,0.97,0.98,0.99,0.97,0.98,8587862,841912
6/13/2017,莊士中國,00298,0.62,0.61,0.63,0.63,0.61,0.62,3010000,186060
6/13/2017,新體育,00299,0.046,0.049,0.05,0.053,0.046,0.05,125090000,623571
6/13/2017,VTECH HOLDINGS,00303,124.2,125.5,126.1,126.1,122.4,126.1,296740,3707833
6/13/2017,五菱汽車,00305,0.68,0.76,0.77,0.78,0.69,0.76,19080000,1410810
6/13/2017,冠忠巴士集團,00306,4.65,4.62,4.63,4.64,4.6,4.62,254000,117000
6/13/2017,香港中旅,00308,2.23,2.21,2.22,2.23,2.2,2.21,4260050,941918
6/13/2017,新華通訊頻媒,00309,0.69,0.66,0.68,0.69,0.65,0.68,3679000,242467
6/13/2017,嘉進投資國際,00310,0.084,0.084,0.086,0.088,0.085,0.085,450000,3871
6/13/2017,歲寶百貨,00312,0.485,0.475,0.5,0.5,0.475,0.475,52000,2589
6/13/2017,裕田中國,00313,0.082,0.08,0.082,0.083,0.08,0.082,20150000,162050
6/13/2017,數碼通電訊,00315,10.3,10.26,10.28,10.44,10.26,10.26,1124430,1157172
6/13/2017,東方海外國際,00316,48,47.9,48,48.15,47.6,47.9,910773,4366714
