date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/17/2017,震雄集團,00057,2,2.04,2.08,2.05,2.02,2.04,78000,15770
5/17/2017,新威國際,00058,0.134,0.133,0.135,0.141,0.131,0.135,90760000,1231760
5/17/2017,天譽置業,00059,0.91,0.9,0.91,0.93,0.9,0.91,11554000,1060374
5/17/2017,香港食品投資,00060,1.13,1.11,1.12,1.13,1.11,1.12,44000,4916
5/17/2017,北亞資源,00061,0.033,0.033,0.034,0.034,0.032,0.034,448657000,1486095
5/17/2017,載通,00062,25.3,25.85,25.9,25.95,25.3,25.85,671357,1717346
5/17/2017,中國烯谷集團,00063,0.495,0.485,0.495,0.495,0.48,0.495,582000,28209
5/17/2017,結好控股,00064,0.275,0.27,0.275,0.275,0.27,0.275,8080000,219802
5/17/2017,弘海高新資源,00065,0.242,0.212,0.213,0.247,0.2,0.212,8467718,182729
5/17/2017,港鐵公司,00066,48,49.1,49.15,49.5,48,49.1,12512525,61268767
5/17/2017,利興發展,00068,5.85,5.26,7.25,NaN,NaN,5.85,NaN,NaN
5/17/2017,香格里拉（亞洲）,00069,11.18,11.06,11.08,11.26,10.94,11.08,2836352,3143420
5/17/2017,海王集團,00070,0.385,0.38,0.39,0.395,0.385,0.385,140000,5490
5/17/2017,美麗華酒店,00071,16.82,16.82,16.96,17.02,16.82,16.94,215000,365062
5/17/2017,現代傳播,00072,1.09,1.01,1.04,1.02,0.99,1.01,120000,12014
5/17/2017,渝太地產,00075,2.33,2.33,2.51,2.33,2.33,2.33,2000,466
5/17/2017,南海石油,00076,0.076,0.073,0.075,0.078,0.073,0.074,14446936,107592
5/17/2017,進智公共交通,00077,1.53,1.5,1.53,NaN,NaN,1.53,NaN,NaN
5/17/2017,REGAL INT'L,00078,5.99,6.21,6.22,6.22,6.01,6.22,1569496,959376
5/17/2017,世紀建業,00079,0.75,0.73,0.76,0.77,0.75,0.76,44000,3360
5/17/2017,中國新經濟投資,00080,0.2,0.193,0.197,0.202,0.191,0.193,2990000,58934
5/17/2017,中國海外宏洋集團,00081,3.7,3.63,3.65,3.74,3.63,3.65,2624373,965709
5/17/2017,第一視頻,00082,0.2,0.199,0.202,0.202,0.196,0.199,8313000,164873
5/17/2017,信和置業,00083,13.4,13.38,13.4,13.52,13.36,13.38,2091663,2805161
5/17/2017,寶光實業,00084,0.57,0.55,0.57,0.57,0.55,0.55,103000,5729
5/17/2017,中國電子,00085,1.46,1.46,1.48,1.48,1.41,1.48,2288000,329804
5/17/2017,新鴻基公司,00086,5.33,5.33,5.34,5.4,5.31,5.33,471000,251761
5/17/2017,太古股份公司Ｂ,00087,13.24,13.32,13.34,13.38,13.22,13.34,1180000,1572535
5/17/2017,TAI CHEUNG HOLD,00088,7.73,7.75,7.8,7.8,7.72,7.8,107000,82975
5/17/2017,大生地產,00089,5.11,5.11,5.15,5.15,5.11,5.15,29000,14853
5/17/2017,琥珀能源,00090,1.18,1.14,1.15,1.17,1.13,1.15,284000,32514
5/17/2017,標準資源控股,00091,0.08,0.076,0.077,0.08,0.076,0.077,12443750,95910
5/17/2017,CHAMPION TECH,00092,0.115,0.116,0.118,0.119,0.112,0.118,6029308,69648
5/17/2017,TERMBRAY IND,00093,0.63,0.64,0.65,0.64,0.62,0.64,872000,55116
5/17/2017,綠心集團,00094,1.15,1.13,1.14,1.15,1.14,1.14,116150,13256
5/17/2017,綠景中國地產,00095,2.02,2.01,2.04,2.04,2.02,2.04,1428000,290200
5/17/2017,YUSEI,00096,2,2.01,2.02,2.15,2.02,2.02,134000,27862
5/17/2017,恒基發展,00097,0.68,0.67,0.68,0.68,0.67,0.68,323000,21714
5/17/2017,興發鋁業,00098,3.54,3.38,3.4,3.55,3.36,3.4,3787000,1306055
5/17/2017,王氏國際,00099,3.5,3.44,3.5,3.5,3.46,3.5,22000,7620
5/17/2017,白馬戶外媒體,00100,8.9,8.9,8.91,NaN,NaN,8.9,NaN,NaN
5/17/2017,恒隆地產,00101,19.42,19.52,19.54,19.7,19.44,19.52,3865864,7565670
5/17/2017,凱升控股,00102,1.92,1.9,1.91,1.93,1.87,1.91,2498000,474802
5/17/2017,首長寶佳,00103,0.255,0.25,0.255,NaN,NaN,0.255,NaN,NaN
5/17/2017,ASIA COMM HOLD,00104,0.198,0.196,0.205,0.205,0.199,0.205,170000,3410
5/17/2017,凱聯國際酒店,00105,23.4,23.35,23.6,23.6,23.6,23.6,16000,37760
5/17/2017,朗詩綠色地產,00106,0.65,0.65,0.67,0.66,0.65,0.66,841999,55443
5/17/2017,四川成渝高速公路,00107,3.32,3.31,3.32,3.33,3.28,3.32,1968000,651115
5/17/2017,國銳地產,00108,0.99,0.98,1.05,NaN,NaN,0.99,NaN,NaN
5/17/2017,天成國際,00109,0.445,0.425,0.43,0.45,0.415,0.43,3820083,165178
5/17/2017,中國長遠,00110,0.325,0.3,0.32,NaN,NaN,0.32,NaN,NaN
5/17/2017,信達國際控股,00111,0.97,0.95,0.97,0.96,0.96,0.96,30000,2880
5/17/2017,勒泰商業地產,00112,3.41,3.33,3.45,3.44,3.44,3.44,6000,2064
5/17/2017,迪生創建,00113,3.1,3.09,3.1,3.16,3.1,3.1,130000,40379
5/17/2017,HERALD HOLD,00114,1.14,1.12,1.19,1.19,1.13,1.19,80000,9170
5/17/2017,鈞濠集團,00115,0.214,0.214,0.219,0.215,0.213,0.215,1570000,33683
5/17/2017,周生生,00116,18.74,18.32,18.36,18.82,18.32,18.32,322400,597407
5/17/2017,天利控股集團,00117,1.29,1.3,1.33,1.35,1.28,1.31,552000,72200
5/17/2017,大同機械,00118,0.495,0.48,0.495,0.495,0.495,0.495,28000,1386
5/17/2017,保利置業集團,00119,2.93,2.96,2.97,3.02,2.93,2.96,6915412,2068308
5/17/2017,COSMOPOL INT'L,00120,0.32,0.32,0.325,0.33,0.315,0.325,3540000,112710
5/17/2017,卜蜂蓮花,00121,0.124,0.118,0.129,NaN,NaN,0.124,NaN,NaN
5/17/2017,鱷魚恤,00122,1.02,1,1.01,1.04,1,1.01,1295000,130565
5/17/2017,越秀地產,00123,1.24,1.22,1.23,1.24,1.22,1.22,19677560,2418336
5/17/2017,粵海置地,00124,1.75,1.73,1.74,1.75,1.74,1.74,286000,49944
5/17/2017,新興光學,00125,2.89,2.86,2.87,2.86,2.86,2.86,48000,13728
5/17/2017,佳寧娜,00126,0.8,0.8,0.81,0.81,0.8,0.81,114000,9152
5/17/2017,華人置業,00127,12.02,12.04,12.1,12.16,12,12.04,282500,340475
5/17/2017,安寧控股,00128,0.55,0.54,0.55,0.55,0.53,0.54,2404000,130824
5/17/2017,泛海集團,00129,2.1,2.08,2.1,2.13,2.07,2.1,946705,197618
5/17/2017,慕詩國際,00130,1.18,1.18,1.23,NaN,NaN,1.18,NaN,NaN
5/17/2017,卓能（集團）,00131,5.25,5.23,5.26,5.25,5.24,5.25,26787,14053
5/17/2017,中國興業控股,00132,0.65,0.66,0.67,0.7,0.65,0.67,712000,47312
5/17/2017,招商局中國基金,00133,11.64,11.58,11.62,11.68,11.56,11.6,280000,324848
5/17/2017,昆侖能源,00135,7.06,7.16,7.17,7.19,7.01,7.17,20130000,14332530
5/17/2017,恒騰網絡,00136,0.13,0.133,0.134,0.136,0.13,0.133,280464125,3714862
5/17/2017,金輝集團,00137,0.85,0.87,0.89,0.88,0.85,0.87,174000,15044
5/17/2017,中建富通,00138,1.07,1.1,1.11,1.1,1.08,1.1,1478750,161416
5/17/2017,中國軟實力,00139,0.238,0.233,0.234,0.242,0.233,0.234,9632000,228323
5/17/2017,大中華集團,00141,1.8,1.79,1.81,1.84,1.73,1.81,238000,42666
5/17/2017,第一太平,00142,5.86,5.86,5.88,5.91,5.8,5.88,4737626,2775408
5/17/2017,GLOBAL TECH,00143,0.255,0.244,0.246,0.255,0.241,0.245,29037027,713862
5/17/2017,招商局港口,00144,21.85,21.9,21.95,22,21.75,21.95,2726146,5973367
5/17/2017,香港建屋貸款,00145,0.238,0.241,0.243,0.255,0.236,0.242,93858000,2307279
5/17/2017,TAI PING CARPET,00146,2.13,2.06,2.13,NaN,NaN,2.13,NaN,NaN
5/17/2017,國際商業結算,00147,1.44,1.39,1.4,1.44,1.37,1.4,8960000,1257510
5/17/2017,建滔化工,00148,28.2,28.3,28.45,28.7,28.2,28.45,1773987,5041897
5/17/2017,中國農產品交易,00149,0.28,0.255,0.26,0.285,0.25,0.26,82185100,2164526
5/17/2017,中國旺旺,00151,5.38,5.36,5.38,5.43,5.32,5.38,9728009,5216763
5/17/2017,深圳國際,00152,13.14,13.22,13.24,13.28,13.16,13.24,2711205,3581556
5/17/2017,中國賽特,00153,0.495,0.49,0.5,0.5,0.49,0.5,4684000,231150
5/17/2017,北京控股環境集團,00154,1.4,1.4,1.41,1.42,1.4,1.4,84000,11772
5/17/2017,力寶華潤,00156,0.248,0.248,0.25,0.255,0.247,0.248,2990000,74128
5/17/2017,自然美,00157,0.82,0.82,0.85,0.85,0.82,0.85,320000,26910
5/17/2017,萬邦投資,00158,188,189,189.5,191,189.5,189.5,8000,152165
5/17/2017,布萊克萬礦業,00159,0.17,0.167,0.179,0.169,0.168,0.168,148000,2491
5/17/2017,漢國置業,00160,4.31,4.32,4.35,4.35,4.31,4.34,107715,46750
5/17/2017,中航國際控股,00161,3.88,3.87,3.9,3.93,3.87,3.88,466000,180878
5/17/2017,世紀金花,00162,0.385,0.37,0.385,0.385,0.385,0.385,100000,3850
5/17/2017,英皇國際,00163,2.37,2.35,2.37,2.37,2.34,2.37,760000,179204
5/17/2017,中國寶力科技,00164,0.193,0.194,0.199,0.201,0.189,0.199,46325000,916952
5/17/2017,中國光大控股,00165,17.82,17.64,17.66,17.94,17.6,17.66,1061897,1878942
5/17/2017,新時代能源,00166,0.31,0.315,0.325,0.32,0.31,0.32,5186800,164943
5/17/2017,IDT INT'L,00167,0.239,0.239,0.245,0.245,0.243,0.245,10000,243
5/17/2017,青島啤酒股份,00168,33.85,33.55,33.65,34.15,33.45,33.6,648683,2187488
5/17/2017,萬達酒店發展,00169,0.68,0.68,0.69,0.68,0.68,0.68,95000,6460
5/17/2017,中國資本,00170,3.77,3.75,3.82,3.83,3.76,3.76,15000,5675
5/17/2017,銀建國際,00171,1.19,1.17,1.19,1.2,1.14,1.19,526000,61852
5/17/2017,金榜集團,00172,0.234,0.227,0.232,0.234,0.224,0.231,650000,14917
5/17/2017,嘉華國際,00173,5.01,4.95,4.96,4.99,4.92,4.96,1547013,765730
5/17/2017,盛洋投資,00174,1.03,1.01,1.03,1.03,1.03,1.03,50000,5150
5/17/2017,吉利汽車,00175,11.08,11.14,11.16,11.24,10.96,11.16,36021461,40067213
5/17/2017,聯太工業,00176,0.67,0.65,0.67,0.67,0.65,0.67,90000,5890
5/17/2017,江蘇寧滬高速公路,00177,11.06,11.08,11.1,11.14,11.04,11.1,1765231,1954194
5/17/2017,莎莎國際,00178,3.33,3.34,3.35,3.37,3.3,3.34,3120000,1038945
5/17/2017,德昌電機控股,00179,24.3,24.1,24.3,24.6,23.85,24.1,495500,1199585
5/17/2017,開達集團,00180,0.72,0.7,0.75,0.73,0.73,0.73,10000,730
5/17/2017,閩港控股,00181,0.39,0.37,0.415,NaN,NaN,0.39,NaN,NaN
5/17/2017,協合新能源,00182,0.35,0.345,0.35,0.35,0.34,0.35,23130000,800870
5/17/2017,宏輝集團,00183,0.191,0.191,0.193,0.193,0.189,0.193,2984000,56540
5/17/2017,激成投資,00184,6.8,6.64,6.8,NaN,NaN,6.8,NaN,NaN
5/17/2017,正恒國際控股,00185,0.217,0.213,0.219,0.22,0.217,0.219,200000,4370
5/17/2017,GRANDE HOLDINGS,00186,0.33,0.325,0.355,NaN,NaN,0.33,NaN,NaN
5/17/2017,京城機電股份,00187,2.32,2.27,2.32,NaN,NaN,2.32,NaN,NaN
5/17/2017,新華匯富金融,00188,0.12,0.115,0.118,0.12,0.115,0.115,2228000,26046
5/17/2017,香港建設（控股）,00190,5.24,5.2,5.22,5.27,5.16,5.2,164421,85849
5/17/2017,麗新國際,00191,2.28,2.29,2.35,2.35,2.28,2.3,815000,188665
5/17/2017,冠中地產,00193,0.078,0.075,0.078,0.08,0.075,0.075,2190500,16905
5/17/2017,廖創興企業,00194,12.02,11.94,12,12.08,11.92,11.98,172000,206428
5/17/2017,利海資源,00195,0.096,0.094,0.096,0.098,0.094,0.094,11040000,106001
5/17/2017,宏華集團,00196,0.73,0.72,0.73,0.73,0.72,0.73,2636000,190529
5/17/2017,亨泰,00197,0.76,0.73,0.74,0.77,0.74,0.74,22188036,1662073
5/17/2017,星美控股,00198,0.72,0.71,0.72,0.72,0.71,0.72,11282500,809921
5/17/2017,德祥地產,00199,3.2,3.21,3.22,3.22,3.17,3.22,2663800,850924
5/17/2017,新濠國際發展,00200,18.28,17.96,17.98,18.5,17.88,17.98,7588000,13732661
5/17/2017,華大酒店,00201,0.203,0.197,0.202,0.202,0.196,0.197,84000,1655
5/17/2017,潤中國際控股,00202,0.255,0.255,0.26,0.26,0.25,0.26,1615000,41167
5/17/2017,中國投資開發,00204,0.024,0.023,0.024,0.025,0.023,0.024,16820000,40280
5/17/2017,財訊傳媒,00205,0.105,0.106,0.109,0.111,0.104,0.106,11960000,129598
5/17/2017,ＴＳＣ集團,00206,0.74,0.72,0.74,0.74,0.74,0.74,14000,1036
5/17/2017,大悅城地產,00207,1.2,1.19,1.2,1.2,1.19,1.19,1120000,133726
5/17/2017,保利達資產,00208,0.58,0.58,0.59,0.59,0.58,0.59,160000,9330
5/17/2017,瀛晟科學,00209,0.143,0.138,0.141,0.142,0.138,0.14,1000000,14010
5/17/2017,達芙妮國際,00210,0.81,0.82,0.83,0.83,0.81,0.83,2584000,211640
5/17/2017,STYLAND HOLD,00211,0.2,0.196,0.197,0.197,0.196,0.197,1080000,21185
5/17/2017,NANYANG HOLD,00212,44.6,43.85,44.5,43.85,43.85,44.2,500,2192
5/17/2017,NATIONAL ELEC H,00213,1.11,1.1,1.12,1.11,1.1,1.11,262000,29070
5/17/2017,匯漢控股,00214,2.16,2.16,2.17,2.17,2.12,2.16,411072,88441
5/17/2017,和記電訊香港,00215,2.45,2.44,2.45,2.51,2.43,2.45,34173316,8431740
5/17/2017,建業實業,00216,3.28,3.3,3.32,3.32,3.28,3.3,204000,67364
5/17/2017,中國誠通發展集團,00217,0.47,0.455,0.46,0.47,0.455,0.46,466000,21500
5/17/2017,申萬宏源,00218,2.98,2.93,2.94,2.98,2.93,2.94,120000,35380
5/17/2017,順豪物業,00219,2.92,2.88,2.96,NaN,NaN,2.92,NaN,NaN
5/17/2017,統一企業中國,00220,5.5,5.5,5.51,5.53,5.47,5.5,2873000,1579914
5/17/2017,易易壹金融,00221,0.33,0.32,0.325,0.325,0.315,0.325,508083,16333
5/17/2017,閩信集團,00222,5.93,5.81,5.87,5.98,5.8,5.87,94000,55208
5/17/2017,易生活控股,00223,0.208,0.215,0.217,0.217,0.208,0.216,2250000,48126
5/17/2017,建生國際,00224,1.55,1.53,1.63,1.57,1.57,1.57,8000,1256
5/17/2017,博富臨置業,00225,17.1,17.1,17.5,17,17,17.1,2000,3400
5/17/2017,力寶,00226,4.78,4.74,4.75,4.76,4.74,4.74,60000,28506
5/17/2017,第一上海,00227,1.04,1.03,1.04,1.04,1.02,1.03,984000,101856
5/17/2017,中能控股,00228,0.075,0.072,0.074,0.075,0.072,0.074,3188000,23405
5/17/2017,利民實業,00229,1.12,1.1,1.11,1.12,1.1,1.11,464000,51223
5/17/2017,五礦地產,00230,0.92,0.91,0.92,0.92,0.91,0.91,1200000,109634
5/17/2017,平安證券集團控股,00231,0.071,0.071,0.072,0.072,0.071,0.072,5360450,38098
5/17/2017,中國航空工業國際,00232,0.44,0.425,0.435,0.44,0.425,0.435,3594000,154769
5/17/2017,新世紀集團,00234,0.137,0.135,0.136,0.138,0.135,0.136,1329000,18029
5/17/2017,中策集團,00235,0.142,0.14,0.141,0.143,0.14,0.14,13852500,195740
5/17/2017,香港生力啤,00236,1.22,1.21,1.22,1.22,1.21,1.22,26508,3209
5/17/2017,安全貨倉,00237,18.76,18.72,18.76,18.78,18.72,18.72,34000,63764
5/17/2017,長興國際,00238,0.74,0.74,0.75,0.75,0.73,0.74,110000,8193
5/17/2017,白花油,00239,3.52,3.51,3.55,3.52,3.51,3.51,32000,11249
5/17/2017,利基控股,00240,0.63,0.62,0.63,0.64,0.61,0.63,1276667,79160
5/17/2017,阿里健康,00241,3.26,3.52,3.53,3.58,3.22,3.53,22958000,7951796
5/17/2017,信德集團,00242,2.77,2.75,2.76,2.76,2.72,2.75,1379326,378860
5/17/2017,QPL INT'L,00243,0.52,0.55,0.57,0.57,0.53,0.57,1099750,61354
5/17/2017,先施,00244,0.4,0.395,0.41,0.41,0.4,0.4,241000,9736
5/17/2017,中國民生金融,00245,0.54,0.56,0.57,0.58,0.54,0.57,16110000,904370
5/17/2017,TST PROPERTIES,00247,23.2,22.95,23.8,NaN,NaN,23.2,4000,9460
5/17/2017,香港通訊國際控股,00248,0.26,0.255,0.27,0.255,0.255,0.255,40000,1020
5/17/2017,中國數碼信息,00250,0.107,0.109,0.11,0.11,0.107,0.11,6930000,75364
5/17/2017,爪哇控股,00251,11.48,11.54,11.58,11.62,11.5,11.58,128000,147996
5/17/2017,華信地產財務,00252,3.5,3.15,3.5,NaN,NaN,3.5,NaN,NaN
5/17/2017,順豪控股,00253,2.8,2.76,2.9,2.8,2.8,2.8,20000,5600
5/17/2017,龍記集團,00255,3.9,3.88,3.89,3.9,3.87,3.89,456000,177010
5/17/2017,冠城鐘錶珠寶,00256,1.69,1.66,1.67,1.71,1.66,1.66,2542000,428470
5/17/2017,中國光大國際,00257,10,9.99,10,10.06,9.92,10,5352200,5341679
5/17/2017,湯臣集團,00258,3.23,3.24,3.28,3.3,3.17,3.28,625350,203937
5/17/2017,億都（國際控股）,00259,3.74,3.59,3.62,3.8,3.45,3.61,1500000,536806
5/17/2017,幸福控股,00260,0.122,0.122,0.123,0.126,0.122,0.122,1500000,18546
5/17/2017,中建置地,00261,0.01,NaN,0.01,0.01,0.01,0.01,25040000,24696
5/17/2017,迪臣發展國際,00262,0.3,0.295,0.3,0.3,0.3,0.3,615000,18450
5/17/2017,高富集團控股,00263,0.233,0.23,0.235,0.235,0.225,0.235,2648000,60384
5/17/2017,中璽國際,00264,0.88,1,1.01,1,0.93,1,488000,47916
5/17/2017,東勝中國,00265,0.161,0.157,0.16,0.16,0.16,0.16,1222000,19550
5/17/2017,天德地產,00266,9.01,8.96,9.1,9,8.95,9,15876,14204
5/17/2017,中信股份,00267,11.98,12,12.02,12.16,11.98,12,20752889,24981314
5/17/2017,金蝶國際,00268,3.21,3.22,3.23,3.26,3.2,3.24,11128800,3598214
5/17/2017,中國資源交通,00269,0.198,0.196,0.197,0.201,0.192,0.197,21790000,428225
5/17/2017,粵海投資,00270,11.36,11.22,11.24,11.52,11.2,11.22,4907073,5547067
5/17/2017,瑞安房地產,00272,1.73,1.7,1.71,1.72,1.7,1.7,8391299,1435498
5/17/2017,民信金控,00273,0.107,0.1,0.102,0.107,0.1,0.101,33687539,344557
5/17/2017,中富資源,00274,0.03,0.029,0.03,0.03,0.028,0.029,6390000,18468
5/17/2017,凱華集團,00275,0.162,0.167,0.168,0.169,0.152,0.168,80189018,1290615
5/17/2017,蒙古能源,00276,0.228,0.223,0.228,0.228,0.223,0.228,776250,17437
5/17/2017,太興置業,00277,4.7,4.7,NaN,NaN,NaN,4.7,NaN,NaN
5/17/2017,華廈置業,00278,9.1,9.1,9.2,9.2,9.1,9.2,16000,14632
5/17/2017,民眾金融科技,00279,0.455,0.45,0.455,0.46,0.45,0.455,7340000,332200
5/17/2017,景福集團,00280,0.59,0.59,0.6,0.6,0.58,0.59,664000,39164
5/17/2017,川河集團,00281,0.62,0.61,0.63,0.63,0.61,0.61,1688000,104804
5/17/2017,壹傳媒,00282,0.33,0.335,0.345,0.345,0.335,0.335,352000,12106
5/17/2017,高銀地產,00283,8.98,8.96,8.97,8.98,8.96,8.97,1098796,985302
5/17/2017,比亞迪電子,00285,14.2,14.16,14.2,14.52,14.02,14.2,10590000,15091795
5/17/2017,同佳健康,00286,0.63,0.63,0.64,0.66,0.61,0.64,46730000,3036466
5/17/2017,永發置業,00287,11.72,11.54,NaN,NaN,NaN,11.72,NaN,NaN
5/17/2017,萬洲國際,00288,6.83,6.82,6.83,6.85,6.79,6.83,28322326,19289495
5/17/2017,WING ON CO,00289,26.6,26.35,26.7,26.75,26.75,26.7,1000,2675
5/17/2017,中國富強金融,00290,0.229,0.226,0.228,0.237,0.227,0.228,6610000,151769
5/17/2017,華潤啤酒,00291,18.58,18.4,18.44,18.7,18.34,18.4,2499974,4612587
5/17/2017,泛海酒店,00292,0.44,0.44,0.445,0.44,0.44,0.44,220000,9690
5/17/2017,國泰航空,00293,10.58,11.1,11.12,11.28,10.5,11.1,23549472,25917635
5/17/2017,長江製衣,00294,2.82,2.81,2.89,NaN,NaN,2.82,NaN,NaN
5/17/2017,江山控股,00295,0.41,0.41,0.415,0.42,0.4,0.415,12804000,525910
5/17/2017,英皇娛樂酒店,00296,1.8,1.79,1.8,1.8,1.78,1.79,700000,125275
5/17/2017,中化化肥,00297,1.02,1.01,1.02,1.03,1.01,1.02,3162100,321982
5/17/2017,莊士中國,00298,0.58,0.57,0.58,0.58,0.57,0.58,10710000,611290
5/17/2017,新體育,00299,0.047,0.047,0.048,0.05,0.047,0.048,34910000,167693
5/17/2017,VTECH HOLDINGS,00303,111,117.7,118,119.3,114,118,1074200,12570875
5/17/2017,五菱汽車,00305,0.65,0.64,0.65,0.66,0.64,0.64,1540000,100100
5/17/2017,冠忠巴士集團,00306,4.26,4.25,4.26,4.25,4.25,4.25,48000,20400
5/17/2017,香港中旅,00308,2.19,2.2,2.21,2.21,2.19,2.21,4784000,1052912
5/17/2017,新華通訊頻媒,00309,0.66,0.69,0.7,0.72,0.66,0.7,37873000,2649313
5/17/2017,嘉進投資國際,00310,0.091,0.09,0.091,0.098,0.098,0.091,15000,147
5/17/2017,歲寶百貨,00312,0.49,0.485,0.5,0.49,0.485,0.49,580000,28413
5/17/2017,裕田中國,00313,0.083,0.082,0.083,0.087,0.081,0.082,2197333,18019
5/17/2017,數碼通電訊,00315,11.08,10.8,10.82,11.04,10.78,10.8,2821400,3065000
5/17/2017,東方海外國際,00316,44,43.85,43.9,44.05,43.5,43.85,1042802,4573204
5/17/2017,中船防務,00317,13.74,13.6,13.66,13.88,13.54,13.66,1114000,1523384
