date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/12/2017,天譽置業,00059,0.96,0.94,0.95,0.98,0.94,0.94,14326000,1369736
5/12/2017,香港食品投資,00060,1.14,1.12,1.14,1.1,1.1,1.12,10000,1100
5/12/2017,北亞資源,00061,0.032,0.031,0.033,0.033,0.031,0.033,277065000,886309
5/12/2017,載通,00062,25.05,25.05,25.1,25.2,25,25.05,66441,166579
5/12/2017,中國烯谷集團,00063,0.49,0.48,0.5,0.5,0.47,0.5,1142000,56162
5/12/2017,結好控股,00064,0.275,0.27,0.275,0.275,0.27,0.27,2582000,70403
5/12/2017,弘海高新資源,00065,0.3,0.31,0.315,0.31,0.305,0.31,96552,2986
5/12/2017,港鐵公司,00066,46.55,46.65,46.7,46.7,46.5,46.65,3810870,17772684
5/12/2017,利興發展,00068,5.85,5.4,6.86,NaN,NaN,5.85,NaN,NaN
5/12/2017,香格里拉（亞洲）,00069,11.18,11.14,11.18,11.3,11.06,11.14,1076753,1199781
5/12/2017,海王集團,00070,0.395,0.385,0.39,0.4,0.385,0.385,950000,37245
5/12/2017,美麗華酒店,00071,16.84,16.8,16.84,16.9,16.78,16.82,43000,72296
5/12/2017,現代傳播,00072,1.09,1.01,1.15,NaN,NaN,1.09,NaN,NaN
5/12/2017,渝太地產,00075,2.33,2.33,2.52,2.33,2.29,2.33,226000,52616
5/12/2017,南海石油,00076,0.074,0.076,0.077,0.082,0.072,0.077,121975772,960730
5/12/2017,進智公共交通,00077,1.54,1.52,1.53,1.55,1.54,1.53,32000,4940
5/12/2017,REGAL INT'L,00078,5.58,5.66,5.67,5.67,5.56,5.67,1396757,784891
5/12/2017,世紀建業,00079,0.73,0.74,0.77,NaN,NaN,0.74,NaN,NaN
5/12/2017,中國新經濟投資,00080,0.203,0.204,0.209,0.207,0.203,0.207,160000,3302
5/12/2017,中國海外宏洋集團,00081,3.82,3.73,3.74,3.83,3.72,3.74,1712000,648840
5/12/2017,第一視頻,00082,0.229,0.213,0.217,0.232,0.212,0.216,20351000,444401
5/12/2017,信和置業,00083,13.5,13.28,13.3,13.52,13.24,13.28,1943091,2585450
5/12/2017,寶光實業,00084,0.55,0.55,0.57,0.56,0.55,0.56,160000,8920
5/12/2017,中國電子,00085,1.41,1.46,1.48,1.54,1.41,1.48,4960000,741444
5/12/2017,新鴻基公司,00086,5.48,5.39,5.41,5.51,5.39,5.41,318839,172529
5/12/2017,太古股份公司Ｂ,00087,13.22,13.28,13.36,13.36,13.24,13.36,989460,1313826
5/12/2017,TAI CHEUNG HOLD,00088,7.5,7.5,7.54,7.55,7.5,7.5,23000,17285
5/12/2017,大生地產,00089,5.09,5.04,5.09,5.09,5.09,5.09,7000,3563
5/12/2017,琥珀能源,00090,1.2,1.16,1.19,1.19,1.09,1.18,736000,84152
5/12/2017,標準資源控股,00091,0.077,0.08,0.081,0.082,0.076,0.08,14175625,112842
5/12/2017,CHAMPION TECH,00092,0.117,0.114,0.117,0.118,0.117,0.117,1290000,15147
5/12/2017,TERMBRAY IND,00093,0.62,0.62,0.63,0.62,0.61,0.62,130000,8058
5/12/2017,綠心集團,00094,1.2,1.18,1.19,1.2,1.14,1.19,588015,69445
5/12/2017,綠景中國地產,00095,2.06,2.04,2.06,2.07,2.04,2.06,2124000,436880
5/12/2017,YUSEI,00096,2.1,2.01,2.08,2.01,2.01,2.01,6000,1206
5/12/2017,恒基發展,00097,0.66,0.66,0.67,0.67,0.67,0.67,999490,66961
5/12/2017,興發鋁業,00098,3.58,3.59,3.63,3.65,3.56,3.63,316000,113709
5/12/2017,王氏國際,00099,3.43,3.46,3.47,3.59,3.43,3.46,50000,17488
5/12/2017,白馬戶外媒體,00100,8.56,8.4,8.73,NaN,NaN,8.56,NaN,NaN
5/12/2017,恒隆地產,00101,19.6,19.1,19.12,19.76,18.98,19.12,3972710,7628906
5/12/2017,凱升控股,00102,2.01,1.98,1.99,2.03,1.98,1.99,7626000,1522712
5/12/2017,首長寶佳,00103,0.25,0.245,0.25,0.245,0.245,0.245,156000,3822
5/12/2017,ASIA COMM HOLD,00104,0.204,0.194,0.204,0.197,0.197,0.197,40000,788
5/12/2017,凱聯國際酒店,00105,23.3,22.65,NaN,NaN,NaN,23.3,NaN,NaN
5/12/2017,朗詩綠色地產,00106,0.65,0.64,0.66,0.65,0.64,0.65,100000,6460
5/12/2017,四川成渝高速公路,00107,3.23,3.23,3.25,3.26,3.23,3.24,1998000,648116
5/12/2017,國銳地產,00108,0.99,0.98,1,0.99,0.95,0.99,104000,10052
5/12/2017,天成國際,00109,0.42,0.41,0.42,0.42,0.41,0.41,2180422,89946
5/12/2017,中國長遠,00110,0.32,0.305,0.315,0.315,0.305,0.315,96000,2984
5/12/2017,信達國際控股,00111,0.97,0.96,0.97,0.96,0.95,0.96,68000,6508
5/12/2017,勒泰商業地產,00112,3.45,3.36,3.5,3.55,3.54,3.5,6285,2220
5/12/2017,迪生創建,00113,3.11,3.15,3.16,3.16,3.13,3.15,296400,93328
5/12/2017,HERALD HOLD,00114,1.15,1.15,1.17,1.16,1.15,1.16,10000,1155
5/12/2017,鈞濠集團,00115,0.227,0.218,0.224,0.23,0.217,0.218,590000,13225
5/12/2017,周生生,00116,19.12,18.9,19.12,19.12,18.72,18.94,176000,333528
5/12/2017,天利控股集團,00117,1.2,1.17,1.19,1.22,1.15,1.18,802000,94224
5/12/2017,大同機械,00118,0.475,0.455,0.475,NaN,NaN,0.475,NaN,NaN
5/12/2017,保利置業集團,00119,2.92,2.9,2.91,2.93,2.9,2.9,3553000,1033503
5/12/2017,COSMOPOL INT'L,00120,0.31,0.31,0.32,0.315,0.31,0.31,3940000,123350
5/12/2017,卜蜂蓮花,00121,0.124,0.119,0.136,0.124,0.118,0.119,130000,1552
5/12/2017,鱷魚恤,00122,1.03,1.02,1.03,1.03,1.02,1.03,473000,48380
5/12/2017,越秀地產,00123,1.23,1.22,1.23,1.24,1.22,1.23,5079212,625438
5/12/2017,粵海置地,00124,1.74,1.71,1.73,1.76,1.71,1.71,504000,87366
5/12/2017,新興光學,00125,2.87,2.81,2.96,2.85,2.81,2.81,100000,28120
5/12/2017,佳寧娜,00126,0.79,0.79,0.81,0.8,0.79,0.8,320000,25490
5/12/2017,華人置業,00127,12.02,11.96,11.98,12.04,11.94,11.98,162500,194980
5/12/2017,安寧控股,00128,0.54,0.54,0.55,0.54,0.54,0.54,336000,18144
5/12/2017,泛海集團,00129,1.94,2.01,2.03,2.05,1.93,2.03,4332711,868563
5/12/2017,慕詩國際,00130,1.23,1.18,1.21,1.22,1.18,1.18,80000,9566
5/12/2017,卓能（集團）,00131,5.2,5.21,5.27,5.3,5.19,5.24,25000,13138
5/12/2017,中國興業控股,00132,0.7,0.67,0.69,0.69,0.67,0.67,272000,18645
5/12/2017,招商局中國基金,00133,11.54,11.62,11.68,11.72,11.6,11.62,90000,104780
5/12/2017,昆侖能源,00135,6.96,7.02,7.04,7.08,6.97,7.04,8806199,6177908
5/12/2017,恒騰網絡,00136,0.143,0.138,0.139,0.144,0.138,0.139,215506080,3014678
5/12/2017,金輝集團,00137,0.95,0.87,0.88,0.9,0.86,0.88,950000,82647
5/12/2017,中建富通,00138,1.07,1.05,1.07,1.07,1.06,1.06,81000,8604
5/12/2017,中國軟實力,00139,0.248,0.237,0.238,0.249,0.236,0.238,13804000,334917
5/12/2017,大中華集團,00141,1.96,1.83,1.84,1.96,1.84,1.85,1124000,209250
5/12/2017,第一太平,00142,5.85,5.76,5.81,5.87,5.76,5.76,2847141,1651947
5/12/2017,GLOBAL TECH,00143,0.219,0.22,0.221,0.224,0.198,0.22,50234732,1065143
5/12/2017,招商局港口,00144,21.8,21.65,21.7,21.8,21.55,21.65,1854469,4009898
5/12/2017,香港建屋貸款,00145,0.249,0.239,0.243,0.25,0.238,0.24,31237050,757568
5/12/2017,TAI PING CARPET,00146,2.05,2.04,2.2,2.05,2.05,2.05,79000,16195
5/12/2017,國際商業結算,00147,1.56,1.6,1.61,1.62,1.53,1.61,8540000,1345270
5/12/2017,建滔化工,00148,29.05,29.3,29.35,29.6,29,29.35,1747935,5138576
5/12/2017,中國農產品交易,00149,0.27,0.26,0.265,0.275,0.26,0.26,17157000,456400
5/12/2017,中國旺旺,00151,5.38,5.43,5.44,5.45,5.32,5.44,12843152,6922373
5/12/2017,深圳國際,00152,13.06,13.18,13.2,13.26,13,13.2,4569552,6026414
5/12/2017,中國賽特,00153,0.54,0.51,0.52,0.55,0.51,0.52,9244000,494960
5/12/2017,北京控股環境集團,00154,1.41,1.4,1.44,1.44,1.38,1.4,31000,4297
5/12/2017,力寶華潤,00156,0.248,0.244,0.245,0.248,0.244,0.245,2900000,71183
5/12/2017,自然美,00157,0.84,0.82,0.83,0.83,0.82,0.82,200000,16520
5/12/2017,萬邦投資,00158,181.5,180.5,184.2,184,182,184,1500,27400
5/12/2017,布萊克萬礦業,00159,0.177,0.169,0.178,0.179,0.166,0.17,1432000,25288
5/12/2017,漢國置業,00160,4.29,4.31,4.36,4.35,4.3,4.35,278000,120422
5/12/2017,中航國際控股,00161,3.93,3.93,3.95,3.96,3.92,3.93,180000,70780
5/12/2017,世紀金花,00162,0.375,0.375,0.38,0.37,0.36,0.375,349500,12925
5/12/2017,英皇國際,00163,2.33,2.37,2.38,2.38,2.32,2.38,974000,230928
5/12/2017,中國寶力科技,00164,0.195,0.194,0.195,0.2,0.188,0.195,32875000,646427
5/12/2017,中國光大控股,00165,17.32,17.2,17.28,17.36,17.16,17.28,1592567,2745912
5/12/2017,新時代能源,00166,0.3,0.305,0.31,0.32,0.3,0.305,3657250,113556
5/12/2017,IDT INT'L,00167,0.25,0.236,0.242,0.248,0.238,0.238,1284000,31065
5/12/2017,青島啤酒股份,00168,33.3,33.65,33.8,33.8,33.25,33.8,799734,2685459
5/12/2017,萬達酒店發展,00169,0.69,0.69,0.7,0.71,0.69,0.69,123000,8531
5/12/2017,中國資本,00170,3.8,3.76,3.84,NaN,NaN,3.8,NaN,NaN
5/12/2017,銀建國際,00171,1.16,1.16,1.17,1.18,1.14,1.16,1412000,161948
5/12/2017,金榜集團,00172,0.23,0.232,0.236,0.231,0.22,0.232,1240100,27995
5/12/2017,嘉華國際,00173,4.96,4.95,4.98,5.01,4.96,4.98,1428761,711570
5/12/2017,盛洋投資,00174,1.01,1.01,1.03,1.03,1.03,1.03,74000,7622
5/12/2017,吉利汽車,00175,11.34,11.12,11.14,11.48,10.98,11.12,75045620,84050975
5/12/2017,聯太工業,00176,0.67,0.67,0.68,0.68,0.66,0.68,294000,19488
5/12/2017,江蘇寧滬高速公路,00177,11,10.9,10.92,11.08,10.9,10.92,3261670,3578205
5/12/2017,莎莎國際,00178,3.29,3.3,3.31,3.35,3.29,3.3,2466083,816221
5/12/2017,德昌電機控股,00179,23.9,23.9,24,24,23.7,23.95,173750,415247
5/12/2017,開達集團,00180,0.73,0.73,0.77,0.72,0.72,0.73,130000,9360
5/12/2017,閩港控股,00181,0.395,0.375,0.395,NaN,NaN,0.395,NaN,NaN
5/12/2017,協合新能源,00182,0.365,0.345,0.35,0.365,0.345,0.35,57441582,2012756
5/12/2017,宏輝集團,00183,0.192,0.193,0.195,0.195,0.191,0.195,2720000,52515
5/12/2017,激成投資,00184,6.8,6.64,6.8,6.8,6.8,6.8,2000,1360
5/12/2017,正恒國際控股,00185,0.215,0.209,0.215,0.216,0.21,0.215,1960000,41885
5/12/2017,GRANDE HOLDINGS,00186,0.325,0.325,0.33,0.33,0.325,0.33,240000,7875
5/12/2017,京城機電股份,00187,2.19,2.15,2.25,2.25,2.23,2.25,54000,12046
5/12/2017,新華匯富金融,00188,0.121,0.116,0.12,0.121,0.116,0.12,1300000,15489
5/12/2017,香港建設（控股）,00190,5.22,5.27,5.28,5.32,5.24,5.3,437194,231003
5/12/2017,麗新國際,00191,2.22,2.21,2.23,2.22,2.2,2.22,56504,12474
5/12/2017,冠中地產,00193,0.08,0.078,0.08,0.08,0.078,0.078,550500,4353
5/12/2017,廖創興企業,00194,12.36,12.22,12.24,12.32,12.18,12.24,131960,161723
5/12/2017,利海資源,00195,0.097,0.097,0.098,0.1,0.094,0.097,9860000,95168
5/12/2017,宏華集團,00196,0.72,0.72,0.73,0.73,0.71,0.73,3464000,249768
5/12/2017,亨泰,00197,0.72,0.72,0.73,0.73,0.71,0.73,24785171,1784730
5/12/2017,星美控股,00198,0.7,0.7,0.71,0.71,0.69,0.71,13149012,926095
5/12/2017,德祥地產,00199,3.19,3.2,3.21,3.21,3.16,3.21,384120,122466
5/12/2017,新濠國際發展,00200,17.22,17.34,17.38,17.58,17,17.38,8244700,14252110
5/12/2017,華大酒店,00201,0.204,0.198,0.203,0.2,0.198,0.198,232000,4597
5/12/2017,潤中國際控股,00202,0.25,0.248,0.25,0.255,0.247,0.248,2055000,51349
5/12/2017,中國投資開發,00204,0.025,0.024,0.025,0.025,0.024,0.025,13820000,33568
5/12/2017,財訊傳媒,00205,0.108,0.108,0.11,0.112,0.109,0.109,97813000,1071267
5/12/2017,ＴＳＣ集團,00206,0.77,0.76,0.78,0.79,0.78,0.78,635000,49557
5/12/2017,大悅城地產,00207,1.21,1.2,1.21,1.23,1.2,1.21,4748000,573404
5/12/2017,保利達資產,00208,0.59,0.58,0.59,0.59,0.57,0.58,140000,8100
5/12/2017,瀛晟科學,00209,0.149,0.144,0.152,0.152,0.143,0.15,848000,12744
5/12/2017,達芙妮國際,00210,0.82,0.82,0.83,0.83,0.8,0.82,1168000,95712
5/12/2017,STYLAND HOLD,00211,0.189,0.181,0.191,0.191,0.188,0.191,910000,17213
5/12/2017,NANYANG HOLD,00212,43.9,43.9,44.6,44.65,44,44.6,11000,48912
5/12/2017,NATIONAL ELEC H,00213,1.1,1.12,1.13,1.14,1.1,1.12,146000,16288
5/12/2017,匯漢控股,00214,2.07,2.09,2.12,2.12,2.06,2.1,167314,35141
5/12/2017,和記電訊香港,00215,2.271,2.27,2.28,2.28,2.26,2.27,2661973,605087
5/12/2017,建業實業,00216,3.36,3.4,3.42,3.45,3.33,3.41,768000,261544
5/12/2017,中國誠通發展集團,00217,0.44,0.43,0.445,0.44,0.43,0.43,2504000,109614
5/12/2017,申萬宏源,00218,2.94,2.91,2.93,2.98,2.92,2.93,567500,166992
5/12/2017,順豪物業,00219,2.96,2.9,2.96,NaN,NaN,2.96,NaN,NaN
5/12/2017,統一企業中國,00220,5.7,5.68,5.69,5.71,5.58,5.69,1002000,567366
5/12/2017,易易壹金融,00221,0.335,0.335,0.34,0.34,0.335,0.335,90000,3030
5/12/2017,閩信集團,00222,6.14,5.79,5.82,6.1,5.74,5.8,386010,226617
5/12/2017,易生活控股,00223,0.232,0.223,0.23,0.233,0.222,0.23,1964000,44798
5/12/2017,建生國際,00224,1.54,1.54,1.68,1.54,1.54,1.54,12000,1848
5/12/2017,博富臨置業,00225,17.3,17.1,17.6,17.2,17.2,17.2,2000,3440
5/12/2017,力寶,00226,4.78,4.75,4.8,4.8,4.75,4.78,19000,9050
5/12/2017,第一上海,00227,1.06,1.04,1.05,1.06,1.04,1.04,280000,29360
5/12/2017,中能控股,00228,0.074,0.075,0.076,0.075,0.073,0.075,2084000,15576
5/12/2017,利民實業,00229,1.09,1.08,1.12,1.12,1.07,1.12,28000,3046
5/12/2017,五礦地產,00230,0.92,0.91,0.93,0.93,0.9,0.92,1407000,128830
5/12/2017,平安證券集團控股,00231,0.071,0.071,0.072,0.078,0.07,0.072,13700000,99642
5/12/2017,中國航空工業國際,00232,0.44,0.435,0.44,0.445,0.435,0.44,2534000,111700
5/12/2017,新世紀集團,00234,0.139,0.138,0.142,NaN,NaN,0.139,NaN,NaN
5/12/2017,中策集團,00235,0.149,0.144,0.147,0.148,0.143,0.144,8771472,127680
5/12/2017,香港生力啤,00236,1.2,1.19,1.22,1.22,1.2,1.2,8680,1043
5/12/2017,安全貨倉,00237,18.8,18.76,19,18.8,18.76,18.8,26000,48824
5/12/2017,長興國際,00238,0.75,0.74,0.75,0.75,0.74,0.74,55000,4095
5/12/2017,白花油,00239,3.52,3.51,3.53,3.53,3.52,3.52,77500,27317
5/12/2017,利基控股,00240,0.6,0.62,0.63,0.64,0.6,0.63,7603333,473323
5/12/2017,阿里健康,00241,3.28,3.23,3.24,3.28,3.16,3.24,4923532,1582836
5/12/2017,信德集團,00242,2.78,2.77,2.79,2.8,2.75,2.79,1445500,401971
5/12/2017,QPL INT'L,00243,0.57,0.55,0.57,0.56,0.55,0.55,61500,3351
5/12/2017,先施,00244,0.395,0.395,0.41,NaN,NaN,0.395,NaN,NaN
5/12/2017,中國民生金融,00245,0.53,0.5,0.51,0.53,0.5,0.51,3816588,192652
5/12/2017,TST PROPERTIES,00247,23.2,22.8,NaN,NaN,NaN,23.2,NaN,NaN
5/12/2017,香港通訊國際控股,00248,0.28,0.27,0.275,0.28,0.27,0.27,198000,5396
5/12/2017,中國數碼信息,00250,0.106,0.104,0.106,0.108,0.103,0.105,2450000,25655
5/12/2017,爪哇控股,00251,NaN,13.3,13.4,16,13.1,13.38,916000,1276552
5/12/2017,華信地產財務,00252,3.5,3.15,3.5,NaN,NaN,3.5,NaN,NaN
5/12/2017,順豪控股,00253,2.8,2.71,2.85,NaN,NaN,2.8,NaN,NaN
5/12/2017,龍記集團,00255,3.89,3.88,3.9,3.91,3.86,3.9,256000,99580
5/12/2017,冠城鐘錶珠寶,00256,1.7,1.69,1.7,1.71,1.69,1.69,2502000,425432
5/12/2017,中國光大國際,00257,10.04,9.98,10,10.14,9.95,10,3950988,3947765
5/12/2017,湯臣集團,00258,3.38,3.34,3.38,3.37,3.32,3.37,132000,44120
5/12/2017,億都（國際控股）,00259,3.93,3.89,3.95,3.98,3.89,3.95,464000,181480
5/12/2017,幸福控股,00260,0.13,0.124,0.125,0.128,0.124,0.125,6681509,83905
5/12/2017,中建置地,00261,0.01,NaN,0.01,0.01,0.01,0.01,37443000,37009
5/12/2017,迪臣發展國際,00262,0.3,0.3,0.305,NaN,NaN,0.3,2000,57
5/12/2017,高富集團控股,00263,0.24,0.24,0.247,0.245,0.24,0.245,26000,625
5/12/2017,中璽國際,00264,0.99,0.97,0.99,0.97,0.96,0.97,72000,6916
5/12/2017,東勝中國,00265,0.165,0.158,0.171,NaN,NaN,0.165,NaN,NaN
5/12/2017,天德地產,00266,8.95,8.91,9.13,9.04,9,9.04,8000,7224
5/12/2017,中信股份,00267,11.46,11.46,11.48,11.52,11.4,11.48,9028156,10335524
5/12/2017,金蝶國際,00268,3.25,3.19,3.2,3.26,3.18,3.19,15272000,4916532
5/12/2017,中國資源交通,00269,0.187,0.193,0.194,0.195,0.187,0.193,47190000,908019
5/12/2017,粵海投資,00270,11.4,11.34,11.36,11.36,11.24,11.36,4192236,4748912
5/12/2017,瑞安房地產,00272,1.68,1.71,1.72,1.73,1.68,1.72,6037032,1029895
5/12/2017,民信金控,00273,0.115,0.115,0.116,0.116,0.115,0.115,4691106,54012
5/12/2017,中富資源,00274,0.031,0.03,0.031,0.031,0.03,0.03,5360000,16536
5/12/2017,凱華集團,00275,0.21,0.194,0.195,0.218,0.194,0.195,173933582,3570777
5/12/2017,蒙古能源,00276,0.238,0.228,0.24,0.244,0.225,0.238,849550,19556
5/12/2017,太興置業,00277,4.63,4.6,5,NaN,NaN,4.63,NaN,NaN
5/12/2017,華廈置業,00278,8.9,8.75,9.2,NaN,NaN,8.9,NaN,NaN
5/12/2017,民眾金融科技,00279,0.46,0.46,0.465,0.47,0.455,0.465,8460000,393710
5/12/2017,景福集團,00280,0.59,0.59,0.6,0.6,0.58,0.59,452000,26690
5/12/2017,川河集團,00281,0.65,0.64,0.65,0.65,0.64,0.65,522000,33520
5/12/2017,壹傳媒,00282,0.345,0.34,0.35,0.35,0.335,0.345,248000,8549
5/12/2017,高銀地產,00283,8.96,8.97,8.98,8.98,8.96,8.97,1297750,1163517
5/12/2017,比亞迪電子,00285,13.26,13.2,13.22,13.58,13.1,13.22,7078000,9441760
5/12/2017,同佳健康,00286,0.64,0.63,0.64,0.64,0.62,0.64,776000,48536
5/12/2017,永發置業,00287,11.5,11.58,11.88,NaN,NaN,11.58,NaN,NaN
5/12/2017,萬洲國際,00288,6.79,6.82,6.83,6.87,6.78,6.83,47935477,32723145
5/12/2017,WING ON CO,00289,26.35,26.35,26.6,27.05,26.45,26.6,24000,63910
5/12/2017,中國富強金融,00290,0.238,0.233,0.238,0.245,0.233,0.235,6440000,154360
5/12/2017,華潤啤酒,00291,18.5,18.38,18.4,18.58,18.2,18.38,4745440,8733444
5/12/2017,泛海酒店,00292,0.425,0.425,0.43,0.425,0.425,0.425,435942,18518
5/12/2017,國泰航空,00293,10.96,10.88,10.9,11,10.88,10.9,4793496,5235597
5/12/2017,長江製衣,00294,2.85,2.82,2.96,2.81,2.81,2.82,111000,31185
5/12/2017,江山控股,00295,0.4,0.4,0.405,0.435,0.39,0.405,18650000,782175
5/12/2017,英皇娛樂酒店,00296,1.79,1.78,1.8,1.8,1.78,1.8,845000,151310
5/12/2017,中化化肥,00297,1.02,1,1.01,1.02,0.99,1.01,9372000,935904
5/12/2017,莊士中國,00298,0.53,0.53,0.54,0.54,0.53,0.54,760000,40300
5/12/2017,新體育,00299,0.052,0.051,0.052,0.056,0.05,0.052,130060000,695617
5/12/2017,VTECH HOLDINGS,00303,103.9,102.6,103.2,104.8,102.6,102.6,265773,2746533
5/12/2017,五菱汽車,00305,0.66,0.64,0.65,0.66,0.65,0.65,390000,25440
5/12/2017,冠忠巴士集團,00306,4.28,4.28,4.29,4.28,4.28,4.28,52000,22256
5/12/2017,香港中旅,00308,2.19,2.19,2.2,2.21,2.18,2.2,5638880,1237860
5/12/2017,新華通訊頻媒,00309,0.51,0.495,0.51,0.53,0.5,0.51,14005000,703684
5/12/2017,嘉進投資國際,00310,0.095,0.091,0.092,0.092,0.088,0.092,7170000,64978
5/12/2017,歲寶百貨,00312,0.5,0.495,0.5,0.5,0.495,0.495,128000,6385
5/12/2017,裕田中國,00313,0.084,0.082,0.083,0.083,0.081,0.083,2300000,18730
5/12/2017,數碼通電訊,00315,11.04,10.98,11,11.02,10.9,10.98,1279474,1403788
5/12/2017,東方海外國際,00316,41.4,41.4,41.5,41.9,41.3,41.5,873923,3636780
5/12/2017,中船防務,00317,13.88,13.7,13.72,14.04,13.58,13.7,1264472,1737837
