date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/5/2017,中國北大荒,00039,0.4,0.395,0.4,0.4,0.395,0.4,1952000,77468
5/5/2017,金山工業,00040,0.76,0.74,0.76,NaN,NaN,0.76,NaN,NaN
5/5/2017,鷹君,00041,38.6,38.35,38.4,38.7,38.2,38.4,50000,191988
5/5/2017,東北電氣,00042,2,2.06,2.07,2.11,2,2.06,2824000,587446
5/5/2017,卜蜂國際,00043,0.68,0.66,0.67,0.68,0.66,0.66,9314000,629256
5/5/2017,香港飛機工程,00044,52,51.8,51.95,51.95,51.7,51.9,10000,51794
5/5/2017,大酒店,00045,9.14,9.17,9.18,9.23,9.01,9.17,683686,625917
5/5/2017,科聯系統,00046,3.13,3.12,3.17,3.19,3.12,3.13,58000,18176
5/5/2017,合興集團,00047,0.255,0.25,0.26,0.26,0.247,0.255,7052000,179246
5/5/2017,中國汽車內飾,00048,0.143,0.144,0.145,0.145,0.142,0.144,2460000,35250
5/5/2017,香港小輪（集團）,00050,9.04,8.98,9,9.03,8.95,8.99,24000,21552
5/5/2017,海港企業,00051,14.2,14.1,14.3,NaN,NaN,14.2,NaN,NaN
5/5/2017,FAIRWOOD HOLD,00052,31.1,31.15,31.2,31.2,30.75,31.2,158000,489980
5/5/2017,國浩集團,00053,89.15,88.65,89.1,89.1,89,89,10000,89045
5/5/2017,合和實業,00054,29.1,28.8,29,29.15,28.65,28.8,155108,447186
5/5/2017,中星集團控股,00055,0.56,0.56,0.57,0.56,0.56,0.56,60000,3360
5/5/2017,聯合地產（香港）,00056,1.76,1.75,1.76,1.76,1.72,1.75,5048000,885342
5/5/2017,震雄集團,00057,2.05,2.05,2.1,NaN,NaN,2.05,NaN,NaN
5/5/2017,新威國際,00058,0.118,0.115,0.118,0.123,0.114,0.118,37320000,440800
5/5/2017,天譽置業,00059,0.99,0.96,0.98,0.99,0.95,0.98,13980000,1353922
5/5/2017,香港食品投資,00060,1.12,1.09,1.12,NaN,NaN,1.12,NaN,NaN
5/5/2017,北亞資源,00061,0.033,0.031,0.032,0.032,0.03,0.032,219930000,682404
5/5/2017,載通,00062,24.55,24.65,24.7,24.7,24.45,24.7,118800,292140
5/5/2017,中國烯谷集團,00063,0.495,0.48,0.5,0.5,0.48,0.5,953000,46512
5/5/2017,結好控股,00064,0.275,0.27,0.275,0.27,0.27,0.27,2464000,66528
5/5/2017,弘海高新資源,00065,0.295,0.29,0.295,0.29,0.285,0.29,192000,5562
5/5/2017,港鐵公司,00066,45.45,45.1,45.2,45.5,45.05,45.1,4099161,18520522
5/5/2017,利興發展,00068,6.07,5.5,6.8,NaN,NaN,6.07,NaN,NaN
5/5/2017,香格里拉（亞洲）,00069,11.6,11.3,11.32,11.54,11.2,11.3,1080576,1221250
5/5/2017,海王集團,00070,0.405,0.405,0.42,0.405,0.405,0.405,92000,3721
5/5/2017,美麗華酒店,00071,17,16.9,17,17.02,16.88,16.96,91000,153944
5/5/2017,現代傳播,00072,1.12,1.01,1.1,NaN,NaN,1.1,NaN,NaN
5/5/2017,渝太地產,00075,2.34,2.34,2.52,NaN,NaN,2.34,NaN,NaN
5/5/2017,南海石油,00076,0.065,0.063,0.064,0.065,0.063,0.063,27616800,176915
5/5/2017,進智公共交通,00077,1.49,1.48,1.5,NaN,NaN,1.49,NaN,NaN
5/5/2017,REGAL INT'L,00078,5.14,5.12,5.14,5.16,5.11,5.14,1642400,842171
5/5/2017,世紀建業,00079,0.77,0.74,0.76,0.74,0.74,0.74,39000,2886
5/5/2017,中國新經濟投資,00080,0.203,0.205,0.207,0.205,0.202,0.205,780000,15916
5/5/2017,中國海外宏洋集團,00081,3.66,3.61,3.62,3.71,3.59,3.62,6798452,2473424
5/5/2017,第一視頻,00082,0.228,0.225,0.226,0.23,0.224,0.225,6218800,140185
5/5/2017,信和置業,00083,13.2,12.98,13,13.18,12.86,13,3813737,4953706
5/5/2017,寶光實業,00084,0.55,0.53,0.55,0.55,0.54,0.54,1430000,77273
5/5/2017,中國電子,00085,1.44,1.41,1.42,1.43,1.4,1.41,1362000,192760
5/5/2017,新鴻基公司,00086,5.68,5.47,5.48,5.68,5.44,5.47,1150000,633188
5/5/2017,太古股份公司Ｂ,00087,13.12,13.08,13.1,13.14,13.02,13.1,501231,654681
5/5/2017,TAI CHEUNG HOLD,00088,7.46,7.4,7.5,7.49,7.44,7.49,159300,118967
5/5/2017,大生地產,00089,5.07,5,5.05,5.02,4.95,5,395000,196485
5/5/2017,琥珀能源,00090,1.27,1.23,1.25,1.27,1.24,1.25,190000,23712
5/5/2017,標準資源控股,00091,0.081,0.079,0.08,0.081,0.079,0.08,3606250,28789
5/5/2017,CHAMPION TECH,00092,0.115,0.112,0.113,0.116,0.11,0.112,7294000,81418
5/5/2017,TERMBRAY IND,00093,0.61,0.61,0.62,0.63,0.61,0.62,226000,14010
5/5/2017,綠心集團,00094,1.15,1.15,1.16,1.19,1.12,1.15,1294000,150224
5/5/2017,綠景中國地產,00095,2.03,2.01,2.03,2.04,1.98,2.03,2144000,431936
5/5/2017,YUSEI,00096,2.1,2.01,2.08,2.09,2.09,2.08,52000,10868
5/5/2017,恒基發展,00097,0.67,0.66,0.67,0.67,0.66,0.67,1035000,69285
5/5/2017,興發鋁業,00098,3.58,3.56,3.58,3.58,3.55,3.58,378000,134622
5/5/2017,王氏國際,00099,3.41,3.36,3.45,3.4,3.37,3.37,82000,27726
5/5/2017,白馬戶外媒體,00100,8.47,8.1,8.4,8.4,8.4,8.4,7000,5880
5/5/2017,恒隆地產,00101,19.52,19.22,19.26,19.66,18.98,19.22,4388968,8456768
5/5/2017,凱升控股,00102,2.03,1.98,1.99,2.04,1.98,1.99,4588000,917590
5/5/2017,首長寶佳,00103,0.26,0.255,0.27,0.26,0.255,0.26,432000,11224
5/5/2017,ASIA COMM HOLD,00104,0.204,0.186,0.205,NaN,NaN,0.204,NaN,NaN
5/5/2017,凱聯國際酒店,00105,23.45,23,23.45,NaN,NaN,23.45,NaN,NaN
5/5/2017,朗詩綠色地產,00106,0.65,0.65,0.66,0.66,0.65,0.65,1039999,68111
5/5/2017,四川成渝高速公路,00107,3.33,3.28,3.3,3.33,3.27,3.28,2661764,875571
5/5/2017,國銳地產,00108,0.99,0.95,0.99,1,0.95,0.96,176000,17208
5/5/2017,天成國際,00109,0.405,0.4,0.405,0.405,0.4,0.4,2310041,92456
5/5/2017,中國長遠,00110,0.315,0.3,0.31,NaN,NaN,0.31,NaN,NaN
5/5/2017,信達國際控股,00111,0.96,0.96,0.99,0.99,0.98,0.98,772000,75706
5/5/2017,勒泰商業地產,00112,3.45,3.38,3.5,3.51,3.4,3.5,12000,4140
5/5/2017,迪生創建,00113,2.76,2.75,2.78,2.76,2.75,2.75,10000,2753
5/5/2017,HERALD HOLD,00114,1.17,1.19,1.2,1.2,1.17,1.19,300000,35720
5/5/2017,鈞濠集團,00115,0.236,0.23,0.241,0.241,0.23,0.241,150000,3481
5/5/2017,周生生,00116,19.32,18.82,18.84,19.16,18.72,18.84,344000,648074
5/5/2017,天利控股集團,00117,1.62,1.53,1.56,1.58,1.5,1.54,542000,83326
5/5/2017,大同機械,00118,0.485,0.47,0.495,NaN,NaN,0.485,NaN,NaN
5/5/2017,保利置業集團,00119,2.98,2.92,2.93,3,2.88,2.92,10641000,3094915
5/5/2017,COSMOPOL INT'L,00120,0.3,0.3,0.305,0.3,0.3,0.3,280000,8400
5/5/2017,卜蜂蓮花,00121,0.123,0.123,0.144,0.123,0.123,0.123,10000,123
5/5/2017,鱷魚恤,00122,1.06,1.05,1.06,1.08,1.04,1.06,1628000,172086
5/5/2017,越秀地產,00123,1.25,1.22,1.23,1.25,1.22,1.22,21379600,2638786
5/5/2017,粵海置地,00124,1.79,1.73,1.76,1.77,1.7,1.73,1000000,172056
5/5/2017,新興光學,00125,2.81,2.8,2.83,2.83,2.82,2.83,40000,11314
5/5/2017,佳寧娜,00126,0.79,0.78,0.79,0.79,0.78,0.78,294000,22942
5/5/2017,華人置業,00127,11.92,11.88,11.9,11.96,11.82,11.88,158500,188427
5/5/2017,安寧控股,00128,0.56,0.53,0.54,0.56,0.53,0.54,4850000,264434
5/5/2017,泛海集團,00129,1.9,1.87,1.88,1.88,1.86,1.88,920000,171464
5/5/2017,慕詩國際,00130,1.29,1.27,1.3,NaN,NaN,1.29,NaN,NaN
5/5/2017,卓能（集團）,00131,5.4,5.31,5.38,5.38,5.37,5.38,54003,29029
5/5/2017,中國興業控股,00132,0.72,0.73,0.74,0.75,0.73,0.74,349000,25991
5/5/2017,招商局中國基金,00133,11.5,11.46,11.5,11.52,11.4,11.5,264000,303004
5/5/2017,昆侖能源,00135,6.96,6.82,6.83,6.95,6.76,6.82,14395727,9828872
5/5/2017,恒騰網絡,00136,0.145,0.144,0.145,0.146,0.143,0.144,96968000,1394223
5/5/2017,金輝集團,00137,0.98,0.95,0.97,0.81,0.81,0.95,20000,1620
5/5/2017,中建富通,00138,1.05,1.05,1.06,1.06,1.05,1.05,146500,15459
5/5/2017,中國軟實力,00139,0.24,0.236,0.237,0.246,0.234,0.237,13163600,315584
5/5/2017,大中華集團,00141,2.05,2.01,2.06,2.1,2.01,2.01,271000,55818
5/5/2017,第一太平,00142,5.97,5.94,5.95,5.99,5.91,5.95,2013519,1195096
5/5/2017,GLOBAL TECH,00143,0.237,0.234,0.239,0.24,0.231,0.238,7096000,167175
5/5/2017,招商局港口,00144,21.85,21.55,21.6,21.95,21.35,21.6,6122663,13230348
5/5/2017,香港建屋貸款,00145,0.27,0.27,0.275,0.275,0.27,0.27,240000,6492
5/5/2017,TAI PING CARPET,00146,2.03,2.05,2.16,NaN,NaN,2.05,NaN,NaN
5/5/2017,國際商業結算,00147,1.57,1.54,1.56,1.58,1.52,1.54,2758000,429391
5/5/2017,建滔化工,00148,29,28.4,28.45,29,28.1,28.4,1849278,5246410
5/5/2017,中國農產品交易,00149,0.31,0.3,0.305,0.325,0.3,0.305,60151087,1835501
5/5/2017,中國旺旺,00151,5.41,5.32,5.33,5.44,5.3,5.33,7447304,3965035
5/5/2017,深圳國際,00152,13.1,12.8,12.82,13.16,12.56,12.82,4206605,5368912
5/5/2017,中國賽特,00153,0.52,0.53,0.55,0.57,0.51,0.54,28396000,1537698
5/5/2017,北京控股環境集團,00154,1.45,1.41,1.42,1.45,1.41,1.42,553000,78747
5/5/2017,力寶華潤,00156,0.25,0.248,0.25,0.255,0.248,0.248,1456000,36403
5/5/2017,自然美,00157,0.84,0.83,0.84,NaN,NaN,0.84,NaN,NaN
5/5/2017,萬邦投資,00158,181,179,181,179.5,179,179,4000,71700
5/5/2017,布萊克萬礦業,00159,0.159,0.159,0.16,0.159,0.145,0.159,465000,7308
5/5/2017,漢國置業,00160,4.2,4.16,4.2,4.16,4.14,4.16,88800,36833
5/5/2017,中航國際控股,00161,4.03,3.97,3.98,4.05,3.96,3.98,398000,159292
5/5/2017,世紀金花,00162,0.395,0.375,0.39,0.385,0.38,0.385,260000,9910
5/5/2017,英皇國際,00163,2.39,2.33,2.34,2.38,2.32,2.34,1830000,429904
5/5/2017,中國寶力科技,00164,0.2,0.195,0.199,0.202,0.194,0.199,26475000,531847
5/5/2017,中國光大控股,00165,17.68,16.9,16.92,17.66,16.74,16.92,6519000,11092787
5/5/2017,新時代能源,00166,0.315,0.3,0.305,0.32,0.295,0.3,16368100,493845
5/5/2017,IDT INT'L,00167,0.255,0.247,0.255,0.26,0.25,0.25,916000,22944
5/5/2017,青島啤酒股份,00168,34.95,33.6,33.65,34.7,33.6,33.6,1183302,4027562
5/5/2017,萬達酒店發展,00169,0.7,0.69,0.71,0.7,0.7,0.7,28000,1960
5/5/2017,中國資本,00170,3.72,3.78,3.85,3.82,3.72,3.8,135000,51180
5/5/2017,銀建國際,00171,1.18,1.17,1.18,1.18,1.15,1.18,594000,69206
5/5/2017,金榜集團,00172,0.223,0.223,0.238,NaN,NaN,0.223,NaN,NaN
5/5/2017,嘉華國際,00173,4.98,4.9,4.91,4.99,4.87,4.9,2500189,1225339
5/5/2017,盛洋投資,00174,1.05,1.01,1.02,1.03,1,1.01,192000,19410
5/5/2017,吉利汽車,00175,10.22,10.26,10.28,10.46,10.16,10.26,93427083,96125216
5/5/2017,聯太工業,00176,0.71,0.71,0.72,0.77,0.68,0.72,3972400,292456
5/5/2017,江蘇寧滬高速公路,00177,11.2,10.96,10.98,11.26,10.96,10.96,3136000,3472606
5/5/2017,莎莎國際,00178,3.41,3.34,3.35,3.4,3.3,3.35,5185111,1736346
5/5/2017,德昌電機控股,00179,23.95,23.8,23.95,24.05,23.7,23.8,178250,425265
5/5/2017,開達集團,00180,0.72,0.72,0.75,0.73,0.73,0.73,20000,1460
5/5/2017,閩港控股,00181,0.365,0.365,0.38,0.37,0.365,0.37,460000,16820
5/5/2017,協合新能源,00182,0.365,0.355,0.36,0.365,0.355,0.36,27110000,974155
5/5/2017,宏輝集團,00183,0.193,0.192,0.193,0.193,0.19,0.192,2288000,43751
5/5/2017,激成投資,00184,6.5,6.89,7,6.9,6.8,6.89,18000,12368
5/5/2017,正恒國際控股,00185,0.212,0.209,0.216,0.217,0.209,0.215,2430000,51422
5/5/2017,GRANDE HOLDINGS,00186,0.34,0.33,0.36,NaN,NaN,0.34,NaN,NaN
5/5/2017,京城機電股份,00187,2.49,2.28,2.31,2.5,2.26,2.28,468000,108992
5/5/2017,新華匯富金融,00188,0.12,0.117,0.119,0.122,0.115,0.119,4030000,47126
5/5/2017,香港建設（控股）,00190,5.23,5.01,5.05,5.22,4.8,5.01,1052890,530175
5/5/2017,麗新國際,00191,2.13,2.08,2.18,2.07,2.07,2.08,23007,4747
5/5/2017,冠中地產,00193,0.078,0.077,0.081,0.08,0.077,0.08,622500,4938
5/5/2017,廖創興企業,00194,12.2,12,12.16,12.2,11.96,12,206000,247932
5/5/2017,利海資源,00195,0.1,0.099,0.1,0.099,0.098,0.099,3510000,34741
5/5/2017,宏華集團,00196,0.78,0.76,0.78,0.78,0.75,0.78,12536000,955101
5/5/2017,亨泰,00197,0.71,0.69,0.71,0.72,0.69,0.71,24415865,1711317
5/5/2017,星美控股,00198,0.68,0.67,0.68,0.68,0.66,0.68,12555600,846544
5/5/2017,德祥地產,00199,3.12,3.11,3.12,3.12,3.1,3.12,836551,260024
5/5/2017,新濠國際發展,00200,15.86,15.6,15.66,16.08,15.04,15.64,13269460,20376066
5/5/2017,華大酒店,00201,0.187,0.185,0.189,0.186,0.184,0.186,744000,13770
5/5/2017,潤中國際控股,00202,0.25,0.245,0.246,0.247,0.238,0.245,572500,13918
5/5/2017,中國投資開發,00204,0.024,0.023,0.024,0.024,0.023,0.024,17660000,41766
5/5/2017,財訊傳媒,00205,0.11,0.113,0.117,0.119,0.108,0.117,4980000,56346
5/5/2017,ＴＳＣ集團,00206,0.77,0.75,0.77,0.75,0.74,0.75,182000,13637
5/5/2017,大悅城地產,00207,1.23,1.18,1.19,1.24,1.18,1.18,13472000,1622030
5/5/2017,保利達資產,00208,0.62,0.59,0.64,NaN,NaN,0.62,NaN,NaN
5/5/2017,瀛晟科學,00209,0.146,0.142,0.148,0.147,0.141,0.142,856000,12240
5/5/2017,達芙妮國際,00210,0.82,0.8,0.81,0.82,0.8,0.81,660000,53388
5/5/2017,STYLAND HOLD,00211,0.189,0.182,0.186,0.188,0.185,0.186,240000,4470
5/5/2017,NANYANG HOLD,00212,44.2,43.7,44.3,NaN,NaN,44.2,NaN,NaN
5/5/2017,NATIONAL ELEC H,00213,1.1,1.09,1.1,1.11,1.1,1.11,202000,22372
5/5/2017,匯漢控股,00214,2,1.98,2,2,1.97,1.99,143142,28511
5/5/2017,和記電訊香港,00215,2.31,2.31,2.32,2.33,2.31,2.32,5215000,1211482
5/5/2017,建業實業,00216,3.03,2.95,2.96,3.01,2.93,2.96,240000,71024
5/5/2017,中國誠通發展集團,00217,0.5,0.495,0.5,0.52,0.495,0.5,11166000,559554
5/5/2017,申萬宏源,00218,2.92,2.89,2.9,2.93,2.88,2.9,1015000,294182
5/5/2017,順豪物業,00219,2.99,2.97,2.99,2.99,2.9,2.97,25722,7632
5/5/2017,統一企業中國,00220,5.47,5.39,5.4,5.48,5.37,5.4,3122000,1691676
5/5/2017,易易壹金融,00221,0.35,0.355,0.36,0.355,0.345,0.355,72291,2544
5/5/2017,閩信集團,00222,6.19,6.17,6.25,6.27,6.16,6.17,20030,12464
5/5/2017,易生活控股,00223,0.232,0.21,0.215,0.229,0.21,0.214,9676000,211240
5/5/2017,建生國際,00224,1.57,1.57,1.65,NaN,NaN,1.57,NaN,NaN
5/5/2017,博富臨置業,00225,17.2,17,17.2,17.1,17.1,17.1,2000,3420
5/5/2017,力寶,00226,4.8,4.75,4.83,4.83,4.8,4.83,15000,7218
5/5/2017,第一上海,00227,1.04,1.02,1.03,1.03,1.01,1.03,904000,92208
5/5/2017,中能控股,00228,0.08,0.078,0.08,0.08,0.078,0.078,6612000,52295
5/5/2017,利民實業,00229,1.06,1.03,1.04,1.05,1.03,1.04,892000,92780
5/5/2017,五礦地產,00230,0.95,0.92,0.93,0.94,0.92,0.92,2498000,232398
5/5/2017,平安證券集團控股,00231,0.072,0.071,0.072,0.072,0.07,0.072,3040000,21740
5/5/2017,中國航空工業國際,00232,0.445,0.435,0.44,0.445,0.435,0.44,3186000,139967
5/5/2017,新世紀集團,00234,0.145,0.138,0.142,0.138,0.138,0.138,216000,2980
5/5/2017,中策集團,00235,0.146,0.143,0.144,0.146,0.143,0.144,1876000,27157
5/5/2017,香港生力啤,00236,1.22,1.2,1.24,1.22,1.2,1.2,60000,7300
5/5/2017,安全貨倉,00237,18.84,18.82,18.9,18.9,18.84,18.9,32000,60404
5/5/2017,長興國際,00238,0.75,0.74,0.75,0.75,0.74,0.74,316000,23494
5/5/2017,白花油,00239,3.5,3.46,3.54,3.52,3.52,3.52,2500,880
5/5/2017,利基控股,00240,0.68,0.66,0.67,0.68,0.66,0.67,3850000,256100
5/5/2017,阿里健康,00241,2.95,2.91,2.92,2.95,2.87,2.91,7182709,2080290
5/5/2017,信德集團,00242,2.8,2.76,2.77,2.8,2.75,2.77,2660000,735773
5/5/2017,QPL INT'L,00243,0.56,0.55,0.58,0.58,0.54,0.58,375399,21307
5/5/2017,先施,00244,0.395,0.395,0.405,0.405,0.4,0.405,294000,11775
5/5/2017,中國民生金融,00245,0.42,0.42,0.425,0.43,0.41,0.425,3901000,165245
5/5/2017,TST PROPERTIES,00247,23.2,22.8,NaN,23.2,23,23.2,4030,9309
5/5/2017,香港通訊國際控股,00248,0.28,0.275,0.295,0.29,0.28,0.29,80000,2260
5/5/2017,中國數碼信息,00250,0.106,0.104,0.106,0.106,0.104,0.106,5850000,61440
5/5/2017,爪哇控股,00251,19.44,19.3,19.4,19.5,19.3,19.4,368000,713172
5/5/2017,華信地產財務,00252,3.35,3.15,3.46,NaN,NaN,3.35,NaN,NaN
5/5/2017,順豪控股,00253,2.8,2.78,2.89,NaN,NaN,2.8,NaN,NaN
5/5/2017,龍記集團,00255,3.51,3.5,3.51,3.54,3.5,3.51,1444000,506878
5/5/2017,冠城鐘錶珠寶,00256,1.72,1.73,1.75,1.75,1.69,1.73,4174000,722182
5/5/2017,中國光大國際,00257,10.36,9.99,10,10.4,9.9,9.99,20989909,21105145
5/5/2017,湯臣集團,00258,3.38,3.35,3.36,3.39,3.3,3.36,1922000,644690
5/5/2017,億都（國際控股）,00259,3.88,3.84,3.85,3.97,3.8,3.85,310000,119166
5/5/2017,幸福控股,00260,0.13,0.129,0.131,0.133,0.126,0.13,6650000,86415
5/5/2017,中建置地,00261,0.01,NaN,0.01,0.01,0.01,0.01,14565000,14218
5/5/2017,迪臣發展國際,00262,0.315,0.31,0.32,NaN,NaN,0.315,NaN,NaN
5/5/2017,高富集團控股,00263,0.25,0.248,0.255,0.25,0.246,0.248,1160000,28972
5/5/2017,中璽國際,00264,1,1.04,1.08,1,1,1.04,88000,8800
5/5/2017,東勝中國,00265,0.18,0.178,0.183,0.185,0.176,0.183,1750000,32125
5/5/2017,天德地產,00266,8.84,8.69,8.88,NaN,NaN,8.84,NaN,NaN
5/5/2017,中信股份,00267,11.28,11.12,11.14,11.3,11.1,11.12,10273791,11473636
5/5/2017,金蝶國際,00268,3.2,3.17,3.18,3.2,3.12,3.17,13206000,4169148
5/5/2017,中國資源交通,00269,0.181,0.18,0.181,0.197,0.177,0.18,99690000,1879595
5/5/2017,粵海投資,00270,11.62,11.44,11.48,11.54,11.38,11.48,11797269,13515806
5/5/2017,瑞安房地產,00272,1.68,1.67,1.68,1.71,1.67,1.67,6262974,1057106
5/5/2017,民信金控,00273,0.116,0.114,0.115,0.115,0.114,0.114,9550000,109227
5/5/2017,中富資源,00274,0.03,0.029,0.03,0.03,0.028,0.029,14040000,40744
5/5/2017,凱華集團,00275,0.212,0.209,0.21,0.219,0.206,0.21,88690000,1890169
5/5/2017,蒙古能源,00276,0.229,0.222,0.226,0.228,0.219,0.222,771525,17085
5/5/2017,太興置業,00277,4.62,4.62,5.01,NaN,NaN,4.62,NaN,NaN
5/5/2017,華廈置業,00278,8.9,8.95,9.1,9.1,8.71,9.1,16000,14482
5/5/2017,民眾金融科技,00279,0.48,0.46,0.465,0.49,0.465,0.47,13420330,632654
5/5/2017,景福集團,00280,0.6,0.6,0.61,0.63,0.6,0.61,1898000,116948
5/5/2017,川河集團,00281,0.65,0.64,0.65,0.66,0.64,0.64,1416000,91310
5/5/2017,壹傳媒,00282,0.345,0.34,0.35,0.345,0.345,0.345,80000,2760
5/5/2017,高銀地產,00283,8.47,8.51,8.52,8.53,8.42,8.51,3296000,2800690
5/5/2017,比亞迪電子,00285,12.94,12.78,12.8,12.98,12.54,12.8,4849109,6194094
5/5/2017,同佳健康,00286,0.62,0.66,0.67,0.67,0.61,0.67,1914000,121828
5/5/2017,永發置業,00287,11.3,11.2,13.92,NaN,NaN,11.3,NaN,NaN
5/5/2017,萬洲國際,00288,6.86,6.79,6.8,6.91,6.79,6.79,31698905,21685021
5/5/2017,WING ON CO,00289,26,26.1,26.2,26,25.85,26.1,37000,95940
5/5/2017,中國富強金融,00290,0.24,0.236,0.242,0.247,0.235,0.236,5288000,128320
5/5/2017,華潤啤酒,00291,18.42,18.48,18.5,18.88,18.4,18.5,5493542,10199522
5/5/2017,泛海酒店,00292,0.41,0.4,0.405,0.41,0.405,0.405,410000,16630
5/5/2017,國泰航空,00293,11.16,11.12,11.14,11.22,11.06,11.14,3219000,3579330
5/5/2017,長江製衣,00294,2.9,2.85,2.98,2.86,2.85,2.85,15000,4282
5/5/2017,江山控股,00295,0.385,0.375,0.385,0.385,0.36,0.385,11475000,427937
5/5/2017,英皇娛樂酒店,00296,1.82,1.79,1.8,1.81,1.78,1.79,2450000,439215
5/5/2017,中化化肥,00297,1.01,0.99,1,1.01,0.99,1,8012000,799126
5/5/2017,莊士中國,00298,0.53,0.52,0.53,0.53,0.52,0.53,426264,22435
5/5/2017,新體育,00299,0.057,0.044,0.045,0.06,0.044,0.045,471032000,2304816
5/5/2017,VTECH HOLDINGS,00303,100.7,101,101.2,101.6,99.5,101,539109,5443739
5/5/2017,五菱汽車,00305,0.66,0.64,0.65,0.66,0.64,0.65,790000,51490
5/5/2017,冠忠巴士集團,00306,4.28,4.28,4.3,4.28,4.26,4.28,72000,30694
5/5/2017,香港中旅,00308,2.23,2.21,2.22,2.23,2.19,2.21,7243064,1598649
5/5/2017,新華通訊頻媒,00309,0.5,0.49,0.495,0.51,0.49,0.495,6033000,300283
5/5/2017,嘉進投資國際,00310,0.099,0.092,0.096,0.096,0.092,0.094,2085000,19378
5/5/2017,歲寶百貨,00312,0.54,0.53,0.55,0.54,0.5,0.54,3870000,199930
5/5/2017,裕田中國,00313,0.088,0.085,0.086,0.088,0.084,0.085,6150000,52460
5/5/2017,數碼通電訊,00315,10.52,10.52,10.54,10.58,10.46,10.54,1402011,1475057
5/5/2017,東方海外國際,00316,41.2,39.65,39.75,41,39.65,39.65,1015000,4062731
5/5/2017,中船防務,00317,14.38,13.94,13.98,14.46,13.84,13.98,2677700,3750851
