date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/11/2017,中華汽車,00026,104.2,104.5,104.9,104.9,104,104.9,9800,102436
5/11/2017,銀河娛樂,00027,40.35,40.45,40.5,41.15,40.3,40.5,9015438,36659802
5/11/2017,天安,00028,5.83,5.78,5.8,5.87,5.8,5.8,1399073,811473
5/11/2017,達力集團,00029,7.1,7.1,7.2,7.16,6.99,7.15,198000,139958
5/11/2017,萬隆控股集團,00030,0.285,0.28,0.285,0.285,0.275,0.285,12474000,349186
5/11/2017,航天控股,00031,1.02,1.03,1.04,1.04,1.02,1.04,3360000,347306
5/11/2017,港通控股,00032,11.56,11.56,11.6,11.56,11.56,11.56,45000,52020
5/11/2017,亞投金融集團,00033,0.092,0.091,0.092,0.094,0.09,0.092,6854000,62588
5/11/2017,九龍建業,00034,8.5,8.47,8.49,8.61,8.4,8.49,357000,302584
5/11/2017,遠東發展,00035,3.95,3.93,3.96,3.98,3.93,3.93,3799783,1503580
5/11/2017,遠東控股國際,00036,0.75,0.74,0.75,0.75,0.73,0.74,510000,37674
5/11/2017,遠東酒店實業,00037,0.42,0.405,0.415,0.415,0.4,0.415,52000,2107
5/11/2017,第一拖拉機股份,00038,4.02,4.08,4.09,4.12,4.02,4.09,1818000,740634
5/11/2017,中國北大荒,00039,0.4,0.395,0.4,0.405,0.395,0.4,5236000,209246
5/11/2017,金山工業,00040,0.75,0.74,0.75,NaN,NaN,0.75,NaN,NaN
5/11/2017,鷹君,00041,39,38.7,38.8,39.1,38.2,38.8,190435,738806
5/11/2017,東北電氣,00042,2.06,2.06,2.08,2.09,2.05,2.06,542000,112036
5/11/2017,卜蜂國際,00043,0.66,0.66,0.67,0.67,0.66,0.66,2188000,145745
5/11/2017,香港飛機工程,00044,51.5,51.5,51.8,51.8,51.5,51.7,54400,280770
5/11/2017,大酒店,00045,9.42,9.28,9.29,9.47,9.15,9.28,480014,446118
5/11/2017,科聯系統,00046,3.08,3.04,3.11,3.13,3.05,3.05,24000,7376
5/11/2017,合興集團,00047,0.255,0.255,0.26,0.26,0.25,0.26,5784000,147208
5/11/2017,中國汽車內飾,00048,0.15,0.146,0.15,NaN,NaN,0.15,NaN,NaN
5/11/2017,香港小輪（集團）,00050,8.96,8.97,8.98,9.04,8.92,8.97,139010,124788
5/11/2017,海港企業,00051,14,14.1,14.28,14.3,14.18,14.28,16749,23863
5/11/2017,FAIRWOOD HOLD,00052,32.65,32.7,32.8,33.15,32.5,32.7,259000,849976
5/11/2017,國浩集團,00053,89.4,88.9,89.3,88.95,88.9,88.9,23070,205100
5/11/2017,合和實業,00054,28.85,28.9,28.95,29.1,28.8,28.95,214162,620166
5/11/2017,中星集團控股,00055,0.56,0.56,0.57,0.57,0.56,0.56,222200,12454
5/11/2017,聯合地產（香港）,00056,1.76,1.75,1.76,1.78,1.75,1.76,3674000,645796
5/11/2017,震雄集團,00057,2.05,2,2.1,2.05,2.04,2.05,16000,3266
5/11/2017,新威國際,00058,0.116,0.117,0.118,0.122,0.114,0.118,44160000,517518
5/11/2017,天譽置業,00059,0.93,0.94,0.96,0.96,0.92,0.96,17850000,1690092
5/11/2017,香港食品投資,00060,1.16,1.12,1.14,1.14,1.12,1.14,142000,16032
5/11/2017,北亞資源,00061,0.032,0.03,0.032,0.032,0.03,0.032,246315000,765133
5/11/2017,載通,00062,25,25,25.05,25.05,24.8,25.05,113611,282611
5/11/2017,中國烯谷集團,00063,0.49,0.47,0.49,0.49,0.46,0.49,2736000,129615
5/11/2017,結好控股,00064,0.27,0.27,0.275,0.275,0.27,0.275,9680000,261741
5/11/2017,弘海高新資源,00065,0.3,0.3,0.305,0.3,0.3,0.3,963981,28909
5/11/2017,港鐵公司,00066,46.7,46.55,46.6,46.8,46.35,46.55,6169440,28749594
5/11/2017,利興發展,00068,5.8,5.85,6.8,NaN,NaN,5.85,NaN,NaN
5/11/2017,香格里拉（亞洲）,00069,11.28,11.16,11.18,11.34,11.08,11.18,718111,803610
5/11/2017,海王集團,00070,0.4,0.395,0.4,0.42,0.395,0.395,171000,6841
5/11/2017,美麗華酒店,00071,16.9,16.84,16.9,16.84,16.8,16.84,116500,195837
5/11/2017,現代傳播,00072,1.1,1.01,1.12,NaN,NaN,1.1,NaN,NaN
5/11/2017,渝太地產,00075,2.33,2.33,2.37,NaN,NaN,2.33,NaN,NaN
5/11/2017,南海石油,00076,0.077,0.073,0.074,0.078,0.072,0.074,65917244,494556
5/11/2017,進智公共交通,00077,1.5,1.49,1.54,1.54,1.49,1.54,62000,9292
5/11/2017,REGAL INT'L,00078,5.48,5.57,5.58,5.58,5.49,5.58,1395542,772833
5/11/2017,世紀建業,00079,0.73,0.74,0.76,0.73,0.72,0.73,68000,4924
5/11/2017,中國新經濟投資,00080,0.205,0.2,0.203,0.205,0.196,0.203,1800000,36242
5/11/2017,中國海外宏洋集團,00081,3.68,3.79,3.82,3.87,3.64,3.82,3883197,1472738
5/11/2017,第一視頻,00082,0.226,0.228,0.229,0.23,0.223,0.229,6194800,140745
5/11/2017,信和置業,00083,13.4,13.46,13.5,13.5,13.28,13.5,3129634,4205111
5/11/2017,寶光實業,00084,0.54,0.55,0.57,0.57,0.55,0.55,652000,36620
5/11/2017,中國電子,00085,1.44,1.4,1.41,1.46,1.41,1.41,594535,84970
5/11/2017,新鴻基公司,00086,5.54,5.47,5.48,5.56,5.44,5.48,255629,140857
5/11/2017,太古股份公司Ｂ,00087,13.14,13.2,13.22,13.28,13.14,13.22,1589221,2100906
5/11/2017,TAI CHEUNG HOLD,00088,7.47,7.5,7.54,7.55,7.47,7.5,92000,69014
5/11/2017,大生地產,00089,5.05,5.04,5.09,5.1,5.05,5.09,9000,4570
5/11/2017,琥珀能源,00090,1.21,1.19,1.22,1.24,1.19,1.2,254000,31008
5/11/2017,標準資源控股,00091,0.077,0.076,0.077,0.077,0.075,0.077,5378046,40929
5/11/2017,CHAMPION TECH,00092,0.116,0.116,0.119,0.117,0.116,0.117,1520000,17672
5/11/2017,TERMBRAY IND,00093,0.62,0.62,0.63,0.63,0.61,0.62,226000,14010
5/11/2017,綠心集團,00094,1.19,1.18,1.2,1.2,1.18,1.2,992000,118452
5/11/2017,綠景中國地產,00095,2.07,2.06,2.07,2.11,2.03,2.06,2240000,462744
5/11/2017,YUSEI,00096,2.1,1.93,2.1,NaN,NaN,2.1,NaN,NaN
5/11/2017,恒基發展,00097,0.67,0.66,0.67,0.68,0.66,0.66,773878,51847
5/11/2017,興發鋁業,00098,3.56,3.57,3.58,3.58,3.56,3.58,340000,121487
5/11/2017,王氏國際,00099,3.43,3.43,3.47,3.42,3.42,3.43,10000,3420
5/11/2017,白馬戶外媒體,00100,8.4,8.4,8.57,8.56,8.01,8.56,7000,5751
5/11/2017,恒隆地產,00101,19.64,19.58,19.6,19.84,19.48,19.6,4298347,8425342
5/11/2017,凱升控股,00102,2.03,2,2.01,2.03,2,2.01,1574000,315858
5/11/2017,首長寶佳,00103,0.248,0.245,0.25,0.255,0.245,0.25,524000,13066
5/11/2017,ASIA COMM HOLD,00104,0.204,0.194,0.205,NaN,NaN,0.204,NaN,NaN
5/11/2017,凱聯國際酒店,00105,23.3,23.3,23.55,NaN,NaN,23.3,NaN,NaN
5/11/2017,朗詩綠色地產,00106,0.65,0.65,0.66,0.65,0.65,0.65,48000,3120
5/11/2017,四川成渝高速公路,00107,3.26,3.23,3.25,3.29,3.2,3.23,2614000,847456
5/11/2017,國銳地產,00108,0.93,0.94,1,0.99,0.92,0.99,420000,40520
5/11/2017,天成國際,00109,0.415,0.42,0.425,0.43,0.41,0.42,2840000,119320
5/11/2017,中國長遠,00110,0.325,0.305,0.32,0.32,0.305,0.32,6000,186
5/11/2017,信達國際控股,00111,0.97,0.95,0.97,0.97,0.96,0.97,132000,12800
5/11/2017,勒泰商業地產,00112,3.49,3.36,3.45,3.54,3.38,3.45,10000,3494
5/11/2017,迪生創建,00113,3.07,3.1,3.13,3.15,3.06,3.11,352500,109791
5/11/2017,HERALD HOLD,00114,1.15,1.14,1.15,1.15,1.14,1.15,65000,7430
5/11/2017,鈞濠集團,00115,0.227,0.218,0.229,NaN,NaN,0.227,NaN,NaN
5/11/2017,周生生,00116,18.9,18.92,19.14,19.2,18.86,19.12,128000,243105
5/11/2017,天利控股集團,00117,1.32,1.18,1.22,1.31,1.17,1.2,1754000,215220
5/11/2017,大同機械,00118,0.475,0.46,0.475,NaN,NaN,0.475,NaN,NaN
5/11/2017,保利置業集團,00119,2.92,2.91,2.92,2.94,2.86,2.92,6927120,2008150
5/11/2017,COSMOPOL INT'L,00120,0.305,0.305,0.31,0.315,0.305,0.31,2022000,62827
5/11/2017,卜蜂蓮花,00121,0.123,0.12,0.125,0.124,0.121,0.124,610000,7457
5/11/2017,鱷魚恤,00122,1.04,1.02,1.03,1.04,1.02,1.03,726000,74485
5/11/2017,越秀地產,00123,1.22,1.22,1.23,1.24,1.22,1.23,18354704,2257750
5/11/2017,粵海置地,00124,1.73,1.71,1.75,1.75,1.72,1.74,12916,2226
5/11/2017,新興光學,00125,2.88,2.84,2.87,NaN,NaN,2.87,NaN,NaN
5/11/2017,佳寧娜,00126,0.79,0.78,0.79,0.8,0.78,0.79,366000,28724
5/11/2017,華人置業,00127,11.96,12,12.02,12.06,11.98,12.02,530000,636163
5/11/2017,安寧控股,00128,0.55,0.54,0.55,0.55,0.54,0.54,1560000,85248
5/11/2017,泛海集團,00129,1.93,1.92,1.94,1.94,1.91,1.94,727033,139762
5/11/2017,慕詩國際,00130,1.23,1.23,1.27,NaN,NaN,1.23,NaN,NaN
5/11/2017,卓能（集團）,00131,5.3,5.25,5.28,5.2,5.2,5.2,2542,1318
5/11/2017,中國興業控股,00132,0.7,0.69,0.71,0.7,0.7,0.7,110000,7700
5/11/2017,招商局中國基金,00133,11.48,11.52,11.58,11.6,11.44,11.54,72000,83016
5/11/2017,昆侖能源,00135,6.95,6.95,6.96,7.07,6.92,6.96,9391614,6560522
5/11/2017,恒騰網絡,00136,0.145,0.143,0.144,0.146,0.143,0.143,77232480,1110263
5/11/2017,金輝集團,00137,0.95,0.9,0.99,NaN,NaN,0.95,NaN,NaN
5/11/2017,中建富通,00138,1.06,1.06,1.07,1.08,1.05,1.07,62250,6691
5/11/2017,中國軟實力,00139,0.249,0.245,0.248,0.265,0.246,0.248,52954000,1345745
5/11/2017,大中華集團,00141,2.02,1.9,1.96,2.01,1.9,1.96,738000,142862
5/11/2017,第一太平,00142,5.86,5.84,5.85,5.87,5.75,5.85,4400340,2552201
5/11/2017,GLOBAL TECH,00143,0.224,0.218,0.219,0.224,0.21,0.219,11745137,254882
5/11/2017,招商局港口,00144,21.9,21.8,21.85,22,21.5,21.8,3902886,8484513
5/11/2017,香港建屋貸款,00145,0.248,0.248,0.249,0.26,0.248,0.249,3200000,80288
5/11/2017,TAI PING CARPET,00146,2.05,2.03,2.05,NaN,NaN,2.05,NaN,NaN
5/11/2017,國際商業結算,00147,1.56,1.54,1.57,1.57,1.54,1.56,3710000,574605
5/11/2017,建滔化工,00148,29.45,29.05,29.25,29.75,29.05,29.05,2191000,6417723
5/11/2017,中國農產品交易,00149,0.26,0.265,0.27,0.27,0.247,0.27,48625000,1249403
5/11/2017,中國旺旺,00151,5.3,5.38,5.39,5.41,5.27,5.38,18623325,9950274
5/11/2017,深圳國際,00152,13.18,13.06,13.08,13.18,12.98,13.06,1245843,1625972
5/11/2017,中國賽特,00153,0.55,0.53,0.54,0.56,0.53,0.54,9834000,543756
5/11/2017,北京控股環境集團,00154,1.41,1.41,1.42,1.46,1.41,1.41,48000,6773
5/11/2017,力寶華潤,00156,0.25,0.248,0.25,0.255,0.248,0.248,916000,22781
5/11/2017,自然美,00157,0.84,0.83,0.84,0.84,0.84,0.84,190000,15970
5/11/2017,萬邦投資,00158,180.4,180.2,182,181.5,181.5,181.5,1008,18293
5/11/2017,布萊克萬礦業,00159,0.184,0.173,0.177,0.182,0.165,0.177,248000,4296
5/11/2017,漢國置業,00160,4.24,4.29,4.32,4.35,4.25,4.29,928000,400184
5/11/2017,中航國際控股,00161,3.95,3.93,3.98,3.98,3.92,3.93,202000,79630
5/11/2017,世紀金花,00162,0.385,0.375,0.385,0.38,0.37,0.375,231500,8702
5/11/2017,英皇國際,00163,2.36,2.33,2.34,2.37,2.32,2.33,268000,62692
5/11/2017,中國寶力科技,00164,0.198,0.193,0.195,0.2,0.18,0.195,16400000,313137
5/11/2017,中國光大控股,00165,17.46,17.3,17.32,17.56,17.24,17.32,3762587,6542322
5/11/2017,新時代能源,00166,0.295,0.3,0.305,0.305,0.29,0.3,4679000,140558
5/11/2017,IDT INT'L,00167,0.249,0.25,0.26,0.249,0.247,0.25,160000,3981
5/11/2017,青島啤酒股份,00168,34,33.3,33.35,33.95,33.1,33.3,1223811,4120063
5/11/2017,萬達酒店發展,00169,0.69,0.69,0.7,0.7,0.68,0.69,151000,10435
5/11/2017,中國資本,00170,3.8,3.77,3.87,NaN,NaN,3.8,NaN,NaN
5/11/2017,銀建國際,00171,1.13,1.14,1.16,1.16,1.14,1.16,422000,48488
5/11/2017,金榜集團,00172,0.23,0.225,0.23,0.236,0.22,0.23,880000,20101
5/11/2017,嘉華國際,00173,4.97,4.95,4.96,5.03,4.95,4.96,2136649,1065466
5/11/2017,盛洋投資,00174,1.03,1.01,1.03,1.05,1,1.01,224000,22632
5/11/2017,吉利汽車,00175,10.94,11.32,11.34,11.4,10.9,11.34,95267318,106646368
5/11/2017,聯太工業,00176,0.67,0.67,0.68,0.69,0.65,0.67,828000,55312
5/11/2017,江蘇寧滬高速公路,00177,11,10.92,11,11,10.84,11,4758805,5202091
5/11/2017,莎莎國際,00178,3.31,3.27,3.29,3.31,3.28,3.29,9765000,3219225
5/11/2017,德昌電機控股,00179,24.25,23.9,23.95,24.4,23.85,23.9,169477,406856
5/11/2017,開達集團,00180,0.72,0.73,0.74,0.74,0.72,0.73,18000,1312
5/11/2017,閩港控股,00181,0.37,0.375,0.395,0.395,0.39,0.395,500000,19670
5/11/2017,協合新能源,00182,0.36,0.36,0.365,0.365,0.36,0.365,9245800,333721
5/11/2017,宏輝集團,00183,0.194,0.192,0.193,0.194,0.192,0.192,1136000,21855
5/11/2017,激成投資,00184,6.8,6.64,7,NaN,NaN,6.8,NaN,NaN
5/11/2017,正恒國際控股,00185,0.212,0.209,0.215,0.216,0.207,0.215,1960000,41642
5/11/2017,GRANDE HOLDINGS,00186,0.325,0.325,0.33,NaN,NaN,0.325,NaN,NaN
5/11/2017,京城機電股份,00187,2.15,2.14,2.15,2.2,2.1,2.19,150000,32300
5/11/2017,新華匯富金融,00188,0.119,0.121,0.122,0.122,0.119,0.121,1082000,13053
5/11/2017,香港建設（控股）,00190,5.18,5.2,5.22,5.28,5.13,5.22,377492,195554
5/11/2017,麗新國際,00191,2.2,2.21,2.22,2.22,2.19,2.22,924736,204011
5/11/2017,冠中地產,00193,0.08,0.079,0.08,NaN,NaN,0.08,NaN,NaN
5/11/2017,廖創興企業,00194,12.32,12.26,12.36,12.4,12.26,12.36,186000,229412
5/11/2017,利海資源,00195,0.097,0.096,0.097,0.102,0.094,0.097,28680000,274474
5/11/2017,宏華集團,00196,0.7,0.71,0.72,0.74,0.7,0.72,10749000,770179
5/11/2017,亨泰,00197,0.71,0.71,0.72,0.72,0.7,0.72,25002489,1776361
5/11/2017,星美控股,00198,0.69,0.7,0.71,0.7,0.67,0.7,18510000,1281784
5/11/2017,德祥地產,00199,3.18,3.15,3.19,3.19,3.14,3.19,410473,129666
5/11/2017,新濠國際發展,00200,16.88,17.2,17.22,17.4,16.84,17.22,5881210,10121810
5/11/2017,華大酒店,00201,0.198,0.2,0.204,0.205,0.2,0.204,1238000,24962
5/11/2017,潤中國際控股,00202,0.25,0.25,0.255,0.255,0.246,0.25,2660000,66880
5/11/2017,中國投資開發,00204,0.023,0.024,0.025,0.025,0.023,0.025,40020000,96012
5/11/2017,財訊傳媒,00205,0.11,0.108,0.11,0.112,0.107,0.108,4300000,46934
5/11/2017,ＴＳＣ集團,00206,0.78,0.77,0.78,0.77,0.75,0.77,303000,23111
5/11/2017,大悅城地產,00207,1.18,1.2,1.21,1.21,1.18,1.21,7690000,921234
5/11/2017,保利達資產,00208,0.59,0.59,0.6,0.59,0.59,0.59,85000,5015
5/11/2017,瀛晟科學,00209,0.14,0.143,0.149,0.149,0.142,0.149,392000,5597
5/11/2017,達芙妮國際,00210,0.81,0.81,0.82,0.82,0.81,0.82,1048000,85720
5/11/2017,STYLAND HOLD,00211,0.189,0.181,0.189,0.189,0.188,0.189,230000,4326
5/11/2017,NANYANG HOLD,00212,44.2,43.9,44.55,43.9,43.9,43.9,500,2195
5/11/2017,NATIONAL ELEC H,00213,1.1,1.08,1.1,1.1,1.08,1.1,162000,17582
5/11/2017,匯漢控股,00214,2.04,2.04,2.08,2.08,2.07,2.07,106000,22022
5/11/2017,和記電訊香港,00215,2.34,2.34,2.35,2.35,2.33,2.34,4794000,1121936
5/11/2017,建業實業,00216,3.21,3.36,3.39,3.44,3.23,3.36,1888000,632076
5/11/2017,中國誠通發展集團,00217,0.46,0.44,0.445,0.46,0.435,0.44,6644000,294497
5/11/2017,申萬宏源,00218,2.93,2.93,2.95,2.99,2.9,2.94,725000,214265
5/11/2017,順豪物業,00219,2.98,2.96,2.98,2.95,2.9,2.96,10950,3188
5/11/2017,統一企業中國,00220,5.48,5.69,5.7,5.7,5.5,5.7,3808000,2147603
5/11/2017,易易壹金融,00221,0.335,0.33,0.34,0.34,0.33,0.335,509200,16985
5/11/2017,閩信集團,00222,6.08,6.11,6.14,6.19,6.11,6.14,32000,19650
5/11/2017,易生活控股,00223,0.209,0.23,0.232,0.234,0.201,0.232,1740000,38035
5/11/2017,建生國際,00224,1.57,1.52,1.57,1.55,1.54,1.54,128000,19816
5/11/2017,博富臨置業,00225,17.3,17.22,17.7,NaN,NaN,17.3,NaN,NaN
5/11/2017,力寶,00226,4.78,4.75,4.82,4.78,4.78,4.78,2000,956
5/11/2017,第一上海,00227,1.05,1.05,1.06,1.09,1.05,1.06,2432000,260272
5/11/2017,中能控股,00228,0.075,0.074,0.075,0.076,0.074,0.074,1376000,10305
5/11/2017,利民實業,00229,1.09,1.08,1.09,1.15,1.09,1.09,79000,8665
5/11/2017,五礦地產,00230,0.91,0.91,0.92,0.93,0.9,0.92,1992000,181872
5/11/2017,平安證券集團控股,00231,0.071,0.071,0.072,0.071,0.07,0.071,7020000,49534
5/11/2017,中國航空工業國際,00232,0.435,0.435,0.44,0.445,0.43,0.44,4464000,195054
5/11/2017,新世紀集團,00234,0.143,0.139,0.14,0.142,0.139,0.139,1056000,14766
5/11/2017,中策集團,00235,0.148,0.147,0.149,0.15,0.147,0.149,1315000,19477
5/11/2017,香港生力啤,00236,1.19,1.2,1.22,1.2,1.2,1.2,56000,6720
5/11/2017,安全貨倉,00237,18.8,18.78,18.8,18.8,18.78,18.8,20000,37572
5/11/2017,長興國際,00238,0.75,0.74,0.75,0.75,0.73,0.75,237000,17577
5/11/2017,白花油,00239,3.52,3.47,3.52,3.52,3.47,3.52,22500,7865
5/11/2017,利基控股,00240,0.63,0.6,0.61,0.63,0.59,0.6,8870000,535630
5/11/2017,阿里健康,00241,3.28,3.26,3.28,3.34,3.19,3.28,9964000,3262554
5/11/2017,信德集團,00242,2.77,2.77,2.78,2.81,2.76,2.78,1410251,393737
5/11/2017,QPL INT'L,00243,0.56,0.55,0.57,0.57,0.56,0.57,2935250,166313
5/11/2017,先施,00244,0.395,0.395,0.405,0.405,0.395,0.395,599000,23838
5/11/2017,中國民生金融,00245,0.49,0.52,0.53,0.53,0.48,0.53,16480000,838615
5/11/2017,TST PROPERTIES,00247,23.2,22.9,23.5,NaN,NaN,23.2,NaN,NaN
5/11/2017,香港通訊國際控股,00248,0.27,0.27,0.285,0.295,0.265,0.28,955250,26167
5/11/2017,中國數碼信息,00250,0.106,0.106,0.107,0.106,0.104,0.106,6430000,67804
5/11/2017,爪哇控股,00251,19.28,18.8,18.86,19.4,18.76,18.86,570001,1083785
5/11/2017,華信地產財務,00252,3.5,3.15,3.51,NaN,NaN,3.5,NaN,NaN
5/11/2017,順豪控股,00253,2.8,2.72,2.88,NaN,NaN,2.8,NaN,NaN
5/11/2017,龍記集團,00255,3.84,3.85,3.89,3.89,3.83,3.89,598000,230908
5/11/2017,冠城鐘錶珠寶,00256,1.72,1.69,1.7,1.72,1.69,1.7,1902000,324578
5/11/2017,中國光大國際,00257,10,10.02,10.04,10.14,9.98,10.04,5996987,6022506
5/11/2017,湯臣集團,00258,3.35,3.34,3.38,3.38,3.3,3.38,888000,295338
5/11/2017,億都（國際控股）,00259,3.97,3.93,3.99,3.99,3.9,3.93,370000,145976
5/11/2017,幸福控股,00260,0.125,0.126,0.131,0.131,0.122,0.13,1760000,22812
5/11/2017,中建置地,00261,0.01,NaN,0.01,0.01,0.01,0.01,31520000,29512
5/11/2017,迪臣發展國際,00262,0.305,0.3,0.305,0.31,0.3,0.3,255000,7692
5/11/2017,高富集團控股,00263,0.245,0.24,0.248,0.239,0.235,0.24,162620,3851
5/11/2017,中璽國際,00264,1.02,0.99,1.01,0.99,0.97,0.99,192000,18704
5/11/2017,東勝中國,00265,0.173,0.162,0.165,0.167,0.165,0.165,1610000,26683
5/11/2017,天德地產,00266,8.91,8.93,9,8.95,8.95,8.95,14000,12530
5/11/2017,中信股份,00267,11.36,11.44,11.46,11.46,11.28,11.46,13340799,15223728
5/11/2017,金蝶國際,00268,3.27,3.25,3.26,3.31,3.22,3.25,11404000,3717722
5/11/2017,中國資源交通,00269,0.178,0.185,0.187,0.195,0.175,0.187,78655000,1474305
5/11/2017,粵海投資,00270,11.26,11.38,11.4,11.4,11.24,11.4,9375600,10640689
5/11/2017,瑞安房地產,00272,1.7,1.68,1.69,1.7,1.68,1.68,7053435,1191943
5/11/2017,民信金控,00273,0.115,0.114,0.115,0.115,0.114,0.115,8995412,102920
5/11/2017,中富資源,00274,0.03,0.03,0.031,0.033,0.03,0.031,28064000,88903
5/11/2017,凱華集團,00275,0.206,0.21,0.211,0.215,0.203,0.21,109161324,2292671
5/11/2017,蒙古能源,00276,0.233,0.227,0.238,0.239,0.221,0.238,1192250,27491
5/11/2017,太興置業,00277,4.63,4.6,5,NaN,NaN,4.63,NaN,NaN
5/11/2017,華廈置業,00278,8.9,8.8,9.2,NaN,NaN,8.9,NaN,NaN
5/11/2017,民眾金融科技,00279,0.465,0.455,0.46,0.465,0.445,0.46,18178400,821809
5/11/2017,景福集團,00280,0.59,0.59,0.6,0.59,0.59,0.59,144000,8496
5/11/2017,川河集團,00281,0.65,0.64,0.65,0.65,0.63,0.65,1710000,109730
5/11/2017,壹傳媒,00282,0.345,0.34,0.345,0.345,0.335,0.345,329200,11294
5/11/2017,高銀地產,00283,8.76,8.96,8.97,9,8.96,8.96,2382300,2136282
5/11/2017,比亞迪電子,00285,13.44,13.24,13.26,13.7,12.88,13.26,14874500,19691232
5/11/2017,同佳健康,00286,0.63,0.63,0.64,0.64,0.63,0.64,3534000,222732
5/11/2017,永發置業,00287,11.56,11.38,11.96,11.5,11.5,11.5,2000,2300
5/11/2017,萬洲國際,00288,6.82,6.78,6.79,6.84,6.74,6.79,33347391,22663567
5/11/2017,WING ON CO,00289,26.1,26.15,26.5,26.35,26.1,26.35,29000,75930
5/11/2017,中國富強金融,00290,0.238,0.233,0.238,0.239,0.233,0.238,6484000,153769
5/11/2017,華潤啤酒,00291,18.56,18.46,18.5,18.72,18.24,18.5,3412746,6312902
5/11/2017,泛海酒店,00292,0.425,0.425,0.435,0.43,0.415,0.425,280375,11940
5/11/2017,國泰航空,00293,10.88,10.96,10.98,11,10.86,10.96,5486893,6001538
5/11/2017,長江製衣,00294,2.87,2.85,2.9,2.85,2.82,2.85,140000,39546
5/11/2017,江山控股,00295,0.415,0.4,0.405,0.435,0.39,0.4,18452500,763151
5/11/2017,英皇娛樂酒店,00296,1.8,1.79,1.8,1.8,1.79,1.79,665000,119495
5/11/2017,中化化肥,00297,1,1.01,1.02,1.02,1,1.02,7548960,761475
5/11/2017,莊士中國,00298,0.54,0.52,0.53,0.54,0.53,0.53,1725388,91434
5/11/2017,新體育,00299,0.044,0.051,0.052,0.056,0.044,0.052,266700000,1343087
5/11/2017,VTECH HOLDINGS,00303,105.3,103.8,103.9,105.3,102.2,103.9,222796,2317559
5/11/2017,五菱汽車,00305,0.67,0.64,0.66,0.68,0.64,0.66,1210000,80070
5/11/2017,冠忠巴士集團,00306,4.27,4.27,4.28,4.29,4.27,4.28,46000,19714
5/11/2017,香港中旅,00308,2.2,2.18,2.19,2.21,2.18,2.19,9465368,2079866
5/11/2017,新華通訊頻媒,00309,0.52,0.51,0.52,0.52,0.5,0.51,1395000,71773
5/11/2017,嘉進投資國際,00310,0.092,0.09,0.095,0.1,0.095,0.095,510000,4729
5/11/2017,歲寶百貨,00312,0.5,0.5,0.51,0.5,0.5,0.5,104000,5200
5/11/2017,裕田中國,00313,0.083,0.082,0.084,0.084,0.083,0.084,1650000,13710
5/11/2017,數碼通電訊,00315,10.7,11.02,11.04,11.04,10.7,11.04,6815237,7421995
5/11/2017,東方海外國際,00316,40.25,41.35,41.4,41.45,40.1,41.4,502896,2056265
