date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/19/2017,遠東酒店實業,00037,0.415,0.415,0.425,0.425,0.415,0.425,200200,8334
5/19/2017,第一拖拉機股份,00038,4.02,4.03,4.04,4.04,4,4.04,614000,246770
5/19/2017,中國北大荒,00039,0.4,0.39,0.4,0.4,0.395,0.4,1678000,66276
5/19/2017,金山工業,00040,0.75,0.75,0.76,0.78,0.74,0.75,16000,1202
5/19/2017,鷹君,00041,37.95,37.85,37.9,37.9,37.8,37.85,58000,219505
5/19/2017,東北電氣,00042,2.33,2.34,2.36,2.38,2.34,2.34,266000,62486
5/19/2017,卜蜂國際,00043,0.63,0.62,0.63,0.64,0.62,0.62,4496740,283043
5/19/2017,香港飛機工程,00044,52.8,52.95,53,53,52.75,53,356400,1871448
5/19/2017,大酒店,00045,9.05,8.99,9.01,9.05,8.97,9.01,443500,400063
5/19/2017,科聯系統,00046,3.05,3.06,3.1,3.1,3.05,3.1,20000,6134
5/19/2017,合興集團,00047,0.25,0.249,0.255,0.255,0.25,0.255,2296000,57710
5/19/2017,中國汽車內飾,00048,0.147,0.146,0.147,0.147,0.146,0.147,140000,2049
5/19/2017,香港小輪（集團）,00050,9.04,9.05,9.06,9.06,9.02,9.06,135000,122036
5/19/2017,海港企業,00051,14.3,14.4,14.54,14.5,14.5,14.5,63949,92739
5/19/2017,FAIRWOOD HOLD,00052,32.7,33,33.2,33.3,32.55,33.15,245000,808555
5/19/2017,國浩集團,00053,89.6,89.3,89.7,89.7,89.4,89.7,21000,187965
5/19/2017,合和實業,00054,29.55,29.3,29.35,29.5,29.25,29.35,134686,395514
5/19/2017,中星集團控股,00055,0.57,0.56,0.57,NaN,NaN,0.57,NaN,NaN
5/19/2017,聯合地產（香港）,00056,1.71,1.73,1.74,1.74,1.71,1.73,576000,99418
5/19/2017,震雄集團,00057,2.04,2,2.03,2.04,2.03,2.03,20000,4064
5/19/2017,新威國際,00058,0.129,0.122,0.124,0.129,0.119,0.124,46760000,576720
5/19/2017,天譽置業,00059,0.88,0.88,0.89,0.93,0.87,0.88,11312000,1007782
5/19/2017,香港食品投資,00060,1.12,1.11,1.14,1.18,1.11,1.12,152000,17032
5/19/2017,北亞資源,00061,0.034,0.033,0.034,0.034,0.032,0.034,265660000,884788
5/19/2017,載通,00062,26.45,26.4,26.55,26.75,26.1,26.5,512910,1356969
5/19/2017,中國烯谷集團,00063,0.495,0.485,0.495,0.495,0.485,0.495,162000,7919
5/19/2017,結好控股,00064,0.27,0.27,0.275,0.275,0.27,0.27,4970000,134450
5/19/2017,弘海高新資源,00065,0.205,0.38,0.385,0.4,0.21,0.385,108982291,3719239
5/19/2017,港鐵公司,00066,46.63,44.85,44.9,46.15,44.6,44.85,20290919,91757988
5/19/2017,利興發展,00068,5.85,5.3,6.86,NaN,NaN,5.85,NaN,NaN
5/19/2017,香格里拉（亞洲）,00069,11.06,11.1,11.12,11.12,11.02,11.1,1925900,2132342
5/19/2017,海王集團,00070,0.38,0.38,0.395,0.4,0.375,0.385,170000,6660
5/19/2017,美麗華酒店,00071,16.82,16.88,16.9,16.9,16.8,16.9,101000,170132
5/19/2017,現代傳播,00072,0.96,1,1.1,1.1,0.96,1.1,78000,8494
5/19/2017,渝太地產,00075,2.31,2.36,2.45,2.45,2.44,2.45,20000,4892
5/19/2017,南海石油,00076,0.074,0.072,0.074,0.073,0.072,0.073,6744200,48910
5/19/2017,進智公共交通,00077,1.49,1.49,1.53,NaN,NaN,1.49,NaN,NaN
5/19/2017,REGAL INT'L,00078,6.12,6.26,6.3,6.33,6.1,6.28,1848000,1151877
5/19/2017,世紀建業,00079,0.76,0.73,0.77,0.77,0.77,0.77,44000,3388
5/19/2017,中國新經濟投資,00080,0.195,0.194,0.198,0.197,0.194,0.197,800000,15540
5/19/2017,中國海外宏洋集團,00081,3.68,3.87,3.89,3.99,3.68,3.89,6842065,2649987
5/19/2017,第一視頻,00082,0.192,0.198,0.199,0.201,0.19,0.199,4622400,90355
5/19/2017,信和置業,00083,13.28,13.34,13.36,13.38,13.16,13.34,1589757,2115898
5/19/2017,寶光實業,00084,0.55,0.54,0.56,0.57,0.57,0.56,202000,11514
5/19/2017,中國電子,00085,1.43,1.43,1.44,1.44,1.41,1.44,1594000,228076
5/19/2017,新鴻基公司,00086,5.34,5.31,5.36,5.36,5.23,5.36,872000,464210
5/19/2017,太古股份公司Ｂ,00087,13.3,13.32,13.34,13.38,13.24,13.34,2108428,2810708
5/19/2017,TAI CHEUNG HOLD,00088,7.72,7.72,7.79,7.79,7.73,7.79,100000,77732
5/19/2017,大生地產,00089,5.12,5.2,5.24,5.2,5.12,5.2,88000,45536
5/19/2017,琥珀能源,00090,1.16,1.14,1.15,1.17,1.13,1.15,198000,22574
5/19/2017,標準資源控股,00091,0.078,0.079,0.08,0.08,0.077,0.08,24598437,194988
5/19/2017,CHAMPION TECH,00092,0.115,0.114,0.116,0.116,0.113,0.115,470989,5383
5/19/2017,TERMBRAY IND,00093,0.78,0.77,0.78,0.81,0.76,0.78,1476000,115886
5/19/2017,綠心集團,00094,1.12,1.14,1.16,1.16,1.12,1.14,388000,44460
5/19/2017,綠景中國地產,00095,2,1.95,1.96,2.04,1.95,1.96,1936000,385012
5/19/2017,YUSEI,00096,2.09,2.01,2.15,2.01,2.01,2.01,4000,804
5/19/2017,恒基發展,00097,0.68,0.67,0.68,0.68,0.67,0.68,868000,59006
5/19/2017,興發鋁業,00098,3.04,3.21,3.22,3.23,3.01,3.22,2651000,826302
5/19/2017,王氏國際,00099,3.48,3.41,3.43,3.49,3.42,3.43,34000,11685
5/19/2017,白馬戶外媒體,00100,8.41,8.51,8.6,8.6,8.41,8.6,22000,18585
5/19/2017,恒隆地產,00101,19.38,19.48,19.5,19.62,19.22,19.5,3231156,6287806
5/19/2017,凱升控股,00102,1.88,1.89,1.9,1.91,1.86,1.9,1542000,292048
5/19/2017,首長寶佳,00103,0.25,0.26,0.275,0.26,0.255,0.26,490000,12595
5/19/2017,ASIA COMM HOLD,00104,0.205,0.195,0.208,0.205,0.184,0.203,1055000,19969
5/19/2017,凱聯國際酒店,00105,23.6,23.2,23.8,NaN,NaN,23.6,NaN,NaN
5/19/2017,朗詩綠色地產,00106,0.65,0.66,0.67,0.67,0.66,0.66,476000,31420
5/19/2017,四川成渝高速公路,00107,3.29,3.33,3.34,3.35,3.29,3.34,1546000,512880
5/19/2017,國銳地產,00108,0.99,0.94,1.02,1,0.99,1,56000,5594
5/19/2017,天成國際,00109,0.41,0.405,0.41,0.425,0.405,0.41,4070365,168819
5/19/2017,中國長遠,00110,0.31,0.28,0.31,NaN,NaN,0.31,NaN,NaN
5/19/2017,信達國際控股,00111,0.94,0.94,0.96,0.96,0.94,0.94,434000,40804
5/19/2017,勒泰商業地產,00112,3.43,3.29,3.44,3.43,3.31,3.43,16000,5414
5/19/2017,迪生創建,00113,3.06,3.08,3.1,3.1,3.05,3.1,133500,41057
5/19/2017,HERALD HOLD,00114,1.18,1.14,1.18,NaN,NaN,1.18,NaN,NaN
5/19/2017,鈞濠集團,00115,0.213,0.203,0.206,0.215,0.199,0.206,2700000,54722
5/19/2017,周生生,00116,18.3,18.8,18.84,18.84,18.18,18.84,276000,510294
5/19/2017,天利控股集團,00117,1.28,1.24,1.34,1.3,1.22,1.24,28000,3444
5/19/2017,大同機械,00118,0.47,0.465,0.49,0.47,0.465,0.47,182000,8464
5/19/2017,保利置業集團,00119,2.95,3.06,3.07,3.11,2.94,3.06,8041342,2467755
5/19/2017,COSMOPOL INT'L,00120,0.32,0.315,0.32,0.32,0.315,0.315,3468000,110160
5/19/2017,卜蜂蓮花,00121,0.123,0.118,0.123,0.123,0.116,0.118,120000,1414
5/19/2017,鱷魚恤,00122,1.01,1,1.01,1.01,1,1.01,296000,29698
5/19/2017,越秀地產,00123,1.21,1.24,1.25,1.26,1.21,1.24,38916635,4852660
5/19/2017,粵海置地,00124,1.72,1.73,1.75,1.76,1.72,1.75,84000,14640
5/19/2017,新興光學,00125,2.86,2.88,2.91,2.91,2.88,2.91,90000,26094
5/19/2017,佳寧娜,00126,0.8,0.79,0.8,0.8,0.79,0.8,162000,12808
5/19/2017,華人置業,00127,12,12.38,12.42,12.58,12.04,12.4,1439000,1783022
5/19/2017,安寧控股,00128,0.53,0.54,0.55,0.54,0.53,0.54,2024000,109292
5/19/2017,泛海集團,00129,2.09,2.19,2.2,2.2,2.08,2.19,6339781,1371501
5/19/2017,慕詩國際,00130,1.24,1.2,1.37,1.25,1.15,1.25,168000,20432
5/19/2017,卓能（集團）,00131,5.19,5.15,5.19,5.19,5.18,5.19,22000,11406
5/19/2017,中國興業控股,00132,0.65,0.66,0.69,0.66,0.63,0.66,306000,19983
5/19/2017,招商局中國基金,00133,11.54,11.56,11.66,11.66,11.56,11.58,372000,430816
5/19/2017,昆侖能源,00135,7.1,7.04,7.05,7.14,7.03,7.04,6390952,4509725
5/19/2017,恒騰網絡,00136,0.131,0.13,0.131,0.132,0.13,0.13,144487024,1887210
5/19/2017,金輝集團,00137,0.88,0.86,0.89,0.9,0.86,0.86,64000,5704
5/19/2017,中建富通,00138,1.08,1.08,1.1,1.1,1.08,1.1,284000,30958
5/19/2017,中國軟實力,00139,0.23,0.227,0.228,0.237,0.225,0.227,9353000,215823
5/19/2017,大中華集團,00141,1.77,1.8,1.84,1.82,1.77,1.81,414000,74400
5/19/2017,第一太平,00142,6,6.05,6.09,6.09,5.93,6.09,2984471,1800446
5/19/2017,GLOBAL TECH,00143,0.265,0.27,0.275,0.29,0.265,0.27,46996394,1294670
5/19/2017,招商局港口,00144,21.9,21.7,21.8,21.9,21.6,21.75,1620149,3519046
5/19/2017,香港建屋貸款,00145,0.233,0.238,0.24,0.247,0.233,0.239,26260000,628588
5/19/2017,TAI PING CARPET,00146,2.11,2.1,2.18,2.11,2.11,2.11,10000,2110
5/19/2017,國際商業結算,00147,1.36,1.35,1.38,1.4,1.31,1.38,4715000,637105
5/19/2017,建滔化工,00148,27.75,28.15,28.2,28.35,28.05,28.15,778700,2192858
5/19/2017,中國農產品交易,00149,0.26,0.26,0.27,0.27,0.255,0.265,15190000,398517
5/19/2017,中國旺旺,00151,5.32,5.3,5.31,5.39,5.25,5.3,8182611,4335746
5/19/2017,深圳國際,00152,12.73,12.56,12.64,12.84,12.46,12.64,3624212,4548446
5/19/2017,中國賽特,00153,0.495,0.49,0.495,0.5,0.49,0.49,4644000,229465
5/19/2017,北京控股環境集團,00154,1.43,1.42,1.44,1.44,1.42,1.44,234000,33304
5/19/2017,力寶華潤,00156,0.247,0.246,0.249,0.247,0.247,0.247,100000,2470
5/19/2017,自然美,00157,0.84,0.82,0.84,0.83,0.82,0.82,260000,21480
5/19/2017,萬邦投資,00158,189.5,190,191.1,190.8,190,190.8,3000,57090
5/19/2017,布萊克萬礦業,00159,0.166,0.155,0.175,0.175,0.16,0.175,161400,2688
5/19/2017,漢國置業,00160,4.28,4.32,4.34,4.34,4.3,4.33,20000,8652
5/19/2017,中航國際控股,00161,3.91,3.87,3.91,3.91,3.87,3.87,392000,152652
5/19/2017,世紀金花,00162,0.39,0.375,0.39,NaN,NaN,0.39,NaN,NaN
5/19/2017,英皇國際,00163,2.33,2.34,2.35,2.37,2.33,2.35,1594000,374208
5/19/2017,中國寶力科技,00164,0.201,0.193,0.196,0.208,0.192,0.195,39612500,783038
5/19/2017,中國光大控股,00165,17.42,17.44,17.46,17.6,17.42,17.46,1224060,2142276
5/19/2017,新時代能源,00166,0.3,0.3,0.305,0.315,0.3,0.305,6872400,208819
5/19/2017,IDT INT'L,00167,0.242,0.239,0.245,0.245,0.236,0.245,58000,1389
5/19/2017,青島啤酒股份,00168,33.35,33.5,33.7,33.75,33.3,33.65,298550,1001372
5/19/2017,萬達酒店發展,00169,0.68,0.69,0.7,0.7,0.67,0.7,347000,23744
5/19/2017,中國資本,00170,3.76,3.7,3.82,NaN,NaN,3.76,NaN,NaN
5/19/2017,銀建國際,00171,1.17,1.16,1.18,1.19,1.16,1.18,448000,52592
5/19/2017,金榜集團,00172,0.231,0.227,0.231,NaN,NaN,0.231,NaN,NaN
5/19/2017,嘉華國際,00173,4.87,4.9,4.92,4.92,4.87,4.92,1486173,728953
5/19/2017,盛洋投資,00174,1.03,1.01,1.02,1.03,1.01,1.01,58000,5942
5/19/2017,吉利汽車,00175,11.12,11.18,11.2,11.34,10.9,11.2,64019171,70795130
5/19/2017,聯太工業,00176,0.64,0.67,0.68,0.7,0.66,0.68,1636000,111388
5/19/2017,江蘇寧滬高速公路,00177,11.1,11.02,11.08,11.22,10.96,11.08,3688000,4076452
5/19/2017,莎莎國際,00178,3.56,3.56,3.57,3.6,3.52,3.56,6222961,2213704
5/19/2017,德昌電機控股,00179,26.7,26.3,26.5,26.9,26,26.5,1170883,3098531
5/19/2017,開達集團,00180,0.71,0.71,0.74,0.72,0.72,0.72,200000,14400
5/19/2017,閩港控股,00181,0.39,0.365,0.41,NaN,NaN,0.39,NaN,NaN
5/19/2017,協合新能源,00182,0.345,0.335,0.34,0.345,0.335,0.335,42108000,1425541
5/19/2017,宏輝集團,00183,0.192,0.191,0.192,0.192,0.189,0.192,1360000,25824
5/19/2017,激成投資,00184,6.75,6.64,6.75,NaN,NaN,6.75,NaN,NaN
5/19/2017,正恒國際控股,00185,0.218,0.226,0.231,0.232,0.22,0.231,1810000,40769
5/19/2017,GRANDE HOLDINGS,00186,0.33,0.32,0.345,NaN,NaN,0.33,6000,180
5/19/2017,京城機電股份,00187,2.4,2.34,2.51,2.52,2.41,2.51,220000,54548
5/19/2017,新華匯富金融,00188,0.117,0.118,0.119,0.121,0.115,0.118,3070000,36390
5/19/2017,香港建設（控股）,00190,5.19,5.21,5.26,5.28,5.13,5.26,226236,117589
5/19/2017,麗新國際,00191,2.39,2.35,2.39,2.36,2.35,2.35,48063,11282
5/19/2017,冠中地產,00193,0.076,0.074,0.075,0.077,0.074,0.075,5280000,40132
5/19/2017,廖創興企業,00194,11.94,11.86,11.96,11.96,11.88,11.96,158000,188328
5/19/2017,利海資源,00195,0.095,0.092,0.093,0.095,0.093,0.093,3090000,28891
5/19/2017,宏華集團,00196,0.69,0.69,0.7,0.72,0.69,0.69,8340000,587529
5/19/2017,亨泰,00197,0.74,0.73,0.75,0.76,0.73,0.75,25964411,1921484
5/19/2017,星美控股,00198,0.72,0.73,0.74,0.74,0.7,0.73,36466463,2643048
5/19/2017,德祥地產,00199,3.24,3.21,3.22,3.25,3.21,3.22,704400,226889
5/19/2017,新濠國際發展,00200,17.3,17.7,17.74,17.78,17.38,17.74,4862229,8538864
5/19/2017,華大酒店,00201,0.197,0.192,0.202,0.202,0.191,0.202,94000,1799
5/19/2017,潤中國際控股,00202,0.255,0.255,0.26,0.26,0.25,0.26,1715000,43632
5/19/2017,中國投資開發,00204,0.024,0.023,0.024,0.025,0.023,0.023,38960000,91326
5/19/2017,財訊傳媒,00205,0.114,0.119,0.12,0.12,0.108,0.12,26060000,294886
5/19/2017,ＴＳＣ集團,00206,0.71,0.74,0.75,0.77,0.73,0.75,606000,45128
5/19/2017,大悅城地產,00207,1.19,1.19,1.2,1.21,1.18,1.2,3938000,471720
5/19/2017,保利達資產,00208,0.58,0.59,0.6,0.59,0.59,0.59,100000,5900
5/19/2017,瀛晟科學,00209,0.14,0.135,0.138,0.142,0.134,0.138,3080000,42026
5/19/2017,達芙妮國際,00210,0.86,0.88,0.89,0.89,0.87,0.88,1764000,154872
5/19/2017,STYLAND HOLD,00211,0.194,0.19,0.195,0.196,0.19,0.195,5281575,103457
5/19/2017,NANYANG HOLD,00212,44.2,43.75,44.2,44.2,43.6,44.2,3000,13150
5/19/2017,NATIONAL ELEC H,00213,1.1,1.09,1.11,1.11,1.08,1.09,346000,37814
5/19/2017,匯漢控股,00214,2.12,2.23,2.24,2.24,2.16,2.23,919814,203366
5/19/2017,和記電訊香港,00215,2.35,2.38,2.39,2.39,2.36,2.39,8498000,2017520
5/19/2017,建業實業,00216,3.3,3.33,3.37,3.36,3.27,3.36,248000,82404
5/19/2017,中國誠通發展集團,00217,0.425,0.42,0.425,0.425,0.415,0.42,3290000,138177
5/19/2017,申萬宏源,00218,2.91,2.88,2.89,2.92,2.88,2.88,180026,52137
5/19/2017,順豪物業,00219,2.9,2.86,2.97,2.94,2.91,2.94,140000,41048
5/19/2017,統一企業中國,00220,5.6,5.62,5.63,5.67,5.58,5.62,3252000,1828159
5/19/2017,易易壹金融,00221,0.315,0.315,0.33,0.33,0.315,0.33,760000,24030
5/19/2017,閩信集團,00222,5.88,5.76,5.88,5.9,5.82,5.82,128400,75695
5/19/2017,易生活控股,00223,0.215,0.229,0.23,0.231,0.209,0.23,4656000,104626
5/19/2017,建生國際,00224,1.57,1.56,1.63,NaN,NaN,1.57,NaN,NaN
5/19/2017,博富臨置業,00225,17.1,17,17.5,NaN,NaN,17.1,NaN,NaN
5/19/2017,力寶,00226,4.71,4.65,4.66,4.7,4.59,4.66,142000,65844
5/19/2017,第一上海,00227,1.01,1.01,1.03,1.03,1.01,1.02,584000,59344
5/19/2017,中能控股,00228,0.074,0.074,0.075,0.075,0.072,0.075,750000,5517
5/19/2017,利民實業,00229,1.1,1.09,1.12,1.1,1.1,1.1,175000,19250
5/19/2017,五礦地產,00230,0.91,0.92,0.93,0.94,0.91,0.93,2476500,230778
5/19/2017,平安證券集團控股,00231,0.071,0.071,0.073,0.073,0.071,0.073,1100000,7870
5/19/2017,中國航空工業國際,00232,0.435,0.435,0.44,0.44,0.43,0.44,1340000,58237
5/19/2017,新世紀集團,00234,0.134,0.133,0.134,0.134,0.134,0.134,1384000,18545
5/19/2017,中策集團,00235,0.139,0.139,0.14,0.141,0.139,0.14,3487500,48638
5/19/2017,香港生力啤,00236,1.22,1.2,1.22,NaN,NaN,1.22,NaN,NaN
5/19/2017,安全貨倉,00237,18.62,18.66,18.7,18.78,18.64,18.7,14000,26152
5/19/2017,長興國際,00238,0.72,0.73,0.75,0.75,0.71,0.75,179000,13129
5/19/2017,白花油,00239,3.51,3.47,3.55,NaN,NaN,3.51,NaN,NaN
5/19/2017,利基控股,00240,0.62,0.61,0.62,0.63,0.61,0.62,1730000,107220
5/19/2017,阿里健康,00241,3.41,3.78,3.79,3.88,3.51,3.79,42921500,16165423
5/19/2017,信德集團,00242,2.71,2.73,2.74,2.74,2.71,2.74,1345000,367307
5/19/2017,QPL INT'L,00243,0.57,0.55,0.58,0.58,0.55,0.58,15462000,875898
5/19/2017,先施,00244,0.395,0.4,0.41,0.4,0.395,0.4,90000,3575
5/19/2017,中國民生金融,00245,0.57,0.56,0.57,0.58,0.56,0.57,5304400,300723
5/19/2017,TST PROPERTIES,00247,23.2,22.85,23.5,NaN,NaN,23.2,NaN,NaN
5/19/2017,香港通訊國際控股,00248,0.255,0.255,0.27,0.27,0.255,0.27,136125,3543
5/19/2017,中國數碼信息,00250,0.106,0.106,0.108,0.107,0.106,0.106,1760000,18746
5/19/2017,爪哇控股,00251,11.48,11.42,11.48,11.48,11.4,11.42,64000,73204
5/19/2017,華信地產財務,00252,3.5,3.15,3.5,NaN,NaN,3.5,NaN,NaN
5/19/2017,順豪控股,00253,2.8,2.75,2.93,NaN,NaN,2.8,NaN,NaN
5/19/2017,龍記集團,00255,3.63,3.6,3.66,3.66,3.54,3.6,590000,214174
5/19/2017,冠城鐘錶珠寶,00256,1.66,1.67,1.7,1.71,1.63,1.7,6270000,1042908
5/19/2017,中國光大國際,00257,9.9,9.85,9.86,9.94,9.78,9.85,5930079,5823309
5/19/2017,湯臣集團,00258,3.28,3.29,3.33,3.43,3.29,3.33,374000,124604
5/19/2017,億都（國際控股）,00259,3.58,3.55,3.58,3.6,3.54,3.58,244000,86782
5/19/2017,幸福控股,00260,0.121,0.125,0.126,0.126,0.12,0.126,2200000,27202
5/19/2017,中建置地,00261,0.01,NaN,0.01,0.01,0.01,0.01,18160000,17544
5/19/2017,迪臣發展國際,00262,0.3,0.3,0.305,0.3,0.295,0.3,807500,24117
5/19/2017,高富集團控股,00263,0.226,0.222,0.232,0.235,0.222,0.223,2218192,49818
5/19/2017,中璽國際,00264,0.97,0.97,0.99,1.01,0.93,0.98,64000,6280
5/19/2017,東勝中國,00265,0.173,0.162,0.17,0.168,0.165,0.168,3090000,51132
5/19/2017,天德地產,00266,9,8.84,9.1,9.1,9.1,9.1,2000,1820
5/19/2017,中信股份,00267,11.98,12,12.02,12.08,11.92,12.02,9754506,11701660
5/19/2017,金蝶國際,00268,3.15,3.14,3.15,3.18,3.13,3.14,8173000,2581174
5/19/2017,中國資源交通,00269,0.193,0.196,0.197,0.2,0.194,0.196,37320000,737095
5/19/2017,粵海投資,00270,11.3,11.2,11.24,11.4,11.14,11.24,5773822,6501125
5/19/2017,丹楓控股,00271,2.2,2.13,2.15,2.23,2.12,2.13,1713836,368357
5/19/2017,瑞安房地產,00272,1.7,1.69,1.71,1.72,1.68,1.71,12052060,2050782
5/19/2017,民信金控,00273,0.105,0.104,0.106,0.11,0.104,0.105,12372662,131162
5/19/2017,中富資源,00274,0.028,0.028,0.029,0.029,0.028,0.028,9120000,25604
5/19/2017,凱華集團,00275,0.159,0.162,0.163,0.165,0.158,0.163,23294830,377314
5/19/2017,蒙古能源,00276,0.223,0.275,0.28,0.29,0.224,0.275,14755250,387647
5/19/2017,太興置業,00277,4.7,4.75,NaN,NaN,NaN,4.75,NaN,NaN
5/19/2017,華廈置業,00278,9.19,8.91,9.19,NaN,NaN,9.19,NaN,NaN
5/19/2017,民眾金融科技,00279,0.455,0.465,0.47,0.475,0.45,0.47,14906000,686658
5/19/2017,景福集團,00280,0.58,0.57,0.58,0.58,0.57,0.58,830000,47376
5/19/2017,川河集團,00281,0.61,0.62,0.63,0.64,0.62,0.63,1242000,77700
5/19/2017,壹傳媒,00282,0.34,0.335,0.34,0.34,0.335,0.34,288000,9761
5/19/2017,高銀地產,00283,8.98,8.96,8.98,8.98,8.96,8.97,510000,457190
5/19/2017,比亞迪電子,00285,13.6,13.8,13.84,14.1,13.48,13.84,13788255,18960814
5/19/2017,同佳健康,00286,0.64,0.63,0.64,0.64,0.62,0.64,2676000,167612
5/19/2017,永發置業,00287,11.72,11.6,11.84,11.8,11.76,11.8,6000,7072
5/19/2017,萬洲國際,00288,6.85,6.95,6.96,6.98,6.85,6.96,45533610,31583297
5/19/2017,WING ON CO,00289,26.7,26.55,26.7,26.6,26.6,26.6,2000,5320
5/19/2017,中國富強金融,00290,0.208,0.206,0.208,0.217,0.2,0.208,12138000,254582
5/19/2017,華潤啤酒,00291,18.4,18.56,18.58,18.68,18.22,18.58,2197881,4072957
5/19/2017,泛海酒店,00292,0.435,0.485,0.49,0.5,0.44,0.485,13080756,610735
5/19/2017,國泰航空,00293,11.32,11.32,11.34,11.4,11.22,11.32,7203000,8155483
5/19/2017,長江製衣,00294,2.82,2.81,2.88,2.87,2.87,2.87,6000,1722
5/19/2017,江山控股,00295,0.42,0.405,0.41,0.425,0.4,0.41,16825000,691887
5/19/2017,英皇娛樂酒店,00296,1.79,1.78,1.79,1.79,1.77,1.79,1045000,186045
5/19/2017,中化化肥,00297,1,1,1.01,1.02,0.99,1.01,8953915,902445
5/19/2017,莊士中國,00298,0.57,0.57,0.58,0.58,0.57,0.57,5690000,329610
5/19/2017,新體育,00299,0.047,0.044,0.045,0.048,0.044,0.045,21610000,99490
5/19/2017,VTECH HOLDINGS,00303,116,117.1,117.2,117.7,116.2,117.2,575764,6745493
5/19/2017,五菱汽車,00305,0.64,0.63,0.64,0.65,0.63,0.64,1480000,95250
5/19/2017,冠忠巴士集團,00306,4.25,4.23,4.26,4.28,4.25,4.26,48000,20430
5/19/2017,香港中旅,00308,2.2,2.18,2.19,2.21,2.18,2.19,9418000,2065573
5/19/2017,新華通訊頻媒,00309,0.73,0.68,0.69,0.74,0.67,0.68,7648000,544316
5/19/2017,嘉進投資國際,00310,0.089,0.086,0.089,0.091,0.085,0.088,4635000,40468
5/19/2017,歲寶百貨,00312,0.485,0.46,0.465,0.48,0.46,0.465,1530000,71291
5/19/2017,裕田中國,00313,0.082,0.081,0.083,0.084,0.081,0.081,14850000,122375
5/19/2017,數碼通電訊,00315,10.64,10.66,10.68,10.74,10.56,10.68,1662507,1769021
