date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/24/2017,中國海外宏洋集團,00081,3.73,3.89,3.9,3.92,3.67,3.89,3714964,1423272
5/24/2017,第一視頻,00082,0.275,0.295,0.3,0.33,0.265,0.295,203150200,6233431
5/24/2017,信和置業,00083,13.2,13.26,13.28,13.32,13.12,13.28,1914585,2534781
5/24/2017,寶光實業,00084,0.57,0.57,0.59,0.58,0.57,0.57,1376000,78482
5/24/2017,中國電子,00085,1.43,1.42,1.43,1.43,1.4,1.42,1126000,158608
5/24/2017,新鴻基公司,00086,5.16,5.07,5.09,5.18,5.03,5.08,1193000,607103
5/24/2017,太古股份公司Ｂ,00087,13.8,13.8,13.84,13.84,13.68,13.84,1932500,2663865
5/24/2017,TAI CHEUNG HOLD,00088,8.01,8.02,8.09,8.08,8,8.08,60787,48718
5/24/2017,大生地產,00089,5.3,5.41,5.48,5.48,5.3,5.45,144000,77685
5/24/2017,琥珀能源,00090,1.17,1.16,1.18,1.18,1.16,1.16,232000,27276
5/24/2017,標準資源控股,00091,0.077,0.077,0.078,0.079,0.076,0.078,11529687,90533
5/24/2017,CHAMPION TECH,00092,0.114,0.112,0.115,NaN,NaN,0.114,NaN,NaN
5/24/2017,TERMBRAY IND,00093,0.75,0.74,0.76,0.77,0.74,0.74,140000,10616
5/24/2017,綠心集團,00094,1.13,1.14,1.16,1.17,1.13,1.14,254000,29358
5/24/2017,綠景中國地產,00095,1.92,1.93,1.94,1.97,1.9,1.94,2288000,438960
5/24/2017,YUSEI,00096,2.18,2.02,2.18,NaN,NaN,2.18,NaN,NaN
5/24/2017,恒基發展,00097,0.67,0.67,0.68,0.68,0.67,0.68,344000,23215
5/24/2017,興發鋁業,00098,3.25,3.19,3.25,3.3,3.2,3.25,705000,227082
5/24/2017,王氏國際,00099,3.41,3.36,3.41,3.41,3.33,3.41,34000,11381
5/24/2017,白馬戶外媒體,00100,8.43,8.41,8.48,8.5,8.41,8.48,216000,182963
5/24/2017,恒隆地產,00101,19.36,19.38,19.42,19.44,19.22,19.4,3340670,6459726
5/24/2017,凱升控股,00102,2.03,1.96,1.97,2.05,1.96,1.97,4003000,802084
5/24/2017,首長寶佳,00103,0.255,0.25,0.26,0.255,0.25,0.25,120000,3005
5/24/2017,ASIA COMM HOLD,00104,0.203,0.195,0.209,0.209,0.19,0.209,60000,1174
5/24/2017,凱聯國際酒店,00105,23.6,23.7,24.1,24,24,24,4000,9600
5/24/2017,朗詩綠色地產,00106,0.67,0.67,0.68,0.67,0.67,0.67,8000,536
5/24/2017,四川成渝高速公路,00107,3.3,3.28,3.3,3.32,3.27,3.3,2000000,658122
5/24/2017,國銳地產,00108,1.02,1.01,1.08,1.02,1.01,1.01,100000,10106
5/24/2017,天成國際,00109,0.41,0.405,0.41,0.41,0.4,0.405,2560000,103550
5/24/2017,中國長遠,00110,0.315,0.315,0.335,0.315,0.31,0.315,114000,3577
5/24/2017,信達國際控股,00111,0.95,0.94,0.95,0.95,0.93,0.94,682000,64238
5/24/2017,勒泰商業地產,00112,3.38,3.33,3.59,3.55,3.44,3.55,66000,22840
5/24/2017,迪生創建,00113,3.06,3.08,3.1,3.13,3.04,3.08,76500,23404
5/24/2017,HERALD HOLD,00114,1.18,1.17,1.2,1.2,1.18,1.2,150000,17820
5/24/2017,鈞濠集團,00115,0.206,0.205,0.21,0.205,0.2,0.205,1310000,26481
5/24/2017,周生生,00116,18.34,18.16,18.2,18.46,18.16,18.2,257343,470456
5/24/2017,天利控股集團,00117,1.29,1.21,1.26,1.29,1.25,1.25,82000,10570
5/24/2017,大同機械,00118,0.48,0.48,0.495,NaN,NaN,0.48,NaN,NaN
5/24/2017,保利置業集團,00119,3.05,3.12,3.13,3.14,3.02,3.12,5946000,1836461
5/24/2017,COSMOPOL INT'L,00120,0.325,0.335,0.34,0.345,0.325,0.34,5480000,182300
5/24/2017,卜蜂蓮花,00121,0.135,0.125,0.132,0.125,0.12,0.125,300000,3657
5/24/2017,鱷魚恤,00122,1,1.01,1.02,1.02,1,1.02,123000,12374
5/24/2017,越秀地產,00123,1.22,1.25,1.26,1.26,1.22,1.25,21277596,2636047
5/24/2017,粵海置地,00124,1.71,1.7,1.73,NaN,NaN,1.71,NaN,NaN
5/24/2017,新興光學,00125,2.96,2.86,2.96,2.96,2.9,2.9,20000,5896
5/24/2017,佳寧娜,00126,0.81,0.81,0.82,0.81,0.81,0.81,363330,29425
5/24/2017,華人置業,00127,12.28,12.38,12.4,12.4,12.3,12.4,319543,394236
5/24/2017,安寧控股,00128,0.53,0.55,0.56,0.56,0.53,0.56,3520000,191220
5/24/2017,泛海集團,00129,2.23,2.21,2.22,2.23,2.19,2.22,1280000,281690
5/24/2017,慕詩國際,00130,1.33,1.32,1.33,1.32,1.32,1.32,8000,1056
5/24/2017,卓能（集團）,00131,5.19,5.1,5.13,5.15,5.13,5.13,34153,17541
5/24/2017,中國興業控股,00132,0.67,0.67,0.68,0.69,0.67,0.68,85000,5792
5/24/2017,招商局中國基金,00133,11.66,11.6,11.62,11.68,11.6,11.6,74000,85936
5/24/2017,昆侖能源,00135,7.05,7.05,7.06,7.09,7.01,7.06,7574083,5332639
5/24/2017,恒騰網絡,00136,0.116,0.14,0.141,0.14,0.111,0.14,1118098000,14178093
5/24/2017,金輝集團,00137,0.86,0.85,0.87,0.87,0.85,0.87,156000,13396
5/24/2017,中建富通,00138,1.07,1.07,1.08,1.07,1.06,1.07,204550,21870
5/24/2017,中國軟實力,00139,0.235,0.233,0.234,0.249,0.227,0.234,27061529,630008
5/24/2017,大中華集團,00141,1.76,1.72,1.74,1.75,1.71,1.74,192000,33320
5/24/2017,第一太平,00142,6.13,6.15,6.18,6.18,6.09,6.18,2580166,1584963
5/24/2017,GLOBAL TECH,00143,0.255,0.25,0.255,0.26,0.25,0.255,11845034,301327
5/24/2017,招商局港口,00144,22.35,22.5,22.55,22.55,22.35,22.5,2696740,6060072
5/24/2017,香港建屋貸款,00145,0.232,0.231,0.235,0.236,0.23,0.235,1392000,32452
5/24/2017,TAI PING CARPET,00146,2.2,2.18,2.25,2.24,2.15,2.24,83000,18094
5/24/2017,國際商業結算,00147,1.38,1.37,1.38,1.38,1.34,1.38,2155000,292925
5/24/2017,建滔化工,00148,28.35,28.4,28.5,28.8,28.15,28.4,1593500,4542659
5/24/2017,中國農產品交易,00149,0.255,0.255,0.26,0.265,0.255,0.26,4313000,112247
5/24/2017,中國旺旺,00151,5.3,5.38,5.39,5.44,5.28,5.38,8966464,4828144
5/24/2017,深圳國際,00152,12.66,12.62,12.66,12.78,12.48,12.66,1653250,2075878
5/24/2017,中國賽特,00153,0.5,0.5,0.51,0.51,0.49,0.51,6076000,303954
5/24/2017,北京控股環境集團,00154,1.43,1.42,1.44,1.42,1.42,1.42,106000,15052
5/24/2017,力寶華潤,00156,0.247,0.246,0.249,0.249,0.246,0.248,400000,9850
5/24/2017,自然美,00157,0.83,0.82,0.85,0.85,0.82,0.85,1430000,119160
5/24/2017,萬邦投資,00158,193.5,189,193,NaN,NaN,193,NaN,NaN
5/24/2017,布萊克萬礦業,00159,0.172,0.161,0.172,NaN,NaN,0.172,NaN,NaN
5/24/2017,漢國置業,00160,4.56,4.55,4.6,4.6,4.48,4.6,178000,81220
5/24/2017,中航國際控股,00161,3.86,3.84,3.86,3.85,3.84,3.84,700000,269276
5/24/2017,世紀金花,00162,0.385,0.375,0.39,0.38,0.36,0.375,498000,18545
5/24/2017,英皇國際,00163,2.34,2.35,2.36,2.36,2.3,2.35,2650833,620868
5/24/2017,中國寶力科技,00164,0.19,0.19,0.191,0.192,0.19,0.191,22150000,422055
5/24/2017,中國光大控股,00165,17.26,17.4,17.42,17.52,17.22,17.4,3244000,5643639
5/24/2017,新時代能源,00166,0.305,0.3,0.305,0.305,0.3,0.3,1978000,59674
5/24/2017,IDT INT'L,00167,0.25,0.249,0.25,0.25,0.244,0.249,446000,11139
5/24/2017,青島啤酒股份,00168,33.55,33.3,33.55,34,33.25,33.5,1106266,3716817
5/24/2017,萬達酒店發展,00169,0.7,0.7,0.71,0.72,0.7,0.7,56000,3923
5/24/2017,中國資本,00170,3.76,3.7,3.79,NaN,NaN,3.76,NaN,NaN
5/24/2017,銀建國際,00171,1.17,1.16,1.18,1.18,1.15,1.18,462000,54078
5/24/2017,金榜集團,00172,0.234,0.228,0.23,0.23,0.228,0.228,710000,16300
5/24/2017,嘉華國際,00173,4.99,4.97,4.98,5,4.97,4.97,1298014,646565
5/24/2017,盛洋投資,00174,1.01,1,1.04,NaN,NaN,1.01,NaN,NaN
5/24/2017,吉利汽車,00175,11.66,11.66,11.68,11.8,11.5,11.66,36532406,42595945
5/24/2017,聯太工業,00176,0.69,0.68,0.69,0.69,0.69,0.69,30000,2070
5/24/2017,江蘇寧滬高速公路,00177,10.96,11.06,11.08,11.22,10.98,11.08,2671224,2958788
5/24/2017,莎莎國際,00178,3.55,3.57,3.59,3.6,3.52,3.59,2739200,976640
5/24/2017,德昌電機控股,00179,26.4,26.4,26.45,26.65,26.35,26.45,762567,2017718
5/24/2017,開達集團,00180,0.75,0.73,0.76,NaN,NaN,0.75,NaN,NaN
5/24/2017,閩港控股,00181,0.39,0.36,0.4,NaN,NaN,0.39,NaN,NaN
5/24/2017,協合新能源,00182,0.345,0.345,0.35,0.35,0.34,0.35,26350000,914550
5/24/2017,宏輝集團,00183,0.19,0.19,0.191,0.19,0.188,0.19,1168000,22137
5/24/2017,激成投資,00184,6.64,6.5,6.6,6.6,6.6,6.6,10000,6600
5/24/2017,正恒國際控股,00185,0.22,0.217,0.22,0.223,0.211,0.217,1570000,34106
5/24/2017,GRANDE HOLDINGS,00186,0.34,0.33,0.37,NaN,NaN,0.34,10000,315
5/24/2017,京城機電股份,00187,2.47,2.32,2.45,2.45,2.45,2.45,6000,1450
5/24/2017,新華匯富金融,00188,0.118,0.116,0.118,0.118,0.115,0.116,2860000,33241
5/24/2017,香港建設（控股）,00190,5.24,5.24,5.26,5.28,5.17,5.25,439540,229909
5/24/2017,麗新國際,00191,2.23,2.19,2.21,2.23,2.16,2.21,173200,37945
5/24/2017,冠中地產,00193,0.073,0.071,0.072,0.073,0.072,0.072,2460000,17716
5/24/2017,廖創興企業,00194,12.02,12.12,12.18,12.2,12,12.18,112000,136156
5/24/2017,利海資源,00195,0.097,0.107,0.11,0.114,0.097,0.11,48670000,518908
5/24/2017,宏華集團,00196,0.71,0.69,0.7,0.71,0.67,0.69,10467000,715763
5/24/2017,亨泰,00197,0.82,0.8,0.82,0.83,0.8,0.82,23939247,1946244
5/24/2017,星美控股,00198,0.73,0.71,0.72,0.73,0.7,0.72,16508000,1182220
5/24/2017,德祥地產,00199,3.09,3.09,3.12,3.12,3.07,3.12,269204,83162
5/24/2017,新濠國際發展,00200,19.6,19.28,19.3,19.9,18.94,19.3,16545909,32228660
5/24/2017,華大酒店,00201,0.214,0.221,0.226,0.227,0.21,0.226,3108000,68044
5/24/2017,潤中國際控股,00202,0.242,0.24,0.243,0.243,0.239,0.243,235000,5686
5/24/2017,中國投資開發,00204,0.024,0.023,0.024,0.024,0.023,0.024,13540000,31170
5/24/2017,財訊傳媒,00205,0.113,0.109,0.11,0.113,0.109,0.109,12840000,144278
5/24/2017,ＴＳＣ集團,00206,0.74,0.73,0.75,0.74,0.74,0.74,1000,74
5/24/2017,大悅城地產,00207,1.2,1.19,1.2,1.2,1.16,1.2,13521200,1590409
5/24/2017,保利達資產,00208,0.59,0.59,0.6,0.59,0.59,0.59,220000,12980
5/24/2017,瀛晟科學,00209,0.135,0.134,0.136,0.134,0.131,0.134,1236000,16289
5/24/2017,達芙妮國際,00210,0.84,0.85,0.86,0.86,0.83,0.86,910000,76616
5/24/2017,STYLAND HOLD,00211,0.195,0.19,0.194,0.194,0.19,0.194,320000,6177
5/24/2017,NANYANG HOLD,00212,44.1,43.85,44.15,44.15,44.1,44.15,3500,15445
5/24/2017,NATIONAL ELEC H,00213,1.1,1.09,1.1,1.1,1.08,1.09,128000,13844
5/24/2017,匯漢控股,00214,2.22,2.19,2.24,NaN,NaN,2.22,1254,270
5/24/2017,和記電訊香港,00215,2.33,2.4,2.41,2.41,2.34,2.4,9472480,2258687
5/24/2017,建業實業,00216,3.56,3.55,3.56,3.59,3.48,3.55,416000,147472
5/24/2017,中國誠通發展集團,00217,0.41,0.39,0.395,0.405,0.385,0.39,4086000,161019
5/24/2017,申萬宏源,00218,2.86,2.83,2.85,2.86,2.82,2.85,510000,144705
5/24/2017,順豪物業,00219,2.96,2.97,2.99,2.99,2.9,2.97,101893,29708
5/24/2017,統一企業中國,00220,5.7,6.04,6.06,6.06,5.71,6.06,10830000,6407582
5/24/2017,易易壹金融,00221,0.325,0.32,0.325,0.325,0.31,0.32,305120,9723
5/24/2017,閩信集團,00222,5.8,5.77,5.8,5.83,5.75,5.8,544100,314375
5/24/2017,易生活控股,00223,0.226,0.222,0.227,0.228,0.226,0.226,152000,3453
5/24/2017,建生國際,00224,1.58,1.53,1.61,NaN,NaN,1.58,NaN,NaN
5/24/2017,博富臨置業,00225,17,17.06,17.3,NaN,NaN,17.06,NaN,NaN
5/24/2017,力寶,00226,4.69,4.64,4.67,4.68,4.61,4.64,31000,14397
5/24/2017,第一上海,00227,1.01,1.01,1.02,1.02,1,1.01,832000,83704
5/24/2017,中能控股,00228,0.072,0.075,0.077,0.082,0.074,0.077,8450000,64707
5/24/2017,利民實業,00229,1.12,1.1,1.11,1.12,1.11,1.11,19000,2112
5/24/2017,五礦地產,00230,0.93,0.93,0.94,0.94,0.91,0.93,660000,60688
5/24/2017,平安證券集團控股,00231,0.082,0.08,0.081,0.082,0.078,0.081,9200000,73266
5/24/2017,中國航空工業國際,00232,0.43,0.425,0.43,0.44,0.42,0.43,7974000,341329
5/24/2017,新世紀集團,00234,0.136,0.134,0.135,0.136,0.135,0.135,800000,10800
5/24/2017,中策集團,00235,0.141,0.144,0.145,0.146,0.141,0.145,15151216,218226
5/24/2017,香港生力啤,00236,1.22,1.2,1.22,NaN,NaN,1.22,NaN,NaN
5/24/2017,安全貨倉,00237,18.48,18.4,18.48,18.5,18.4,18.4,58000,107180
5/24/2017,長興國際,00238,0.72,0.71,0.73,0.74,0.71,0.73,175000,12610
5/24/2017,白花油,00239,3.51,3.52,3.54,3.52,3.52,3.52,50000,17600
5/24/2017,利基控股,00240,0.59,0.59,0.6,0.6,0.58,0.6,1320000,78080
5/24/2017,阿里健康,00241,4.22,4.09,4.1,4.3,3.9,4.1,54965000,22345473
5/24/2017,信德集團,00242,2.7,2.74,2.75,2.75,2.7,2.75,1078500,294402
5/24/2017,QPL INT'L,00243,0.64,0.65,0.67,0.67,0.63,0.66,9457500,602515
5/24/2017,先施,00244,0.4,0.395,0.4,NaN,NaN,0.4,NaN,NaN
5/24/2017,中國民生金融,00245,0.53,0.54,0.55,0.55,0.52,0.55,11350000,607590
5/24/2017,TST PROPERTIES,00247,23.5,23.05,23.5,NaN,NaN,23.5,NaN,NaN
5/24/2017,香港通訊國際控股,00248,0.26,0.25,0.275,NaN,NaN,0.26,NaN,NaN
5/24/2017,中國數碼信息,00250,0.106,0.106,0.108,0.108,0.105,0.107,1430000,15124
5/24/2017,爪哇控股,00251,11.34,11.3,11.48,11.48,11.2,11.3,82000,92692
5/24/2017,華信地產財務,00252,3.5,3.15,3.5,NaN,NaN,3.5,NaN,NaN
5/24/2017,順豪控股,00253,2.8,2.75,2.8,2.8,2.79,2.79,40000,11190
5/24/2017,龍記集團,00255,3.59,3.59,3.61,3.64,3.58,3.61,176000,63464
5/24/2017,冠城鐘錶珠寶,00256,1.72,1.69,1.7,1.75,1.7,1.7,4988000,862854
5/24/2017,中國光大國際,00257,9.87,9.85,9.87,9.92,9.8,9.85,4750085,4679265
5/24/2017,湯臣集團,00258,3.29,3.36,3.4,3.41,3.31,3.37,1688799,570303
5/24/2017,億都（國際控股）,00259,3.1,2.87,2.89,3.13,2.8,2.88,2588000,746978
5/24/2017,幸福控股,00260,0.126,0.126,0.129,0.13,0.126,0.126,1610000,20794
5/24/2017,中建置地,00261,0.01,NaN,0.01,0.01,0.01,0.01,77360000,72328
5/24/2017,迪臣發展國際,00262,0.295,0.29,0.3,0.295,0.29,0.295,450000,13205
5/24/2017,高富集團控股,00263,0.23,0.235,0.245,0.241,0.235,0.241,188000,4446
5/24/2017,中璽國際,00264,1.08,1.09,1.1,1.24,1.05,1.08,2132000,244800
5/24/2017,東勝中國,00265,0.165,0.162,0.166,0.163,0.162,0.162,3160000,51602
5/24/2017,天德地產,00266,8.92,8.95,9.18,NaN,NaN,8.95,NaN,NaN
5/24/2017,中信股份,00267,12.14,12.14,12.16,12.2,12.1,12.16,16745688,20353068
5/24/2017,金蝶國際,00268,3.14,3.1,3.12,3.15,3.06,3.11,10760400,3321623
5/24/2017,中國資源交通,00269,0.178,0.189,0.191,0.191,0.175,0.19,42880000,796149
5/24/2017,粵海投資,00270,11.4,11.2,11.22,11.32,11.2,11.22,4675057,5258167
5/24/2017,丹楓控股,00271,2.05,2.05,2.06,2.08,2.03,2.06,702930,144465
5/24/2017,瑞安房地產,00272,1.68,1.7,1.71,1.71,1.67,1.7,9201680,1555329
5/24/2017,民信金控,00273,0.106,0.105,0.106,0.106,0.101,0.106,6722000,69651
5/24/2017,中富資源,00274,0.027,0.027,0.028,0.028,0.026,0.027,27055000,73013
5/24/2017,凱華集團,00275,0.166,0.16,0.162,0.166,0.158,0.162,12620000,203123
5/24/2017,蒙古能源,00276,0.249,0.255,0.26,0.275,0.248,0.26,7737250,201432
5/24/2017,太興置業,00277,4.75,4.7,5.1,NaN,NaN,4.75,NaN,NaN
5/24/2017,華廈置業,00278,9.15,9,9.14,9.14,9.1,9.14,4000,3648
5/24/2017,民眾金融科技,00279,0.47,0.46,0.465,0.47,0.46,0.465,7340000,339570
5/24/2017,景福集團,00280,0.57,0.56,0.59,0.59,0.56,0.59,538000,31066
5/24/2017,川河集團,00281,0.62,0.62,0.63,0.63,0.62,0.62,1282000,79514
5/24/2017,壹傳媒,00282,0.35,0.34,0.35,0.34,0.34,0.34,4800,161
5/24/2017,高銀地產,00283,8.89,8.85,8.95,8.88,8.85,8.88,92000,81464
5/24/2017,比亞迪電子,00285,14.44,14.46,14.5,14.66,14.1,14.5,7994400,11510920
5/24/2017,同佳健康,00286,0.64,0.62,0.63,0.64,0.62,0.63,3128000,196468
5/24/2017,永發置業,00287,11.8,11.6,11.96,11.8,11.8,11.8,2000,2360
5/24/2017,萬洲國際,00288,7,7.01,7.02,7.02,6.96,7.02,44434280,31071576
5/24/2017,WING ON CO,00289,26.9,27.3,27.6,27.9,27.1,27.6,18000,49220
5/24/2017,中國富強金融,00290,0.201,0.197,0.202,0.202,0.19,0.2,17290000,339951
5/24/2017,華潤啤酒,00291,19.76,19.64,19.72,20.2,19.62,19.64,2726663,5394182
5/24/2017,泛海酒店,00292,0.48,0.465,0.49,0.49,0.465,0.49,268285,12788
5/24/2017,國泰航空,00293,11.48,12.16,12.18,12.18,11.48,12.18,22732408,27147167
5/24/2017,長江製衣,00294,2.88,2.8,2.89,2.89,2.85,2.89,612500,174586
5/24/2017,江山控股,00295,0.405,0.39,0.395,0.405,0.39,0.395,10225000,406037
5/24/2017,英皇娛樂酒店,00296,1.74,1.73,1.74,1.74,1.73,1.74,1690000,293110
5/24/2017,中化化肥,00297,0.99,0.98,0.99,1,0.98,0.99,5112000,505158
5/24/2017,莊士中國,00298,0.59,0.58,0.59,0.59,0.58,0.59,1840000,106830
5/24/2017,新體育,00299,0.046,0.044,0.046,0.047,0.045,0.046,30190000,136239
5/24/2017,VTECH HOLDINGS,00303,117,116.9,117,117.4,115.5,117,454560,5315649
5/24/2017,五菱汽車,00305,0.65,0.63,0.64,0.65,0.63,0.64,980000,62460
5/24/2017,冠忠巴士集團,00306,4.25,4.25,4.27,4.26,4.26,4.26,10000,4260
5/24/2017,香港中旅,00308,2.23,2.22,2.23,2.23,2.21,2.23,3884000,863052
5/24/2017,新華通訊頻媒,00309,0.62,0.76,0.77,0.78,0.59,0.76,52946000,3803984
5/24/2017,嘉進投資國際,00310,0.089,0.088,0.091,0.096,0.084,0.089,3225000,27846
5/24/2017,歲寶百貨,00312,0.455,0.45,0.465,0.465,0.45,0.45,68000,3071
5/24/2017,裕田中國,00313,0.08,0.077,0.08,0.083,0.078,0.078,7237926,58363
5/24/2017,數碼通電訊,00315,10.56,10.58,10.64,10.64,10.48,10.64,1041132,1099843
5/24/2017,東方海外國際,00316,49.05,49,49.1,49.9,48.1,49.05,1683777,8264321
